cal_date,open,high,low,close,volume,mkt_cap
2018-05-03,7.07,7.12,7.05,7.11,115945.75,2997586.6714
2018-05-04,7.1,7.13,7.08,7.09,102973.63,2989154.6414
2018-05-07,7.11,7.13,7.06,7.11,150981.15,2997586.6714
2018-05-08,7.1,7.18,7.09,7.15,167096.63,3014450.7314
2018-05-09,7.16,7.18,7.12,7.14,95538.72,3010234.7164
2018-05-10,7.16,7.18,7.11,7.18,122542.85,3027098.7765
2018-05-11,7.2,7.21,7.1,7.11,139346.61,2997586.6714
2018-05-14,7.11,7.15,7.09,7.15,121074.65,3014450.7314
2018-05-15,7.15,7.25,7.14,7.25,227801.67,3056610.8815
2018-05-16,7.23,7.42,7.22,7.34,322712.4,3094555.0166
2018-05-17,7.36,7.41,7.31,7.35,143480.83,3098771.0316
2018-05-18,7.35,7.39,7.29,7.36,153715.24,3102987.0466
2018-05-21,7.35,7.43,7.26,7.38,229806.74,3111419.0766
2018-05-22,7.37,7.4,7.31,7.39,165758.45,3115635.0917
2018-05-23,7.39,7.45,7.34,7.35,180335.84,3098771.0316
2018-05-24,7.35,7.42,7.27,7.3,143981.81,3077690.9566
2018-05-25,7.26,7.33,7.25,7.27,89308.43,3065042.9115
2018-05-28,7.29,7.38,7.24,7.35,126074.53,3098771.0316
2018-05-29,7.36,7.38,7.25,7.28,122705.7,3069258.9266
2018-05-30,7.22,7.26,7.0,7.02,309541.58,2959642.5363
2018-05-31,7.06,7.13,7.02,7.13,174011.2,3006018.7014
2018-06-01,7.12,7.2,7.08,7.1,139341.71,2993370.6564
2018-06-04,7.14,7.19,7.07,7.16,104176.73,3018666.7464
2018-06-05,7.16,7.19,7.12,7.17,97714.88,3022882.7615
2018-06-06,7.12,7.23,7.12,7.19,82226.41,3031314.7915
2018-06-07,7.18,7.2,7.11,7.14,121969.58,3010234.7164
2018-06-08,7.13,7.13,6.99,7.02,140972.51,2959642.5363
2018-06-11,7.01,7.02,6.9,6.92,128077.05,2917482.3862
2018-06-12,6.92,6.94,6.86,6.92,91954.19,2917482.3862
2018-06-13,6.93,6.95,6.88,6.89,77725.79,2904834.3412
2018-06-14,6.87,6.9,6.79,6.79,123856.07,2862674.1911
2018-06-15,6.81,6.83,6.6,6.6,210365.69,2782569.9059
2018-06-19,6.6,6.65,6.32,6.39,285713.46,2694033.5908
2018-06-20,6.36,6.51,6.31,6.45,128183.97,2719329.6808
2018-06-21,6.46,6.48,6.35,6.36,94566.05,2681385.5457
2018-06-22,6.37,6.44,6.22,6.41,91966.68,2702465.6208
2018-06-25,6.44,6.45,6.37,6.37,71350.97,2685601.5607
2018-06-26,6.32,6.35,6.2,6.3,91573.58,2656089.4557
2018-06-27,6.3,6.4,6.27,6.28,92570.45,2647657.4257
2018-06-28,6.29,6.34,6.22,6.23,80886.46,2626577.3506
2018-06-29,6.25,6.38,6.24,6.34,85794.78,2672953.5157
2018-07-02,6.33,6.36,6.21,6.26,97006.03,2639225.3956
2018-07-03,6.26,6.32,6.2,6.3,65988.58,2656089.4557
2018-07-04,6.3,6.32,6.21,6.23,73970.21,2626577.3506
2018-07-05,6.24,6.24,6.07,6.13,132081.54,2584417.2005
2018-07-06,6.12,6.2,6.08,6.17,101775.07,2601281.2606
2018-07-09,6.19,6.33,6.17,6.33,109445.35,2668737.5007
2018-07-10,6.32,6.38,6.26,6.32,86804.26,2664521.4857
2018-07-11,6.24,6.25,6.17,6.22,67499.62,2622361.3356
2018-07-12,6.23,6.37,6.22,6.36,90588.92,2681385.5457
2018-07-13,6.23,6.79,6.17,6.53,265053.41,2753057.8009
2018-07-16,6.47,6.57,6.4,6.5,129227.2,2740409.7559
2018-07-17,6.5,6.5,6.41,6.45,67935.46,2719329.6808
2018-07-18,6.49,6.49,6.39,6.42,70178.77,2706681.6358
2018-07-19,6.42,6.45,6.32,6.33,78025.91,2668737.5007
2018-07-20,6.35,6.45,6.31,6.43,78346.68,2710897.6508
2018-07-23,6.45,6.52,6.41,6.51,95208.52,2744625.7709
2018-07-24,6.51,6.59,6.46,6.57,130654.08,2769921.8609
2018-07-25,6.59,6.59,6.49,6.52,82142.13,2748841.7859
2018-07-26,6.52,6.55,6.49,6.51,71506.97,2744625.7709
2018-07-27,6.53,6.54,6.46,6.46,67765.96,2723545.6958
2018-07-30,6.47,6.55,6.42,6.44,91147.42,2715113.6658
2018-07-31,6.49,6.52,6.45,6.52,77343.0,2748841.7859
2018-08-01,6.52,6.55,6.4,6.4,137209.65,2698249.6058
2018-08-02,6.44,6.44,6.15,6.24,127932.04,2630793.3656
2018-08-03,6.24,6.53,6.24,6.4,143227.29,2698249.6058
2018-08-06,6.34,6.46,6.24,6.3,113543.54,2656089.4557
2018-08-07,6.3,6.49,6.24,6.47,135911.57,2727761.7108
2018-08-08,6.43,6.46,6.34,6.35,83037.21,2677169.5307
2018-08-09,6.35,6.55,6.31,6.45,98418.48,2719329.6808
2018-08-10,6.48,6.56,6.43,6.56,115752.05,2765705.8459
2018-08-13,6.5,6.55,6.46,6.53,84628.59,2753057.8009
2018-08-14,6.53,6.55,6.45,6.49,70920.88,2736193.7408
2018-08-15,6.5,6.51,6.39,6.39,62839.62,2694033.5908
2018-08-16,6.34,6.41,6.23,6.25,90842.02,2635009.3806
2018-08-17,6.3,6.32,6.1,6.11,94296.45,2575985.1705
2018-08-20,6.09,6.11,5.94,6.04,112734.28,2546473.0654
2018-08-21,6.06,6.16,6.02,6.15,72435.85,2592849.2305
2018-08-22,6.15,6.15,6.07,6.14,59366.64,2588633.2155
2018-08-23,6.14,6.17,6.05,6.08,66011.34,2563337.1255
2018-08-24,6.08,6.15,6.05,6.1,61448.84,2571769.1555
2018-08-27,6.12,6.21,6.11,6.19,73887.31,2609713.2906
2018-08-28,6.18,6.22,6.16,6.18,50294.16,2605497.2756
2018-08-29,6.19,6.21,6.14,6.18,50400.15,2605497.2756
2018-08-30,6.2,6.2,6.14,6.15,50757.37,2592849.2305
2018-08-31,6.01,6.12,6.0,6.06,96078.37,2554905.0955
2018-09-03,6.03,6.06,5.94,6.03,98007.22,2542257.0504
2018-09-04,6.04,6.07,5.98,6.06,83990.86,2554905.0955
2018-09-05,6.05,6.05,5.98,6.0,57811.58,2529609.0054
2018-09-06,5.96,6.02,5.85,5.86,88768.0,2470584.7953
2018-09-07,5.89,5.97,5.87,5.92,75229.91,2495880.8853
2018-09-10,5.92,6.01,5.9,5.95,70093.1,2508528.9304
2018-09-11,5.93,5.96,5.83,5.86,98151.05,2470584.7953
2018-09-12,5.86,5.92,5.84,5.84,41998.92,2462152.7653
2018-09-13,5.9,5.91,5.84,5.88,37404.76,2479016.8253
2018-09-14,5.89,5.91,5.85,5.9,41105.11,2487448.8553
2018-09-17,5.89,5.89,5.81,5.82,44128.59,2453720.7352
2018-09-18,5.8,5.92,5.79,5.9,53644.42,2487448.8553
2018-09-19,5.89,5.96,5.87,5.93,86122.3,2500096.9003
2018-09-20,5.93,5.97,5.91,5.92,73179.79,2495880.8853
2018-09-21,5.94,6.03,5.92,6.03,97749.68,2542257.0504
2018-09-25,6.01,6.09,5.99,6.05,89412.47,2550689.0804
2018-09-26,6.05,6.16,6.04,6.09,147971.89,2567553.1405
2018-09-27,6.15,6.15,6.03,6.05,79692.72,2550689.0804
2018-09-28,6.05,6.18,6.05,6.13,115913.23,2584417.2005
2018-10-08,6.09,6.12,6.04,6.07,115196.83,2559121.1105
2018-10-09,6.07,6.12,6.04,6.04,65479.43,2546473.0654
2018-10-10,6.07,6.14,6.06,6.1,58345.37,2571769.1555
2018-10-11,6.0,6.02,5.81,5.84,164276.69,2462152.7653
2018-10-12,5.82,5.96,5.8,5.94,98082.17,2504312.9153
2018-10-15,5.97,6.0,5.86,5.9,77039.68,2487448.8553
2018-10-16,5.91,5.91,5.74,5.77,99394.0,2432640.6602
2018-10-17,5.79,5.85,5.79,5.8,76593.64,2445288.7052
2018-10-18,5.8,5.81,5.67,5.67,85116.52,2390480.5101
2018-10-19,5.65,5.76,5.59,5.73,133479.65,2415776.6002
2018-10-22,5.76,5.96,5.76,5.9,160296.2,2487448.8553
2018-10-23,5.89,5.93,5.85,5.87,89350.06,2474800.8103
2018-10-24,5.86,5.95,5.83,5.9,74983.19,2487448.8553
2018-10-25,5.82,5.87,5.79,5.85,82513.77,2466368.7803
2018-10-26,5.86,5.93,5.85,5.9,77624.4,2487448.8553
2018-10-29,5.9,5.93,5.83,5.86,71873.93,2470584.7953
2018-10-30,5.86,5.87,5.72,5.83,85844.79,2457936.7502
2018-10-31,5.8,5.99,5.76,5.95,107664.16,2508528.9304
2018-11-01,5.96,6.02,5.94,5.96,92771.47,2512744.9454
2018-11-02,6.01,6.13,6.01,6.11,118390.26,2575985.1705
2018-11-05,6.12,6.19,6.08,6.18,89902.09,2605497.2756
2018-11-06,6.25,6.37,6.23,6.35,201043.05,2677169.5307
2018-11-07,6.38,6.4,6.32,6.37,141418.46,2685601.5607
2018-11-08,6.39,6.45,6.33,6.4,123516.36,2698249.6058
2018-11-09,6.39,6.39,6.28,6.29,90781.04,2651873.4407
2018-11-12,6.31,6.44,6.3,6.4,104354.46,2698249.6058
2018-11-13,6.37,6.66,6.35,6.6,222185.19,2782569.9059
2018-11-14,6.57,6.78,6.57,6.69,218897.53,2820514.041
2018-11-15,6.68,6.83,6.67,6.83,173276.25,2879538.2511
2018-11-16,6.83,6.87,6.77,6.77,122182.88,2854242.1611
2018-11-19,6.76,6.82,6.74,6.75,95057.22,2845810.1311
2018-11-20,6.73,6.8,6.59,6.64,204552.85,2799433.966
2018-11-21,6.64,6.73,6.54,6.69,97149.08,2820514.041
2018-11-22,6.71,6.78,6.67,6.77,84126.09,2854242.1611
2018-11-23,6.78,6.8,6.55,6.55,109335.88,2761489.8309
2018-11-26,6.61,6.74,6.54,6.6,78196.18,2782569.9059
2018-11-27,6.59,6.65,6.43,6.43,71966.29,2710897.6508
2018-11-28,6.47,6.97,6.44,6.97,262539.28,2938562.4613
2018-11-29,6.95,7.09,6.9,7.0,237614.45,2951210.5063
2018-11-30,7.16,7.19,7.0,7.06,209002.12,2976506.5964
2018-12-03,7.05,7.49,7.0,7.47,464785.67,3149363.2117
2018-12-04,7.4,7.48,7.36,7.39,231774.6,3115635.0917
2018-12-05,7.29,7.54,7.29,7.52,236917.46,3170443.2868
2018-12-06,7.47,7.47,7.25,7.27,238883.25,3065042.9115
2018-12-07,7.29,7.43,7.21,7.31,178029.15,3081906.9716
2018-12-10,7.33,7.41,7.27,7.31,140628.05,3081906.9716
2018-12-11,7.41,7.44,7.31,7.35,134228.63,3098771.0316
2018-12-12,7.35,7.46,7.34,7.38,92451.82,3111419.0766
2018-12-13,7.4,7.47,7.26,7.39,120637.46,3115635.0917
2018-12-14,7.45,7.45,7.2,7.22,99280.06,3043962.8365
2018-12-17,7.2,7.27,7.12,7.14,154006.27,3010234.7164
2018-12-18,7.14,7.3,7.13,7.27,192700.02,3065042.9115
2018-12-19,7.25,7.29,7.0,7.0,145642.03,2951210.5063
2018-12-20,7.0,7.35,6.99,7.35,218162.69,3098771.0316
2018-12-21,7.35,7.39,7.19,7.2,168647.8,3035530.8065
2018-12-24,7.23,7.4,7.22,7.37,135436.54,3107203.0616
2018-12-25,7.34,7.39,7.22,7.35,103770.14,3098771.0316
2018-12-26,7.35,7.42,7.29,7.35,96991.98,3098771.0316
2018-12-27,7.45,7.45,7.19,7.19,125495.12,3031314.7915
2018-12-28,7.21,7.32,7.16,7.28,143886.02,3069258.9266
2019-01-02,7.28,7.44,7.23,7.4,136561.62,3119851.1067
2019-01-03,7.44,7.45,7.32,7.42,97635.51,3128283.1367
2019-01-04,7.33,7.54,7.28,7.52,244180.94,3170443.2868
2019-01-07,7.56,7.86,7.51,7.82,395145.72,3296923.737
2019-01-08,7.75,7.81,7.57,7.6,222137.97,3204171.4068
2019-01-09,7.63,7.84,7.57,7.73,249221.37,3258979.602
2019-01-10,7.71,7.77,7.58,7.6,155145.67,3204171.4068
2019-01-11,7.6,7.72,7.6,7.64,113233.41,3221035.4669
2019-01-14,7.65,7.88,7.65,7.77,208435.64,3275843.662
2019-01-15,7.77,7.82,7.72,7.77,137577.34,3275843.662
2019-01-16,7.77,7.79,7.62,7.64,144197.69,3221035.4669
2019-01-17,7.65,7.72,7.54,7.59,147887.38,3199955.3918
2019-01-18,7.65,7.76,7.57,7.75,132884.73,3267411.632
2019-01-21,7.75,7.86,7.69,7.71,145469.05,3250547.5719
2019-01-22,7.66,7.83,7.66,7.76,115151.71,3271627.647
2019-01-23,7.73,7.84,7.72,7.82,120097.58,3296923.737
2019-01-24,7.82,8.01,7.77,7.95,208976.8,3351731.9322
2019-01-25,7.92,8.06,7.92,7.93,162473.33,3343299.9021
2019-01-28,7.98,8.06,7.92,7.97,109807.66,3360163.9622
2019-01-29,7.96,8.05,7.84,8.01,142797.47,3377028.0222
2019-01-30,8.0,8.04,7.95,7.95,101793.39,3351731.9322
2019-01-31,7.95,8.04,7.91,7.95,109904.46,3351731.9322
2019-02-01,7.95,8.02,7.91,7.97,138637.59,3360163.9622
2019-02-11,7.98,8.54,7.98,8.49,414808.36,3579396.7426
2019-02-12,8.48,8.55,8.44,8.5,224275.28,3583612.7577
2019-02-13,8.54,8.72,8.44,8.49,207427.22,3579396.7426
2019-02-14,8.49,8.5,8.35,8.4,182305.01,3541452.6076
2019-02-15,8.4,8.88,8.4,8.67,423052.24,3655285.0128
2019-02-18,8.6,8.92,8.6,8.82,354424.72,3718525.2379
2019-02-19,8.8,8.95,8.52,8.69,446822.07,3663717.0428
2019-02-20,8.78,9.04,8.77,8.9,396780.84,3752253.358
2019-02-21,9.2,9.79,9.17,9.79,1027589.29,4127478.6938
2019-02-22,9.9,10.33,9.72,10.03,1108504.21,4228663.054
2019-02-25,9.96,10.72,9.67,10.49,1006081.28,4422599.7444
2019-02-26,10.33,11.54,10.33,11.18,1082047.04,4713504.7801
2019-02-27,11.26,11.47,10.56,10.82,769332.43,4561728.2397
2019-02-28,10.72,11.09,10.39,10.6,533881.57,4468975.9095
2019-03-01,10.78,11.51,10.48,11.37,864641.35,4793609.0652
2019-03-04,12.05,12.51,11.76,12.51,1226124.23,5274234.7763
2019-03-05,12.68,13.56,12.3,12.87,1562194.68,5426011.3166
2019-03-06,12.66,13.17,12.24,12.97,1122423.43,5468171.4667
2019-03-07,12.9,13.11,12.41,12.72,920673.07,5362771.0914
2019-03-08,12.3,13.99,12.1,13.46,1504305.17,5674756.2021
2019-03-11,13.96,14.2,12.59,13.46,1177446.73,5674756.2021
2019-03-12,13.1,14.73,12.8,14.22,1191956.47,5995173.3428
2019-03-13,14.07,14.37,12.8,12.8,1331134.48,5396499.2115
2019-03-14,12.3,12.6,11.6,12.05,1189502.57,5080298.0858
2019-03-15,12.33,12.87,12.3,12.61,844839.76,5316394.9263
2019-03-18,12.98,13.42,12.77,13.06,865241.97,5506115.6018
2019-03-19,13.0,13.23,12.65,12.93,528080.74,5451307.4066
2019-03-20,12.83,12.89,11.91,12.37,789523.95,5215210.5661
2019-03-21,12.38,12.84,12.28,12.65,615121.32,5333258.9864
2019-03-22,12.62,12.8,12.01,12.42,541231.6,5236290.6412
2019-03-25,12.1,13.07,12.02,12.38,730509.48,5219426.5811
2019-03-26,12.55,13.33,12.45,12.99,970321.29,5476603.4967
2019-03-27,12.9,13.27,12.57,12.77,645613.59,5383851.1665
2019-03-28,12.75,13.09,12.38,12.72,557688.14,5362771.0914
2019-03-29,12.58,13.55,12.53,13.3,814702.69,5607299.962
2019-04-01,13.39,14.63,13.32,14.48,1011643.15,6104789.733
2019-04-02,14.7,15.49,14.06,14.84,1054661.15,6256566.2734
2019-04-03,14.69,15.25,14.56,15.14,559796.3,6383046.7236
2019-04-04,15.89,15.92,14.64,15.25,1020984.06,6429422.8887
2019-04-08,15.4,15.4,14.61,14.75,756367.01,6218622.1383
2019-04-09,14.5,14.93,14.3,14.56,521700.59,6138517.8531
2019-04-10,14.49,14.84,14.26,14.62,439190.25,6163813.9432
2019-04-11,14.53,14.75,13.96,14.03,587110.04,5915069.0576
2019-04-12,14.11,15.02,14.06,14.54,630175.62,6130085.8231
2019-04-15,14.7,14.99,14.1,14.14,510783.01,5961445.2227
2019-04-16,14.0,14.36,13.35,14.12,632350.09,5953013.1927
2019-04-17,14.05,14.65,13.9,14.27,717782.7,6016253.4178
2019-04-18,14.25,14.55,13.91,14.13,430606.66,5957229.2077
2019-04-19,14.06,14.26,13.77,14.0,331879.94,5902421.0126
2019-04-22,14.17,15.13,14.06,14.85,807485.04,6260782.2884
2019-04-23,14.64,15.15,14.3,14.5,870702.67,6113221.7631
2019-04-24,14.61,14.96,14.31,14.96,681255.75,6307158.4535
2019-04-25,14.81,16.46,14.73,15.75,1345500.9,6640223.6392
2019-04-26,15.99,16.58,15.47,16.3,1267024.76,6872104.4647
2019-04-29,15.91,16.65,15.52,15.74,944929.16,6636007.6242
2019-04-30,15.63,17.31,15.6,17.31,771340.83,7297921.9806
2019-05-06,16.8,18.25,16.3,17.07,1601223.22,7196737.6204
2019-05-07,17.4,17.55,15.41,16.15,1121604.75,6808864.2395
2019-05-08,15.46,15.7,14.54,14.56,1031324.25,6138517.8531
2019-05-09,14.56,16.02,14.56,16.02,1053985.38,6754056.0444
2019-05-10,16.43,17.62,16.22,17.62,1487606.24,7428618.4459
2019-05-13,17.3,17.79,16.82,17.61,960506.44,7424402.4308
2019-05-14,17.32,18.87,16.97,18.16,1169075.32,7656283.2563
2019-05-15,18.15,18.75,17.92,18.37,903518.43,7744819.5715
2019-05-16,18.34,18.92,17.4,17.61,1086089.68,7424402.4308
2019-05-17,17.55,18.36,17.07,17.66,849354.92,7445482.5059
2019-05-20,17.25,17.34,15.89,16.59,899280.1,6994368.8999
2019-05-21,16.78,18.18,16.78,18.14,911150.42,7647851.2263
2019-05-22,17.97,18.52,17.23,17.66,866292.58,7445482.5059
2019-05-23,17.25,17.94,16.81,17.36,590961.57,7319002.0556
2019-05-24,17.26,17.85,15.71,16.69,838793.68,7036529.05
2019-05-27,17.0,17.86,16.56,17.61,865368.7,7424402.4308
2019-05-28,17.67,18.96,17.6,18.44,1312810.73,7774331.6766
2019-05-29,18.15,18.58,17.93,18.58,758582.79,7833355.8867
2019-05-30,19.02,19.8,18.26,19.62,1114526.98,8271821.4477
2019-05-31,19.8,21.04,19.0,20.6,1341342.2,8684990.9185
2019-06-03,21.2,21.45,19.7,20.1,1185392.65,8474190.1681
2019-06-04,19.79,20.96,19.01,20.8,1117514.45,8769311.2187
2019-06-05,20.5,20.85,19.61,20.1,838174.79,8474190.1681
2019-06-06,19.8,20.11,18.5,18.67,981403.08,7871300.0218
2019-06-10,18.59,18.98,17.9,18.65,870013.41,7862867.9918
2019-06-11,18.58,20.28,18.2,20.26,1372998.77,8541646.4082
2019-06-12,19.87,20.09,19.08,19.12,992977.7,8061020.6972
2019-06-13,19.4,19.73,19.12,19.38,659417.6,8170637.0874
2019-06-14,19.1,19.48,18.7,18.85,638917.94,7947188.292
2019-06-17,19.01,19.44,18.26,18.7,716416.91,7883948.0668
2019-06-18,18.8,19.6,18.5,19.6,1049796.08,8263389.4176
2019-06-19,20.3,20.4,18.95,19.01,1135285.11,8014644.5321
2019-06-20,19.03,19.03,17.77,18.38,1302590.34,7749035.5865
2019-06-21,18.2,18.21,17.17,17.7,1252593.65,7462346.5659
2019-06-24,17.4,18.35,17.2,18.01,973925.51,7593043.0312
2019-06-25,17.74,17.85,17.22,17.26,709846.88,7276841.9055
2019-06-26,17.09,17.58,17.0,17.15,477316.87,7230465.7404
2019-06-27,17.0,17.55,16.81,17.3,821511.41,7293705.9656
2019-06-28,17.09,17.65,17.01,17.37,609246.01,7323218.0706
2019-07-01,17.59,18.38,17.24,18.25,1037489.86,7694227.3914
2019-07-02,18.2,19.19,18.1,18.79,1063247.61,7921892.2019
2019-07-03,18.7,19.04,18.13,18.68,860681.89,7875516.0368
2019-07-04,18.7,18.83,18.0,18.01,564016.26,7593043.0312
2019-07-05,18.1,18.88,18.01,18.63,808534.98,7854435.9618
2019-07-08,18.79,19.43,18.69,18.97,1053231.97,7997780.4721
2019-07-09,18.95,19.33,18.2,18.9,932229.74,7968268.367
2019-07-10,18.92,19.68,18.66,19.29,921903.01,8132692.9524
2019-07-11,19.39,19.73,19.13,19.51,786132.06,8225445.2826
2019-07-12,19.4,19.67,19.01,19.43,586681.36,8191717.1625
2019-07-15,19.48,20.38,19.11,20.25,908405.23,8537430.3932
2019-07-16,20.01,20.27,19.75,19.97,585806.82,8419381.973
2019-07-17,19.91,20.7,19.66,19.9,965268.01,8389869.8679
2019-07-18,19.61,19.96,19.1,19.1,745624.81,8052588.6672
2019-07-19,19.19,19.52,18.95,19.19,456624.46,8090532.8023
2019-07-22,18.81,19.1,18.27,18.47,625220.04,7786979.7216
2019-07-23,18.62,18.78,18.28,18.67,317899.07,7871300.0218
2019-07-24,18.79,18.87,18.35,18.51,527585.44,7803843.7817
2019-07-25,18.57,18.69,18.1,18.66,496338.79,7867084.0068
2019-07-26,18.66,18.86,18.52,18.71,415340.43,7888164.0818
2019-07-29,18.68,19.42,18.24,19.41,677813.75,8183285.1325
2019-07-30,19.4,19.68,19.16,19.47,491626.92,8208581.2225
2019-07-31,19.57,19.93,19.27,19.35,472791.25,8157989.0424
2019-08-01,19.16,19.92,19.15,19.74,566066.36,8322413.6278
2019-08-02,19.42,19.79,19.25,19.7,468293.31,8305549.5677
2019-08-05,19.85,20.35,19.6,19.88,632634.12,8381437.8379
2019-08-06,18.99,19.72,18.91,19.5,514490.4,8221229.2676
2019-08-07,20.09,20.25,19.39,19.46,562467.97,8204365.2075
2019-08-08,19.6,19.74,19.15,19.27,372381.93,8124260.9223
2019-08-09,19.36,19.49,18.0,18.32,635493.49,7723739.4965
2019-08-12,18.22,18.52,17.5,18.24,699479.71,7690011.3764
2019-08-13,18.06,18.54,17.92,18.35,344019.28,7736387.5415
2019-08-14,18.67,18.68,18.14,18.27,281122.7,7702659.4214
2019-08-15,17.98,18.16,17.7,17.91,351670.64,7550882.8811
2019-08-16,18.01,18.64,17.82,18.33,543694.42,7727955.5115
2019-08-19,18.34,18.38,17.39,17.97,817566.74,7576178.9712
2019-08-20,17.85,18.07,17.72,17.85,361330.18,7525586.7911
2019-08-21,17.89,18.0,17.51,17.56,340474.68,7403322.3558
2019-08-22,17.65,18.18,17.39,18.18,599409.5,7664715.2864
2019-08-23,18.14,18.15,17.43,17.62,563078.72,7428618.4459
2019-08-26,17.36,17.78,17.31,17.45,284175.56,7356946.1907
2019-08-27,17.69,18.29,17.48,18.01,680963.97,7593043.0312
2019-08-28,18.01,19.28,17.9,19.12,952525.43,8061020.6972
2019-08-29,19.09,19.47,18.77,19.37,757216.0,8166421.0724
2019-08-30,19.26,19.85,19.21,19.51,756933.5,8225445.2826
2019-09-02,19.68,19.8,18.9,19.32,635091.69,8145340.9974
2019-09-03,19.45,20.02,19.29,19.37,594404.88,8166421.0724
2019-09-04,19.35,19.68,19.01,19.45,479873.52,8200149.1925
2019-09-05,19.56,19.65,19.29,19.47,513063.83,8208581.2225
2019-09-06,19.47,19.49,18.21,18.48,789895.05,7791195.7366
2019-09-09,18.48,18.75,18.23,18.52,527886.41,7808059.7967
2019-09-10,18.58,19.09,18.37,18.9,533648.19,7968268.367
2019-09-11,18.61,18.71,18.02,18.16,590352.38,7656283.2563
2019-09-12,18.25,18.47,17.92,18.32,391433.74,7723739.4965
2019-09-16,18.34,18.61,18.15,18.45,290103.41,7778547.6916
2019-09-17,18.46,18.63,18.1,18.19,274351.96,7668931.3014
2019-09-18,18.1,18.38,18.01,18.21,232731.15,7677363.3314
2019-09-19,18.34,18.42,18.04,18.38,251595.08,7749035.5865
2019-09-20,18.29,18.56,18.2,18.5,281963.28,7799627.7667
2019-09-23,18.4,18.44,18.05,18.12,217501.48,7639419.1963
2019-09-24,18.13,18.19,17.55,17.84,294579.57,7521370.7761
2019-09-25,17.7,18.02,17.65,17.82,155104.38,7512938.746
2019-09-26,17.86,17.93,16.04,16.04,756884.21,6762488.0744
2019-09-27,15.95,16.53,15.4,16.33,434009.46,6884752.5097
2019-09-30,16.42,17.5,16.41,17.17,481647.38,7238897.7705
2019-10-08,17.66,18.22,17.26,18.0,487218.45,7588827.0162
2019-10-09,18.04,18.14,17.6,17.96,280316.75,7571962.9562
2019-10-10,18.01,19.16,17.85,18.85,689671.26,7947188.292
2019-10-11,18.84,19.19,18.56,18.62,361878.47,7850219.9468
2019-10-14,18.66,18.82,18.11,18.63,392357.22,7854435.9618
2019-10-15,18.32,19.0,18.31,18.7,367639.56,7883948.0668
2019-10-16,18.67,18.72,18.33,18.39,226350.29,7753251.6016
2019-10-17,18.47,18.67,18.16,18.25,194667.47,7694227.3914
2019-10-18,18.39,18.67,18.0,18.06,289396.48,7614123.1063
2019-10-21,18.3,19.6,18.21,19.28,754740.08,8128476.9374
2019-10-22,19.19,19.39,18.9,19.3,437280.62,8136908.9674
2019-10-23,19.36,19.85,19.13,19.25,421339.33,8115828.8923
2019-10-24,19.15,19.55,18.73,19.29,409751.81,8132692.9524
2019-10-25,19.5,20.99,19.31,20.99,1040208.64,8849415.5039
2019-10-28,20.49,22.67,20.25,22.06,962127.84,9300529.1099
2019-10-29,21.81,22.7,21.62,22.27,739941.58,9389065.425
2019-10-30,22.23,23.15,21.74,23.13,734610.17,9751642.7158
2019-10-31,23.37,23.76,21.41,22.06,1008648.73,9300529.1099
2019-11-01,21.64,22.4,21.24,22.09,561418.31,9313177.1549
2019-11-04,21.8,23.23,21.79,23.1,676566.72,9738994.6708
2019-11-05,22.83,23.45,22.83,23.2,702540.95,9781154.8209
2019-11-06,23.1,23.15,21.93,22.48,691152.31,9477601.7402
2019-11-07,22.29,23.37,22.27,22.88,517866.1,9646242.3406
2019-11-08,23.0,23.3,22.38,22.4,483231.27,9443873.6202
2019-11-11,21.68,22.75,21.6,22.27,539121.87,9389065.425
2019-11-12,22.38,22.9,22.18,22.46,359106.33,9469169.7102
2019-11-13,22.68,22.85,22.02,22.3,277106.58,9401713.4701
2019-11-14,22.44,22.54,22.0,22.25,315050.47,9380633.395
2019-11-15,22.35,22.36,21.0,21.0,610801.24,8853631.5189
2019-11-18,20.85,22.27,20.67,22.03,639014.4,9287881.0648
2019-11-19,22.29,22.86,22.01,22.7,435531.25,9570354.0704
2019-11-20,22.75,22.82,22.2,22.28,333196.89,9393281.4401
2019-11-21,22.1,22.45,21.71,21.91,246506.18,9237288.8847
2019-11-22,22.09,22.32,21.32,21.51,296236.29,9068648.2844
2019-11-25,21.49,21.75,20.95,21.1,302692.08,8895791.669
2019-11-26,21.28,21.5,20.7,21.5,389541.89,9064432.2694
2019-11-27,21.22,21.43,20.67,20.78,264173.01,8760879.1887
2019-11-28,20.82,21.32,20.49,20.9,220448.78,8811471.3688
2019-11-29,21.18,21.2,20.31,20.57,246899.68,8672342.8735
2019-12-02,20.96,21.38,20.8,21.01,361788.01,8857847.5339
2019-12-03,21.1,21.55,20.81,21.1,301879.43,8895791.669
2019-12-04,20.99,21.6,20.5,21.54,411511.7,9081296.3294
2019-12-05,21.45,21.49,20.92,21.16,369043.39,8921087.759
2019-12-06,21.25,21.53,20.73,20.82,391409.8,8777743.2487
2019-12-09,20.8,21.03,20.56,20.74,278827.6,8744015.1287
2019-12-10,20.54,20.71,19.71,19.95,633343.53,8410949.943
2019-12-11,19.96,19.98,19.54,19.65,388564.28,8284469.4927
2019-12-12,19.81,19.92,19.49,19.57,272622.69,8250741.3726
2019-12-13,19.49,19.76,19.15,19.7,352779.14,8305549.5677
2019-12-16,19.62,19.63,19.26,19.41,407965.81,8183285.1325
2019-12-17,19.5,20.01,19.36,19.8,504504.97,8347709.7178
