cal_date,open,high,low,close,volume,mkt_cap
2016-08-22,19.46,19.67,19.43,19.57,54829.74,4231689.047
2016-08-23,19.53,19.69,19.52,19.62,60700.46,4242500.7206
2016-08-24,19.7,19.7,19.36,19.6,62157.75,4238176.0512
2016-08-25,19.54,19.54,18.95,19.17,93020.24,4145195.6582
2016-08-26,19.25,19.47,19.12,19.36,37270.9,4186280.0179
2016-08-29,19.36,20.12,19.19,19.95,103687.18,4313857.7664
2016-08-30,19.86,20.56,19.86,20.4,130883.09,4411162.8288
2016-08-31,20.43,20.48,20.05,20.42,53698.63,4415487.4982
2016-09-01,20.42,20.66,20.16,20.18,63189.34,4363591.465
2016-09-02,20.09,20.33,19.9,20.0,45549.99,4324669.44
2016-09-05,20.12,20.58,19.97,20.14,53065.27,4354942.1261
2016-09-06,20.16,20.42,20.04,20.37,56074.31,4404675.8246
2016-09-07,20.53,21.28,20.4,20.88,134866.94,4514954.8954
2016-09-08,20.89,20.96,20.41,20.6,114884.82,4454409.5232
2016-09-09,20.51,20.71,20.23,20.25,59132.43,4378727.808
2016-09-12,19.98,20.49,19.83,20.0,87192.35,4324669.44
2016-09-13,20.1,20.28,19.9,20.16,55042.85,4359266.7955
2016-09-14,20.08,20.44,19.96,20.2,75444.9,4367916.1344
2016-09-19,19.91,20.35,19.91,20.19,57276.54,4365753.7997
2016-09-20,20.28,20.55,20.04,20.54,68773.03,4441435.5149
2016-09-21,20.12,20.16,19.41,19.51,302611.96,4218715.0387
2016-09-22,19.67,20.0,19.67,19.85,129436.96,4292234.4192
2016-09-23,20.08,20.09,19.51,19.67,96688.42,4253312.3942
2016-09-26,19.66,19.67,19.11,19.12,87033.7,4134383.9846
2016-09-27,19.03,19.73,19.0,19.68,94753.21,4255474.729
2016-09-28,19.8,20.49,19.72,20.3,203631.97,4389539.4816
2016-09-29,20.38,20.85,20.25,20.53,195706.83,4439273.1802
2016-09-30,20.45,20.65,20.28,20.56,87316.44,4445760.1843
2016-10-10,21.3,21.75,20.77,21.05,246343.93,4551714.5856
2016-10-11,21.23,21.88,21.05,21.46,178283.52,4640370.3091
2016-10-12,21.71,21.8,21.0,21.1,142342.79,4562526.2592
2016-10-13,21.0,21.12,20.75,21.08,115998.62,4558201.5898
2016-10-14,21.05,21.23,20.61,20.78,110110.91,4493331.5482
2016-10-17,20.88,21.04,20.46,20.58,83780.19,4450084.8538
2016-10-18,20.9,21.48,20.83,21.45,159136.57,4638207.9744
2016-10-19,21.5,21.56,21.03,21.16,92879.39,4575500.2675
2016-10-20,21.1,21.56,21.08,21.31,116124.09,4607935.2883
2016-10-21,21.17,21.65,21.15,21.41,96091.97,4629558.6355
2016-10-24,21.43,21.66,21.2,21.4,82753.44,4627396.3008
2016-10-25,21.41,21.47,21.1,21.24,63339.57,4592798.9453
2016-10-26,21.23,21.24,20.8,21.15,93659.44,4573337.9328
2016-10-27,21.22,21.63,20.9,21.37,89063.1,4620909.2966
2016-10-28,21.43,21.47,21.25,21.39,59759.06,4625233.9661
2016-10-31,21.39,21.39,20.76,20.88,113275.06,4514954.8954
2016-11-01,20.87,21.03,20.7,21.01,83048.73,4543065.2467
2016-11-02,20.91,21.1,20.72,20.79,63244.71,4495493.8829
2016-11-03,20.69,20.94,20.63,20.86,69817.38,4510630.2259
2016-11-04,20.8,20.89,20.5,20.64,84458.36,4463058.8621
2016-11-07,20.58,20.95,20.44,20.9,96817.77,4519279.5648
2016-11-08,20.92,21.04,20.76,20.87,90064.12,4512792.5606
2016-11-09,20.8,20.92,20.36,20.63,79309.13,4460896.5274
2016-11-10,20.81,20.96,20.75,20.86,79021.28,4510630.2259
2016-11-11,20.81,21.14,20.81,20.95,66037.0,4530091.2384
2016-11-14,20.8,21.02,20.41,20.57,129609.35,4447922.519
2016-11-15,20.56,20.83,20.49,20.79,68908.82,4495493.8829
2016-11-16,20.85,20.99,20.61,20.72,62997.34,4480357.5398
2016-11-17,20.73,20.77,20.5,20.6,69964.89,4454409.5232
2016-11-18,20.6,20.75,20.53,20.55,39369.56,4443597.8496
2016-11-21,20.56,20.6,20.13,20.38,131127.08,4406838.1594
2016-11-22,20.44,20.78,20.35,20.44,100649.41,4419812.1677
2016-11-23,20.47,20.8,20.39,20.69,106852.74,4473870.5357
2016-11-24,20.75,21.33,20.69,21.23,172679.12,4590636.6106
2016-11-25,21.25,21.29,20.78,21.05,116760.37,4551714.5856
2016-11-28,21.2,21.58,20.42,20.83,193687.67,4504143.2218
2016-11-29,20.83,21.27,20.74,20.97,184356.36,4534415.9078
2016-11-30,20.85,21.13,20.75,20.87,77646.93,4512792.5606
2016-12-01,20.87,21.2,20.75,20.88,169264.01,4514954.8954
2016-12-02,21.0,21.16,20.79,20.85,142064.29,4508467.8912
2016-12-05,20.73,20.85,20.38,20.42,108738.94,4415487.4982
2016-12-06,20.44,20.75,20.44,20.73,96738.43,4482519.8746
2016-12-07,20.73,21.09,20.53,21.04,64108.54,4549552.2509
2016-12-08,21.15,21.19,20.6,20.68,66165.57,4471708.201
2016-12-09,20.68,20.84,20.45,20.58,64209.43,4450084.8538
2016-12-12,20.61,20.61,19.89,20.05,110897.18,4335481.1136
2016-12-13,19.9,20.23,19.89,20.05,66329.94,4335481.1136
2016-12-14,20.06,20.56,20.06,20.25,104943.3,4378727.808
2016-12-15,20.18,20.29,19.97,20.13,83952.67,4352779.7914
2016-12-16,20.18,20.45,20.01,20.39,55934.73,4409000.4941
2016-12-19,20.45,20.62,20.18,20.4,58450.57,4411162.8288
2016-12-20,20.43,20.44,20.2,20.37,51523.62,4404675.8246
2016-12-21,20.4,21.33,20.4,21.26,196243.25,4597123.6147
2016-12-22,21.28,21.98,21.15,21.62,150448.33,4674967.6646
2016-12-23,21.63,21.88,21.52,21.62,115613.38,4674967.6646
2016-12-26,21.68,22.16,21.36,21.66,162001.42,4683617.0035
2016-12-27,21.59,21.93,21.56,21.67,115649.93,4685779.3382
2016-12-28,21.82,21.99,21.51,21.58,88585.1,4666318.3258
2016-12-29,21.57,21.67,21.23,21.31,112668.93,4607935.2883
2016-12-30,21.38,21.88,21.38,21.53,221126.6,4655506.6522
2017-01-03,21.55,22.95,21.55,22.84,273738.6,4938772.5005
2017-01-04,22.84,23.75,22.7,23.71,273070.53,5126895.6211
2017-01-05,23.72,23.74,23.34,23.47,110848.12,5074999.5878
2017-01-06,23.6,23.88,23.19,23.59,137856.04,5100947.6045
2017-01-09,23.6,24.15,23.24,23.41,175737.89,5062025.5795
2017-01-10,23.55,23.92,23.28,23.58,92921.58,5098785.2698
2017-01-11,23.75,23.85,23.34,23.47,77705.52,5074999.5878
2017-01-12,23.56,23.84,23.22,23.31,118395.91,5040402.2323
2017-01-13,23.28,23.75,22.81,23.51,122569.02,5083648.9267
2017-01-16,23.5,24.3,23.41,24.0,326549.26,5189603.328
2017-01-17,24.13,24.13,23.1,23.42,151909.36,5064187.9142
2017-01-18,23.6,24.9,23.45,24.65,309523.56,5616117.96
2017-01-19,24.69,25.06,24.29,24.48,161073.69,5577386.112
2017-01-20,24.45,24.77,24.37,24.68,109386.44,5622952.992
2017-01-23,24.89,25.01,24.53,24.73,101074.33,5634344.712
2017-01-24,24.78,25.35,24.6,24.97,181514.62,5689024.968
2017-01-25,25.0,25.0,24.4,24.75,90153.19,5638901.4
2017-01-26,24.8,24.86,24.37,24.43,98448.87,5565994.392
2017-02-03,24.56,25.06,24.4,24.8,91082.32,5650293.12
2017-02-06,25.05,25.1,24.44,24.59,137575.02,5602447.896
2017-02-07,24.59,24.59,23.93,24.08,181086.2,5486252.352
2017-02-08,24.08,24.08,23.59,23.95,182952.27,5456633.88
2017-02-09,24.05,24.24,23.74,23.98,177014.53,5463468.912
2017-02-10,24.0,25.17,23.98,25.14,301249.99,5727756.816
2017-02-13,25.21,25.77,25.1,25.33,214738.48,5771045.352
2017-02-14,25.24,25.33,24.65,24.8,170350.31,5650293.12
2017-02-15,24.97,25.09,24.57,24.59,171770.29,5602447.896
2017-02-16,24.68,26.7,24.68,26.31,416366.34,5994323.064
2017-02-17,26.49,26.58,25.8,26.18,196629.62,5964704.592
2017-02-20,26.35,27.25,26.3,26.48,237860.14,6033054.912
2017-02-21,26.38,26.89,26.38,26.68,154044.81,6078621.792
2017-02-22,26.74,27.77,26.52,27.36,243816.87,6233549.184
2017-02-23,27.35,27.39,26.77,26.96,193723.04,6142415.424
2017-02-24,26.96,27.05,26.42,26.83,164791.61,6112796.952
2017-02-27,27.2,27.4,25.62,25.65,450450.63,5843952.36
2017-02-28,25.82,26.55,25.82,26.22,247540.29,5973817.968
2017-03-01,26.03,26.48,25.99,26.23,157747.8,5976096.312
2017-03-02,26.25,27.04,26.2,26.39,241807.82,6012549.816
2017-03-03,26.17,26.45,25.92,26.41,188494.41,6017106.504
2017-03-06,26.54,27.25,26.5,26.91,243721.87,6131023.704
2017-03-07,26.8,27.64,26.72,27.36,250997.46,6233549.184
2017-03-08,27.57,27.7,27.1,27.26,148359.76,6210765.744
2017-03-09,27.6,27.6,26.38,26.49,325496.5,6035333.256
2017-03-10,26.29,26.86,26.27,26.64,189324.21,6069508.416
2017-03-13,26.43,27.08,26.43,26.75,206678.31,6094570.2
2017-03-14,26.8,27.14,26.78,27.05,226020.12,6162920.52
2017-03-15,27.2,27.53,27.06,27.19,222136.06,6194817.336
2017-03-16,27.15,27.34,26.87,27.18,220343.24,6192538.992
2017-03-17,27.25,27.55,26.98,27.01,210931.92,6153807.144
2017-03-20,26.93,27.01,26.23,26.7,245803.44,6083178.48
2017-03-21,26.72,26.93,26.48,26.92,135249.81,6133302.048
2017-03-22,26.7,26.88,26.23,26.47,181325.07,6030776.568
2017-03-23,26.45,26.71,26.15,26.33,218654.41,5998879.752
2017-03-24,26.25,27.6,26.25,27.54,317574.88,6274559.376
2017-03-27,27.54,27.87,26.99,27.15,270516.8,6185703.96
2017-03-28,27.14,27.45,26.9,27.18,155880.46,6192538.992
2017-03-29,27.19,27.3,26.38,26.51,236132.62,6039889.944
2017-03-30,26.58,26.99,26.08,26.59,166389.19,6058116.696
2017-03-31,26.68,27.15,26.4,27.11,156064.73,6176590.584
2017-04-05,27.13,28.14,27.12,27.95,309457.04,6367971.48
2017-04-06,27.95,28.24,27.65,28.13,148851.42,6408981.672
2017-04-07,28.1,29.25,28.06,28.84,255614.81,6570744.096
2017-04-10,28.92,29.75,28.84,28.9,249974.61,6584414.16
2017-04-11,28.85,29.26,28.2,28.99,236961.49,6604919.256
2017-04-12,29.0,29.37,28.42,28.67,195859.95,6532012.248
2017-04-13,28.56,29.53,28.56,29.29,234075.13,6673269.576
2017-04-14,29.48,29.79,28.91,29.53,203040.85,6727949.832
2017-04-17,28.98,29.29,27.93,28.02,582925.3,6383919.888
2017-04-18,28.05,30.38,27.98,29.99,557018.45,6832753.656
2017-04-19,29.99,30.35,29.6,30.25,333747.95,6891990.6
2017-04-20,30.01,31.88,29.86,31.34,465848.59,7140330.096
2017-04-21,31.23,31.57,30.46,30.67,255533.82,6987681.048
2017-04-24,30.47,31.08,29.68,30.58,262251.65,6967175.952
2017-04-25,30.63,30.77,29.68,30.11,338057.84,6860093.784
2017-04-26,30.11,30.48,29.04,29.08,520132.53,6625424.352
2017-04-27,28.7,28.75,27.33,28.16,638697.33,6415816.704
2017-04-28,27.7,28.1,27.43,27.86,325515.04,6347466.384
2017-05-02,27.91,28.3,27.14,28.28,298467.61,6443156.832
2017-05-03,28.15,28.58,28.05,28.27,243417.9,6440878.488
2017-05-04,28.2,28.24,27.61,27.85,164730.56,6345188.04
2017-05-05,27.45,27.79,26.68,26.7,363056.35,6083178.48
2017-05-08,26.55,27.46,26.43,26.95,211359.67,6140137.08
2017-05-09,26.87,27.55,26.66,27.35,155968.06,6231270.84
2017-05-10,27.37,27.5,26.27,26.5,368382.95,6037611.6
2017-05-11,26.32,26.9,26.1,26.77,237435.64,6099126.888
2017-05-12,26.89,27.38,26.74,26.88,224093.37,6124188.672
2017-05-15,26.92,28.25,26.92,27.97,338526.46,6372528.168
2017-05-16,27.97,28.35,27.5,28.31,258843.17,6449991.864
2017-05-17,28.35,29.28,28.3,28.44,325557.38,6479610.336
2017-05-18,23.2,24.0,23.01,23.69,207626.48,6476876.3232
2017-05-19,23.45,23.6,23.03,23.13,218814.53,6323771.6064
2017-05-22,23.18,23.57,22.91,23.15,167785.36,6329239.632
2017-05-23,23.11,24.11,23.07,23.91,392429.45,6537024.6048
2017-05-24,23.86,24.04,23.51,23.9,237412.35,6534290.592
2017-05-25,23.82,24.23,23.7,24.02,267228.8,6567098.7456
2017-05-26,23.88,23.97,23.09,23.11,357849.32,6318303.5808
2017-05-31,23.37,23.52,23.1,23.13,158271.93,6323771.6064
2017-06-01,23.14,23.24,22.33,22.61,277001.48,6181602.9408
2017-06-02,22.59,22.85,22.47,22.69,141678.76,6203475.0432
2017-06-05,22.67,22.88,22.56,22.77,112526.26,6225347.1456
2017-06-06,22.65,22.83,22.65,22.76,129030.65,6222613.1328
2017-06-07,22.86,24.68,22.85,24.44,618689.74,6681927.2832
2017-06-08,24.28,24.6,24.19,24.57,429728.8,6717469.4496
2017-06-09,24.67,25.13,24.48,24.78,430565.69,6774883.7184
2017-06-12,24.78,26.06,24.66,25.66,602220.96,7015476.8448
2017-06-13,25.7,26.06,25.38,25.82,341712.54,7059221.0496
2017-06-14,25.64,25.79,25.0,25.18,343848.34,6884244.2304
2017-06-15,25.11,25.48,24.8,24.92,326980.01,6813159.8976
2017-06-16,24.94,25.36,24.67,25.33,322340.61,6925254.4224
2017-06-19,25.39,25.64,25.03,25.45,293550.09,6958062.576
2017-06-20,25.48,25.55,25.21,25.41,228152.23,6947126.5248
2017-06-21,25.53,26.58,25.4,26.5,536343.25,7245133.92
2017-06-22,26.53,27.13,26.02,26.07,501057.6,7127571.3696
2017-06-23,26.21,27.08,26.01,27.04,423612.17,7392770.6112
2017-06-26,27.36,28.09,27.36,27.89,651812.11,7625161.6992
2017-06-27,27.88,28.34,27.42,27.79,419353.3,7597821.5712
2017-06-28,27.66,29.07,27.6,28.98,563816.82,7923169.0944
2017-06-29,28.58,28.92,28.36,28.76,448416.33,7863020.8128
2017-06-30,28.65,29.57,28.54,28.64,428779.03,7830212.6592
2017-07-03,28.65,28.83,27.98,28.29,390975.49,7734522.2112
2017-07-04,28.26,28.48,27.82,28.13,374584.5,7690778.0064
2017-07-05,28.13,28.73,27.48,28.59,440007.97,7816542.5952
2017-07-06,28.5,28.67,28.08,28.64,393002.85,7830212.6592
2017-07-07,28.59,29.11,28.49,28.66,389606.56,7835680.6848
2017-07-10,28.71,28.93,27.9,28.21,400560.76,7712650.1088
2017-07-11,28.29,29.27,28.19,29.0,504520.35,7928637.12
2017-07-12,29.1,29.35,28.71,29.07,384102.74,7947775.2096
2017-07-13,29.8,29.86,28.53,28.57,458463.96,7811074.5696
2017-07-14,28.53,29.25,28.15,29.23,374612.89,7991519.4144
2017-07-17,29.12,30.08,28.41,29.19,685557.62,7980583.3632
2017-07-18,28.88,29.85,28.51,29.24,498254.53,7994253.4272
2017-07-19,29.36,31.07,29.06,30.92,772450.36,8453567.5776
2017-07-20,30.68,32.38,30.6,31.8,825150.91,8694160.704
2017-07-21,31.6,32.32,31.43,31.81,462190.45,8696894.7168
2017-07-24,31.6,31.95,31.19,31.56,536736.47,8628544.3968
2017-07-25,31.49,31.99,31.09,31.71,380406.09,8669554.5888
2017-07-26,31.8,32.99,31.8,32.26,657271.1,8819925.2928
2017-07-27,31.99,31.99,30.8,31.04,604893.74,8486375.7312
2017-07-28,31.41,32.37,31.25,31.62,448303.61,8644948.4736
2017-07-31,32.21,34.66,31.97,34.64,718049.85,9470620.3392
2017-08-01,35.0,36.29,34.36,34.47,978599.3,9424142.1216
2017-08-02,34.82,35.1,34.05,34.7,565329.99,9487024.416
2017-08-03,34.5,35.28,34.02,34.14,537450.41,9333919.6992
2017-08-04,34.05,34.87,33.51,34.28,555815.04,9372195.8784
2017-08-07,34.31,34.47,33.29,34.29,472291.42,9374929.8912
2017-08-08,33.9,34.76,33.82,34.12,345420.25,9328451.6736
2017-08-09,34.01,34.43,33.36,33.99,325625.53,9292909.5072
2017-08-10,33.99,33.99,33.39,33.45,296191.5,9145272.816
2017-08-11,33.1,33.26,31.4,31.44,696625.1,8595736.2432
2017-08-14,31.46,33.46,31.46,33.32,505209.47,9109730.6496
2017-08-15,33.68,34.99,33.44,34.44,586701.24,9415940.0832
2017-08-16,34.31,34.66,33.68,33.85,350168.11,9254633.328
2017-08-17,34.0,34.83,33.88,34.52,429892.16,9437812.1856
2017-08-18,34.21,34.85,33.82,34.5,416599.8,9432344.16
2017-08-21,34.51,35.1,34.34,34.53,301826.61,9440546.1984
2017-08-22,35.3,36.5,35.01,36.35,675662.37,9938136.528
2017-08-23,36.01,36.35,35.53,35.76,404707.98,9776829.7728
2017-08-24,35.8,36.32,35.35,35.85,370056.68,9801435.888
2017-08-25,35.74,36.27,35.68,35.9,300509.29,9815105.952
2017-08-28,35.84,36.17,35.43,35.69,378514.13,9757691.6832
2017-08-29,36.2,36.77,35.42,35.44,410086.38,9689341.3632
2017-08-30,35.5,36.32,35.23,35.9,437841.84,9815105.952
2017-08-31,36.0,36.33,35.7,36.03,289032.21,9850648.1184
2017-09-01,36.28,37.45,36.14,37.23,547369.64,10178729.6544
2017-09-04,37.4,37.94,36.93,37.15,404798.69,10156857.552
2017-09-05,37.32,37.45,36.83,37.19,250045.74,10167793.6032
2017-09-06,37.2,38.78,37.2,38.51,492099.69,10528683.2928
2017-09-07,38.74,40.72,38.3,39.52,696576.39,10804818.5856
2017-09-08,40.0,40.47,39.57,40.13,409484.48,10971593.3664
2017-09-11,40.41,40.45,38.81,39.43,620256.54,10780212.4704
2017-09-12,40.36,42.77,40.05,42.3,799565.05,11564874.144
2017-09-13,42.0,42.85,41.6,42.63,597026.23,11655096.5664
2017-09-14,42.74,42.87,41.8,42.18,452082.23,11532065.9904
2017-09-15,42.58,42.8,41.41,41.57,516935.97,11365291.2096
2017-09-18,41.25,41.48,40.56,40.97,461001.04,11201250.4416
2017-09-19,40.87,41.33,39.4,39.89,557052.67,10905977.0592
2017-09-20,40.0,40.88,39.55,40.3,392385.42,11018071.584
2017-09-21,40.06,40.49,39.51,39.54,321095.71,10810286.6112
2017-09-22,39.1,39.37,38.6,38.71,381515.07,10583363.5488
2017-09-25,38.71,40.25,38.63,39.97,414303.85,10927849.1616
2017-09-26,40.09,40.78,39.68,40.42,349678.44,11050879.7376
2017-09-27,40.45,41.13,40.06,40.94,308224.54,11193048.4032
2017-09-28,41.84,42.83,41.5,41.71,479378.53,11403567.3888
2017-09-29,41.91,42.61,41.53,42.15,304287.31,11523863.952
2017-10-09,43.01,43.55,42.43,42.96,403023.53,11745318.9888
2017-10-10,42.9,43.68,42.83,43.48,401886.82,11887487.6544
2017-10-11,43.4,43.65,41.31,41.41,705089.82,11321547.0048
2017-10-12,41.38,42.75,40.58,42.69,473248.16,11671500.6432
2017-10-13,42.65,42.88,41.04,41.44,497665.53,11329749.0432
2017-10-16,40.22,40.22,38.62,38.79,1082719.46,10605235.6512
2017-10-17,38.5,39.2,38.3,38.9,389298.06,10635309.792
2017-10-18,38.9,39.04,37.51,37.71,654066.89,10309962.2688
2017-10-19,37.98,38.64,37.71,37.99,349324.28,10386514.6272
2017-10-20,37.99,39.22,37.29,39.13,475357.01,10698192.0864
2017-10-23,39.1,39.22,38.55,38.94,274719.44,10646245.8432
2017-10-24,38.75,39.25,38.2,38.49,275034.92,10523215.2672
2017-10-25,38.67,39.15,38.41,39.0,277959.47,10662649.92
2017-10-26,38.9,40.4,38.63,40.04,579641.29,10946987.2512
2017-10-27,39.89,40.28,39.02,39.2,422448.7,10717330.176
2017-10-30,38.6,38.6,37.41,37.58,590961.79,10274420.1024
2017-10-31,37.77,37.94,36.28,37.08,577431.15,10137719.4624
2017-11-01,37.13,37.65,36.74,37.35,300932.61,10211537.808
2017-11-02,37.15,37.15,35.95,35.97,449645.32,9834244.0416
2017-11-03,35.6,36.33,35.2,35.65,372929.1,9746755.632
2017-11-06,35.62,37.3,35.52,37.14,483716.3,10154123.5392
2017-11-07,37.1,38.33,36.9,37.68,511149.36,10301760.2304
2017-11-08,37.6,37.97,37.35,37.46,299347.6,10241611.9488
2017-11-09,37.55,37.93,36.89,37.23,298574.58,10178729.6544
2017-11-10,37.26,37.39,36.12,36.74,452940.74,10044763.0272
2017-11-13,36.63,39.98,36.49,39.8,942553.43,10881370.944
2017-11-14,39.97,40.88,39.5,40.21,819552.87,10993465.4688
2017-11-15,39.94,41.09,39.26,39.67,557632.14,10845828.7776
2017-11-16,39.39,41.26,39.38,40.94,635667.63,11193048.4032
2017-11-17,40.96,41.16,39.29,39.32,576354.73,10750138.3296
2017-11-20,39.3,39.3,37.35,39.08,471545.15,10684522.0224
2017-11-21,38.94,40.78,38.88,40.17,500866.42,10982529.4176
2017-11-22,40.4,40.59,38.89,39.22,445433.45,10722798.2016
2017-11-23,39.24,40.2,38.78,38.81,490475.44,10610703.6768
2017-11-24,38.51,39.18,37.25,37.68,451043.28,10301760.2304
2017-11-27,37.88,38.65,36.51,37.05,359558.02,10129517.424
2017-11-28,37.0,37.78,36.76,37.63,270905.09,10288090.1664
2017-11-29,37.5,39.35,36.91,38.82,529548.26,10613437.6896
2017-11-30,38.72,39.25,38.41,38.5,330651.51,10525949.28
2017-12-01,38.5,38.68,37.6,37.62,299426.93,10285356.1536
2017-12-04,37.6,38.35,36.83,37.94,269612.76,10372844.5632
2017-12-05,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-06,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-07,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-08,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-11,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-12,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-13,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-14,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-15,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-18,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-19,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-20,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-21,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-22,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-25,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-26,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-27,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-28,37.6,38.35,36.83,37.94,269612.76,0.0
2017-12-29,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-02,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-03,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-04,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-05,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-08,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-09,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-10,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-11,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-12,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-15,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-16,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-17,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-18,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-19,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-22,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-23,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-24,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-25,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-26,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-29,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-30,37.6,38.35,36.83,37.94,269612.76,0.0
2018-01-31,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-01,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-02,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-05,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-06,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-07,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-08,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-09,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-12,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-13,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-14,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-22,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-23,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-26,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-27,37.6,38.35,36.83,37.94,269612.76,0.0
2018-02-28,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-01,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-02,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-05,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-06,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-07,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-08,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-09,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-12,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-13,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-14,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-15,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-16,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-19,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-20,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-21,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-22,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-23,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-26,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-27,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-28,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-29,37.6,38.35,36.83,37.94,269612.76,0.0
2018-03-30,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-02,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-03,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-04,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-09,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-10,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-11,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-12,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-13,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-16,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-17,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-18,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-19,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-20,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-23,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-24,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-25,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-26,37.6,38.35,36.83,37.94,269612.76,0.0
2018-04-27,37.6,38.35,36.83,37.94,269612.76,0.0
2018-05-02,37.6,38.35,36.83,37.94,269612.76,0.0
