cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,17.27,20.72,17.27,20.72,3798.56,0.0
2016-10-21,17.27,20.72,17.27,20.72,3798.56,0.0
2016-10-24,17.27,20.72,17.27,20.72,3798.56,0.0
2016-10-25,17.27,20.72,17.27,20.72,3798.56,0.0
2016-10-26,17.27,20.72,17.27,20.72,3798.56,0.0
2016-10-27,17.27,20.72,17.27,20.72,3798.56,5423354.7424
2016-10-28,22.79,22.79,22.79,22.79,2636.24,5965166.7268
2016-10-31,25.07,25.07,25.07,25.07,79579.39,6561945.1444
2016-11-01,26.5,27.58,26.18,27.58,955216.01,7218924.8936
2016-11-02,28.21,30.29,27.86,29.06,1401002.39,7606307.3752
2016-11-03,28.0,28.49,27.6,27.76,799483.34,7266038.9792
2016-11-04,27.8,27.98,26.66,26.93,636671.11,7048790.6956
2016-11-07,26.67,27.16,26.21,26.76,363544.94,7004294.0592
2016-11-08,26.86,26.93,26.47,26.72,316659.44,6993824.2624
2016-11-09,26.5,26.59,25.51,25.75,459969.0,6739931.69
2016-11-10,26.09,27.2,25.62,26.73,634739.02,6996441.7116
2016-11-11,26.5,26.87,26.25,26.57,440952.47,6954562.5244
2016-11-14,26.45,27.79,26.3,26.99,522526.96,7064495.3908
2016-11-15,26.78,26.79,26.5,26.67,259978.67,6980737.0164
2016-11-16,26.77,26.91,26.5,26.53,221793.18,6944092.7276
2016-11-17,26.4,26.5,25.92,26.05,232118.52,6818455.166
2016-11-18,26.01,26.02,25.56,25.59,254911.89,6698052.5028
2016-11-21,25.52,25.8,25.31,25.45,190883.61,6661408.214
2016-11-22,25.38,25.6,25.33,25.53,181148.35,6682347.8076
2016-11-23,25.54,25.94,25.38,25.45,231900.06,6661408.214
2016-11-24,25.36,25.37,24.71,24.75,283867.13,6478186.77
2016-11-25,24.75,24.97,24.37,24.63,148421.6,6446777.3796
2016-11-28,24.64,24.96,24.52,24.76,147528.74,6480804.2192
2016-11-29,24.62,24.64,23.94,23.95,234902.92,6268790.834
2016-11-30,23.92,23.95,23.23,23.29,174816.05,6096039.1868
2016-12-01,23.3,23.65,23.3,23.46,112145.41,6140535.8232
2016-12-02,23.4,23.46,23.12,23.16,121295.88,6062012.3472
2016-12-05,23.1,23.35,22.93,23.33,95852.03,6106508.9836
2016-12-06,23.27,23.62,23.24,23.45,96436.09,6137918.374
2016-12-07,23.39,23.52,23.16,23.5,91557.77,6151005.62
2016-12-08,23.5,24.29,23.45,24.01,279021.36,6284495.5292
2016-12-09,23.88,24.27,23.75,23.97,187674.12,6274025.7324
2016-12-12,23.85,24.24,22.7,22.75,201284.86,5954696.93
2016-12-13,22.58,22.7,21.81,22.32,170340.98,5842146.6144
2016-12-14,22.3,22.49,22.12,22.15,106065.53,5797649.978
2016-12-15,22.09,22.33,21.99,22.24,96405.35,5821207.0208
2016-12-16,22.14,22.29,22.01,22.16,85752.43,5800267.4272
2016-12-19,22.14,22.22,21.74,21.77,83660.11,5698186.9084
2016-12-20,21.7,21.88,21.41,21.54,79941.03,5637985.5768
2016-12-21,21.63,21.94,21.5,21.83,99581.99,5713891.6036
2016-12-22,21.75,21.77,21.51,21.61,63103.54,5656307.7212
2016-12-23,21.53,21.75,21.37,21.38,69861.25,5596106.3896
2016-12-26,21.21,21.48,20.82,21.45,92941.61,5614428.534
2016-12-27,21.36,21.42,21.18,21.21,52299.11,5551609.7532
2016-12-28,21.29,21.29,20.98,21.03,49260.0,5504495.6676
2016-12-29,21.03,21.23,20.95,21.01,48790.56,5499260.7692
2016-12-30,21.01,21.13,20.9,20.95,59576.98,5483556.074
2017-01-03,20.95,21.25,20.94,21.13,61949.19,5530670.1596
2017-01-04,21.15,21.32,21.12,21.31,79543.56,5577784.2452
2017-01-05,21.33,21.33,21.18,21.2,59932.24,5548992.304
2017-01-06,21.17,21.23,20.85,20.88,83666.93,5465233.9296
2017-01-09,20.82,20.97,20.73,20.94,52526.55,5480938.6248
2017-01-10,20.88,20.93,20.77,20.78,49563.06,5439059.4376
2017-01-11,20.81,20.81,20.28,20.29,96443.73,5310804.4268
2017-01-12,20.27,20.33,19.93,19.96,71985.18,5224428.6032
2017-01-13,19.97,19.99,19.52,19.64,87506.52,5140670.2288
2017-01-16,19.53,19.98,19.17,19.63,116279.8,5138052.7796
2017-01-17,19.5,19.78,19.23,19.72,86290.84,5161609.8224
2017-01-18,19.6,19.68,19.37,19.38,62287.72,5072616.5496
2017-01-19,19.3,19.69,19.04,19.45,85738.78,5090938.694
2017-01-20,19.36,19.86,19.32,19.74,92884.31,5166844.7208
2017-01-23,19.7,19.93,19.67,19.76,78180.31,5172079.6192
2017-01-24,19.77,19.78,19.62,19.69,39940.88,5153757.4748
2017-01-25,19.63,19.75,19.6,19.7,32832.3,5156374.924
2017-01-26,19.68,20.24,19.68,20.15,116835.39,5274160.138
2017-02-03,20.17,20.17,19.87,19.89,42005.27,5206106.4588
2017-02-06,19.91,20.11,19.87,20.1,46206.17,5261072.892
2017-02-07,20.08,20.12,19.84,19.92,55241.59,5213958.8064
2017-02-08,19.88,20.15,19.67,20.1,99327.54,5261072.892
2017-02-09,20.06,20.19,20.01,20.11,72270.23,5263690.3412
2017-02-10,20.18,20.77,20.12,20.53,206900.94,5373623.2076
2017-02-13,20.5,21.86,20.5,21.24,298169.62,5559462.1008
2017-02-14,21.27,21.35,20.8,21.03,157536.89,5504495.6676
2017-02-15,20.95,22.18,20.93,21.64,429415.93,5664160.0688
2017-02-16,21.55,22.22,21.44,21.93,289717.95,5740066.0956
2017-02-17,21.72,22.12,21.2,21.23,248864.6,5556844.6516
2017-02-20,21.12,23.26,21.11,23.13,575776.12,6054159.9996
2017-02-21,23.15,23.28,22.4,22.61,379094.49,5918052.6412
2017-02-22,22.5,22.5,21.93,22.25,265559.43,5823824.47
2017-02-23,22.12,22.41,21.91,22.29,173120.48,5834294.2668
2017-02-24,22.13,22.44,22.03,22.34,150044.23,5847381.5128
2017-02-27,22.28,22.28,21.8,21.81,165540.14,5708656.7052
2017-02-28,21.78,23.16,21.72,22.95,435407.68,6007045.914
2017-03-01,22.72,23.22,22.53,22.59,289128.46,5912817.7428
2017-03-02,22.63,23.3,22.58,23.14,382817.62,6056777.4488
2017-03-03,22.9,22.97,22.48,22.57,240592.39,5907582.8444
2017-03-06,22.5,22.98,22.21,22.67,168114.58,5933757.3364
2017-03-07,22.58,23.0,22.53,22.98,202133.97,6014898.2616
2017-03-08,22.86,23.18,22.63,22.81,198496.12,5970401.6252
2017-03-09,22.66,22.9,22.33,22.49,161020.99,5886643.2508
2017-03-10,22.38,22.68,22.24,22.26,128576.28,5826441.9192
2017-03-13,22.1,22.61,21.83,22.58,161774.46,5910200.2936
2017-03-14,22.47,22.78,22.31,22.39,90287.74,5860468.7588
2017-03-15,22.3,22.52,22.16,22.2,79055.9,5810737.224
2017-03-16,22.26,22.98,22.26,22.79,275644.86,5965166.7268
2017-03-17,22.68,22.82,22.27,22.32,171837.48,5842146.6144
2017-03-20,22.31,22.56,22.18,22.55,108772.39,5902347.946
2017-03-21,22.4,22.6,22.37,22.57,80951.06,5907582.8444
2017-03-22,22.37,22.49,21.88,21.92,168665.4,5737448.6464
2017-03-23,21.93,22.12,21.51,21.88,126635.96,5726978.8496
2017-03-24,21.79,21.92,21.51,21.83,101183.0,5713891.6036
2017-03-27,21.78,22.24,21.72,21.99,103250.29,5755770.7908
2017-03-28,22.0,22.13,21.81,21.95,57302.7,5745300.994
2017-03-29,21.92,22.0,21.4,21.41,99389.76,5603958.7372
2017-03-30,21.4,21.48,20.61,20.64,137315.94,5402415.1488
2017-03-31,21.0,22.7,20.8,22.7,274030.53,5941609.684
2017-04-05,22.8,23.18,22.3,22.93,502060.7,6001811.0156
2017-04-06,22.63,22.78,22.32,22.72,241008.48,5946844.5824
2017-04-07,22.58,23.18,22.58,22.7,266712.52,5941609.684
2017-04-10,22.47,22.62,21.93,22.11,225702.36,5787180.1812
2017-04-11,21.96,22.91,21.84,22.77,271033.98,5959931.8284
2017-04-12,22.52,22.7,22.01,22.08,187944.05,5779327.8336
2017-04-13,22.0,22.34,21.78,21.84,127318.26,5716509.0528
2017-04-14,21.71,21.89,21.45,21.48,96339.03,5622280.8816
2017-04-17,21.11,21.36,20.7,21.04,115343.28,5507113.1168
2017-04-18,21.16,21.18,20.85,20.92,67996.96,5475703.7264
2017-04-19,21.18,21.65,21.08,21.37,140071.86,5593488.9404
2017-04-20,21.15,21.3,20.75,20.89,91965.7,5467851.3788
2017-04-21,20.95,21.37,20.93,21.08,77401.65,5517582.9136
2017-04-24,21.03,21.36,20.5,21.06,91695.35,5512348.0152
2017-04-25,21.18,21.65,20.91,21.31,111168.78,5577784.2452
2017-04-26,21.36,21.64,21.19,21.38,108086.08,5596106.3896
2017-04-27,21.22,21.38,20.92,21.3,104046.95,5575166.796
2017-04-28,21.2,21.47,21.16,21.38,90007.96,5596106.3896
2017-05-02,21.25,21.29,20.95,21.11,77163.08,5525435.2612
2017-05-03,21.05,21.45,20.98,21.45,110698.93,5614428.534
2017-05-04,21.33,21.98,21.07,21.68,174828.98,5674629.8656
2017-05-05,21.5,22.08,21.42,21.6,162657.29,5653690.272
2017-05-08,21.5,22.0,21.4,21.59,118828.86,5651072.8228
2017-05-09,21.6,23.36,21.6,22.85,445925.89,5980871.422
2017-05-10,22.59,24.44,22.42,23.22,606241.04,6077717.0424
2017-05-11,22.85,23.18,22.21,22.62,346318.98,5920670.0904
2017-05-12,22.55,23.8,22.52,23.7,451968.12,6203354.604
2017-05-15,23.46,23.99,23.26,23.56,296820.31,6166710.3152
2017-05-16,23.37,23.45,22.68,23.3,275222.24,6098656.636
2017-05-17,23.1,23.15,22.62,22.85,253890.41,5980871.422
2017-05-18,22.66,22.98,21.9,22.06,287688.08,5774092.9352
2017-05-19,21.96,22.18,21.48,21.62,207824.0,5658925.1704
2017-05-22,21.51,21.88,21.23,21.56,126776.87,5643220.4752
2017-05-23,21.56,22.1,21.43,21.68,173183.42,5674629.8656
2017-05-24,21.49,21.49,20.0,20.54,227917.95,5376240.6568
2017-05-25,20.52,21.2,20.4,21.11,203217.18,5525435.2612
2017-05-26,20.95,21.19,20.91,20.94,111468.27,5480938.6248
2017-05-31,21.32,21.78,21.21,21.35,153924.5,5588254.042
2017-06-01,21.24,21.94,21.22,21.6,163286.67,5653690.272
2017-06-02,21.63,22.3,21.6,22.29,271096.1,5834294.2668
2017-06-05,22.15,22.37,21.85,22.07,155906.74,5776710.3844
2017-06-06,15.6,15.69,15.23,15.44,117498.4,5657878.1907
2017-06-07,15.26,15.79,15.19,15.69,297042.5,5749488.9127
2017-06-08,15.6,15.68,15.37,15.59,207570.74,5712844.6239
2017-06-09,15.56,15.68,15.4,15.49,173317.08,5676200.3351
2017-06-12,15.4,15.67,15.3,15.36,148271.22,5628562.7597
2017-06-13,15.3,15.45,15.23,15.38,117589.8,5635891.6174
2017-06-14,15.34,15.39,15.01,15.03,170767.63,5507636.6066
2017-06-15,15.04,15.24,15.0,15.14,132802.08,5547945.3243
2017-06-16,15.08,15.14,14.94,14.95,118579.35,5478321.1756
2017-06-19,14.99,15.07,14.93,15.01,75096.08,5500307.7489
2017-06-20,15.03,15.05,14.94,15.02,70770.55,5503972.1778
2017-06-21,15.09,15.12,14.96,15.02,75687.14,5503972.1778
2017-06-22,15.0,15.47,14.95,15.16,289112.96,5555274.1821
2017-06-23,15.04,15.12,14.71,14.95,213494.44,5478321.1756
2017-06-26,14.88,15.03,14.8,14.99,94925.47,5492978.8911
2017-06-27,14.93,15.01,14.88,14.97,100238.46,5485650.0334
2017-06-28,14.91,15.16,14.87,15.05,131905.74,5514965.4644
2017-06-29,15.0,15.05,14.92,14.98,87542.61,5489314.4622
2017-06-30,14.96,14.96,14.81,14.85,78633.32,5441676.8868
2017-07-03,14.86,14.9,14.8,14.88,53578.54,5452670.1734
2017-07-04,14.85,14.88,14.71,14.75,81000.64,5405032.598
2017-07-05,14.75,14.78,14.62,14.76,82265.89,5408697.0269
2017-07-06,14.75,14.75,14.65,14.69,70036.12,5383046.0247
2017-07-07,14.69,14.75,14.65,14.74,71869.48,5401368.1691
2017-07-10,14.7,14.7,14.6,14.62,75295.27,5357395.0226
2017-07-11,14.61,14.92,14.57,14.75,182724.06,5405032.598
2017-07-12,14.76,15.02,14.71,14.92,222000.71,5467327.889
2017-07-13,14.86,15.13,14.83,15.1,187267.6,5533287.6088
2017-07-14,15.11,15.2,14.92,15.01,162208.74,5500307.7489
2017-07-17,15.06,15.69,14.7,15.32,468812.65,5613905.0442
2017-07-18,15.13,15.31,15.02,15.27,202467.12,5595582.8998
2017-07-19,15.18,15.65,15.17,15.62,339303.06,5723837.9106
2017-07-20,15.6,15.6,15.4,15.49,209193.87,5676200.3351
2017-07-21,15.49,15.56,15.19,15.26,164287.03,5591918.4709
2017-07-24,15.19,15.5,15.11,15.4,152035.51,5643220.4752
2017-07-25,15.32,15.43,15.07,15.1,143415.66,5533287.6088
2017-07-26,15.06,15.26,14.91,14.98,128705.53,5489314.4622
2017-07-27,14.93,15.0,14.76,14.99,129428.73,5492978.8911
2017-07-28,14.89,15.04,14.84,14.89,78062.43,5456334.6023
2017-07-31,14.88,14.88,14.71,14.85,99276.71,5441676.8868
2017-08-01,14.81,15.35,14.77,15.13,206061.44,5544280.8954
2017-08-02,15.01,15.22,14.94,15.1,158270.87,5533287.6088
2017-08-03,15.06,15.12,14.88,14.91,104281.47,5463663.4601
2017-08-04,14.89,14.97,14.77,14.79,97987.46,5419690.3135
2017-08-07,14.74,14.92,14.74,14.86,63542.0,5445341.3157
2017-08-08,14.83,14.85,14.76,14.81,58728.81,5427019.1713
2017-08-09,14.8,14.82,14.64,14.66,98416.38,5372052.7381
2017-08-10,14.69,14.88,14.65,14.7,86620.0,5386710.4536
2017-08-11,14.67,14.79,14.39,14.42,143016.37,5284106.445
2017-08-14,14.39,14.47,14.34,14.46,71152.52,5298764.1605
2017-08-15,14.46,14.7,14.45,14.55,74697.15,5331744.0204
2017-08-16,14.55,14.6,14.37,14.5,67540.37,5313421.876
2017-08-17,14.48,14.64,14.44,14.6,78596.14,5350066.1648
2017-08-18,14.54,14.74,14.51,14.61,92700.02,5353730.5937
2017-08-21,14.62,14.68,14.51,14.62,56529.79,5357395.0226
2017-08-22,14.62,14.66,14.53,14.56,54757.06,5335408.4493
2017-08-23,14.56,14.76,14.53,14.68,104211.76,5379381.5958
2017-08-24,14.68,14.7,14.49,14.5,76638.04,5313421.876
2017-08-25,14.5,14.7,14.47,14.67,99783.64,5375717.167
2017-08-28,14.65,15.33,14.61,15.09,298384.97,5529623.1799
2017-08-29,15.01,15.06,14.88,14.91,134716.11,5463663.4601
2017-08-30,14.9,15.05,14.84,14.86,99397.45,5445341.3157
2017-08-31,14.85,15.04,14.81,14.95,95828.24,5478321.1756
2017-09-01,14.9,14.97,14.81,14.89,88899.09,5456334.6023
2017-09-04,14.82,14.87,14.71,14.79,95658.87,5419690.3135
2017-09-05,14.79,14.88,14.72,14.79,81139.0,5419690.3135
2017-09-06,14.75,14.84,14.66,14.82,83356.71,5430683.6002
2017-09-07,14.78,14.82,14.7,14.71,54664.06,5390374.8825
2017-09-08,14.68,14.75,14.64,14.69,48433.42,5383046.0247
2017-09-11,14.71,14.74,14.65,14.71,55494.83,5390374.8825
2017-09-12,14.72,14.72,14.57,14.61,85527.14,5353730.5937
2017-09-13,14.61,14.69,14.5,14.57,102493.8,5339072.8782
2017-09-14,14.54,14.57,14.48,14.49,90190.9,5309757.4471
2017-09-15,14.46,14.56,14.46,14.53,50683.25,5324415.1626
2017-09-18,14.53,14.56,14.48,14.55,54105.7,5331744.0204
2017-09-19,14.56,14.69,14.53,14.59,77164.43,5346401.7359
2017-09-20,14.57,14.6,14.5,14.57,54998.55,5339072.8782
2017-09-21,14.55,14.64,14.51,14.52,58507.14,5320750.7338
2017-09-22,14.51,14.56,14.48,14.48,56816.61,5306093.0182
2017-09-25,14.46,14.47,14.24,14.24,95816.54,5218146.7251
2017-09-26,14.26,14.3,14.1,14.15,69933.19,5185166.8652
2017-09-27,14.12,14.15,14.02,14.11,67500.84,5170509.1497
2017-09-28,14.11,14.13,13.99,14.0,54207.59,5130200.432
2017-09-29,13.99,14.09,13.88,13.93,83997.07,5104549.4298
2017-10-09,14.22,14.29,13.96,13.99,101030.64,5126536.0031
2017-10-10,13.95,13.97,13.81,13.97,90157.6,5119207.1454
2017-10-11,13.95,13.97,13.89,13.95,43804.5,5111878.2876
2017-10-12,13.92,13.94,13.85,13.87,45000.6,5082562.8566
2017-10-13,13.86,13.95,13.85,13.94,43773.56,5108213.8587
2017-10-16,13.94,13.98,13.87,13.95,73416.89,5111878.2876
2017-10-17,13.95,13.95,13.88,13.9,37098.38,5093556.1432
2017-10-18,13.91,13.93,13.75,13.77,53246.4,5045918.5678
2017-10-19,13.76,13.76,13.36,13.37,114918.22,4899341.4126
2017-10-20,13.31,13.4,13.31,13.38,39473.14,4903005.8414
2017-10-23,13.36,13.36,13.21,13.23,76141.41,4848039.4082
2017-10-24,13.15,13.18,12.97,12.97,115101.79,4752764.2574
2017-10-25,12.97,13.13,12.86,13.05,83819.58,4782079.6884
2017-10-26,12.97,13.02,12.91,12.99,80566.84,4760093.1151
2017-10-27,12.8,13.27,12.71,13.09,244317.34,4796737.4039
2017-10-30,13.0,13.06,12.73,12.83,148884.49,4701462.253
2017-10-31,12.84,12.89,12.74,12.86,80910.37,4712455.5397
2017-11-01,12.87,13.02,12.81,12.96,94248.08,4749099.8285
2017-11-02,12.96,13.09,12.87,13.07,119160.98,4789408.5462
2017-11-03,13.07,13.08,12.86,12.93,86900.58,4738106.5418
2017-11-06,12.89,12.94,12.8,12.93,54311.42,4738106.5418
2017-11-07,12.9,13.16,12.84,13.1,144207.54,4800401.8328
2017-11-08,13.07,13.15,13.04,13.07,112893.35,4789408.5462
2017-11-09,13.05,13.12,13.02,13.08,60017.5,4793072.975
2017-11-10,13.08,13.08,12.92,12.94,74741.98,4741770.9707
2017-11-13,12.93,13.4,12.91,13.15,263595.74,4818723.9772
2017-11-14,13.16,13.16,12.9,12.96,126045.72,4749099.8285
2017-11-15,12.91,13.05,12.89,12.92,65615.75,4734442.113
2017-11-16,12.87,12.87,12.31,12.32,242488.42,4514576.3802
2017-11-17,12.2,12.47,12.2,12.27,125006.64,4496254.2358
2017-11-20,12.1,12.28,12.03,12.2,116864.09,4470603.2336
2017-11-21,12.2,12.43,12.16,12.27,185540.49,4496254.2358
2017-11-22,12.3,12.4,12.23,12.29,189452.58,4503583.0935
2017-11-23,12.29,12.29,11.88,11.89,171494.08,4357005.9383
2017-11-24,11.91,12.04,11.83,11.88,83200.9,4353341.5094
2017-11-27,11.85,11.86,11.6,11.62,107042.11,4258066.3586
2017-11-28,11.69,11.86,11.56,11.82,89583.63,4331354.9362
2017-11-29,11.8,12.15,11.68,11.98,167403.25,4389985.7982
2017-11-30,11.85,12.13,11.83,12.04,168403.61,4411972.3715
2017-12-01,12.01,12.07,11.92,11.96,102613.32,4382656.9405
2017-12-04,11.97,11.99,11.79,11.82,65515.41,4331354.9362
2017-12-05,11.83,11.96,11.71,11.79,103917.66,4320361.6495
2017-12-06,11.79,11.79,11.64,11.72,84957.08,4294710.6474
2017-12-07,11.73,11.8,11.69,11.74,70875.27,4302039.5051
2017-12-08,11.74,11.82,11.72,11.79,88184.61,4320361.6495
2017-12-11,11.8,11.85,11.72,11.8,146694.91,4324026.0784
2017-12-12,11.8,11.8,11.57,11.63,102301.09,4261730.7874
2017-12-13,11.6,11.66,11.55,11.6,91189.11,4250737.5008
2017-12-14,11.6,11.65,11.56,11.59,78263.08,4247073.0719
2017-12-15,11.56,11.59,11.45,11.46,72317.12,4199435.4965
2017-12-18,11.48,11.55,11.4,11.41,60987.6,4181113.3521
2017-12-19,11.41,11.6,11.39,11.45,182935.04,4195771.0676
2017-12-20,11.45,11.47,11.22,11.23,128103.05,4115153.6322
2017-12-21,11.22,11.27,11.15,11.21,127735.0,4107824.7745
2017-12-22,11.2,11.2,11.08,11.09,94726.8,4063851.6279
2017-12-25,11.05,11.21,11.03,11.19,135179.58,4100495.9167
2017-12-26,11.16,11.88,11.12,11.62,335352.0,4258066.3586
2017-12-27,11.57,11.88,11.47,11.67,310200.89,4276388.503
2017-12-28,11.61,11.87,11.52,11.7,241671.32,4287381.7896
2017-12-29,11.67,11.74,11.51,11.53,156956.51,4225086.4986
2018-01-02,11.62,11.79,11.54,11.65,184144.08,4269059.6452
2018-01-03,11.66,11.77,11.57,11.72,244750.73,4294710.6474
2018-01-04,11.7,12.01,11.63,11.94,392665.17,4375328.0827
2018-01-05,11.85,11.93,11.77,11.88,214096.67,4353341.5094
2018-01-08,11.86,11.92,11.78,11.88,174788.79,4353341.5094
2018-01-09,11.82,11.98,11.81,11.85,120600.03,4342348.2228
2018-01-10,11.8,11.95,11.72,11.84,240015.6,4338683.7939
2018-01-11,11.78,11.86,11.69,11.73,149530.6,4298375.0762
2018-01-12,11.73,11.8,11.66,11.67,93528.6,4276388.503
2018-01-15,11.66,11.84,11.58,11.69,201906.24,4283717.3607
2018-01-16,11.66,11.97,11.62,11.96,269016.29,4382656.9405
2018-01-17,12.15,12.55,12.12,12.24,550815.84,4485260.9491
2018-01-18,12.14,12.49,12.14,12.44,430692.8,4558549.5267
2018-01-19,12.53,13.36,12.52,12.9,959777.26,4727113.2552
2018-01-22,12.78,12.86,12.45,12.6,480485.97,4617180.3888
2018-01-23,12.51,13.1,12.42,12.93,537479.39,4738106.5418
2018-01-24,12.9,13.28,12.82,12.93,450363.47,4738106.5418
2018-01-25,12.86,12.86,12.53,12.63,372030.14,4628173.6754
2018-01-26,12.62,12.85,12.57,12.74,268453.66,4668482.3931
2018-01-29,12.71,13.05,12.67,12.78,420886.64,4683140.1086
2018-01-30,12.75,12.75,12.43,12.52,264713.66,4587864.9578
2018-01-31,12.41,12.6,12.31,12.52,228660.95,4587864.9578
2018-02-01,12.5,12.6,12.05,12.15,321225.11,4452281.0892
2018-02-02,12.1,12.37,11.93,12.34,199075.98,4521905.2379
2018-02-05,12.21,13.0,12.16,12.95,503633.97,4745435.3996
2018-02-06,12.79,13.2,12.44,12.47,495128.12,4569542.8134
2018-02-07,12.71,13.03,12.51,12.6,494938.84,4617180.3888
2018-02-08,12.53,12.53,12.05,12.2,327506.84,4470603.2336
2018-02-09,11.89,11.96,11.23,11.37,368940.1,4166455.6366
2018-02-12,11.4,11.59,11.35,11.45,161575.54,4195771.0676
2018-02-13,11.53,11.88,11.53,11.65,204409.37,4269059.6452
2018-02-14,11.69,11.73,11.54,11.71,110536.73,4291046.2185
2018-02-22,11.85,11.9,11.76,11.84,153753.75,4338683.7939
2018-02-23,11.8,11.9,11.71,11.88,139210.51,4353341.5094
2018-02-26,11.9,12.12,11.81,12.04,206758.5,4411972.3715
2018-02-27,11.99,12.05,11.76,11.8,161714.01,4324026.0784
2018-02-28,11.72,11.78,11.61,11.75,139528.22,4305703.934
2018-03-01,11.67,11.82,11.63,11.79,111709.24,4320361.6495
2018-03-02,11.69,11.83,11.61,11.69,134031.83,4283717.3607
2018-03-05,11.68,11.75,11.59,11.64,88262.97,4265395.2163
2018-03-06,11.69,11.76,11.56,11.75,156955.92,4305703.934
2018-03-07,11.86,11.94,11.7,11.73,196787.45,4298375.0762
2018-03-08,11.73,11.76,11.66,11.72,104142.35,4294710.6474
2018-03-09,11.72,11.87,11.68,11.84,142195.32,4338683.7939
2018-03-12,11.88,11.95,11.8,11.91,172629.92,4364334.7961
2018-03-13,11.9,12.03,11.81,11.82,170629.03,4331354.9362
2018-03-14,11.76,11.79,11.64,11.67,130872.25,4276388.503
2018-03-15,11.6,11.7,11.57,11.6,102305.57,4250737.5008
2018-03-16,11.63,11.68,11.56,11.57,73910.72,4239744.2142
2018-03-19,11.57,11.61,11.51,11.57,69769.4,4239744.2142
2018-03-20,11.53,11.62,11.48,11.59,74670.15,4247073.0719
2018-03-21,11.62,11.73,11.54,11.58,90777.83,4243408.643
2018-03-22,11.59,11.61,11.45,11.51,87348.88,4217757.6409
2018-03-23,11.29,11.36,10.94,11.07,225519.35,4056522.7702
2018-03-26,10.99,11.06,10.82,11.05,106294.69,4049193.9124
2018-03-27,11.15,11.19,11.07,11.14,98006.65,4082173.7723
2018-03-28,11.02,11.42,11.02,11.23,128717.98,4115153.6322
2018-03-29,11.19,11.38,11.14,11.33,113747.86,4151797.921
2018-03-30,11.32,11.38,11.24,11.29,85458.36,4137140.2055
2018-04-02,11.3,11.35,11.23,11.28,92410.34,4133475.7766
2018-04-03,11.16,11.22,11.07,11.08,93387.67,4060187.199
2018-04-04,11.13,11.23,11.1,11.12,83750.75,4074844.9146
2018-04-09,11.09,11.17,11.04,11.16,64954.66,4089502.6301
2018-04-10,11.17,11.4,11.14,11.39,137108.23,4173784.4943
2018-04-11,11.44,11.54,11.35,11.45,171297.77,4195771.0676
2018-04-12,11.41,11.5,11.35,11.44,109707.62,4192106.6387
2018-04-13,11.51,11.51,11.31,11.32,77586.28,4148133.4922
2018-04-16,11.26,11.29,11.1,11.1,95364.01,4067516.0568
2018-04-17,11.11,11.21,11.07,11.09,67248.24,4063851.6279
2018-04-18,11.26,11.27,11.05,11.15,80367.97,4085838.2012
2018-04-19,11.12,11.27,11.11,11.21,77980.78,4107824.7745
2018-04-20,11.19,11.2,10.99,11.01,78970.38,4034536.1969
2018-04-23,11.02,11.12,11.0,11.09,47983.37,4063851.6279
2018-04-24,11.1,11.29,11.09,11.21,111772.16,4107824.7745
2018-04-25,11.16,11.21,11.1,11.1,70916.98,4067516.0568
2018-04-26,11.13,11.16,11.01,11.04,59166.6,4045529.4835
2018-04-27,11.23,11.42,11.18,11.4,230280.8,4177448.9232
2018-05-02,11.55,11.56,11.41,11.5,206201.46,4214093.212
2018-05-03,11.46,11.55,11.38,11.5,100796.13,4214093.212
2018-05-04,11.45,11.49,11.3,11.37,86302.72,4166455.6366
2018-05-07,11.38,11.56,11.38,11.52,100949.89,4221422.0698
2018-05-08,11.49,11.64,11.47,11.57,109322.09,4239744.2142
2018-05-09,11.58,11.68,11.53,11.64,100102.19,4265395.2163
2018-05-10,11.62,11.68,11.49,11.58,91019.51,4243408.643
2018-05-11,11.61,11.67,11.53,11.56,77138.88,4236079.7853
2018-05-14,11.51,11.78,11.51,11.69,134456.85,4283717.3607
2018-05-15,11.74,11.84,11.66,11.75,120923.44,4305703.934
2018-05-16,11.72,11.74,11.6,11.6,81294.36,4250737.5008
2018-05-17,11.62,11.75,11.58,11.72,80076.02,4294710.6474
2018-05-18,11.69,11.86,11.66,11.85,116832.51,4342348.2228
2018-05-21,11.93,11.95,11.82,11.89,114448.35,4357005.9383
2018-05-22,11.88,11.89,11.79,11.87,83631.64,4349677.0806
2018-05-23,11.85,11.88,11.67,11.68,89785.56,4280052.9318
2018-05-24,11.69,11.82,11.67,11.78,79406.16,4316697.2206
2018-05-25,11.77,11.82,11.59,11.67,77449.25,4276388.503
2018-05-28,11.65,11.68,11.54,11.55,71000.47,4232415.3564
2018-05-29,11.56,11.75,11.48,11.73,103853.43,4298375.0762
2018-05-30,11.61,11.65,11.42,11.47,131941.46,4203099.9254
2018-05-31,11.51,11.73,11.49,11.72,121466.73,4294710.6474
2018-06-01,11.65,11.83,11.6,11.78,121296.16,4316697.2206
2018-06-04,11.79,11.89,11.74,11.81,115175.28,4327690.5073
2018-06-05,11.81,11.81,11.68,11.76,94582.36,4309368.3629
2018-06-06,11.71,11.74,11.64,11.72,67462.89,4294710.6474
2018-06-07,11.73,11.86,11.7,11.83,113874.64,4335019.365
2018-06-08,11.81,11.83,11.65,11.67,151774.82,4276388.503
