cal_date,open,high,low,close,volume,mkt_cap
2018-05-08,11.07,11.69,10.96,11.49,1887762.34,14054070.3681
2018-05-09,11.43,11.68,11.28,11.4,975053.41,13943986.266
2018-05-10,11.42,11.53,11.25,11.37,566650.36,13907291.5653
2018-05-11,11.46,11.57,11.36,11.52,787924.01,14090765.0688
2018-05-14,11.59,12.04,11.53,11.85,1247298.88,14494406.7765
2018-05-15,12.0,12.33,11.9,12.06,921873.36,14751269.6814
2018-05-16,12.04,12.23,11.91,11.95,610067.43,14616722.4455
2018-05-17,11.92,12.0,11.68,11.7,422642.02,14310933.273
2018-05-18,11.66,11.8,11.61,11.79,410999.09,14421017.3751
2018-05-21,12.0,12.19,11.81,12.0,583827.16,14677880.28
2018-05-22,12.0,12.0,11.65,11.83,445737.65,14469943.6427
2018-05-23,11.89,11.89,11.5,11.55,551696.09,14127459.7695
2018-05-24,11.63,11.69,11.34,11.39,443688.67,13931754.6991
2018-05-25,11.4,11.67,11.4,11.56,563641.93,14139691.3364
2018-05-28,11.61,11.87,11.48,11.74,462818.19,14359859.5406
2018-05-29,11.67,12.03,11.55,11.59,634976.23,14176386.0371
2018-05-30,11.38,11.73,11.15,11.57,589572.7,14151922.9033
2018-05-31,11.65,12.49,11.65,12.49,1430297.32,15277227.0581
2018-06-01,12.35,12.43,12.1,12.28,661708.08,15020364.1532
2018-06-04,12.33,12.62,12.12,12.54,878581.36,15338384.8926
2018-06-05,12.46,12.72,12.33,12.62,687706.97,15436237.4278
2018-06-06,12.6,12.91,12.47,12.49,585976.57,15277227.0581
2018-06-07,12.6,12.65,12.37,12.52,458961.09,15313921.7588
2018-06-08,12.48,12.56,12.24,12.36,482585.49,15118216.6884
2018-06-11,12.34,12.4,12.1,12.18,349146.06,14898048.4842
2018-06-12,12.26,12.85,12.2,12.66,617044.41,15485163.6954
2018-06-13,12.68,12.87,12.5,12.68,510823.63,15509626.8292
2018-06-14,12.71,12.71,12.24,12.39,428079.39,15154911.3891
2018-06-15,12.39,12.46,12.2,12.35,288773.48,15105985.1215
2018-06-19,11.95,12.18,11.5,11.96,691241.67,14628954.0124
2018-06-20,11.88,12.56,11.76,12.47,642878.47,15252763.9243
2018-06-21,12.48,12.62,12.2,12.21,417980.97,14934743.1849
2018-06-22,12.15,12.32,11.96,12.1,349110.24,14800195.949
2018-06-25,12.24,12.3,11.65,11.84,541572.81,14482175.2096
2018-06-26,11.8,11.94,11.09,11.86,484393.41,14506638.3434
2018-06-27,11.73,11.82,11.13,11.22,682776.42,13723818.0618
2018-06-28,11.12,11.34,10.85,10.85,600305.11,13271250.0865
2018-06-29,9.0,9.57,9.0,9.57,656212.61,14046731.428
2018-07-02,9.65,9.98,9.31,9.48,663522.41,13914630.5054
2018-07-03,9.67,9.72,9.02,9.55,860075.87,14017375.6674
2018-07-04,9.55,9.84,9.41,9.46,603593.6,13885274.7449
2018-07-05,9.48,9.62,9.08,9.18,619524.71,13474294.097
2018-07-06,9.27,9.65,9.1,9.52,700278.01,13973342.0266
2018-07-09,9.53,9.83,9.52,9.74,745637.61,14296255.3927
2018-07-10,9.78,9.87,9.7,9.8,376233.25,14384322.6744
2018-07-11,9.52,9.76,9.51,9.69,458079.15,14222865.9913
2018-07-12,9.71,10.01,9.65,9.95,632092.68,14604490.8786
2018-07-13,9.94,10.26,9.91,10.22,637415.65,15000793.6462
2018-07-16,10.22,10.37,10.1,10.13,445933.65,14868692.7236
2018-07-17,10.28,10.28,9.88,10.15,435037.22,14898048.4842
2018-07-18,10.2,10.28,9.9,9.94,520521.45,14589812.9983
2018-07-19,10.93,10.93,10.93,10.93,184077.27,16042923.146
2018-07-20,11.6,11.6,10.72,10.97,3995708.09,16101634.6672
2018-07-23,10.97,11.23,10.75,11.02,1700222.26,16175024.0686
2018-07-24,10.91,11.06,10.78,10.91,1242610.33,16013567.3855
2018-07-25,10.98,11.5,10.86,11.35,1662764.76,16659394.1178
2018-07-26,11.25,11.32,11.0,11.06,924528.98,16233735.5897
2018-07-27,11.33,11.38,11.03,11.05,695108.13,16219057.7094
2018-07-30,10.92,11.04,10.57,10.8,925463.44,15852110.7024
2018-07-31,10.88,10.97,10.46,10.6,986899.74,15558553.0968
2018-08-01,10.65,10.92,10.54,10.56,781725.46,15499841.5757
2018-08-02,10.52,10.66,10.31,10.42,810206.51,15294351.2518
2018-08-03,10.49,10.6,10.21,10.24,655750.84,15030149.4067
2018-08-06,10.28,10.53,10.02,10.12,820329.68,14854014.8434
2018-08-07,10.25,10.65,10.13,10.65,1194607.17,15631942.4982
2018-08-08,10.65,10.78,10.36,10.49,668511.45,15397096.4137
2018-08-09,10.46,10.86,10.37,10.78,756346.22,15822754.9418
2018-08-10,10.75,10.78,10.56,10.67,475794.68,15661298.2588
2018-08-13,10.51,10.65,10.27,10.53,571400.13,15455807.9348
2018-08-14,10.51,10.55,10.32,10.33,442542.49,15162250.3292
2018-08-15,10.35,10.47,10.1,10.16,547847.62,14912726.3645
2018-08-16,10.03,10.16,9.63,9.67,1274477.64,14193510.2308
2018-08-17,9.73,9.76,9.03,9.07,1910865.69,13312837.414
2018-08-20,9.15,9.17,8.63,8.88,1499806.11,13033957.6886
2018-08-21,8.96,9.35,8.9,9.29,1225166.04,13635750.7801
2018-08-22,9.22,9.29,9.11,9.2,596861.96,13503649.8576
2018-08-23,9.28,9.4,9.11,9.24,596021.52,13562361.3787
2018-08-24,9.23,9.24,8.9,9.05,940205.94,13283481.6534
2018-08-27,9.12,9.44,9.07,9.37,941731.33,13753173.8224
2018-08-28,9.41,9.56,9.32,9.43,688803.66,13841241.104
2018-08-29,9.0,9.0,8.5,8.56,3649769.33,12564265.5197
2018-08-30,8.53,8.84,8.49,8.68,1699689.85,12740400.083
2018-08-31,8.66,8.67,8.38,8.59,921935.42,12608299.1605
2018-09-03,8.48,8.57,8.32,8.45,981322.33,12402808.8366
2018-09-04,8.51,8.66,8.46,8.61,956766.35,12637654.9211
2018-09-05,8.55,8.58,8.36,8.38,721005.46,12300063.6746
2018-09-06,8.43,8.45,7.9,7.99,2074127.8,11727626.3437
2018-09-07,8.0,8.11,7.63,7.79,1855546.09,11434068.7381
2018-09-10,7.78,7.79,7.52,7.59,1196350.72,11140511.1325
2018-09-11,7.6,7.66,7.49,7.54,831525.68,11067121.7311
2018-09-12,7.53,7.73,7.47,7.57,888744.14,11111155.372
2018-09-13,7.68,7.7,7.13,7.4,1895702.84,10861631.4072
2018-09-14,7.43,7.75,7.37,7.68,1373133.58,11272612.055
2018-09-17,7.68,7.72,7.51,7.52,920166.1,11037765.9706
2018-09-18,7.42,7.84,7.41,7.83,1160016.4,11492780.2592
2018-09-19,7.85,8.15,7.79,8.09,1353110.64,11874405.1465
2018-09-20,8.13,8.21,8.01,8.07,976875.76,11845049.386
2018-09-21,8.1,8.4,7.97,8.31,974279.14,12197318.5127
2018-09-25,8.17,8.2,8.01,8.11,669798.25,11903760.9071
2018-09-26,8.2,8.44,8.17,8.27,1145665.06,12138606.9916
2018-09-27,8.27,8.39,8.21,8.24,679104.24,12094573.3507
2018-09-28,8.27,8.52,8.26,8.51,828463.25,12490876.1183
2018-10-08,8.19,8.29,7.95,7.95,895891.55,11668914.8226
2018-10-09,8.02,8.1,7.58,7.77,843358.98,11404712.9776
2018-10-10,7.82,7.91,7.61,7.72,527606.45,11331323.5762
2018-10-11,7.36,7.49,7.2,7.29,1312972.86,10700174.7241
2018-10-12,7.34,7.68,7.3,7.58,927983.79,11125833.2522
2018-10-15,7.73,7.74,7.35,7.43,707406.77,10905665.048
2018-10-16,7.45,7.57,7.28,7.33,483081.86,10758886.2452
2018-10-17,7.5,7.58,7.28,7.55,608951.36,11081799.6114
2018-10-18,7.49,7.49,7.31,7.33,529692.1,10758886.2452
2018-10-19,7.34,7.48,6.82,7.48,1156090.87,10979054.4494
2018-10-22,7.51,8.01,7.48,7.81,1083303.3,11463424.4987
2018-10-23,7.79,7.8,7.29,7.39,1000584.77,10846953.5269
2018-10-24,7.33,7.37,7.04,7.14,1077962.01,10480006.5199
2018-10-25,6.83,7.21,6.78,7.08,946471.97,10391939.2382
2018-10-26,7.17,7.22,6.85,6.88,797950.41,10098381.6326
2018-10-29,6.92,6.92,6.38,6.41,1214502.5,9408521.2595
2018-10-30,5.85,6.13,5.77,5.86,2539938.67,8601237.8441
2018-10-31,5.89,6.04,5.85,6.0,1191078.83,8806728.168
2018-11-01,6.08,6.34,6.02,6.17,1823082.54,9056252.1328
2018-11-02,6.48,6.78,6.27,6.77,2183788.69,9936924.9496
2018-11-05,6.69,6.89,6.4,6.49,1794264.17,9525944.3017
2018-11-06,6.49,6.49,6.15,6.28,1646837.48,9217708.8158
2018-11-07,6.32,6.45,6.25,6.29,1235104.31,9232386.6961
2018-11-08,6.42,6.45,6.07,6.14,1528010.64,9012218.4919
2018-11-09,5.91,5.91,5.62,5.72,3189985.71,8395747.5202
2018-11-12,5.71,5.84,5.66,5.84,2018281.87,8571882.0835
2018-11-13,5.71,6.36,5.67,6.25,3537098.36,9173675.175
2018-11-14,6.18,6.3,6.07,6.1,1975030.06,8953506.9708
2018-11-15,6.14,6.19,6.08,6.17,1330832.74,9056252.1328
2018-11-16,6.21,6.34,6.2,6.22,1673016.12,9129641.5342
2018-11-19,6.25,6.34,6.15,6.31,1424006.79,9261742.4567
2018-11-20,6.25,6.25,5.97,6.0,1662821.94,8806728.168
2018-11-21,5.89,6.06,5.85,6.01,1078562.73,8821406.0483
2018-11-22,6.04,6.15,5.95,6.07,1098461.23,8909473.33
2018-11-23,6.05,6.07,5.85,5.86,1070884.68,8601237.8441
2018-11-26,5.87,5.93,5.8,5.84,662974.95,8571882.0835
2018-11-27,5.88,5.91,5.69,5.8,792913.84,8513170.5624
2018-11-28,5.8,5.93,5.65,5.9,1157179.33,8659949.3652
2018-11-29,5.96,5.99,5.73,5.74,898224.54,8425103.2807
2018-11-30,5.73,5.78,5.64,5.75,889763.03,8439781.161
2018-12-03,5.91,6.25,5.81,6.24,2568010.01,9158997.2947
2018-12-04,6.18,6.18,6.07,6.15,1380523.25,9026896.3722
2018-12-05,6.01,6.13,5.97,6.09,1109374.01,8938829.0905
2018-12-06,5.98,6.02,5.83,5.86,1293516.46,8601237.8441
2018-12-07,5.88,5.95,5.85,5.88,581115.46,8630593.6046
2018-12-10,5.77,5.95,5.75,5.89,659784.8,8645271.4849
2018-12-11,5.88,6.19,5.87,6.12,1488790.36,8982862.7314
2018-12-12,6.18,6.18,6.04,6.12,835569.96,8982862.7314
2018-12-13,6.15,6.24,6.08,6.15,1032833.63,9026896.3722
2018-12-14,6.15,6.4,6.07,6.24,1623705.64,9158997.2947
2018-12-17,6.19,6.39,6.16,6.34,1283058.88,9305776.0975
2018-12-18,6.22,6.29,6.03,6.1,1276764.08,8953506.9708
2018-12-19,6.13,6.18,5.91,5.97,800803.83,8762694.5272
2018-12-20,5.92,6.06,5.92,5.99,635297.95,8792050.2877
2018-12-21,5.96,5.96,5.58,5.71,1955849.34,8381069.6399
2018-12-24,5.7,5.7,5.55,5.67,849206.5,8322358.1188
2018-12-25,5.6,5.78,5.52,5.72,791412.18,8395747.5202
2018-12-26,5.7,5.76,5.6,5.61,495332.9,8234290.8371
2018-12-27,5.69,5.73,5.32,5.33,1627818.24,7823310.1892
2018-12-28,5.33,5.38,5.11,5.24,1507754.94,7691209.2667
2019-01-02,5.26,5.41,4.99,5.02,2275986.45,7368295.9006
2019-01-03,4.97,5.15,4.97,5.1,2061241.12,7485718.9428
2019-01-04,5.03,5.38,5.01,5.25,1910681.96,7705887.147
2019-01-07,5.32,5.39,5.25,5.3,1323938.65,7779276.5484
2019-01-08,5.31,5.67,5.25,5.56,2216784.13,8160901.4357
2019-01-09,5.51,5.75,5.44,5.55,1918373.46,8146223.5554
2019-01-10,5.53,5.71,5.49,5.62,1289354.94,8248968.7174
2019-01-11,5.62,5.69,5.56,5.59,926429.14,8204935.0765
2019-01-14,5.5,5.52,5.26,5.37,1848542.62,7882021.7104
2019-01-15,5.37,5.57,5.3,5.51,1359939.0,8087512.0343
2019-01-16,5.55,5.76,5.52,5.69,2292045.5,8351713.8793
2019-01-17,5.68,5.81,5.66,5.68,1262915.97,8337035.999
2019-01-18,5.63,5.77,5.61,5.76,1152014.3,8454459.0413
2019-01-21,5.82,5.93,5.74,5.89,1209026.74,8645271.4849
2019-01-22,5.89,5.93,5.67,5.72,1175046.94,8395747.5202
2019-01-23,5.72,5.77,5.56,5.61,1112037.31,8234290.8371
2019-01-24,5.65,5.72,5.57,5.66,799306.27,8307680.2385
2019-01-25,5.61,5.9,5.6,5.78,1389154.71,8483814.8018
2019-01-28,5.85,5.87,5.72,5.76,1095611.85,8454459.0413
2019-01-29,5.76,5.77,5.53,5.66,1031590.65,8307680.2385
2019-01-30,5.63,5.7,5.59,5.62,690960.93,8248968.7174
2019-01-31,5.67,5.67,5.38,5.44,1561098.17,7984766.8723
2019-02-01,5.51,5.65,5.44,5.65,1378945.15,8293002.3582
2019-02-11,5.64,6.2,5.61,6.2,2055877.91,9100285.7736
2019-02-12,6.13,6.44,6.08,6.35,2529627.36,9320453.9778
2019-02-13,6.3,6.51,6.26,6.44,2249096.2,9452554.9003
2019-02-14,6.42,6.65,6.34,6.65,1890711.46,9760790.3862
2019-02-15,6.58,6.58,6.32,6.34,2729621.64,9305776.0975
2019-02-18,6.4,6.64,6.36,6.62,2053853.61,9716756.7454
2019-02-19,6.65,6.69,6.38,6.45,1930318.1,9467232.7806
2019-02-20,6.48,6.65,6.4,6.61,1548608.49,9702078.8651
2019-02-21,6.62,7.1,6.54,6.89,2643292.19,10113059.5129
2019-02-22,6.8,7.04,6.74,7.0,1943099.8,10274516.196
2019-02-25,7.13,7.37,7.06,7.22,3325939.31,10597429.5622
2019-02-26,7.22,7.23,7.01,7.13,2179022.21,10465328.6396
2019-02-27,7.01,7.06,6.81,6.91,2669339.68,10142415.2735
2019-02-28,6.88,6.9,6.66,6.74,1662763.62,9892891.3087
2019-03-01,6.77,6.88,6.66,6.88,1693093.4,10098381.6326
2019-03-04,6.97,7.16,6.84,6.9,3253209.08,10127737.3932
2019-03-05,6.89,6.99,6.75,6.99,2008923.93,10259838.3157
2019-03-06,7.06,7.11,6.78,6.92,3206736.77,10157093.1538
2019-03-07,6.88,6.89,6.75,6.81,2389376.35,9995636.4707
2019-03-08,6.68,6.75,6.45,6.47,2714418.28,9496588.5412
2019-03-11,6.47,6.67,6.47,6.64,1864333.0,9746112.5059
2019-03-12,6.68,7.18,6.68,7.0,4869769.13,10274516.196
2019-03-13,6.95,6.97,6.7,6.74,2645604.22,9892891.3087
2019-03-14,6.7,6.77,6.55,6.73,1614592.02,9878213.4284
2019-03-15,6.76,6.86,6.68,6.76,1503999.01,9922247.0693
2019-03-18,6.8,7.02,6.68,6.99,3012108.39,10259838.3157
2019-03-19,6.97,7.0,6.78,6.81,2565141.05,9995636.4707
2019-03-20,6.82,7.1,6.73,7.09,3894859.51,10406617.1185
2019-03-21,7.04,7.15,6.94,7.03,3404659.79,10318549.8368
2019-03-22,7.05,7.05,6.81,6.94,2079359.39,10186448.9143
2019-03-25,6.79,6.79,6.6,6.61,3320719.55,9702078.8651
2019-03-26,6.65,6.68,6.47,6.5,1882153.14,9540622.182
2019-03-27,6.5,6.55,6.28,6.38,2904659.13,9364487.6186
2019-03-28,6.35,6.36,6.2,6.31,1866250.76,9261742.4567
2019-03-29,5.92,6.35,5.91,6.27,4676915.95,9203030.9356
2019-04-01,6.28,6.68,6.26,6.64,3995569.57,9746112.5059
2019-04-02,6.66,6.8,6.54,6.6,2352600.68,9687400.9848
2019-04-03,6.6,6.77,6.5,6.69,1916088.09,9819501.9073
2019-04-04,6.73,7.28,6.67,7.09,5223969.98,10406617.1185
2019-04-08,7.12,7.3,7.01,7.21,4201683.98,10582751.6819
2019-04-09,7.25,7.49,7.1,7.19,3235165.34,10553395.9213
2019-04-10,7.21,7.34,7.07,7.27,2318516.06,10670818.9636
2019-04-11,7.25,7.28,6.82,6.98,2932301.5,10245160.4354
2019-04-12,6.95,7.06,6.89,7.0,1843544.4,10274516.196
2019-04-15,7.11,7.12,6.79,6.8,2305181.55,9980958.5904
2019-04-16,6.7,6.92,6.66,6.92,1706069.46,10157093.1538
2019-04-17,6.92,6.96,6.82,6.85,1138392.74,10054347.9918
2019-04-18,6.84,6.87,6.7,6.76,1129354.25,9922247.0693
2019-04-19,6.78,6.97,6.73,6.94,1523825.83,10186448.9143
2019-04-22,6.96,7.13,6.84,6.85,2077752.92,10054347.9918
2019-04-23,6.82,7.24,6.77,7.11,3304411.91,10435972.8791
2019-04-24,7.08,7.12,6.91,7.03,1727434.86,10318549.8368
2019-04-25,6.8,6.88,6.48,6.54,4062359.7,9599333.7031
2019-04-26,6.37,6.39,6.14,6.17,3461000.94,9056252.1328
2019-04-29,6.19,6.3,6.09,6.16,1744337.66,9041574.2525
2019-04-30,6.15,6.27,6.07,6.1,1478203.73,8953506.9708
2019-05-06,5.81,5.97,5.72,5.9,2410031.33,8659949.3652
2019-05-07,5.89,6.04,5.84,5.94,1388583.08,8718660.8863
2019-05-08,5.8,5.98,5.76,5.86,1171792.77,8601237.8441
2019-05-09,5.8,5.88,5.69,5.71,976911.0,8381069.6399
2019-05-10,5.75,5.92,5.64,5.9,1339277.85,8659949.3652
2019-05-13,5.8,5.84,5.72,5.76,814705.37,8454459.0413
2019-05-14,5.68,5.76,5.64,5.67,934033.06,8322358.1188
2019-05-15,5.7,5.76,5.66,5.73,876140.76,8410425.4004
2019-05-16,5.72,5.73,5.66,5.7,674055.69,8366391.7596
2019-05-17,5.76,5.93,5.67,5.7,1541741.92,8366391.7596
2019-05-20,5.7,5.72,5.36,5.52,1168153.12,8102189.9146
2019-05-21,5.53,5.61,5.46,5.58,810808.94,8190257.1962
2019-05-22,5.56,5.6,5.48,5.56,557638.96,8160901.4357
2019-05-23,5.53,5.55,5.29,5.32,1264004.45,7808632.309
2019-05-24,5.33,5.35,5.16,5.22,1032515.83,7661853.5062
2019-05-27,5.22,5.27,5.1,5.25,1147084.69,7705887.147
2019-05-28,5.25,5.41,5.23,5.41,1137509.35,7940733.2315
2019-05-29,5.35,5.48,5.32,5.41,835412.03,7940733.2315
2019-05-30,5.38,5.59,5.32,5.56,1305576.39,8160901.4357
2019-05-31,5.55,5.67,5.52,5.56,894877.84,8160901.4357
2019-06-03,5.55,5.59,5.4,5.43,1011647.48,7970088.992
2019-06-04,5.45,5.49,5.33,5.47,697812.9,8028800.5132
2019-06-05,5.47,5.52,5.41,5.44,526630.66,7984766.8723
2019-06-06,5.43,5.46,5.25,5.29,717147.96,7764598.6681
2019-06-10,5.29,5.36,5.26,5.3,483418.88,7779276.5484
2019-06-11,5.3,5.54,5.28,5.5,926782.58,8072834.154
2019-06-12,5.48,5.53,5.45,5.48,650391.58,8043478.3934
2019-06-13,5.5,5.56,5.42,5.49,734490.77,8058156.2737
2019-06-14,5.5,5.52,5.4,5.43,822773.12,7970088.992
2019-06-17,5.4,5.45,5.36,5.41,363519.61,7940733.2315
2019-06-18,5.4,5.42,5.31,5.38,567309.18,7896699.5906
2019-06-19,5.5,5.54,5.43,5.44,736063.05,7984766.8723
2019-06-20,5.43,5.57,5.4,5.53,1072807.32,8116867.7948
2019-06-21,5.53,5.7,5.52,5.69,1258563.39,8351713.8793
2019-06-24,5.65,5.67,5.56,5.6,638704.74,8219612.9568
2019-06-25,5.6,5.6,5.39,5.43,863688.49,7970088.992
2019-06-26,5.38,5.43,5.34,5.42,475258.67,7955411.1118
2019-06-27,5.43,5.48,5.38,5.39,892344.74,7911377.4709
2019-06-28,5.39,5.39,5.28,5.29,690232.7,7764598.6681
2019-07-01,5.39,5.51,5.36,5.46,1108836.13,8014122.6329
2019-07-02,5.49,5.49,5.4,5.43,917559.04,7970088.992
2019-07-03,5.43,5.43,5.34,5.39,693085.65,7911377.4709
2019-07-04,5.39,5.4,5.35,5.35,404819.26,7852665.9498
2019-07-05,5.35,5.38,5.32,5.34,450558.44,7837988.0695
2019-07-08,5.32,5.33,5.2,5.21,727400.43,7647175.6259
2019-07-09,5.19,5.24,5.16,5.24,397852.46,7691209.2667
2019-07-10,5.22,5.25,5.16,5.17,418684.92,7588464.1048
2019-07-11,5.2,5.22,5.16,5.18,397509.17,7603141.985
2019-07-12,5.18,5.2,5.15,5.17,352324.98,7588464.1048
2019-07-15,5.16,5.23,5.1,5.21,517994.21,7647175.6259
2019-07-16,5.19,5.23,5.15,5.2,345837.76,7632497.7456
2019-07-17,5.2,5.3,5.17,5.28,637515.2,7749920.7878
2019-07-18,5.25,5.25,5.12,5.13,558266.53,7529752.5836
2019-07-19,5.07,5.11,4.92,4.92,1199953.07,7221517.0978
2019-07-22,4.93,4.94,4.71,4.75,1274805.65,6971993.133
2019-07-23,4.73,4.8,4.72,4.8,548945.88,7045382.5344
2019-07-24,4.81,4.91,4.8,4.83,609993.49,7089416.1752
2019-07-25,4.83,4.86,4.75,4.81,632105.51,7060060.4147
2019-07-26,4.81,4.89,4.78,4.84,626228.22,7104094.0555
2019-07-29,4.81,4.89,4.81,4.84,593351.56,7104094.0555
2019-07-30,4.73,5.28,4.72,5.21,3076757.03,7647175.6259
2019-07-31,5.17,5.17,5.05,5.06,1305750.94,7427007.4217
2019-08-01,5.04,5.08,4.97,5.05,1010213.37,7412329.5414
2019-08-02,4.92,5.01,4.91,4.98,833866.79,7309584.3794
2019-08-05,4.97,4.97,4.85,4.86,826019.59,7133449.8161
2019-08-06,4.77,4.86,4.74,4.85,888563.58,7118771.9358
2019-08-07,4.87,4.94,4.85,4.85,530163.9,7118771.9358
2019-08-08,4.9,5.05,4.87,5.0,678168.76,7338940.14
2019-08-09,4.95,5.14,4.93,5.07,1078813.3,7441685.302
2019-08-12,5.04,5.11,5.0,5.09,538017.91,7471041.0625
2019-08-13,5.05,5.05,4.92,4.93,464653.5,7236194.978
2019-08-14,5.0,5.03,4.83,4.87,727289.02,7148127.6964
2019-08-15,4.79,4.9,4.77,4.9,459611.43,7192161.3372
2019-08-16,4.9,4.95,4.85,4.88,502635.14,7162805.5766
2019-08-19,4.91,5.03,4.86,5.02,837485.59,7368295.9006
2019-08-20,5.03,5.17,5.01,5.08,1217839.48,7456363.1822
2019-08-21,5.04,5.11,4.96,4.99,770801.03,7324262.2597
2019-08-22,5.04,5.23,5.02,5.18,1813451.55,7603141.985
2019-08-23,5.18,5.25,5.09,5.13,1367535.98,7529752.5836
2019-08-26,5.06,5.09,4.98,5.03,851816.14,7382973.7808
2019-08-27,5.05,5.22,5.04,5.18,1535648.7,7603141.985
2019-08-28,5.15,5.3,5.14,5.27,1472809.43,7735242.9076
2019-08-29,5.27,5.56,5.23,5.46,2169211.71,8014122.6329
2019-08-30,5.47,5.54,5.32,5.37,1045789.62,7882021.7104
2019-09-02,5.4,5.66,5.4,5.56,1280101.3,8160901.4357
2019-09-03,5.55,5.58,5.47,5.58,764569.79,8190257.1962
2019-09-04,5.54,5.56,5.46,5.54,796593.58,8131545.6751
2019-09-05,5.54,5.58,5.42,5.46,1177423.01,8014122.6329
2019-09-06,5.46,5.54,5.43,5.5,744767.32,8072834.154
2019-09-09,5.56,5.8,5.51,5.72,1509233.5,8395747.5202
2019-09-10,5.74,5.82,5.65,5.74,828479.82,8425103.2807
2019-09-11,5.75,5.78,5.62,5.66,681151.95,8307680.2385
2019-09-12,5.66,5.68,5.46,5.66,873612.34,8307680.2385
2019-09-16,5.65,5.66,5.52,5.55,716880.87,8146223.5554
2019-09-17,5.53,5.59,5.44,5.48,656247.93,8043478.3934
2019-09-18,5.46,5.59,5.44,5.49,777882.09,8058156.2737
2019-09-19,5.5,5.52,5.42,5.46,534709.25,8014122.6329
2019-09-20,5.47,5.54,5.4,5.43,857469.26,7970088.992
2019-09-23,5.41,5.42,5.31,5.35,549455.44,7852665.9498
2019-09-24,5.37,5.4,5.31,5.35,525685.26,7852665.9498
2019-09-25,5.34,5.48,5.32,5.42,738600.14,7955411.1118
2019-09-26,5.44,5.54,5.39,5.44,791275.49,7984766.8723
2019-09-27,5.42,5.47,5.29,5.34,731008.0,7837988.0695
2019-09-30,5.32,5.38,5.25,5.25,668711.66,7705887.147
2019-10-08,5.26,5.33,5.18,5.19,494720.18,7617819.8653
2019-10-09,5.18,5.18,5.1,5.13,403683.94,7529752.5836
2019-10-10,5.13,5.18,5.09,5.15,469897.95,7559108.3442
2019-10-11,5.14,5.19,5.1,5.16,465810.55,7573786.2245
2019-10-14,5.24,5.53,5.24,5.45,1448472.38,7999444.7526
2019-10-15,5.45,5.47,5.29,5.31,866109.5,7793954.4287
2019-10-16,5.36,5.58,5.28,5.53,1446550.63,8116867.7948
2019-10-17,5.56,5.73,5.55,5.65,1300076.58,8293002.3582
2019-10-18,5.72,5.75,5.6,5.62,955474.74,8248968.7174
2019-10-21,5.65,5.69,5.5,5.63,994949.03,8263646.5976
2019-10-22,5.66,5.7,5.55,5.6,611930.14,8219612.9568
2019-10-23,5.58,5.65,5.46,5.49,744881.87,8058156.2737
2019-10-24,5.49,5.78,5.49,5.65,1326490.45,8293002.3582
2019-10-25,5.63,5.75,5.63,5.65,849880.83,8293002.3582
2019-10-28,5.67,5.7,5.6,5.64,758055.02,8278324.4779
2019-10-29,5.65,6.0,5.62,5.89,1869321.86,8645271.4849
2019-10-30,5.86,6.09,5.81,6.05,1847231.41,8880117.5694
2019-10-31,5.95,6.04,5.82,6.0,1498870.19,8806728.168
2019-11-01,5.95,6.23,5.94,6.16,1763624.59,9041574.2525
2019-11-04,6.18,6.39,6.14,6.2,1455234.51,9100285.7736
2019-11-05,6.24,6.28,6.14,6.16,1002689.73,9041574.2525
2019-11-06,6.17,6.19,6.04,6.14,942836.11,9012218.4919
2019-11-07,6.11,6.13,6.05,6.08,690644.25,8924151.2102
2019-11-08,6.13,6.23,5.97,5.98,910261.13,8777372.4074
2019-11-11,5.95,6.06,5.86,5.9,714104.61,8659949.3652
2019-11-12,5.9,5.94,5.86,5.9,493485.69,8659949.3652
2019-11-13,5.92,5.98,5.86,5.9,502925.89,8659949.3652
2019-11-14,5.89,5.93,5.72,5.78,934247.08,8483814.8018
2019-11-15,5.79,5.91,5.74,5.84,754372.58,8571882.0835
2019-11-18,5.82,5.93,5.78,5.88,647756.02,8630593.6046
2019-11-19,5.88,6.13,5.87,6.08,946977.42,8924151.2102
2019-11-20,6.06,6.11,5.94,5.96,531641.76,8748016.6469
2019-11-21,5.91,5.94,5.78,5.92,588039.64,8689305.1258
2019-11-22,5.89,5.98,5.76,5.84,682967.28,8571882.0835
2019-11-25,5.83,5.89,5.77,5.88,488136.59,8630593.6046
2019-11-26,5.89,6.03,5.82,5.82,698989.0,8542526.323
2019-11-27,5.82,5.84,5.65,5.72,707518.39,8395747.5202
2019-11-28,5.71,5.73,5.57,5.6,835268.39,8219612.9568
2019-11-29,5.6,5.65,5.57,5.6,459072.24,8219612.9568
2019-12-02,5.61,5.81,5.58,5.78,994367.28,8483814.8018
2019-12-03,5.77,5.83,5.69,5.78,628806.57,8483814.8018
2019-12-04,5.78,5.79,5.66,5.75,564771.31,8439781.161
2019-12-05,5.75,5.82,5.69,5.75,735620.18,8439781.161
2019-12-06,5.74,5.75,5.62,5.64,993424.49,8278324.4779
2019-12-09,5.65,5.72,5.6,5.61,699323.47,8234290.8371
2019-12-10,5.6,5.64,5.52,5.6,618141.8,8219612.9568
2019-12-11,5.6,5.73,5.59,5.6,768762.9,8219612.9568
2019-12-12,5.58,5.61,5.47,5.53,776359.34,8116867.7948
2019-12-13,5.6,5.83,5.54,5.8,1636150.7,8513170.5624
2019-12-16,5.79,5.93,5.77,5.86,1077790.68,8601237.8441
