cal_date,open,high,low,close,volume,mkt_cap
2016-08-17,18.62,18.94,18.4,18.6,367264.98,11280528.2009
2016-08-18,18.6,18.66,17.97,18.08,779086.3,10965158.5953
2016-08-19,18.01,18.09,17.75,17.89,392953.57,10849927.3932
2016-08-22,18.0,18.39,17.98,18.07,422553.52,10959093.7952
2016-08-23,18.08,18.18,17.89,18.04,242414.8,10940899.3948
2016-08-24,17.94,18.17,17.79,17.93,242522.25,10874186.5936
2016-08-25,17.93,18.01,17.74,17.91,338921.98,10862056.9934
2016-08-26,17.99,18.1,17.82,17.91,306552.44,10862056.9934
2016-08-29,17.72,17.74,16.71,16.83,1548000.16,10207058.5818
2016-08-30,16.9,17.0,16.69,16.9,641391.31,10249512.1825
2016-08-31,16.91,16.92,16.66,16.85,365705.69,10219188.182
2016-09-01,16.81,16.9,16.68,16.7,305905.12,10128216.1804
2016-09-02,16.7,16.77,16.25,16.47,550640.72,9988725.7779
2016-09-05,16.54,16.59,16.31,16.35,435589.29,9915948.1766
2016-09-06,16.38,16.75,16.27,16.74,618250.68,10152475.3808
2016-09-07,16.68,16.68,16.44,16.64,415523.07,10091827.3797
2016-09-08,16.6,16.63,16.4,16.5,277336.36,10006920.1782
2016-09-09,16.46,16.53,16.38,16.39,269355.23,9940207.377
2016-09-12,16.15,16.3,15.92,15.97,539318.77,9685485.7725
2016-09-13,16.02,16.17,15.99,16.03,248257.49,9721874.5731
2016-09-14,16.0,16.2,15.83,16.11,342123.66,9770392.974
2016-09-19,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-20,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-21,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-22,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-23,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-26,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-27,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-28,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-29,16.0,16.2,15.83,16.11,342123.66,0.0
2016-09-30,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-10,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-11,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-12,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-13,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-14,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-17,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-18,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-19,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-20,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-21,16.0,16.2,15.83,16.11,342123.66,0.0
2016-10-24,17.72,17.72,17.0,17.29,1678053.87,10486039.3867
2016-10-25,17.29,17.83,17.12,17.46,1092154.88,10589140.9886
2016-10-26,17.46,18.59,17.26,18.57,1894588.19,11262333.8006
2016-10-27,18.3,18.79,18.04,18.31,1177183.63,11104648.9977
2016-10-28,18.26,18.3,17.73,17.81,816793.97,10801408.9923
2016-10-31,17.76,18.06,17.7,17.99,512428.22,10910575.3943
2016-11-01,18.0,18.15,17.83,18.07,482676.82,10959093.7952
2016-11-02,18.0,18.03,17.8,17.88,416458.76,10843862.5931
2016-11-03,17.81,18.04,17.75,17.84,367737.11,10819603.3927
2016-11-04,17.88,18.28,17.75,18.0,601357.09,10916640.1944
2016-11-07,17.91,18.08,17.85,18.0,300914.32,10916640.1944
2016-11-08,18.08,18.1,17.98,18.02,327257.7,10928769.7946
2016-11-09,18.02,18.06,17.7,17.92,444387.41,10868121.7935
2016-11-10,18.0,18.08,17.9,18.0,339312.25,10916640.1944
2016-11-11,18.02,18.03,17.89,18.02,302463.41,10928769.7946
2016-11-14,17.99,18.0,17.7,17.76,594921.04,10771084.9918
2016-11-15,17.71,18.02,17.63,17.97,455796.97,10898445.7941
2016-11-16,17.96,18.09,17.88,17.99,318144.66,10910575.3943
2016-11-17,18.0,18.13,17.98,18.07,324270.44,10959093.7952
2016-11-18,18.05,18.08,17.83,17.87,176583.11,10837797.793
2016-11-21,17.87,17.97,17.68,17.73,287055.8,10752890.5915
2016-11-22,17.79,17.93,17.74,17.82,240387.15,10807473.7925
2016-11-23,17.88,17.95,17.77,17.82,227366.43,10807473.7925
2016-11-24,17.77,19.5,17.77,18.9,1594582.29,11462472.2041
2016-11-25,18.9,19.08,18.41,18.72,916583.06,11353305.8022
2016-11-28,18.99,19.3,18.15,18.51,4259036.39,11225944.9999
2016-11-29,18.7,20.36,18.67,20.1,5461256.21,12190248.2171
2016-11-30,20.0,20.19,19.11,19.78,3436406.26,11996174.6136
2016-12-01,20.2,20.66,19.61,19.97,2921566.9,12111405.8157
2016-12-02,19.72,19.8,19.2,19.22,1717395.71,11656545.8076
2016-12-05,18.2,18.45,17.91,18.03,2176981.43,10934834.5947
2016-12-06,18.15,18.41,18.03,18.11,953486.94,10983352.9956
2016-12-07,18.12,18.65,18.05,18.53,878143.45,11238074.6001
2016-12-08,18.69,18.69,18.2,18.3,450056.05,11098584.1976
2016-12-09,18.3,18.48,18.17,18.3,721592.7,11098584.1976
2016-12-12,18.1,18.19,17.43,18.08,1088398.06,10965158.5953
2016-12-13,17.88,18.05,17.81,17.99,408226.49,10910575.3943
2016-12-14,18.0,18.06,17.68,17.7,351748.14,10734696.1912
2016-12-15,17.68,17.69,17.35,17.52,513667.11,10625529.7892
2016-12-16,17.47,17.65,17.37,17.58,225460.05,10661918.5899
2016-12-19,17.62,17.8,17.51,17.62,237373.87,10686177.7903
2016-12-20,17.68,17.69,17.37,17.5,352524.78,10613400.189
2016-12-21,17.52,17.69,17.5,17.58,254699.6,10661918.5899
2016-12-22,17.59,17.69,17.55,17.66,202007.86,10710436.9907
2016-12-23,17.71,17.72,17.36,17.46,309352.24,10589140.9886
2016-12-26,17.52,17.6,17.1,17.41,246342.42,10558816.988
2016-12-27,17.5,17.66,17.38,17.38,284774.34,10540622.5877
2016-12-28,17.48,17.48,17.23,17.29,263594.33,10486039.3867
2016-12-29,17.21,17.4,17.07,17.39,267724.65,10546687.3878
2016-12-30,17.45,17.72,17.39,17.6,351248.86,10674048.1901
2017-01-03,17.6,17.91,17.52,17.69,290322.16,10728631.3911
2017-01-04,17.71,17.91,17.63,17.9,359469.42,10855992.1933
2017-01-05,17.9,17.98,17.83,17.88,170016.44,10843862.5931
2017-01-06,17.95,17.95,17.62,17.65,272496.14,10704372.1906
2017-01-09,17.59,17.72,17.58,17.67,214395.22,10716501.7908
2017-01-10,17.74,17.87,17.68,17.83,310148.29,10813538.5926
2017-01-11,17.8,17.8,17.66,17.69,183746.04,10728631.3911
2017-01-12,17.7,17.75,17.5,17.51,199195.6,10619464.9891
2017-01-13,17.51,17.7,17.38,17.6,290134.79,10674048.1901
2017-01-16,17.74,17.96,17.44,17.93,642126.13,10874186.5936
2017-01-17,17.96,18.04,17.86,18.03,280700.41,10934834.5947
2017-01-18,18.02,18.2,17.94,18.14,258346.54,11001547.3959
2017-01-19,18.1,18.37,18.09,18.22,289165.18,11050065.7968
2017-01-20,18.26,18.38,18.25,18.28,238746.81,11086454.5974
2017-01-23,18.32,18.49,18.13,18.26,263213.02,11074324.9972
2017-01-24,18.2,18.35,18.13,18.21,154355.32,11044000.9967
2017-01-25,18.3,18.44,18.17,18.39,201557.94,11153167.3986
2017-01-26,18.42,18.57,18.36,18.41,175018.86,11165296.9988
2017-02-03,18.41,18.43,18.15,18.24,165733.24,11062195.397
2017-02-06,18.24,18.3,18.09,18.15,220606.66,11007612.196
2017-02-07,18.17,18.18,18.07,18.09,177991.39,10971223.3954
2017-02-08,18.12,18.13,17.91,18.1,234739.88,10977288.1955
2017-02-09,18.13,18.23,18.04,18.1,311166.98,10977288.1955
2017-02-10,18.12,18.25,18.1,18.16,286670.36,11013676.9961
2017-02-13,18.16,18.61,18.05,18.52,774718.99,11232009.8
2017-02-14,18.48,18.6,18.14,18.2,486795.37,11037936.1966
2017-02-15,18.21,18.22,17.83,17.9,646702.98,10855992.1933
2017-02-16,17.86,18.0,17.76,17.84,396100.92,10819603.3927
2017-02-17,17.86,18.05,17.84,17.98,421217.06,10904510.5942
2017-02-20,17.97,18.32,17.92,18.19,779712.87,11031871.3965
2017-02-21,18.29,18.34,18.05,18.1,567141.58,10977288.1955
2017-02-22,18.18,18.49,18.08,18.48,1015326.59,11207750.5996
2017-02-23,18.55,18.6,18.22,18.33,652894.74,11142807.198
2017-02-24,18.29,18.33,18.17,18.27,317704.51,11106333.1973
2017-02-27,18.2,18.44,18.15,18.2,673248.5,11063780.1966
2017-02-28,18.17,18.24,18.0,18.06,447982.53,10978674.195
2017-03-01,18.06,18.15,17.96,18.0,517517.04,10942200.1944
2017-03-02,18.03,18.11,17.93,17.96,271345.23,10917884.194
2017-03-03,17.97,18.07,17.86,18.04,300389.19,10966516.1948
2017-03-06,18.03,18.1,17.97,18.09,375235.68,10996911.1954
2017-03-07,18.12,18.34,18.09,18.28,504221.76,11112412.1974
2017-03-08,18.24,18.37,18.2,18.29,269669.46,11118491.1975
2017-03-09,18.29,18.3,18.05,18.12,274548.69,11015148.1957
2017-03-10,18.12,18.37,18.05,18.2,318245.99,11063780.1966
2017-03-13,18.2,18.66,18.04,18.52,809375.5,11258308.2
2017-03-14,18.54,18.61,18.38,18.52,512768.05,11258308.2
2017-03-15,18.51,18.51,18.22,18.48,549743.14,11233992.1996
2017-03-16,18.48,18.57,18.22,18.25,646120.52,11094175.1971
2017-03-17,18.3,18.37,18.07,18.12,441821.66,11015148.1957
2017-03-20,18.13,18.3,18.04,18.27,497022.11,11106333.1973
2017-03-21,18.3,18.8,18.3,18.68,1301129.71,11355572.2017
2017-03-22,18.6,18.99,18.48,18.89,1310942.02,11483231.204
2017-03-23,19.0,19.35,18.8,18.92,1135363.47,11501468.2043
2017-03-24,19.04,19.25,18.89,19.15,1162150.78,11641285.2068
2017-03-27,19.21,19.41,18.91,18.93,822875.77,11507547.2044
2017-03-28,18.97,18.98,18.61,18.65,570993.05,11337335.2014
2017-03-29,18.74,18.81,18.61,18.71,354473.52,11373809.2021
2017-03-30,18.73,18.74,18.35,18.63,499000.15,11325177.2012
2017-03-31,18.7,18.92,18.49,18.91,550941.75,11495389.2042
2017-04-05,18.81,19.06,18.75,18.94,889884.69,11513626.2046
2017-04-06,18.93,18.97,18.7,18.79,459809.97,11422441.2029
2017-04-07,18.84,18.84,18.55,18.61,517395.15,11313019.201
2017-04-10,18.61,18.72,18.45,18.59,466647.73,11300861.2008
2017-04-11,18.51,18.55,18.24,18.47,624171.41,11227913.1995
2017-04-12,18.45,18.68,18.34,18.66,417696.57,11343414.2015
2017-04-13,18.56,18.62,18.43,18.47,372184.28,11227913.1995
2017-04-14,18.51,18.51,18.27,18.39,364514.06,11179281.1986
2017-04-17,18.42,18.47,18.15,18.45,446808.03,11215755.1993
2017-04-18,18.37,18.67,18.3,18.55,536381.34,11276545.2003
2017-04-19,18.59,18.64,18.33,18.57,416011.34,11288703.2006
2017-04-20,18.57,19.07,18.5,19.0,1088092.77,11550100.2052
2017-04-21,19.05,19.05,18.63,18.96,764162.55,11525784.2048
2017-04-24,19.05,19.05,18.63,18.96,764162.55,0.0
2017-04-25,19.05,19.05,18.63,18.96,764162.55,0.0
2017-04-26,19.05,19.05,18.63,18.96,764162.55,0.0
2017-04-27,19.05,19.05,18.63,18.96,764162.55,0.0
2017-04-28,18.62,18.79,18.2,18.26,901851.45,11100254.1972
2017-05-02,18.28,18.58,18.28,18.42,396534.91,11197518.1989
2017-05-03,18.52,18.52,18.15,18.25,430434.76,11094175.1971
2017-05-04,18.27,18.31,18.16,18.29,297254.42,11118491.1975
2017-05-05,18.3,18.35,17.9,18.34,786274.01,11148886.1981
2017-05-08,18.21,18.45,17.96,18.42,762851.52,11197518.1989
2017-05-09,17.7,17.77,17.38,17.41,382808.99,10583539.188
2017-05-10,17.47,17.66,17.4,17.42,299408.73,10589618.1881
2017-05-11,17.45,17.65,17.41,17.58,456805.79,10686882.1899
2017-05-12,17.58,17.63,17.5,17.54,275185.8,10662566.1894
2017-05-15,17.6,18.18,17.6,18.13,674592.85,11021227.1958
2017-05-16,18.14,18.45,18.01,18.34,504421.92,11148886.1981
2017-05-17,18.36,18.47,17.96,18.2,379095.02,11063780.1966
2017-05-18,18.1,18.39,18.03,18.35,295019.69,11154965.1982
2017-05-19,18.31,19.06,18.26,18.86,1060361.33,11464994.2037
2017-05-22,18.88,19.45,18.87,19.25,842915.46,11702075.2079
2017-05-23,19.3,19.58,19.11,19.33,843226.12,11750707.2088
2017-05-24,19.26,19.42,18.76,18.87,708265.78,11471073.2038
2017-05-25,18.9,19.36,18.9,19.31,626540.71,11738549.2085
2017-05-26,19.31,19.63,19.22,19.51,600027.43,11860129.2107
2017-05-31,19.5,20.0,19.33,19.41,652177.5,11799339.2096
2017-06-01,19.5,19.56,19.24,19.44,395855.91,11817576.21
2017-06-02,19.54,19.54,19.01,19.2,484784.37,11671680.2074
2017-06-05,19.12,19.24,18.86,18.99,533836.72,11544021.2051
2017-06-06,18.94,19.31,18.89,19.3,482588.98,11732470.2084
2017-06-07,19.36,19.74,19.1,19.25,1002477.94,11702075.2079
2017-06-08,19.25,20.52,19.15,20.48,1430475.36,12449792.2212
2017-06-09,20.32,20.52,20.25,20.43,923807.2,12419397.2206
2017-06-12,20.46,20.88,20.21,20.52,949999.2,12474108.2216
2017-06-13,20.58,20.68,20.25,20.55,536562.58,12492345.2219
2017-06-14,20.55,20.55,19.89,20.0,818135.31,12158000.216
2017-06-15,20.01,20.16,19.69,19.91,643744.33,12103289.215
2017-06-16,19.97,20.03,19.66,19.83,483496.45,12054657.2142
2017-06-19,19.9,20.07,19.75,20.01,537949.4,12164079.2161
2017-06-20,20.0,20.05,19.72,19.82,495301.92,12048578.2141
2017-06-21,19.99,20.65,19.84,20.59,1017829.54,12516661.2224
2017-06-22,20.58,20.66,20.3,20.64,983239.41,12547056.2229
2017-06-23,20.5,21.05,20.45,20.97,850188.21,12747663.2265
2017-06-26,21.17,21.38,20.76,20.91,958185.76,12711189.2258
2017-06-27,21.0,21.39,20.84,21.3,779864.04,12948270.23
2017-06-28,21.3,21.3,20.73,20.79,645926.06,12638241.2245
2017-06-29,20.87,21.58,20.72,21.48,808562.45,13057692.232
2017-06-30,21.44,21.68,21.26,21.59,552019.36,13124561.2332
2017-07-03,21.74,21.78,21.21,21.33,569712.0,12966507.2304
2017-07-04,21.2,21.22,20.82,20.92,548828.81,12717268.2259
2017-07-05,20.92,21.15,20.74,21.11,603275.81,12832769.228
2017-07-06,21.15,21.15,20.66,20.8,589255.91,12644320.2246
2017-07-07,20.87,20.92,20.33,20.41,658557.02,12407239.2204
2017-07-10,20.37,20.6,20.22,20.51,459062.66,12468029.2215
2017-07-11,20.42,21.08,20.4,20.89,660615.62,12699031.2256
2017-07-12,20.89,21.06,20.71,20.84,510548.62,12668636.2251
2017-07-13,20.79,20.88,20.43,20.53,561908.54,12480187.2217
2017-07-14,20.51,20.96,20.24,20.9,571345.96,12705110.2257
2017-07-17,20.9,21.05,20.4,20.81,711053.56,12650399.2247
2017-07-18,20.71,20.82,20.23,20.44,521899.09,12425476.2208
2017-07-19,20.33,20.67,20.28,20.46,551306.25,12437634.221
2017-07-20,20.45,20.84,20.34,20.73,636136.37,12601767.2239
2017-07-21,20.67,20.96,20.66,20.74,541434.77,12607846.224
2017-07-24,20.7,21.35,20.58,21.19,690918.33,12881401.2289
2017-07-25,21.15,21.36,20.96,21.02,442497.72,12778058.227
2017-07-26,21.02,21.14,20.32,20.63,650994.46,12540977.2228
2017-07-27,20.63,20.69,20.31,20.38,394897.28,12389002.2201
2017-07-28,20.38,20.65,20.31,20.49,260198.46,12455871.2213
2017-07-31,20.52,20.92,20.49,20.63,436609.47,12540977.2228
2017-08-01,20.63,20.83,20.3,20.72,414640.6,12595688.2238
2017-08-02,20.7,21.27,20.66,21.21,793263.8,12893559.2291
2017-08-03,21.24,21.48,20.97,21.29,617295.32,12942191.2299
2017-08-04,21.41,21.48,20.68,20.71,536379.44,12589609.2237
2017-08-07,20.65,21.65,20.55,21.52,658301.48,13082008.2324
2017-08-08,21.54,21.74,21.3,21.54,556833.82,13094166.2326
2017-08-09,21.58,23.5,21.58,23.11,1443716.45,14048569.2496
2017-08-10,22.9,23.36,22.76,23.06,824927.12,14018174.249
2017-08-11,22.81,23.0,22.33,22.39,657851.45,13610881.2418
2017-08-14,22.45,23.8,22.45,22.95,859193.79,13951305.2479
2017-08-15,22.95,23.47,22.91,23.07,595465.27,14024253.2492
2017-08-16,23.0,23.06,22.64,22.81,347751.6,13866199.2463
2017-08-17,22.9,23.25,22.81,22.88,328459.43,13908752.2471
2017-08-18,22.8,23.02,22.76,22.99,327117.75,13975621.2483
2017-08-21,23.0,23.47,22.98,23.11,288827.69,14048569.2496
2017-08-22,23.11,23.34,23.04,23.27,320136.16,14145833.2513
2017-08-23,23.33,23.49,23.06,23.15,221873.85,14072885.25
2017-08-24,23.16,23.2,22.54,22.67,522187.14,13781093.2448
2017-08-25,22.69,22.9,22.57,22.87,342997.87,13902673.247
2017-08-28,22.95,23.2,22.32,22.55,939502.27,13708145.2435
2017-08-29,22.59,22.69,22.27,22.57,407163.87,13720303.2438
2017-08-30,22.6,22.77,22.37,22.54,464579.75,13702066.2434
2017-08-31,23.2,23.46,22.92,23.32,1118715.19,14176228.2519
2017-09-01,23.4,24.01,23.32,23.4,817206.27,14224860.2527
2017-09-04,23.55,23.75,23.13,23.49,514156.1,14279571.2537
2017-09-05,23.52,24.09,23.51,24.07,593481.5,14632153.26
2017-09-06,24.12,24.22,23.82,24.0,355953.5,14589600.2592
2017-09-07,24.0,24.0,23.45,23.46,390747.78,14261334.2534
2017-09-08,23.51,23.7,23.36,23.68,269446.6,14395072.2557
2017-09-11,23.69,23.72,23.22,23.24,528361.64,14127596.251
2017-09-12,23.38,23.56,23.22,23.5,296873.49,14285650.2538
2017-09-13,23.58,23.7,23.31,23.56,273119.31,14322124.2544
2017-09-14,23.6,23.69,23.3,23.58,283218.44,14334282.2547
2017-09-15,23.6,24.37,23.56,24.24,568346.34,14735496.2618
2017-09-18,24.24,24.71,24.07,24.38,441179.42,14820602.2633
2017-09-19,24.49,24.53,24.18,24.36,315512.57,14808444.2631
2017-09-20,24.4,25.05,24.4,24.84,534017.12,15100236.2683
2017-09-21,25.0,25.4,24.71,25.19,455245.55,15313001.2721
2017-09-22,25.01,25.39,24.78,25.32,432055.6,15392028.2735
2017-09-25,25.33,25.95,25.32,25.79,540604.16,15677741.2785
2017-09-26,25.78,25.89,25.28,25.8,357008.24,15683820.2786
2017-09-27,25.53,25.92,25.43,25.44,352097.88,15464976.2748
2017-09-28,25.41,26.66,25.3,26.4,572901.72,16048560.2851
2017-09-29,26.8,27.88,26.8,27.5,694549.45,16717250.297
2017-10-09,28.0,28.32,27.5,27.79,523705.69,16893541.3001
2017-10-10,27.79,28.73,26.9,27.59,755259.86,16771961.298
2017-10-11,27.6,28.68,27.6,28.57,516256.44,17367703.3086
2017-10-12,28.45,28.6,28.02,28.49,499048.0,17319071.3077
2017-10-13,28.13,28.3,27.57,27.6,749575.68,16778040.2981
2017-10-16,27.5,28.33,27.5,27.69,552214.88,16832751.2991
2017-10-17,27.65,28.1,27.54,27.9,410749.23,16960410.3013
2017-10-18,27.93,29.61,27.73,29.54,756970.56,17957366.319
2017-10-19,29.45,29.8,29.06,29.76,595004.09,18091104.3214
2017-10-20,29.52,29.6,28.82,29.17,431234.38,17732443.315
2017-10-23,29.19,29.98,29.19,29.5,419779.0,17933050.3186
2017-10-24,29.5,29.99,29.23,29.68,490807.6,18042472.3205
2017-10-25,29.76,29.9,29.44,29.79,308452.62,18109341.3217
2017-10-26,29.91,31.22,29.46,29.74,861082.91,18078946.3212
2017-10-27,29.52,30.29,28.85,30.19,753472.49,18352501.3261
2017-10-30,30.15,30.41,29.35,30.36,639530.18,18455844.3279
2017-10-31,29.8,30.23,29.22,29.55,811406.21,17963445.3191
2017-11-01,29.56,29.65,28.26,28.52,1110956.91,17337308.308
2017-11-02,28.35,28.94,28.32,28.77,585365.97,17489283.3107
2017-11-03,28.83,29.67,28.81,29.4,755418.16,17872260.3175
2017-11-06,29.7,31.0,29.7,30.68,896316.45,18650372.3313
2017-11-07,30.7,31.39,29.9,30.28,963057.84,18407212.327
2017-11-08,30.19,30.5,29.5,29.83,844323.86,18133657.3222
2017-11-09,29.87,30.0,28.86,29.79,734246.08,18109341.3217
2017-11-10,29.73,31.0,29.58,30.85,1039046.19,18753715.3332
2017-11-13,30.87,30.95,30.31,30.53,665960.43,18559187.3297
2017-11-14,30.69,30.87,29.25,29.28,797444.87,17799312.3162
2017-11-15,29.16,29.83,29.1,29.37,647196.05,17854023.3172
2017-11-16,29.37,30.65,29.3,30.6,893485.24,18600187.3805
2017-11-17,30.2,31.54,29.86,31.51,1415017.88,19153330.2078
2017-11-20,31.16,31.36,30.38,31.2,835992.58,18964896.937
2017-11-21,31.16,32.46,31.12,32.26,1136911.61,19609217.1534
2017-11-22,32.24,33.26,31.62,31.95,1056523.7,19420783.8826
2017-11-23,31.8,31.8,30.36,30.6,927847.03,18600187.3805
2017-11-24,30.29,30.4,28.83,30.0,1200417.29,18235477.824
2017-11-27,29.65,30.06,28.57,29.97,909599.79,18217242.3462
2017-11-28,29.79,30.19,29.26,29.72,545373.79,18065280.031
2017-11-29,29.81,29.99,28.68,28.73,698055.04,17463509.2628
2017-11-30,28.7,29.36,28.31,28.68,547290.81,17433116.7997
2017-12-01,28.8,29.05,28.25,28.75,433534.91,17475666.248
2017-12-04,28.5,29.88,28.35,29.6,559425.85,17992338.1197
2017-12-05,29.54,30.47,29.42,30.16,815245.48,18332733.7057
2017-12-06,29.9,30.17,29.11,29.49,512322.89,17925474.701
2017-12-07,29.45,29.8,28.8,28.91,384830.23,17572922.1297
2017-12-08,28.79,29.58,28.75,29.4,449558.75,17870768.2675
2017-12-11,29.58,30.82,29.5,30.81,692449.6,18727835.7252
2017-12-12,30.95,31.15,30.45,30.55,532761.53,18569794.9174
2017-12-13,30.54,31.85,30.5,31.7,728980.44,19268821.5674
2017-12-14,31.8,31.94,31.28,31.9,543951.98,19390391.4195
2017-12-15,31.7,32.25,31.18,31.54,1055068.2,19171565.6856
2017-12-18,31.06,32.21,31.06,31.83,743496.6,19347841.9713
2017-12-19,31.8,32.15,31.51,31.96,560939.85,19426862.3752
2017-12-20,32.1,33.35,32.05,33.13,942125.69,20138046.0103
2017-12-21,33.16,33.5,32.68,33.29,620621.04,20235301.892
2017-12-22,33.2,33.7,32.88,33.16,358512.5,20156281.4881
2017-12-25,33.18,33.59,32.74,33.06,458941.13,20095496.562
2017-12-26,33.09,33.17,31.92,32.38,525137.49,19682159.0647
2017-12-27,32.09,32.54,31.56,31.67,463420.71,19250586.0895
2017-12-28,32.04,32.56,31.73,32.08,514403.97,19499804.2865
2017-12-29,32.2,32.59,31.99,32.19,413813.39,19566667.7052
2018-01-02,32.41,32.54,31.38,31.95,610114.77,19420783.8826
2018-01-03,32.01,32.98,32.01,32.61,597955.49,19821964.3947
2018-01-04,32.6,33.83,32.5,33.42,928317.05,20314322.2959
2018-01-05,33.7,34.15,33.27,33.43,528014.64,20320400.7885
2018-01-08,33.37,33.95,33.1,33.56,505721.35,20399421.1924
2018-01-09,33.45,34.82,33.38,34.59,703842.1,21025505.9311
2018-01-10,34.5,34.88,34.2,34.62,481590.79,21043741.4089
2018-01-11,34.4,34.54,34.06,34.23,327722.83,20806680.1972
2018-01-12,34.3,34.85,33.75,34.82,495842.89,21165311.2611
2018-01-15,35.02,35.53,34.19,34.39,669248.71,20903936.0789
2018-01-16,34.33,35.93,34.05,34.54,877713.13,20995113.468
2018-01-17,35.0,35.4,34.33,34.59,827513.41,21025505.9311
2018-01-18,35.5,35.6,34.23,34.25,803715.42,20818837.1824
2018-01-19,34.15,34.45,33.44,33.61,735607.46,20429813.6555
2018-01-22,33.63,35.03,33.6,34.99,798765.69,21268645.6354
2018-01-23,35.16,35.69,34.69,35.46,565866.78,21554334.788
2018-01-24,35.53,35.64,34.85,35.05,373307.56,21305116.591
2018-01-25,35.57,35.58,34.25,34.4,418227.41,20910014.5715
2018-01-26,34.26,34.89,34.17,34.64,389959.31,21055898.3941
2018-01-29,34.9,35.17,33.1,33.47,605107.74,20344714.759
2018-01-30,33.01,33.45,32.62,33.33,542155.96,20259615.8625
2018-01-31,33.35,34.3,33.17,34.1,458976.33,20727659.7933
2018-02-01,34.19,35.0,33.93,34.62,548770.97,21043741.4089
2018-02-02,34.0,34.97,33.85,34.68,376332.08,21080212.3645
2018-02-05,34.0,34.49,32.69,33.02,879605.92,20071182.5916
2018-02-06,31.9,33.03,31.4,33.01,1302530.19,20065104.099
2018-02-07,33.03,33.18,31.02,31.52,950770.24,19159408.7004
2018-02-08,31.3,32.02,31.01,31.51,516296.32,19153330.2078
2018-02-09,30.12,31.31,29.75,31.25,1040258.92,18995289.4
2018-02-12,31.0,32.02,30.72,31.65,481970.43,19238429.1043
2018-02-13,31.8,32.79,31.8,32.3,454790.82,19633531.1238
2018-02-14,32.2,32.53,32.0,32.25,239572.34,19603138.6608
2018-02-22,32.9,34.35,32.6,34.25,557757.84,20818837.1824
2018-02-23,34.38,34.47,33.66,33.99,359599.82,20660796.3746
2018-02-26,34.3,34.46,33.9,34.18,394120.1,20776287.7341
2018-02-27,34.5,34.53,33.35,33.69,519794.71,20478441.5964
2018-02-28,33.3,33.3,32.14,32.45,547094.52,19724708.513
2018-03-01,32.26,32.9,32.1,32.41,408317.29,19700394.5425
2018-03-02,32.05,32.91,31.89,32.27,426058.06,19615295.646
2018-03-05,32.2,32.7,31.79,32.38,363687.16,19682159.0647
2018-03-06,32.4,32.65,31.5,31.99,664807.11,19445097.853
2018-03-07,31.95,32.06,30.51,30.94,979206.21,18806856.1292
2018-03-08,30.01,31.55,29.8,31.5,1299958.66,19147251.7152
2018-03-09,31.38,31.69,30.72,31.09,873015.99,18898033.5183
2018-03-12,31.02,31.5,30.1,30.9,1125785.43,18782542.1587
2018-03-13,30.98,31.83,30.87,31.33,858114.13,19043917.3409
2018-03-14,31.33,31.56,31.11,31.39,452501.56,19080388.2965
2018-03-15,31.3,32.18,31.19,32.04,645867.59,19475490.316
2018-03-16,32.04,32.17,30.93,30.98,633482.81,18831170.0996
2018-03-19,31.0,31.0,30.32,30.65,645339.7,18630579.8435
2018-03-20,30.44,31.08,30.35,30.87,411467.33,18764306.6809
2018-03-21,30.9,30.98,30.1,30.47,507679.1,18521166.9766
2018-03-22,30.4,30.45,28.64,28.72,1113631.37,17457430.7702
2018-03-23,27.86,28.6,27.02,28.3,1038239.63,17202134.0806
2018-03-26,28.44,29.47,27.05,27.3,1628855.26,16594284.8198
2018-03-27,28.17,28.39,27.51,28.38,1084914.93,17250762.0215
2018-03-28,28.0,28.09,26.88,26.93,895901.42,16369380.5933
2018-03-29,27.08,28.55,26.58,27.98,966592.64,17007622.3172
2018-03-30,28.03,29.1,27.82,28.49,702002.9,17317625.4402
2018-04-02,28.65,28.8,27.79,27.96,561173.53,16995465.332
2018-04-03,28.07,28.6,27.78,28.51,565947.98,17329782.4254
2018-04-04,28.7,30.28,28.7,29.75,1073403.56,18083515.5088
2018-04-09,29.9,29.93,28.32,28.6,1152716.76,17384488.8589
2018-04-10,28.75,28.76,27.65,28.64,889309.81,17408802.8293
2018-04-11,28.65,29.69,28.3,29.43,817111.54,17889003.7453
2018-04-12,29.3,29.43,28.81,28.91,455971.04,17572922.1297
