cal_date,open,high,low,close,volume,mkt_cap
2016-08-16,11.71,12.2,11.69,11.72,399617.5,18956789.9181
2016-08-17,11.8,12.47,11.8,12.09,379609.05,19555255.1288
2016-08-18,12.4,12.7,11.83,12.1,516366.46,19571429.8643
2016-08-19,11.88,12.94,11.87,12.63,539547.88,20428690.8418
2016-08-22,12.52,12.62,12.2,12.36,304859.98,19991972.9853
2016-08-23,12.33,12.62,12.11,12.2,184305.59,19733177.2185
2016-08-24,12.18,12.52,12.17,12.29,187239.62,19878749.8373
2016-08-25,12.13,12.24,11.87,11.99,142578.49,19393507.7746
2016-08-26,11.96,12.17,11.82,11.83,188142.62,19134712.0078
2016-08-29,11.82,12.19,11.82,12.12,163866.59,19603779.3351
2016-08-30,12.1,12.15,11.9,11.99,103793.12,19393507.7746
2016-08-31,12.03,12.08,11.85,11.99,79695.44,19393507.7746
2016-09-01,11.94,12.08,11.82,11.88,165909.56,19215585.6849
2016-09-02,11.89,11.99,11.78,11.97,140669.89,19361158.3037
2016-09-05,12.05,12.05,11.58,11.62,246446.8,18795042.5639
2016-09-06,11.55,11.67,11.36,11.66,181624.17,18859741.5056
2016-09-07,11.69,12.14,11.65,11.87,351239.04,19199410.9495
2016-09-08,11.87,11.92,11.68,11.77,112260.97,19037663.5952
2016-09-09,11.8,11.98,11.71,11.73,142856.57,18972964.6535
2016-09-12,11.4,11.53,11.13,11.51,324574.54,18617120.4742
2016-09-13,11.42,11.44,11.28,11.4,98683.18,18439198.3845
2016-09-14,11.33,11.35,11.13,11.19,101284.47,18099528.9406
2016-09-19,11.23,11.35,11.22,11.33,84762.3,18325975.2365
2016-09-20,11.35,11.51,11.28,11.45,124355.29,18520072.0616
2016-09-21,11.45,11.5,11.35,11.38,92551.71,18406848.9137
2016-09-22,11.43,11.52,11.34,11.47,165293.59,18552421.5325
2016-09-23,11.49,11.58,11.36,11.44,127491.29,18503897.3262
2016-09-26,11.4,11.42,11.0,11.04,146237.4,17856907.9092
2016-09-27,11.03,11.14,10.9,11.12,113859.49,17986305.7926
2016-09-28,11.12,11.12,10.97,11.03,55255.79,17840733.1738
2016-09-29,11.05,11.11,11.01,11.04,50944.11,17856907.9092
2016-09-30,11.04,11.07,10.94,11.04,66969.07,17856907.9092
2016-10-10,11.08,11.28,11.08,11.26,118197.07,18212752.0886
2016-10-11,11.35,11.35,11.2,11.25,94735.17,18196577.3531
2016-10-12,11.26,11.26,11.14,11.19,69748.48,18099528.9406
2016-10-13,11.17,11.64,11.08,11.63,286258.31,18811217.2993
2016-10-14,11.65,12.16,11.5,12.09,595874.64,19555255.1288
2016-10-17,12.03,12.56,11.86,12.23,545421.75,19781701.4248
2016-10-18,12.05,13.27,11.98,13.14,748988.2,21253602.3485
2016-10-19,13.0,13.48,12.95,13.35,495967.78,21593271.7924
2016-10-20,13.2,13.55,13.1,13.4,349638.21,21674145.4695
2016-10-21,13.32,14.74,13.28,14.35,627185.7,23210745.3349
2016-10-24,14.35,14.75,14.29,14.7,500029.71,23776861.0748
2016-10-25,14.5,14.58,14.0,14.07,549357.83,22757852.743
2016-10-26,14.08,14.31,13.82,13.96,436994.37,22579930.6533
2016-10-27,13.93,14.04,13.7,13.93,293047.04,22531406.447
2016-10-28,13.97,13.97,13.34,13.39,326130.67,21657970.7341
2016-10-31,13.44,13.55,13.31,13.44,168363.4,21738844.4112
2016-11-01,13.52,13.62,13.4,13.54,196592.55,21900591.7655
2016-11-02,13.66,13.69,13.05,13.16,255301.33,21285951.8193
2016-11-03,13.2,14.48,13.16,14.47,868379.47,23404842.16
2016-11-04,14.3,14.7,14.01,14.06,686141.81,22741678.0076
2016-11-07,14.0,14.43,13.62,14.07,383696.25,22757852.743
2016-11-08,14.07,14.5,13.78,13.81,399557.86,22337309.6219
2016-11-09,13.68,14.47,13.58,14.14,466218.78,22871075.891
2016-11-10,14.5,15.55,14.5,15.12,760077.74,24456199.9626
2016-11-11,14.8,16.48,14.73,15.5,844813.2,25070839.9088
2016-11-14,15.4,16.3,15.4,15.93,644576.71,25766353.532
2016-11-15,16.01,16.35,15.4,15.97,501206.81,25831052.4737
2016-11-16,15.79,16.15,15.58,15.78,247968.29,25523732.5007
2016-11-17,15.55,16.14,15.55,16.0,357618.58,25879576.68
2016-11-18,16.1,16.25,15.45,15.55,258316.33,25151713.5859
2016-11-21,15.45,16.16,15.38,15.78,388364.71,25523732.5007
2016-11-22,15.65,15.96,15.58,15.72,333765.46,25426684.0881
2016-11-23,15.79,15.81,15.01,15.31,431282.95,24763519.9357
2016-11-24,15.25,15.41,15.1,15.32,222298.44,24779694.6711
2016-11-25,15.35,15.65,14.98,15.58,401985.21,25200237.7922
2016-11-28,15.62,16.95,15.55,16.59,980029.08,26833886.0701
2016-11-29,16.28,17.74,16.01,16.85,1067402.13,27254429.1911
2016-11-30,16.5,16.72,15.9,16.03,652548.31,25928100.8863
2016-12-01,15.9,16.18,15.65,15.87,401069.07,25669305.1195
2016-12-02,15.71,16.19,15.6,15.88,440246.19,25685479.8549
2016-12-05,15.5,15.57,14.29,14.29,592054.01,23113696.9223
2016-12-06,14.2,14.53,14.2,14.35,273739.7,23210745.3349
2016-12-07,14.36,14.54,14.12,14.53,188827.66,23501890.5725
2016-12-08,14.5,14.5,14.2,14.26,167024.29,23065172.7161
2016-12-09,14.22,14.92,14.13,14.72,393726.61,23809210.5456
2016-12-12,14.6,15.05,13.95,14.68,480079.89,23744511.6039
2016-12-13,14.55,14.97,14.41,14.71,375972.81,23793035.8102
2016-12-14,14.6,14.7,13.99,14.13,392123.1,22854901.1555
2016-12-15,14.0,14.29,13.97,14.13,183640.35,22854901.1555
2016-12-16,14.05,14.27,14.01,14.19,202753.29,22951949.5681
2016-12-19,14.09,14.26,13.89,13.96,207912.62,22579930.6533
2016-12-20,13.86,14.09,13.8,13.98,146082.95,22612280.1242
2016-12-21,14.05,14.63,13.99,14.52,390325.37,23485715.8371
2016-12-22,14.39,15.25,14.36,14.99,533290.04,24245928.4021
2016-12-23,14.82,15.36,14.81,15.01,364923.76,24278277.8729
2016-12-26,14.83,16.51,14.61,16.2,638510.21,26203071.3885
2016-12-27,16.27,16.46,15.82,16.02,527978.04,25911926.1509
2016-12-28,15.87,16.09,15.62,15.79,296415.31,25539907.2361
2016-12-29,15.77,16.08,15.68,15.72,314308.67,25426684.0881
2016-12-30,15.65,15.78,14.94,15.19,470408.16,24569423.1106
2017-01-03,15.13,15.39,15.13,15.29,247541.17,24731170.4648
2017-01-04,15.24,15.6,15.11,15.45,262239.57,24989966.2316
2017-01-05,15.4,15.65,15.18,15.42,239180.84,24941442.0254
2017-01-06,15.43,15.9,15.32,15.61,392150.44,25248761.9984
2017-01-09,15.41,15.79,15.19,15.75,284037.78,25475208.2944
2017-01-10,15.68,15.85,15.26,15.31,221852.38,24763519.9357
2017-01-11,15.33,15.72,15.11,15.43,309368.94,24957616.7608
2017-01-12,15.29,15.71,15.19,15.41,262410.43,24925267.2899
2017-01-13,15.32,15.64,15.07,15.43,260624.43,24957616.7608
2017-01-16,15.41,15.55,14.28,15.51,467758.54,25087014.6442
2017-01-17,15.2,15.45,15.06,15.28,133756.91,24714995.7294
2017-01-18,15.36,16.12,15.3,15.76,399245.0,25491383.0298
2017-01-19,15.6,16.18,15.45,15.95,396878.89,25798703.0029
2017-01-20,15.96,16.1,15.77,16.1,233193.4,26041324.0343
2017-01-23,16.11,16.29,15.88,16.03,237036.03,25928100.8863
2017-01-24,16.03,16.24,15.93,16.05,219172.35,25960450.3571
2017-01-25,16.0,16.15,15.83,15.9,193411.6,25717829.3258
2017-01-26,15.94,15.99,15.63,15.84,153551.65,25620780.9132
2017-02-03,15.82,16.08,15.76,15.87,135679.45,25669305.1195
2017-02-06,15.96,16.55,15.92,16.37,425449.12,26478041.8907
2017-02-07,16.28,16.45,16.18,16.39,220521.55,26510391.3616
2017-02-08,16.43,16.47,16.2,16.37,210297.87,26478041.8907
2017-02-09,16.36,17.28,16.25,16.97,542774.32,27448526.0162
2017-02-10,17.05,18.67,17.05,17.89,918795.74,28936601.6753
2017-02-13,17.9,18.55,17.61,18.08,566720.65,29243921.6484
2017-02-14,18.04,18.79,17.72,18.7,569104.53,30246755.2448
2017-02-15,18.58,18.58,17.94,18.12,465773.04,29308620.5901
2017-02-16,18.12,18.36,17.85,18.07,361391.93,29227746.913
2017-02-17,18.06,18.08,17.7,17.87,328493.87,28904252.2045
2017-02-20,17.8,18.35,17.73,18.12,468071.05,29308620.5901
2017-02-21,18.1,18.15,17.74,17.8,369927.77,28791029.0565
2017-02-22,17.79,18.02,17.5,17.87,397541.84,28904252.2045
2017-02-23,17.84,17.94,17.53,17.71,252229.05,28645456.4377
2017-02-24,17.63,17.93,17.52,17.92,255047.32,28985125.8816
2017-02-27,17.92,18.35,17.6,17.64,400948.8,28532233.2897
2017-02-28,17.65,18.0,17.47,17.98,371512.35,29082174.2942
2017-03-01,18.02,18.29,17.88,17.99,522777.01,29098349.0296
2017-03-02,18.06,18.14,17.66,17.7,236708.43,28629281.7023
2017-03-03,17.54,17.78,17.17,17.37,359446.58,28095515.4332
2017-03-06,17.38,17.38,16.98,17.14,325997.21,27723496.5185
2017-03-07,17.1,17.28,16.9,17.16,259367.8,27755845.9893
2017-03-08,17.1,17.44,17.09,17.3,262930.87,27982292.2853
2017-03-09,17.2,17.44,17.06,17.33,212457.66,28030816.4915
2017-03-10,17.25,17.32,17.04,17.09,152838.73,27642622.8413
2017-03-13,17.01,17.4,16.82,17.37,271445.34,28095515.4332
2017-03-14,17.37,17.63,17.28,17.39,233299.61,28127864.9041
2017-03-15,17.39,17.75,17.21,17.47,262159.3,28257262.7875
2017-03-16,17.55,17.78,17.32,17.51,323546.25,28321961.7292
2017-03-17,17.44,17.87,17.44,17.55,395724.73,28386660.6709
2017-03-20,17.65,18.18,17.57,18.02,514653.9,29146873.2359
2017-03-21,17.9,18.85,17.9,18.7,646111.15,30246755.2448
2017-03-22,18.52,19.56,18.51,18.91,720492.47,30586424.6887
2017-03-23,18.91,18.96,18.38,18.88,451958.43,30537900.4824
2017-03-24,18.86,19.68,18.5,18.89,782844.11,30554075.2178
2017-03-27,18.73,18.97,18.23,18.24,590984.61,29502717.4152
2017-03-28,18.25,18.38,18.0,18.11,346446.23,29292445.8547
2017-03-29,18.13,18.46,18.06,18.19,345549.74,29421843.7381
2017-03-30,18.15,18.36,17.73,18.02,362909.02,29146873.2359
2017-03-31,17.89,18.06,17.73,17.91,181975.84,28968951.1462
2017-04-05,18.44,18.97,18.32,18.66,887745.61,30182056.3031
2017-04-06,18.6,19.65,18.5,19.19,748751.22,31039317.2806
2017-04-07,19.01,19.26,18.76,19.01,373588.16,30748172.0429
2017-04-10,19.17,19.45,18.68,18.76,479516.18,30343803.6573
2017-04-11,18.75,19.01,18.29,18.89,594260.45,30554075.2178
2017-04-12,18.78,18.78,18.3,18.43,303211.36,29810037.3883
2017-04-13,18.32,18.45,18.22,18.26,219362.94,29535066.8861
2017-04-14,18.3,18.48,17.98,18.01,304555.18,29130698.5004
2017-04-17,17.98,18.37,17.82,18.33,320297.72,29648290.034
2017-04-18,18.35,18.78,18.23,18.51,356568.79,29939435.2717
2017-04-19,18.51,18.62,18.06,18.53,334224.21,29971784.7425
2017-04-20,18.47,19.17,18.39,19.15,589703.21,30974618.3389
2017-04-21,19.15,19.3,18.57,18.97,484964.17,30683473.1012
2017-04-24,18.8,18.8,17.07,17.41,769687.55,28160214.3749
2017-04-25,17.1,17.26,16.44,17.0,384089.95,27497050.2225
2017-04-26,17.0,17.18,16.55,16.64,344007.01,26914759.7472
2017-04-27,16.5,17.2,16.02,17.16,472967.21,27755845.9893
2017-04-28,17.1,17.43,16.98,17.33,296729.47,28030816.4915
2017-05-02,17.32,17.86,17.28,17.48,298941.18,28273437.5229
2017-05-03,17.43,17.72,17.21,17.29,225167.94,27966117.5498
2017-05-04,17.25,18.12,16.82,17.56,401943.6,28402835.4063
2017-05-05,17.39,17.74,17.23,17.59,292483.71,28451359.6126
2017-05-08,17.54,17.73,16.31,17.26,696364.03,27917593.3436
2017-05-09,16.89,17.1,16.61,16.83,245406.79,27222079.7203
2017-05-10,16.83,17.26,16.42,16.57,341350.5,26801536.5992
2017-05-11,16.3,16.9,16.18,16.79,311894.25,27157380.7786
2017-05-12,16.71,16.95,16.59,16.65,230591.1,26930934.4826
2017-05-15,16.91,16.91,16.05,16.17,342473.27,26154547.1822
2017-05-16,16.09,16.09,15.2,15.95,464901.73,25798703.0029
2017-05-17,15.79,16.2,15.7,15.83,290793.43,25604606.1778
2017-05-18,15.66,15.8,15.29,15.41,288713.66,24925267.2899
2017-05-19,15.39,15.48,14.92,14.94,288387.6,24165054.725
2017-05-22,14.89,14.89,14.42,14.84,280787.82,24003307.3707
2017-05-23,14.71,15.08,14.62,15.06,302904.44,24359151.5501
2017-05-24,14.97,15.09,14.75,15.07,174643.34,24375326.2855
2017-05-25,15.07,15.4,14.86,15.28,265154.11,24714995.7294
2017-05-26,15.26,15.65,15.2,15.42,238359.54,24941442.0254
2017-05-31,15.59,15.67,15.31,15.64,222252.57,25297286.2047
2017-06-01,15.6,15.88,15.5,15.83,282685.84,25604606.1778
2017-06-02,15.85,15.85,15.39,15.6,191292.65,25232587.263
2017-06-05,15.5,15.67,15.42,15.55,92781.1,25151713.5859
2017-06-06,15.52,15.67,15.43,15.61,114487.5,25248761.9984
2017-06-07,15.61,15.89,15.51,15.82,266617.92,25588431.4424
2017-06-08,15.78,15.94,15.71,15.85,154203.02,25636955.6486
2017-06-09,15.83,16.3,15.73,16.19,262076.51,26186896.6531
2017-06-12,16.1,16.25,15.88,16.0,146258.31,25879576.68
2017-06-13,15.91,15.95,15.64,15.82,171063.5,25588431.4424
2017-06-14,15.86,15.94,15.64,15.65,127153.1,25313460.9401
2017-06-15,15.66,15.77,15.59,15.73,101277.72,25442858.8235
2017-06-16,15.73,15.76,15.48,15.48,121194.47,25038490.4379
2017-06-19,15.49,15.66,15.49,15.6,99459.43,25232587.263
2017-06-20,15.64,15.66,15.43,15.44,116782.14,24973791.4962
2017-06-21,15.44,15.63,15.44,15.55,110315.62,25151713.5859
2017-06-22,15.5,15.86,15.45,15.61,260008.07,25248761.9984
2017-06-23,15.5,15.56,14.98,15.29,239445.01,24731170.4648
2017-06-26,15.24,15.5,15.09,15.18,330309.41,24553248.3752
2017-06-27,15.21,15.89,15.11,15.86,453110.91,25653130.3841
2017-06-28,15.8,16.33,15.72,16.13,539783.28,26089848.2405
2017-06-29,16.02,16.25,15.94,16.13,238217.08,26089848.2405
2017-06-30,15.88,16.05,15.81,15.89,157450.14,25701654.5903
2017-07-03,15.85,15.99,15.68,15.92,145684.0,25750178.7966
2017-07-04,15.9,15.94,15.56,15.58,170384.75,25200237.7922
2017-07-05,15.51,15.96,15.4,15.94,207401.62,25782528.2675
2017-07-06,15.91,16.03,15.66,15.78,164764.59,25523732.5007
2017-07-07,15.72,15.91,15.68,15.79,117847.85,25539907.2361
2017-07-10,15.78,16.57,15.66,16.55,550548.85,26769187.1284
2017-07-11,16.58,16.63,16.25,16.37,296773.6,26478041.8907
2017-07-12,16.37,16.85,16.23,16.5,343413.42,26688313.4513
2017-07-13,16.43,17.05,16.43,16.7,456332.63,27011808.1598
2017-07-14,16.7,17.1,16.7,16.98,267235.26,27464700.7517
2017-07-17,17.03,17.24,16.45,16.49,392678.36,26672138.7158
2017-07-18,16.35,17.28,16.33,17.25,441581.22,27901418.6081
2017-07-19,17.25,17.89,17.2,17.34,682592.48,28046991.227
2017-07-20,17.32,17.8,17.24,17.3,339192.0,27982292.2853
2017-07-21,17.32,17.64,17.22,17.31,311213.2,27998467.0207
2017-07-24,17.18,17.52,16.92,17.0,318525.33,27497050.2225
2017-07-25,17.0,17.11,16.37,16.57,426099.07,26801536.5992
2017-07-26,16.57,16.72,16.41,16.54,206724.54,26753012.393
2017-07-27,16.5,16.53,16.08,16.34,284571.1,26429517.6845
2017-07-28,16.25,16.5,16.23,16.45,222042.36,26607439.7741
2017-07-31,16.36,16.67,16.32,16.5,236983.71,26688313.4513
2017-08-01,16.53,16.71,16.46,16.55,229014.43,26769187.1284
2017-08-02,16.5,16.57,15.73,15.76,521487.74,25491383.0298
2017-08-03,15.7,15.83,15.4,15.45,384489.8,24989966.2316
2017-08-04,15.47,15.58,15.36,15.49,205934.98,25054665.1733
2017-08-07,15.49,15.68,15.3,15.6,176165.29,25232587.263
2017-08-08,15.61,15.73,15.5,15.55,173086.31,25151713.5859
2017-08-09,15.58,15.62,15.42,15.54,135189.31,25135538.8505
2017-08-10,15.5,15.64,15.41,15.59,166006.25,25216412.5276
2017-08-11,15.5,15.6,15.17,15.18,178785.44,24553248.3752
2017-08-14,15.19,15.56,15.19,15.52,208078.69,25103189.3796
2017-08-15,15.45,15.52,15.37,15.43,117525.26,24957616.7608
2017-08-16,15.49,15.52,15.22,15.43,144932.44,24957616.7608
2017-08-17,15.6,16.46,15.6,16.33,673689.23,26413342.949
2017-08-18,16.19,16.34,15.95,16.12,388028.51,26073673.5051
2017-08-21,16.2,16.26,15.95,16.06,252316.49,25976625.0926
2017-08-22,16.02,16.16,15.91,15.93,221967.37,25766353.532
2017-08-23,15.88,16.09,15.78,15.94,172400.16,25782528.2675
2017-08-24,15.91,16.0,15.57,15.59,175661.5,25216412.5276
2017-08-25,15.56,16.12,15.52,16.02,287844.41,25911926.1509
2017-08-28,16.01,16.37,15.95,16.23,365356.55,26251595.5948
2017-08-29,16.24,16.34,16.15,16.21,129009.5,26219246.1239
2017-08-30,16.16,16.26,15.9,16.22,281800.6,26235420.8594
2017-08-31,16.2,16.3,15.97,16.03,146066.78,25928100.8863
2017-09-01,16.03,16.14,15.77,15.78,207980.25,25523732.5007
2017-09-04,15.84,15.85,15.68,15.75,174621.45,25475208.2944
2017-09-05,15.74,15.82,15.69,15.73,107856.06,25442858.8235
2017-09-06,15.7,16.48,15.59,16.03,759308.19,25928100.8863
2017-09-07,16.0,16.15,15.82,15.84,259621.5,25620780.9132
2017-09-08,15.88,15.93,15.65,15.69,187970.54,25378159.8818
2017-09-11,15.74,15.81,15.6,15.64,269532.93,25297286.2047
2017-09-12,15.7,15.71,15.54,15.64,210982.6,25297286.2047
2017-09-13,15.65,15.81,15.58,15.72,180665.16,25426684.0881
2017-09-14,15.68,15.82,15.54,15.58,173390.67,25200237.7922
2017-09-15,15.66,15.84,15.62,15.68,240641.44,25361985.1464
2017-09-18,15.71,16.14,15.71,15.89,356039.44,25701654.5903
2017-09-19,15.9,15.97,15.76,15.81,180732.86,25572256.7069
2017-09-20,15.81,15.86,15.65,15.67,174715.94,25345810.411
2017-09-21,15.67,15.94,15.65,15.74,148059.42,25459033.559
2017-09-22,15.71,15.75,15.48,15.53,140798.84,25119364.115
2017-09-25,15.51,15.8,15.44,15.61,178362.12,25248761.9984
2017-09-26,15.57,15.83,15.57,15.7,134805.06,25394334.6173
2017-09-27,15.7,15.75,15.5,15.61,127899.63,25248761.9984
2017-09-28,15.6,15.62,15.25,15.29,195823.02,24731170.4648
2017-09-29,15.34,15.41,15.22,15.31,137091.09,24763519.9357
2017-10-09,15.55,15.55,15.36,15.39,113238.84,24892917.8191
2017-10-10,15.39,15.45,15.3,15.39,115425.48,24892917.8191
2017-10-11,15.41,15.41,15.24,15.27,173027.76,24698820.994
2017-10-12,15.29,15.3,15.07,15.13,170675.51,24472374.698
2017-10-13,15.1,15.27,15.01,15.18,152507.76,24553248.3752
2017-10-16,15.15,15.34,15.11,15.22,179141.57,24617947.3169
2017-10-17,15.2,15.3,15.1,15.22,98198.1,24617947.3169
2017-10-18,15.22,15.3,15.1,15.11,110533.78,24440025.2272
2017-10-19,15.11,15.17,14.8,14.81,148950.75,23954783.1644
2017-10-20,14.8,14.93,14.75,14.88,89589.26,24068006.3124
2017-10-23,14.87,14.94,14.76,14.88,93447.28,24068006.3124
2017-10-24,14.87,15.26,14.85,15.14,189936.11,24488549.4335
2017-10-25,15.22,15.25,15.05,15.13,143505.29,24472374.698
2017-10-26,15.11,15.54,15.04,15.41,398139.41,24925267.2899
2017-10-27,15.4,15.48,15.27,15.29,181857.75,24731170.4648
2017-10-30,15.3,15.42,15.08,15.32,195888.23,24779694.6711
2017-10-31,15.19,15.24,15.0,15.08,149972.54,24391501.0209
2017-11-01,15.08,15.48,14.98,15.38,304319.47,24876743.0837
2017-11-02,15.36,15.4,15.1,15.35,213507.99,24828218.8774
2017-11-03,15.26,15.31,14.95,15.26,219788.37,24682646.2586
2017-11-06,15.11,15.17,14.99,15.05,143969.02,24342976.8146
2017-11-07,15.08,15.12,14.94,14.99,177915.82,24245928.4021
2017-11-08,14.99,15.08,14.84,15.01,171677.74,24278277.8729
2017-11-09,15.03,15.07,14.88,14.92,139215.23,24132705.2541
2017-11-10,14.9,14.95,14.76,14.79,146976.74,23922433.6936
2017-11-13,14.75,14.82,14.52,14.59,209152.84,23598938.9851
2017-11-14,14.59,14.71,14.52,14.62,135228.41,23647463.1914
2017-11-15,14.59,14.64,14.5,14.58,104928.76,23582764.2497
2017-11-16,14.54,14.54,14.21,14.22,167427.64,23000473.7744
2017-11-17,14.19,14.39,13.81,14.33,396885.47,23178395.864
2017-11-20,14.2,14.34,14.03,14.12,125569.44,22838726.4201
2017-11-21,14.12,14.5,14.1,14.22,180890.12,23000473.7744
2017-11-22,14.29,14.64,14.15,14.47,286810.97,23404842.16
2017-11-23,14.54,14.64,13.92,14.14,236622.41,22871075.891
2017-11-24,14.1,14.19,13.93,14.17,129817.97,22919600.0972
2017-11-27,14.13,14.45,14.11,14.19,116490.92,22951949.5681
2017-11-28,14.2,14.22,13.96,14.08,97905.35,22774027.4784
2017-11-29,14.05,14.09,13.84,13.95,113940.46,22563755.9179
2017-11-30,13.95,14.07,13.85,13.93,95781.78,22531406.447
2017-12-01,13.93,13.98,13.82,13.94,80528.02,22547581.1825
2017-12-04,13.91,13.99,13.85,13.96,79875.11,22579930.6533
2017-12-05,13.95,14.36,13.92,14.3,309121.61,23129871.6578
2017-12-06,14.21,14.29,14.08,14.21,115364.85,22984299.0389
2017-12-07,14.13,14.28,14.07,14.19,67470.85,22951949.5681
2017-12-08,14.17,14.22,14.1,14.12,57312.65,22838726.4201
2017-12-11,14.1,14.15,13.96,14.01,105725.01,22660804.3304
2017-12-12,14.01,14.01,13.8,13.8,100602.52,22321134.8865
2017-12-13,13.84,13.84,13.71,13.75,67610.32,22240261.2094
2017-12-14,13.78,13.79,13.5,13.52,110134.76,21868242.2946
2017-12-15,13.52,13.52,13.26,13.38,115492.57,21641795.9987
2017-12-18,13.32,13.43,13.28,13.41,63483.55,21690320.2049
2017-12-19,13.39,13.48,13.34,13.43,59787.36,21722669.6758
2017-12-20,13.44,13.54,13.32,13.48,94652.91,21803543.3529
2017-12-21,13.4,13.41,13.2,13.36,70167.41,21609446.5278
2017-12-22,13.32,13.42,13.3,13.31,40196.11,21528572.8507
2017-12-25,13.32,13.44,13.28,13.33,58555.4,21560922.3215
2017-12-26,13.4,13.4,13.2,13.29,78902.7,21496223.3798
2017-12-27,13.28,13.29,12.93,12.96,128198.73,20962457.1108
2017-12-28,12.93,12.93,12.61,12.79,115279.26,20687486.6086
2017-12-29,12.76,12.87,12.76,12.8,53013.82,20703661.344
2018-01-02,12.89,13.18,12.84,13.16,138097.75,21285951.8193
2018-01-03,13.14,13.39,13.1,13.32,137877.38,21544747.5861
2018-01-04,13.32,13.38,13.08,13.14,152772.9,21253602.3485
2018-01-05,13.13,13.68,13.13,13.5,286745.96,21835892.8238
2018-01-08,13.48,13.62,13.33,13.52,180106.15,21868242.2946
2018-01-09,13.5,13.68,13.42,13.47,106360.54,21787368.6175
2018-01-10,13.45,13.63,13.35,13.48,142964.84,21803543.3529
2018-01-11,13.39,13.51,13.35,13.39,85128.83,21657970.7341
2018-01-12,13.42,13.42,13.24,13.27,89543.83,21463873.909
2018-01-15,13.26,13.35,12.9,12.96,128846.29,20962457.1108
2018-01-16,12.94,13.19,12.94,13.17,113546.22,21302126.5547
2018-01-17,13.22,13.67,13.22,13.6,285765.61,21997640.178
2018-01-18,13.53,14.81,13.5,14.48,568207.18,23421016.8954
2018-01-19,14.45,14.48,14.23,14.43,334111.07,23340143.2183
2018-01-22,14.43,14.55,14.23,14.44,245185.98,23356317.9537
2018-01-23,14.36,14.48,14.3,14.47,286915.4,23404842.16
2018-01-24,14.45,14.74,14.15,14.35,326446.44,23210745.3349
2018-01-25,14.28,14.93,14.15,14.5,380148.93,23453366.3663
2018-01-26,14.5,14.74,14.38,14.64,341081.47,23679812.6622
2018-01-29,14.63,15.02,14.53,14.65,302039.85,23695987.3976
2018-01-30,14.65,14.67,14.18,14.19,225991.59,22951949.5681
2018-01-31,14.12,14.35,14.01,14.2,146847.9,22968124.3035
2018-02-01,14.28,14.4,14.03,14.39,244496.74,23275444.2766
2018-02-02,14.27,14.35,14.02,14.3,131208.31,23129871.6578
2018-02-05,14.11,14.79,14.06,14.78,294499.28,23906258.9582
2018-02-06,14.52,14.86,14.45,14.77,469577.23,23890084.2227
2018-02-07,14.97,15.05,14.57,14.8,463871.0,23938608.429
2018-02-08,14.6,14.71,13.32,13.68,408191.44,22127038.0614
2018-02-09,13.13,13.25,12.31,12.83,399326.27,20752185.5503
2018-02-12,12.7,12.78,12.52,12.66,131463.47,20477215.0481
2018-02-13,12.81,12.87,12.53,12.56,145439.02,20315467.6938
2018-02-14,12.56,12.63,12.35,12.46,94013.04,20153720.3396
2018-02-22,12.55,12.75,12.54,12.7,112656.33,20541913.9898
2018-02-23,12.76,13.52,12.72,13.5,327367.38,21835892.8238
2018-02-26,13.69,14.04,13.46,14.01,252298.86,22660804.3304
2018-02-27,14.05,14.25,13.71,14.02,165699.17,22676979.0659
2018-02-28,13.9,13.99,13.63,13.78,125685.11,22288785.4157
2018-03-01,13.62,14.0,13.58,13.67,104697.47,22110863.326
2018-03-02,13.51,13.77,13.51,13.59,75409.91,21981465.4426
2018-03-05,13.58,13.76,13.54,13.64,70332.48,22062339.1197
2018-03-06,13.71,13.86,13.56,13.86,108432.68,22418183.2991
2018-03-07,13.88,13.88,13.5,13.64,86453.04,22062339.1197
2018-03-08,13.74,13.74,13.54,13.59,61512.03,21981465.4426
2018-03-09,13.67,13.67,13.51,13.61,63581.58,22013814.9134
2018-03-12,13.68,13.83,13.55,13.79,128418.14,22304960.1511
2018-03-13,13.74,13.75,13.5,13.58,119410.36,21965290.7072
2018-03-14,13.5,13.61,13.11,13.13,173395.18,21237427.613
2018-03-15,13.0,13.16,12.85,13.09,153796.18,21172728.6713
2018-03-16,13.02,13.09,12.89,12.94,119079.08,20930107.64
2018-03-19,12.94,13.02,12.81,12.97,94582.06,20978631.8462
2018-03-20,12.9,12.98,12.78,12.89,124664.48,20849233.9628
2018-03-21,12.89,12.98,12.8,12.89,119026.79,20849233.9628
2018-03-22,12.81,12.9,12.68,12.87,131873.89,20816884.492
2018-03-23,12.6,12.95,12.43,12.87,261916.33,20816884.492
2018-03-26,12.6,12.78,12.52,12.77,84677.96,20655137.1377
2018-03-27,12.82,12.97,12.77,12.89,95435.45,20849233.9628
2018-03-28,12.76,12.89,12.64,12.79,80778.3,20687486.6086
2018-03-29,12.75,12.95,12.5,12.91,131462.13,20881583.4337
2018-03-30,12.95,12.95,12.8,12.85,85848.31,20784535.0211
2018-04-02,12.92,13.13,12.87,12.94,117151.45,20930107.64
2018-04-03,12.88,13.23,12.82,13.18,173115.98,21318301.2902
2018-04-04,13.12,13.3,13.02,13.03,106474.26,21075680.2588
2018-04-09,13.0,13.26,12.97,13.22,111792.74,21383000.2319
2018-04-10,13.22,13.43,13.16,13.36,140729.41,21609446.5278
