cal_date,open,high,low,close,volume,mkt_cap
2018-05-04,17.71,18.04,17.42,17.53,162362.26,2538832.3858
2018-05-07,17.69,18.97,17.49,18.73,307132.28,2720080.3578
2018-05-08,18.8,18.96,18.54,18.95,219749.02,2752030.047
2018-05-09,18.95,19.1,18.61,18.87,151997.98,2740411.9782
2018-05-10,18.96,19.34,18.62,19.16,240317.83,2782527.4776
2018-05-11,19.16,19.16,18.46,18.64,188648.35,2707010.0304
2018-05-14,18.56,18.56,17.9,18.18,230453.13,2640206.1348
2018-05-15,18.22,18.31,17.82,18.17,184021.66,2638753.8762
2018-05-16,18.1,18.33,17.7,18.01,167951.07,2615517.7386
2018-05-17,18.03,18.03,17.25,17.42,234399.3,2529834.4812
2018-05-18,17.42,17.43,16.64,16.86,252121.02,2448507.9996
2018-05-21,16.99,17.26,16.82,17.07,257214.67,2479005.4302
2018-05-22,17.06,17.07,16.22,16.61,310695.78,2412201.5346
2018-05-23,16.63,16.79,16.16,16.18,234201.1,2349754.4148
2018-05-24,16.18,16.43,16.15,16.23,151735.3,2357015.7078
2018-05-25,16.18,16.24,15.56,15.7,231219.82,2280046.002
2018-05-28,15.81,15.83,14.94,15.09,272587.75,2191458.2274
2018-05-29,15.15,15.5,15.02,15.08,190893.34,2190005.9688
2018-05-30,14.79,15.15,14.56,14.88,177064.41,2160960.7968
2018-05-31,15.01,15.06,14.03,14.29,319383.69,2075277.5394
2018-06-01,14.16,14.54,13.91,13.96,196835.64,2027353.0056
2018-06-04,12.56,12.56,12.56,12.56,42540.0,1824036.8016
2018-06-05,11.3,11.3,11.3,11.3,36311.0,1641052.218
2018-06-06,10.8,10.96,10.17,10.43,1331552.48,1514705.7198
2018-06-07,10.24,10.41,10.13,10.21,631565.13,1482756.0306
2018-06-08,10.25,10.27,9.82,9.94,495767.25,1443545.0484
2018-06-11,9.91,10.16,9.5,9.59,509101.33,1392715.9974
2018-06-12,9.85,10.05,9.71,9.97,474184.72,1447901.8242
2018-06-13,9.95,9.96,9.6,9.62,331952.86,1397072.7732
2018-06-14,9.61,9.74,9.4,9.66,327886.42,1402881.8076
2018-06-15,9.65,9.67,9.12,9.16,373621.87,1330268.8776
2018-06-19,9.01,9.18,8.27,8.47,408433.98,1230063.0342
2018-06-20,8.46,8.88,8.46,8.74,347048.09,1269274.0164
2018-06-21,8.83,8.85,8.35,8.46,377774.72,1228610.7756
2018-06-22,8.37,8.88,8.33,8.83,363451.77,1282344.3438
2018-06-25,8.96,9.04,8.62,8.66,324625.37,1257655.9476
2018-06-26,8.52,9.01,8.52,8.77,371141.46,1273630.7922
2018-06-27,8.78,9.07,8.7,8.9,363181.33,1292510.154
2018-06-28,8.99,9.04,8.61,8.7,330686.96,1263464.982
2018-06-29,8.68,9.02,8.67,8.97,323932.38,1302675.9642
2018-07-02,8.99,9.01,8.36,8.48,445054.98,1231515.2928
2018-07-03,8.55,8.96,8.44,8.83,455495.71,1282344.3438
2018-07-04,8.9,8.96,8.57,8.68,326187.13,1260560.4648
2018-07-05,8.73,8.82,8.33,8.33,293114.78,1209731.4138
2018-07-06,8.34,8.56,8.08,8.42,387707.69,1222801.7412
2018-07-09,8.5,8.57,8.43,8.57,221854.25,1244585.6202
2018-07-10,8.62,8.63,8.03,8.23,553768.57,1195208.8278
2018-07-11,8.06,8.17,7.83,7.93,344808.21,1151641.0698
2018-07-12,7.96,8.31,7.96,8.28,366705.36,1202470.1208
2018-07-13,8.3,8.35,8.12,8.13,277269.61,1180686.2418
2018-07-16,8.19,8.3,8.01,8.06,347926.26,1170520.4316
2018-07-17,8.11,8.13,7.91,8.06,245180.8,1170520.4316
2018-07-18,8.09,8.15,7.79,7.8,511840.32,1132761.708
2018-07-19,7.85,7.88,7.56,7.59,376849.97,1102264.2774
2018-07-20,7.62,7.77,7.53,7.75,293273.87,1125500.415
2018-07-23,7.75,7.82,7.63,7.8,271026.99,1132761.708
2018-07-24,7.85,8.47,7.78,8.31,731722.01,1206826.8966
2018-07-25,8.26,8.31,8.05,8.09,513340.3,1174877.2074
2018-07-26,8.12,8.24,8.05,8.16,393919.35,1185043.0176
2018-07-27,8.14,8.29,8.01,8.02,369892.43,1164711.3972
2018-07-30,7.97,8.06,7.75,7.81,312819.22,1134213.9666
2018-07-31,7.84,7.94,7.77,7.85,187303.13,1140023.001
2018-08-01,7.86,7.93,7.77,7.81,232122.46,1134213.9666
2018-08-02,7.77,7.77,7.25,7.39,347837.53,1073219.1054
2018-08-03,7.36,7.5,7.31,7.32,182897.28,1063053.2952
2018-08-06,7.26,7.26,6.75,6.83,356957.73,991892.6238
2018-08-07,6.89,7.09,6.82,7.07,299599.03,1026746.8302
2018-08-08,7.12,7.78,7.11,7.26,605315.12,1054339.7436
2018-08-09,7.11,7.51,7.03,7.4,408569.3,1074671.364
2018-08-10,7.4,7.53,7.32,7.44,227103.11,1080480.3984
2018-08-13,7.33,7.45,7.24,7.41,201931.83,1076123.6226
2018-08-14,7.4,7.48,7.33,7.36,165893.74,1068862.3296
2018-08-15,7.31,7.35,6.94,7.0,347528.1,1016581.02
2018-08-16,6.89,7.07,6.86,6.97,204422.28,1012224.2442
2018-08-17,7.06,7.1,6.73,6.76,250680.13,981726.8136
2018-08-20,6.78,6.84,6.51,6.7,327917.51,973013.262
2018-08-21,6.7,6.84,6.61,6.8,239013.52,987535.848
2018-08-22,6.78,6.8,6.56,6.62,227977.05,961395.1932
2018-08-23,6.62,6.7,6.55,6.67,226775.06,968656.4862
2018-08-24,6.65,6.67,6.58,6.58,163959.27,955586.1588
2018-08-27,6.66,6.86,6.62,6.8,332773.02,987535.848
2018-08-28,6.93,7.29,6.9,7.02,545268.82,1019485.5372
2018-08-29,7.04,7.08,6.89,6.9,231103.15,1002058.434
2018-08-30,6.9,7.07,6.87,6.9,262413.34,1002058.434
2018-08-31,6.88,7.07,6.65,6.82,328348.27,990440.3652
2018-09-03,7.0,7.08,6.79,6.97,387865.83,1012224.2442
2018-09-04,6.89,7.02,6.84,6.96,319980.51,1010771.9856
2018-09-05,6.92,7.04,6.84,6.84,334640.55,993344.8824
2018-09-06,6.79,6.83,6.59,6.64,333251.32,964299.7104
2018-09-07,6.65,6.88,6.65,6.8,332616.52,987535.848
2018-09-10,6.77,6.88,6.58,6.59,260027.64,957038.4174
2018-09-11,6.6,6.73,6.57,6.66,179025.22,967204.2276
2018-09-12,6.67,6.93,6.63,6.85,333372.76,994797.141
2018-09-13,6.94,6.98,6.76,6.9,239191.31,1002058.434
2018-09-14,6.93,7.02,6.8,6.82,243078.19,990440.3652
2018-09-17,6.84,6.84,6.61,6.62,216851.3,961395.1932
2018-09-18,6.63,6.86,6.6,6.84,239536.0,993344.8824
2018-09-19,6.73,6.92,6.71,6.84,291257.47,993344.8824
2018-09-20,6.86,6.98,6.82,6.86,251665.35,996249.3996
2018-09-21,6.88,6.95,6.76,6.93,296682.61,1006415.2098
2018-09-25,6.88,6.96,6.84,6.87,184473.3,997701.6582
2018-09-26,6.89,7.11,6.87,7.06,485986.05,1025294.5716
2018-09-27,7.03,7.05,6.86,6.88,322619.16,999153.9168
2018-09-28,6.9,6.99,6.85,6.91,240665.84,1003510.6926
2018-10-08,6.78,6.78,6.57,6.59,244189.77,957038.4174
2018-10-09,6.62,6.67,6.53,6.6,156327.85,958490.676
2018-10-10,6.66,6.73,6.54,6.62,164424.7,961395.1932
2018-10-11,6.28,6.32,5.96,5.96,375069.35,865546.1256
2018-10-12,5.85,5.93,5.46,5.73,404571.2,832144.1778
2018-10-15,5.75,5.83,5.54,5.57,195642.92,808908.0402
2018-10-16,5.56,5.63,5.36,5.39,214096.82,782767.3854
2018-10-17,5.48,5.55,5.34,5.5,240316.24,798742.23
2018-10-18,5.45,5.47,5.3,5.33,177116.84,774053.8338
2018-10-19,5.22,5.51,5.17,5.47,220246.0,794385.4542
2018-10-22,5.53,5.95,5.5,5.85,397409.25,849571.281
2018-10-23,5.85,5.92,5.65,5.7,238981.85,827787.402
2018-10-24,5.7,5.84,5.68,5.7,179716.68,827787.402
2018-10-25,5.49,5.7,5.45,5.68,200798.63,824882.8848
2018-10-26,5.73,5.82,5.61,5.65,172199.56,820526.109
2018-10-29,5.59,5.84,5.58,5.74,233517.23,833596.4364
2018-10-30,5.73,5.84,5.61,5.78,200492.12,839405.4708
2018-10-31,5.81,5.89,5.76,5.85,224998.99,849571.281
2018-11-01,5.89,6.23,5.85,5.97,373100.18,866998.3842
2018-11-02,6.15,6.26,6.02,6.25,456121.55,907661.625
2018-11-05,6.88,6.88,6.88,6.88,104762.65,999153.9168
2018-11-06,7.57,7.57,7.19,7.57,1472658.82,1099359.7602
2018-11-07,7.57,7.67,7.36,7.42,978557.58,1077575.8812
2018-11-08,7.47,7.62,7.33,7.42,602694.81,1077575.8812
2018-11-09,7.39,7.52,7.23,7.26,434412.12,1054339.7436
2018-11-12,7.2,7.99,7.2,7.99,957372.06,1160354.6214
2018-11-13,7.9,8.56,7.82,8.2,1057764.95,1190852.052
2018-11-14,8.34,8.45,8.03,8.21,592654.66,1192304.3106
2018-11-15,8.13,8.32,8.1,8.2,328400.14,1190852.052
2018-11-16,8.22,8.65,8.19,8.3,504134.12,1205374.638
2018-11-19,8.24,8.58,8.03,8.41,461552.19,1221349.4826
2018-11-20,8.28,8.32,7.85,7.85,474861.13,1140023.001
2018-11-21,7.72,8.25,7.72,8.13,449551.97,1180686.2418
2018-11-22,8.29,8.45,8.05,8.12,245589.83,1179233.9832
2018-11-23,8.16,8.19,7.8,7.83,294012.16,1137118.4838
2018-11-26,7.89,8.01,7.75,7.86,177999.82,1141475.2596
2018-11-27,7.97,8.14,7.77,7.9,267848.85,1147284.294
2018-11-28,7.87,8.65,7.85,8.49,586502.07,1232967.5514
2018-11-29,8.48,8.64,8.26,8.29,430733.54,1203922.3794
2018-11-30,8.26,8.42,8.14,8.37,263310.39,1215540.4482
2018-12-03,8.76,8.85,8.43,8.53,374511.42,1238776.5858
2018-12-04,8.5,8.54,8.3,8.42,242967.12,1222801.7412
2018-12-05,8.25,9.26,8.21,9.26,673192.72,1344791.4636
2018-12-06,9.3,9.95,9.2,9.56,745328.63,1388359.2216
2018-12-07,9.6,9.72,9.26,9.64,407559.88,1399259.1104
2018-12-10,9.48,9.53,9.17,9.22,371991.64,1338295.5392
2018-12-11,9.23,9.45,9.22,9.3,244388.68,1349907.648
2018-12-12,9.4,10.06,9.4,9.6,510037.39,1393453.056
2018-12-13,9.79,9.87,9.52,9.66,335455.84,1402162.1376
2018-12-14,9.63,9.65,9.4,9.42,228367.68,1367325.8112
2018-12-17,9.32,9.37,9.04,9.21,270077.1,1336844.0256
2018-12-18,9.27,9.73,9.27,9.54,402170.11,1384743.9744
2018-12-19,9.47,9.48,8.98,9.07,310759.61,1316522.8352
2018-12-20,9.05,9.75,9.03,9.44,471313.5,1370228.8384
2018-12-21,9.5,9.58,9.08,9.29,343999.54,1348456.1344
2018-12-24,9.26,9.54,9.15,9.54,261464.02,1384743.9744
2018-12-25,9.38,9.71,9.21,9.7,366469.15,1407968.192
2018-12-26,9.66,9.93,9.51,9.85,363082.76,1429740.896
2018-12-27,10.0,10.04,9.34,9.38,321383.71,1361519.7568
2018-12-28,9.38,9.49,8.44,8.92,648386.65,1294750.1312
2019-01-02,8.88,8.98,8.56,8.68,252629.49,1259913.8048
2019-01-03,8.71,8.8,8.47,8.49,203742.23,1232335.0464
2019-01-04,8.39,8.81,8.33,8.71,230399.03,1264268.3456
2019-01-07,8.78,9.28,8.71,9.07,297639.01,1316522.8352
2019-01-08,8.99,9.13,8.83,8.98,169656.68,1303459.2128
2019-01-09,9.0,9.2,8.72,8.89,268204.58,1290395.5904
2019-01-10,9.15,9.74,9.15,9.55,496043.71,1386195.488
2019-01-11,9.44,9.56,9.22,9.5,299925.14,1378937.92
2019-01-14,9.5,9.5,9.21,9.25,237106.97,1342650.08
2019-01-15,9.25,10.01,9.19,9.85,434223.95,1429740.896
2019-01-16,9.86,9.96,9.73,9.87,231687.05,1432643.9232
2019-01-17,9.88,10.25,9.45,9.56,421187.78,1387647.0016
2019-01-18,9.69,10.36,9.35,10.2,488876.7,1480543.872
2019-01-21,10.21,10.66,10.01,10.39,425759.51,1508122.6304
2019-01-22,10.3,10.45,10.17,10.31,225399.32,1496510.5216
2019-01-23,10.23,10.41,10.07,10.37,212469.8,1505219.6032
2019-01-24,10.3,11.41,10.25,11.41,670582.16,1656177.0176
2019-01-25,11.57,12.46,11.3,11.95,579670.62,1734558.752
2019-01-28,11.99,12.77,11.67,11.96,513299.14,1736010.2656
2019-01-29,12.05,12.14,11.13,11.42,602003.37,1657628.5312
2019-01-30,11.34,11.66,11.11,11.11,389858.25,1612631.6096
2019-01-31,11.21,11.3,10.83,11.05,337180.77,1603922.528
2019-02-01,11.2,11.95,11.2,11.77,401652.78,1708431.5072
2019-02-11,11.8,12.16,11.57,12.16,392159.92,1765040.5376
2019-02-12,12.0,12.19,11.81,11.92,309271.36,1730204.2112
2019-02-13,11.92,12.24,11.74,12.04,364548.26,1747622.3744
2019-02-14,11.96,12.76,11.74,12.69,567488.28,1841970.7584
2019-02-15,12.53,12.77,12.23,12.32,397074.65,1788264.7552
2019-02-18,12.39,12.95,12.33,12.83,437891.92,1862291.9488
2019-02-19,13.21,13.3,12.5,12.72,417934.05,1846325.2992
2019-02-20,12.8,13.06,12.59,12.91,267343.08,1873904.0576
2019-02-21,12.69,13.41,12.5,12.67,482497.75,1839067.7312
2019-02-22,12.7,12.99,12.37,12.7,432410.63,1843422.272
2019-02-25,12.95,12.98,12.44,12.92,683546.55,1875355.5712
2019-02-26,12.8,12.8,12.03,12.21,630354.86,1772298.1056
2019-02-27,12.21,12.25,11.11,11.44,681598.75,1668939.9584
2019-02-28,11.39,11.83,11.15,11.36,476386.52,1657269.0496
2019-03-01,11.49,11.52,11.23,11.45,324178.34,1670398.822
2019-03-04,11.51,12.01,11.39,11.71,544825.56,1708329.2756
2019-03-05,11.6,11.88,11.44,11.88,412147.79,1733129.9568
2019-03-06,11.95,12.15,11.72,12.0,474007.72,1750636.32
2019-03-07,11.98,11.98,11.49,11.63,462705.39,1696658.3668
2019-03-08,11.38,11.54,10.88,10.88,439958.19,1587243.5968
2019-03-11,11.0,11.97,11.0,11.97,751300.33,1746259.7292
2019-03-12,12.28,12.38,11.92,12.15,636323.38,1772519.274
2019-03-13,12.2,12.29,11.8,12.0,405316.05,1750636.32
2019-03-14,12.0,12.26,11.51,11.69,429508.69,1705411.5484
2019-03-15,11.83,12.74,11.83,12.23,560397.21,1784190.1828
2019-03-18,12.34,12.36,11.87,12.18,436041.78,1776895.8648
2019-03-19,12.18,12.2,11.92,12.1,323553.19,1765224.956
2019-03-20,12.19,12.2,11.47,11.74,390295.27,1712705.8664
2019-03-21,11.65,11.85,11.58,11.68,252736.77,1703952.6848
2019-03-22,11.63,11.63,11.23,11.46,300303.1,1671857.6856
2019-03-25,11.46,11.46,11.17,11.18,234799.22,1631009.5048
2019-03-26,11.35,11.53,11.08,11.22,255710.6,1636844.9592
2019-03-27,11.25,11.54,11.2,11.39,229973.71,1661645.6404
2019-03-28,11.3,11.41,11.08,11.1,227100.77,1619338.596
2019-03-29,10.99,11.2,10.2,10.99,498629.29,1603291.0964
2019-04-01,10.99,12.09,10.86,12.09,597553.21,1763766.0924
2019-04-02,12.42,12.43,12.08,12.24,745191.09,1785649.0464
2019-04-03,12.11,12.35,12.02,12.23,291982.79,1784190.1828
2019-04-04,12.2,12.4,11.96,12.22,363803.45,1782731.3192
2019-04-08,12.34,12.58,11.78,12.0,373275.53,1750636.32
2019-04-09,11.83,12.24,11.71,11.93,248861.58,1740424.2748
2019-04-10,11.8,11.98,11.6,11.67,236896.18,1702493.8212
2019-04-11,11.76,12.28,11.55,12.1,484710.91,1765224.956
2019-04-12,12.0,12.3,11.95,12.17,237974.54,1775437.0012
2019-04-15,12.37,12.44,11.99,11.99,269557.84,1749177.4564
2019-04-16,11.8,12.38,11.43,12.3,388570.22,1794402.228
2019-04-17,12.4,13.39,12.24,13.06,607075.3,1905275.8616
2019-04-18,12.98,13.54,12.8,12.94,433425.84,1887769.4984
2019-04-19,13.05,13.37,12.8,13.21,265850.27,1927158.8156
2019-04-22,13.25,14.2,13.01,13.05,438139.85,1903816.998
2019-04-23,13.25,13.55,12.68,12.88,359660.3,1879016.3168
2019-04-24,12.99,13.18,12.53,12.8,295038.43,1867345.408
2019-04-25,12.95,13.09,12.28,12.39,276439.99,1807532.0004
2019-04-26,12.28,12.6,12.23,12.24,183778.04,1785649.0464
2019-04-29,12.28,12.54,11.6,12.12,263740.85,1768142.6832
2019-04-30,12.18,12.44,11.82,11.9,173944.53,1736047.684
2019-05-06,11.07,11.68,10.8,11.24,249952.91,1639762.6864
2019-05-07,11.4,11.68,11.11,11.33,199325.82,1652892.4588
2019-05-08,11.13,11.4,10.92,11.01,162201.3,1606208.8236
2019-05-09,11.0,11.09,10.4,10.41,267574.91,1518677.0076
2019-05-10,10.68,10.92,10.08,10.63,438936.63,1550772.0068
2019-05-13,10.4,10.42,9.57,9.57,452743.65,1396132.4652
2019-05-14,9.14,9.96,9.12,9.8,399895.78,1428985.628
2019-05-15,10.1,10.78,10.0,10.78,475663.98,1571884.1908
2019-05-16,11.0,11.09,10.43,10.49,362294.72,1529597.8814
2019-05-17,10.63,10.63,9.93,9.93,296027.41,1447941.5598
2019-05-20,9.8,10.04,9.65,9.76,246915.73,1423153.0336
2019-05-21,9.81,10.24,9.8,9.93,240264.3,1447941.5598
2019-05-22,9.94,10.25,9.78,9.87,255199.95,1439192.6682
2019-05-23,9.8,9.98,9.5,9.57,270760.15,1395448.2102
2019-05-24,9.62,9.65,9.21,9.34,248930.6,1361910.7924
2019-05-27,9.5,9.87,9.45,9.79,325388.92,1427527.4794
2019-05-28,9.76,9.94,9.61,9.72,215543.48,1417320.4392
2019-05-29,9.62,9.91,9.62,9.69,193698.78,1412945.9934
2019-05-30,9.62,9.65,9.28,9.5,251564.35,1385241.17
2019-05-31,9.7,10.18,9.61,10.05,569765.03,1465439.343
2019-06-03,10.0,10.01,9.6,9.63,333173.53,1404197.1018
2019-06-04,9.64,9.82,9.44,9.62,220578.53,1402738.9532
2019-06-05,9.72,9.78,9.49,9.52,157921.77,1388157.4672
2019-06-06,9.5,9.5,9.05,9.06,230446.84,1321082.6316
2019-06-10,9.1,9.3,9.04,9.18,146279.62,1338580.4148
2019-06-11,9.19,9.44,8.41,9.42,465544.84,1373575.9812
2019-06-12,9.29,9.37,8.8,8.84,447112.4,1289003.3624
2019-06-13,8.92,9.22,8.85,9.2,376204.65,1341496.712
2019-06-14,9.1,9.18,8.74,8.77,308915.48,1278796.3222
2019-06-17,8.77,8.86,8.37,8.5,279224.7,1239426.31
2019-06-18,8.51,8.64,8.4,8.5,172676.07,1239426.31
2019-06-19,8.72,8.88,8.67,8.67,251383.48,1264214.8362
2019-06-20,8.6,9.12,8.59,8.97,331862.17,1307959.2942
2019-06-21,9.15,9.36,9.04,9.17,272498.39,1337122.2662
2019-06-24,9.19,9.44,9.13,9.36,263122.95,1364827.0896
2019-06-25,9.4,9.42,9.07,9.19,196961.79,1340038.5634
2019-06-26,9.22,9.44,9.08,9.3,229620.59,1356078.198
2019-06-27,9.31,9.67,9.25,9.57,286593.28,1395448.2102
2019-06-28,9.54,9.54,9.17,9.35,203319.5,1363368.941
2019-07-01,9.55,9.71,9.44,9.63,247495.64,1404197.1018
2019-07-02,9.63,9.71,9.36,9.57,255275.04,1395448.2102
2019-07-03,9.55,9.55,9.3,9.37,176089.08,1366285.2382
2019-07-04,9.39,9.51,9.27,9.31,134768.8,1357536.3466
2019-07-05,9.34,9.46,9.27,9.37,97829.98,1366285.2382
2019-07-08,9.38,9.38,8.63,8.74,345222.77,1274421.8764
2019-07-09,8.82,9.22,8.74,9.1,337545.2,1326915.226
2019-07-10,9.22,9.28,8.95,9.06,136930.21,1321082.6316
2019-07-11,9.08,9.12,8.79,8.86,199293.74,1291919.6596
2019-07-12,8.8,9.75,8.8,9.75,605227.89,1421694.885
2019-07-15,9.88,10.2,9.67,10.0,672649.82,1458148.6
2019-07-16,9.97,10.26,9.93,10.14,450717.22,1478562.6804
2019-07-17,10.16,10.24,10.02,10.16,293177.51,1481478.9776
2019-07-18,10.34,10.5,10.12,10.12,402103.5,1475646.3832
2019-07-19,10.2,10.37,10.05,10.05,349974.81,1465439.343
2019-07-22,10.2,10.4,10.01,10.23,369919.4,1491686.0178
2019-07-23,10.18,10.43,10.0,10.31,387066.09,1503351.2066
2019-07-24,10.3,10.65,10.25,10.55,391569.44,1538346.773
2019-07-25,10.55,10.72,10.34,10.57,333574.44,1541263.0702
2019-07-26,10.57,10.61,10.38,10.48,209917.39,1528139.7328
2019-07-29,10.43,10.51,10.36,10.45,159156.94,1523765.287
2019-07-30,10.4,10.57,10.23,10.24,206862.57,1493144.1664
2019-07-31,10.24,10.48,10.21,10.28,183583.52,1498976.7608
2019-08-01,10.2,10.44,10.2,10.3,136040.54,1501893.058
2019-08-02,10.0,10.37,9.93,10.34,195087.32,1507725.6524
2019-08-05,10.29,11.0,10.25,10.73,345486.94,1564593.4478
2019-08-06,10.5,10.84,10.27,10.55,300127.0,1538346.773
2019-08-07,10.65,10.69,9.95,9.97,273045.61,1453774.1542
2019-08-08,10.01,10.18,9.85,10.06,177793.08,1466897.4916
2019-08-09,10.12,10.2,9.85,10.0,174064.01,1458148.6
2019-08-12,9.94,10.22,9.88,10.22,115857.38,1490227.8692
2019-08-13,10.01,10.18,10.01,10.05,89256.52,1465439.343
2019-08-14,10.2,10.27,9.86,9.9,172010.35,1443567.114
2019-08-15,9.65,10.2,9.61,10.14,202058.14,1478562.6804
2019-08-16,10.18,10.21,10.0,10.05,158508.36,1465439.343
2019-08-19,10.09,10.53,9.94,10.52,252217.93,1533972.3272
2019-08-20,10.61,10.61,10.41,10.48,160109.82,1528139.7328
2019-08-21,10.42,11.53,10.42,11.53,263803.69,1681245.3358
2019-08-22,12.0,12.32,11.73,12.15,691606.85,1771650.549
2019-08-23,12.24,12.52,11.98,12.16,501264.58,1773108.6976
2019-08-26,11.88,12.54,11.88,12.29,471567.89,1792064.6294
2019-08-27,12.29,12.49,12.1,12.3,326085.07,1793522.778
2019-08-28,12.31,12.68,12.12,12.26,350666.57,1787690.1836
2019-08-29,12.25,12.41,12.05,12.25,288882.36,1786232.035
2019-08-30,12.25,12.47,11.9,12.01,277887.64,1751236.4686
2019-09-02,12.16,13.21,12.02,12.87,442922.94,1876637.2482
2019-09-03,12.89,12.89,12.54,12.66,224544.28,1846016.1276
2019-09-04,12.72,12.79,12.4,12.61,183948.79,1838725.3846
2019-09-05,12.7,12.84,12.47,12.59,218088.79,1835809.0874
2019-09-06,12.51,12.65,12.11,12.29,284885.44,1792064.6294
2019-09-09,12.48,12.75,12.28,12.66,256499.8,1846016.1276
2019-09-10,12.7,12.87,12.4,12.51,166002.11,1824143.8986
2019-09-11,12.54,12.59,12.25,12.26,150659.55,1787690.1836
2019-09-12,12.39,13.38,12.39,12.64,348041.49,1843099.8304
2019-09-16,12.5,12.74,12.36,12.5,252272.74,1822685.75
2019-09-17,12.43,12.52,11.86,12.0,268951.13,1749460.32
2019-09-18,12.1,12.1,11.75,11.78,178890.54,1717386.8808
2019-09-19,11.9,12.2,11.8,11.95,182080.24,1742170.902
2019-09-20,11.99,12.2,11.79,11.92,157003.97,1737797.2512
2019-09-23,11.89,11.89,11.54,11.7,156889.61,1705723.812
2019-09-24,11.76,12.07,11.67,11.88,199695.8,1731965.7168
2019-09-25,11.77,11.97,11.51,11.54,197744.17,1682397.6744
2019-09-26,11.7,11.7,11.31,11.4,174110.45,1661987.304
2019-09-27,11.45,11.57,11.23,11.48,120265.87,1673650.3728
2019-09-30,11.48,11.73,11.3,11.3,118760.7,1647408.468
2019-10-08,11.35,11.74,11.35,11.43,101984.93,1666360.9548
2019-10-09,11.36,11.48,11.14,11.43,117366.96,1666360.9548
2019-10-10,11.45,11.64,11.31,11.45,149358.15,1669276.722
2019-10-11,11.45,11.5,10.4,10.61,591561.24,1546814.4996
2019-10-14,10.6,11.18,10.51,10.88,475433.29,1586177.3568
2019-10-15,11.04,11.05,10.22,10.44,384457.54,1522030.4784
2019-10-16,10.4,10.47,10.12,10.25,196196.57,1494330.69
2019-10-17,10.25,10.4,10.06,10.15,200478.62,1479751.854
2019-10-18,10.2,10.23,9.91,9.97,179050.43,1453509.9492
2019-10-21,9.96,9.97,9.75,9.9,133027.62,1443304.764
2019-10-22,9.91,10.06,9.83,9.99,138809.03,1456425.7164
2019-10-23,9.99,10.07,9.78,9.83,134533.01,1433099.5788
2019-10-24,9.8,9.87,9.61,9.82,117481.28,1431641.6952
2019-10-25,9.82,10.02,9.67,9.93,127867.26,1447678.4148
2019-10-28,9.92,10.27,9.92,10.23,196446.86,1491414.9228
2019-10-29,10.25,10.29,10.05,10.06,128614.65,1466630.9016
2019-10-30,10.03,10.09,9.82,9.91,123295.96,1444762.6476
2019-10-31,9.88,10.0,9.75,9.78,98367.71,1425810.1608
2019-11-01,9.78,9.92,9.72,9.89,122016.79,1441846.8804
2019-11-04,9.95,10.06,9.81,9.89,140112.38,1441846.8804
2019-11-05,9.93,10.13,9.69,10.12,241404.75,1475378.2032
2019-11-06,10.05,10.97,10.03,10.57,422215.23,1540982.9652
2019-11-07,10.47,10.58,10.35,10.4,191815.77,1516198.944
2019-11-08,10.47,10.55,10.22,10.29,151823.16,1500162.2244
2019-11-11,10.22,10.22,9.93,9.93,121752.26,1447678.4148
2019-11-12,9.93,10.03,9.74,9.87,116674.27,1438931.1132
2019-11-13,9.8,9.92,9.74,9.88,94543.28,1440388.9968
2019-11-14,9.86,9.91,9.69,9.83,104708.92,1433099.5788
2019-11-15,9.84,9.84,9.58,9.58,111720.17,1396652.4888
2019-11-18,9.52,9.64,9.48,9.6,78354.43,1399568.256
2019-11-19,9.6,10.04,9.57,9.92,148080.56,1445430.1552
2019-11-20,9.9,9.92,9.73,9.74,98840.48,1419202.5919
2019-11-21,9.74,10.02,9.66,9.98,159931.52,1454172.6763
2019-11-22,9.94,10.33,9.93,10.04,194757.3,1462915.1974
2019-11-25,10.09,10.38,10.04,10.24,184632.61,1492056.9344
2019-11-26,10.24,10.38,10.14,10.27,135502.7,1496428.195
2019-11-27,10.22,10.33,10.08,10.1,137573.83,1471657.7185
2019-11-28,10.07,10.29,10.0,10.09,115025.07,1470200.6317
2019-11-29,10.02,10.31,10.02,10.22,118862.35,1489142.7607
2019-12-02,10.32,10.88,10.32,10.59,335772.68,1543054.9742
2019-12-03,10.65,10.93,10.61,10.8,223025.97,1573653.798
2019-12-04,10.8,11.24,10.62,11.12,294176.76,1620280.5772
2019-12-05,11.13,11.27,11.03,11.17,187592.13,1627566.0115
2019-12-06,11.22,11.43,11.05,11.23,189275.35,1636308.5326
2019-12-09,11.22,11.25,11.04,11.12,136912.6,1620280.5772
2019-12-10,11.1,11.23,10.86,11.11,170148.28,1618823.4904
2019-12-11,11.18,11.25,10.89,10.9,132857.41,1588224.6665
2019-12-12,10.95,11.07,10.78,10.82,142482.55,1576567.9717
2019-12-13,10.98,11.0,10.76,11.0,189922.43,1602795.535
2019-12-16,11.04,11.23,10.88,11.2,212152.07,1631937.272
2019-12-17,11.25,11.46,11.12,11.19,280264.68,1630480.1852
2019-12-18,11.16,11.43,11.11,11.23,255862.61,1636308.5326
2019-12-19,11.29,11.29,11.11,11.14,166658.05,1623194.7509
2019-12-20,11.13,11.2,10.91,10.93,159591.79,1592595.9271
2019-12-23,10.88,11.08,10.42,10.45,239255.64,1522655.7583
2019-12-24,10.5,10.64,10.42,10.56,140615.77,1538683.7136
