cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,10.88,11.01,10.42,10.57,298321.52,3100824.1126
2018-04-24,10.66,10.94,10.53,10.88,242932.27,3191765.974
2018-04-25,10.8,11.07,10.8,10.9,191606.62,3197633.1909
2018-04-26,10.88,11.05,10.53,10.53,217058.24,3089089.6789
2018-04-27,10.69,11.58,10.61,11.58,685677.61,3397118.5643
2018-05-02,11.41,11.76,11.23,11.69,681299.6,3429388.257
2018-05-03,11.5,11.59,11.15,11.5,467543.8,3373649.6968
2018-05-04,11.4,11.63,11.34,11.38,296635.34,3338446.3956
2018-05-07,11.38,11.59,11.32,11.51,302288.64,3376583.3052
2018-05-08,11.51,11.7,11.42,11.59,307614.08,3400052.1727
2018-05-09,11.56,11.67,11.46,11.56,214403.0,3391251.3474
2018-05-10,11.66,11.88,11.6,11.7,309083.13,3432321.8654
2018-05-11,11.69,11.78,11.22,11.3,278174.98,3314977.5282
2018-05-14,11.22,11.42,11.22,11.36,180256.53,3332579.1788
2018-05-15,11.37,11.45,11.1,11.42,227346.6,3350180.8293
2018-05-16,11.36,11.45,11.22,11.24,176635.91,3297375.8776
2018-05-17,11.18,11.23,11.01,11.04,220441.56,3238703.7089
2018-05-18,11.0,11.31,10.98,11.28,167638.94,3309110.3113
2018-05-21,11.29,11.48,11.29,11.35,217658.67,3329645.5703
2018-05-22,11.32,11.58,11.31,11.53,244280.82,3382450.5221
2018-05-23,11.57,11.59,11.37,11.39,168609.32,3341380.004
2018-05-24,11.36,11.76,11.36,11.61,297752.55,3405919.3896
2018-05-25,11.41,11.41,10.7,10.73,318096.46,3147761.8475
2018-05-28,10.75,11.14,10.74,10.91,254784.3,3200566.7993
2018-05-29,10.87,11.06,10.82,10.89,146338.58,3194699.5824
2018-05-30,10.7,11.06,10.53,10.8,235988.18,3168297.1066
2018-05-31,10.85,11.02,10.28,10.82,480550.9,3174164.3234
2018-06-01,10.63,10.67,10.43,10.46,207837.83,3068554.4199
2018-06-04,10.0,10.0,9.42,9.84,570914.75,2886670.6971
2018-06-05,9.75,10.06,9.74,10.0,343073.52,2933608.432
2018-06-06,9.91,10.14,9.88,9.88,231818.02,2898405.1308
2018-06-07,9.97,10.01,9.78,9.9,191015.33,2904272.3477
2018-06-08,9.81,10.2,9.81,9.99,187897.42,2930674.8236
2018-06-11,9.95,10.09,9.85,9.91,165609.41,2907205.9561
2018-06-12,9.95,10.56,9.93,10.42,386533.81,3056819.9861
2018-06-13,10.32,10.5,10.22,10.24,185029.98,3004015.0344
2018-06-14,10.24,10.38,10.07,10.1,193205.21,2962944.5163
2018-06-15,10.02,10.27,10.01,10.09,151384.29,2960010.9079
2018-06-19,9.91,10.0,9.08,9.2,313162.35,2698919.7574
2018-06-20,9.26,9.49,9.13,9.36,220131.29,2745857.4924
2018-06-21,9.44,9.54,9.03,9.05,194753.36,2654915.631
2018-06-22,9.08,9.79,9.08,9.67,286808.8,2836799.3537
2018-06-25,9.76,9.9,9.6,9.64,209562.0,2827998.5284
2018-06-26,9.56,10.05,9.51,9.86,222628.33,2892537.914
2018-06-27,9.9,9.96,9.64,9.69,151877.23,2842666.5706
2018-06-28,9.66,9.95,9.36,9.51,206373.21,2789861.6188
2018-06-29,9.49,10.25,9.44,10.18,328880.8,2986413.3838
2018-07-02,10.1,10.18,9.84,10.01,301830.2,2936542.0404
2018-07-03,9.98,10.62,9.91,10.35,436865.72,3036284.7271
2018-07-04,10.46,10.74,10.4,10.49,374206.35,3077355.2452
2018-07-05,10.49,10.75,10.29,10.42,318866.48,3056819.9861
2018-07-06,10.59,10.66,9.83,10.09,461918.86,2960010.9079
2018-07-09,10.19,10.45,10.1,10.3,286044.25,3021616.685
2018-07-10,10.25,10.66,10.2,10.56,280783.55,3097890.5042
2018-07-11,10.29,10.35,10.03,10.23,288406.31,3001081.4259
2018-07-12,10.27,10.6,10.24,10.48,312282.75,3074421.6367
2018-07-13,10.47,10.53,10.13,10.25,323283.16,3006948.6428
2018-07-16,10.07,10.07,9.42,9.55,520583.47,2801596.0526
2018-07-17,9.63,9.85,9.55,9.72,294534.65,2851467.3959
2018-07-18,9.72,9.77,9.56,9.59,223462.15,2813330.4863
2018-07-19,9.69,9.77,9.48,9.6,188921.48,2816264.0947
2018-07-20,9.57,9.67,9.35,9.61,215893.34,2819197.7032
2018-07-23,9.57,9.83,9.51,9.81,281971.63,2877869.8718
2018-07-24,9.78,9.98,9.69,9.92,283156.88,2910139.5645
2018-07-25,9.94,10.09,9.85,9.9,219218.3,2904272.3477
2018-07-26,9.9,10.14,9.83,10.08,310565.91,2957077.2995
2018-07-27,10.08,10.08,9.88,9.91,197615.11,2907205.9561
2018-07-30,10.01,10.08,9.59,9.68,273458.9,2839732.9622
2018-07-31,9.62,9.88,9.51,9.8,147394.39,2874936.2634
2018-08-01,9.83,9.88,9.53,9.58,198165.51,2810396.8779
2018-08-02,9.57,9.58,9.01,9.16,288174.09,2687185.3237
2018-08-03,9.15,9.26,8.92,8.92,181156.72,2616778.7213
2018-08-06,8.96,9.15,8.88,9.0,175200.41,2640247.5888
2018-08-07,9.04,9.28,8.99,9.26,213953.24,2716521.408
2018-08-08,9.23,9.23,9.02,9.18,152804.32,2693052.5406
2018-08-09,9.15,9.52,9.13,9.41,254015.06,2760525.5345
2018-08-10,9.41,9.62,9.33,9.53,261240.7,2795728.8357
2018-08-13,9.55,9.55,9.07,9.29,339739.8,2725322.2333
2018-08-14,9.24,9.35,9.07,9.11,201959.31,2672517.2816
2018-08-15,9.12,9.22,8.97,9.01,177474.64,2643181.1972
2018-08-16,8.88,8.88,8.45,8.56,340893.8,2511168.8178
2018-08-17,8.64,8.68,8.25,8.27,226071.72,2426094.1733
2018-08-20,8.27,8.35,8.05,8.28,207453.73,2429027.7817
2018-08-21,8.35,8.48,8.25,8.43,211549.39,2473031.9082
2018-08-22,8.41,8.41,8.27,8.28,111711.21,2429027.7817
2018-08-23,8.33,8.38,8.24,8.32,125627.31,2440762.2154
2018-08-24,8.34,8.34,8.18,8.18,104950.37,2399691.6974
2018-08-27,8.23,8.46,8.21,8.43,197924.75,2473031.9082
2018-08-28,8.41,8.53,8.36,8.49,146218.74,2490633.5588
2018-08-29,8.5,8.5,8.3,8.39,140574.46,2461297.4744
2018-08-30,8.39,8.44,8.16,8.17,157623.0,2396758.0889
2018-08-31,8.18,8.23,8.08,8.09,130174.08,2373289.2215
2018-09-03,8.05,8.19,8.01,8.19,130037.32,2402625.3058
2018-09-04,8.39,8.69,8.38,8.5,351819.07,2493567.1672
2018-09-05,8.42,8.55,8.32,8.33,226474.84,2443695.8239
2018-09-06,8.29,8.36,8.09,8.12,186808.58,2382090.0468
2018-09-07,8.11,8.22,7.96,8.03,209572.0,2355687.5709
2018-09-10,7.99,8.0,7.7,7.71,197733.52,2261812.1011
2018-09-11,7.74,7.77,7.5,7.64,153089.16,2241276.842
2018-09-12,7.63,8.05,7.62,7.79,217489.9,2285280.9685
2018-09-13,7.74,7.88,7.18,7.4,417008.05,2170870.2397
2018-09-14,7.37,7.44,7.3,7.4,171660.82,2170870.2397
2018-09-17,7.34,7.35,7.19,7.2,132631.24,2112198.071
2018-09-18,7.22,7.46,7.21,7.43,212945.05,2179671.065
2018-09-19,7.4,7.57,7.35,7.46,202953.58,2188471.8903
2018-09-20,7.48,7.59,7.42,7.47,169740.38,2191405.4987
2018-09-21,7.51,7.69,7.45,7.64,211919.18,2241276.842
2018-09-25,7.57,7.74,7.54,7.66,164481.19,2247144.0589
2018-09-26,7.67,7.74,7.6,7.63,178476.69,2238343.2336
2018-09-27,7.64,7.77,7.49,7.52,181602.6,2206073.5409
2018-09-28,7.55,7.8,7.54,7.79,261380.89,2285280.9685
2018-10-08,7.47,7.47,7.21,7.23,264861.2,2120998.8963
2018-10-09,7.22,7.28,6.94,7.03,201046.97,2062326.7277
2018-10-10,7.05,7.09,6.92,7.04,129415.86,2065260.3361
2018-10-11,6.85,6.92,6.39,6.44,281749.12,1889243.8302
2018-10-12,6.46,6.66,6.39,6.6,180475.26,1936181.5651
2018-10-15,6.7,6.73,6.4,6.44,130147.66,1889243.8302
2018-10-16,6.48,6.58,6.22,6.37,132653.11,1868708.5712
2018-10-17,6.46,6.78,6.46,6.65,226278.15,1950849.6073
2018-10-18,6.6,6.67,6.49,6.61,180863.92,1939115.1736
2018-10-19,6.48,6.88,6.45,6.85,275149.74,2009521.7759
2018-10-22,6.94,7.3,6.81,7.12,287507.95,2088729.2036
2018-10-23,7.05,7.28,6.96,6.98,172296.77,2047658.6855
2018-10-24,6.94,7.23,6.93,7.02,160473.3,2059393.1193
2018-10-25,6.72,7.07,6.72,7.03,195037.1,2062326.7277
2018-10-26,7.07,7.11,6.82,6.86,165233.61,2012455.3844
2018-10-29,6.82,6.95,6.67,6.7,164058.86,1965517.6494
2018-10-30,6.64,7.0,6.64,6.86,203365.4,2012455.3844
2018-10-31,6.91,7.07,6.86,7.0,183423.13,2053525.9024
2018-11-01,7.05,7.42,7.0,7.23,347080.36,2120998.8963
2018-11-02,7.43,7.54,7.34,7.43,297548.54,2179671.065
2018-11-05,7.41,7.65,7.3,7.49,267090.42,2197272.7156
2018-11-06,7.4,7.46,7.27,7.4,146514.87,2170870.2397
2018-11-07,7.43,7.5,7.33,7.33,132428.44,2150334.9807
2018-11-08,7.42,7.45,7.18,7.2,113953.6,2112198.071
2018-11-09,7.2,7.34,7.16,7.22,99893.88,2118065.2879
2018-11-12,7.21,7.51,7.15,7.46,198509.08,2188471.8903
2018-11-13,7.39,8.21,7.38,8.21,864319.33,2408492.5227
2018-11-14,8.13,8.26,8.0,8.08,558408.7,2370355.6131
2018-11-15,8.01,8.15,7.9,8.13,392915.84,2385023.6552
2018-11-16,8.14,8.17,7.95,8.03,325973.65,2355687.5709
2018-11-19,7.97,8.03,7.82,7.91,298925.28,2320484.2697
2018-11-20,7.82,7.9,7.62,7.65,245620.07,2244210.4505
2018-11-21,7.6,7.88,7.55,7.82,228728.73,2294081.7938
2018-11-22,7.83,7.96,7.77,7.84,219040.54,2299949.0107
2018-11-23,7.83,7.84,7.34,7.34,307583.28,2153268.5891
2018-11-26,7.35,7.4,7.27,7.32,134262.85,2147401.3722
2018-11-27,7.34,7.48,7.25,7.34,110440.95,2153268.5891
2018-11-28,7.35,7.64,7.25,7.56,217358.86,2217807.9746
2018-11-29,7.61,7.64,7.22,7.22,165346.32,2118065.2879
2018-11-30,7.23,7.26,7.01,7.22,173521.94,2118065.2879
2018-12-03,7.46,7.47,7.35,7.37,219214.63,2162069.4144
2018-12-04,7.35,7.56,7.34,7.51,189347.33,2203139.9324
2018-12-05,7.35,7.55,7.32,7.47,149156.57,2191405.4987
2018-12-06,7.44,7.54,7.33,7.36,163799.63,2159135.806
2018-12-07,7.39,7.74,7.39,7.68,298278.49,2253011.2758
2018-12-10,7.6,8.01,7.59,7.83,384862.85,2297015.4023
2018-12-11,7.87,8.03,7.71,7.71,245675.6,2261812.1011
2018-12-12,7.83,7.88,7.72,7.84,201077.86,2299949.0107
2018-12-13,7.85,7.89,7.72,7.86,193809.74,2305816.2276
2018-12-14,7.87,7.95,7.62,7.69,162755.44,2255944.8842
2018-12-17,7.68,7.91,7.63,7.8,186911.79,2288214.577
2018-12-18,7.74,8.08,7.73,8.03,274789.89,2355687.5709
2018-12-19,7.99,8.09,7.8,7.86,208427.47,2305816.2276
2018-12-20,7.84,8.08,7.84,7.92,168666.09,2323417.8781
2018-12-21,7.92,8.05,7.7,7.86,253531.87,2305816.2276
2018-12-24,7.84,8.03,7.7,8.0,237480.82,2346886.7456
2018-12-25,7.86,8.0,7.71,7.89,277660.94,2314617.0528
2018-12-26,7.93,8.2,7.85,7.9,382191.08,2317550.6613
2018-12-27,8.01,8.1,7.86,7.89,286996.22,2314617.0528
2018-12-28,7.91,8.05,7.54,7.6,305753.58,2229542.4083
2019-01-02,7.68,7.83,7.55,7.77,265610.71,2279413.7517
2019-01-03,7.78,8.19,7.73,8.0,390884.82,2346886.7456
2019-01-04,7.92,8.59,7.92,8.48,577373.93,2487699.9503
2019-01-07,8.46,8.56,8.31,8.51,410298.37,2496500.7756
2019-01-08,8.35,8.51,8.28,8.49,301027.98,2490633.5588
2019-01-09,8.49,8.53,8.18,8.26,386669.78,2423160.5648
2019-01-10,8.2,8.39,8.19,8.23,188396.82,2414359.7395
2019-01-11,8.32,8.36,8.2,8.36,171354.94,2452496.6492
2019-01-14,8.41,8.65,8.25,8.5,382987.44,2493567.1672
2019-01-15,8.49,8.73,8.4,8.65,329260.15,2537571.2937
2019-01-16,8.63,9.16,8.59,8.95,521680.16,2625579.5466
2019-01-17,8.93,9.08,8.76,8.79,384750.02,2578641.8117
2019-01-18,8.87,9.0,8.6,9.0,445192.36,2640247.5888
2019-01-21,9.03,9.06,8.8,8.91,347169.6,2613845.1129
2019-01-22,8.82,8.9,8.54,8.68,386395.66,2546372.119
2019-01-23,8.71,8.76,8.57,8.74,231377.4,2563973.7696
2019-01-24,8.7,8.97,8.63,8.88,325141.48,2605044.2876
2019-01-25,8.86,8.96,8.65,8.66,304282.45,2540504.9021
2019-01-28,8.73,8.81,8.54,8.6,259714.22,2522903.2515
2019-01-29,8.55,8.73,8.33,8.61,287165.47,2525836.86
2019-01-30,8.58,8.6,7.75,7.86,503798.91,2305816.2276
2019-01-31,7.76,8.22,7.75,8.18,472037.88,2399691.6974
2019-02-01,8.29,8.64,8.23,8.64,384458.92,2534637.6852
2019-02-11,8.62,8.62,7.79,8.25,802982.72,2420226.9564
2019-02-12,8.15,8.17,8.01,8.1,531587.5,2376222.8299
2019-02-13,8.05,8.3,8.05,8.2,571442.32,2405558.9142
2019-02-14,8.18,8.23,8.08,8.14,362550.14,2387957.2636
2019-02-15,8.09,8.23,8.09,8.11,266799.28,2379156.4384
2019-02-18,8.14,8.28,8.07,8.28,548649.78,2429027.7817
2019-02-19,8.29,8.54,8.21,8.44,653719.16,2475965.5166
2019-02-20,8.42,8.45,8.09,8.2,500964.41,2405558.9142
2019-02-21,8.19,8.29,8.02,8.08,490830.28,2370355.6131
2019-02-22,8.04,8.3,8.03,8.28,446754.05,2429027.7817
2019-02-25,8.33,8.69,8.26,8.69,885775.35,2549305.7274
2019-02-26,8.68,9.06,8.45,8.63,952303.33,2531704.0768
2019-02-27,8.66,8.88,8.57,8.69,554729.97,2549305.7274
2019-02-28,8.77,8.96,8.68,8.84,462145.89,2593309.8539
2019-03-01,9.0,9.12,8.79,8.9,533296.58,2610911.5045
2019-03-04,9.0,9.15,8.87,8.93,680626.59,2619712.3298
2019-03-05,8.86,9.18,8.78,9.16,655923.56,2687185.3237
2019-03-06,9.47,9.68,9.22,9.38,737353.54,2751724.7092
2019-03-07,9.28,9.35,9.03,9.17,675893.44,2690118.9321
2019-03-08,9.07,9.07,8.59,8.59,586455.96,2519969.6431
2019-03-11,8.63,8.9,8.56,8.89,440989.1,2607977.896
2019-03-12,8.9,9.27,8.88,9.14,712217.38,2681318.1068
2019-03-13,9.08,9.09,8.65,8.7,572359.55,2552239.3358
2019-03-14,8.75,8.81,8.41,8.52,343415.61,2499434.3841
2019-03-15,8.58,8.64,8.47,8.61,262905.54,2525836.86
2019-03-18,8.64,8.84,8.51,8.83,330488.52,2590376.2455
2019-03-19,8.78,8.98,8.77,8.85,303760.67,2596243.4623
2019-03-20,8.85,8.94,8.6,8.79,323547.02,2578641.8117
2019-03-21,8.83,9.35,8.75,9.23,917787.57,2707720.5827
2019-03-22,9.2,9.22,8.91,9.08,625363.53,2663716.4563
2019-03-25,8.88,8.96,8.8,8.81,342683.96,2584509.0286
2019-03-26,8.8,8.87,8.49,8.52,318528.19,2499434.3841
2019-03-27,8.57,8.6,8.48,8.56,199712.79,2511168.8178
2019-03-28,8.55,8.67,8.38,8.4,222903.66,2464231.0829
2019-03-29,8.49,8.65,8.33,8.64,265840.58,2534637.6852
2019-04-01,8.77,8.93,8.71,8.85,490503.13,2596243.4623
2019-04-02,8.9,9.15,8.81,8.94,620420.56,2622645.9382
2019-04-03,8.89,9.13,8.83,9.02,499403.47,2646114.8057
2019-04-04,9.08,9.09,8.88,8.97,407895.76,2631446.7635
2019-04-08,9.01,9.02,8.7,8.78,391394.4,2575708.2033
2019-04-09,8.72,9.21,8.68,9.03,641172.18,2649048.4141
2019-04-10,8.8,8.8,8.6,8.7,527297.49,2552239.3358
2019-04-11,8.68,8.68,8.42,8.43,333870.43,2473031.9082
2019-04-12,8.41,8.57,8.4,8.54,183986.58,2505301.6009
2019-04-15,8.62,8.67,8.44,8.45,225794.71,2478899.125
2019-04-16,8.42,8.57,8.34,8.57,210720.69,2514102.4262
2019-04-17,8.6,8.63,8.5,8.54,207082.36,2505301.6009
2019-04-18,8.56,8.64,8.49,8.56,195902.16,2511168.8178
2019-04-19,8.56,8.62,8.38,8.6,259494.1,2522903.2515
2019-04-22,8.55,8.58,8.35,8.38,235426.05,2458363.866
2019-04-23,8.35,8.45,8.21,8.24,210379.99,2417293.348
2019-04-24,8.25,8.32,7.95,8.13,285653.12,2385023.6552
2019-04-25,8.1,8.1,7.74,7.75,279829.34,2273546.5348
2019-04-26,7.76,7.9,7.73,7.77,177661.9,2279413.7517
2019-04-29,7.79,7.84,7.64,7.74,232138.51,2270612.9264
2019-04-30,7.75,7.89,7.7,7.77,141629.82,2279413.7517
2019-05-06,7.56,7.56,7.02,7.02,256649.09,2059393.1193
2019-05-07,7.09,7.16,6.95,7.08,124524.32,2076994.7699
2019-05-08,6.97,7.13,6.9,7.02,122468.58,2059393.1193
2019-05-09,6.98,7.05,6.91,6.91,109763.0,2027123.4265
2019-05-10,6.95,7.14,6.88,7.1,185404.46,2082861.9867
2019-05-13,7.03,7.05,6.97,6.98,91561.75,2047658.6855
2019-05-14,6.91,7.02,6.88,6.94,83690.92,2035924.2518
2019-05-15,7.0,7.06,6.97,7.02,107030.43,2059393.1193
2019-05-16,7.02,7.06,7.0,7.03,90495.31,2062326.7277
2019-05-17,7.05,7.05,6.74,6.77,133367.35,1986052.9085
2019-05-20,6.8,6.84,6.61,6.79,91991.98,1991920.1253
2019-05-21,6.85,7.04,6.85,6.98,147020.08,2047658.6855
2019-05-22,6.95,7.01,6.9,6.94,82255.53,2035924.2518
2019-05-23,6.9,6.95,6.8,6.83,73535.68,2003654.5591
2019-05-24,6.8,6.86,6.72,6.73,63216.23,1974318.4747
2019-05-27,6.79,6.92,6.7,6.89,96546.51,2021256.2096
2019-05-28,6.86,6.97,6.85,6.89,91917.24,2021256.2096
2019-05-29,6.84,6.94,6.82,6.88,66558.01,2018322.6012
2019-05-30,6.9,7.09,6.89,7.01,152847.89,2056459.5108
2019-05-31,6.99,7.02,6.89,6.96,80311.61,2041791.4687
2019-06-03,6.96,6.99,6.85,6.86,63999.42,2012455.3844
2019-06-04,6.86,6.91,6.66,6.69,89090.43,1962584.041
2019-06-05,6.75,6.78,6.71,6.73,53104.17,1974318.4747
2019-06-06,6.68,6.72,6.51,6.55,85179.31,1921513.523
2019-06-10,6.56,6.69,6.53,6.64,59336.5,1947915.9988
2019-06-11,6.64,6.85,6.61,6.85,122140.25,2009521.7759
2019-06-12,6.85,6.9,6.78,6.81,88107.5,1997787.3422
2019-06-13,6.8,6.96,6.78,6.91,142910.14,2027123.4265
2019-06-14,6.88,6.92,6.71,6.73,98012.14,1974318.4747
2019-06-17,6.69,6.69,6.57,6.6,108777.2,1936181.5651
2019-06-18,6.6,6.68,6.56,6.66,64270.2,1953783.2157
2019-06-19,6.78,6.91,6.74,6.74,105485.28,1977252.0832
2019-06-20,6.71,6.9,6.71,6.86,121143.97,2012455.3844
2019-06-21,7.02,7.03,6.89,6.91,157379.79,2027123.4265
2019-06-24,6.97,7.02,6.86,6.96,101824.69,2041791.4687
2019-06-25,6.93,6.96,6.77,6.86,88386.88,2012455.3844
2019-06-26,6.79,6.86,6.78,6.81,53030.75,1997787.3422
2019-06-27,6.84,6.91,6.81,6.9,79601.09,2024189.8181
2019-06-28,6.89,6.9,6.76,6.8,74072.03,1994853.7338
2019-07-01,6.88,6.98,6.86,6.98,118166.52,2047658.6855
2019-07-02,6.96,6.97,6.9,6.93,77438.26,2032990.6434
2019-07-03,6.95,6.98,6.87,6.9,95551.85,2024189.8181
2019-07-04,6.89,7.1,6.89,7.07,189382.74,2074061.1614
2019-07-05,7.1,7.2,7.05,7.12,126798.97,2088729.2036
2019-07-08,7.13,7.28,6.97,7.13,188014.28,2091662.812
2019-07-09,7.12,7.45,7.08,7.45,308893.73,2185538.2818
2019-07-10,7.45,7.45,7.26,7.31,135900.67,2144467.7638
2019-07-11,7.35,7.43,7.26,7.28,153152.6,2135666.9385
2019-07-12,7.25,7.28,7.15,7.23,133052.46,2120998.8963
2019-07-15,7.12,7.6,7.12,7.53,383222.93,2209007.1493
2019-07-16,7.5,7.54,7.42,7.49,159486.5,2197272.7156
2019-07-17,7.5,7.61,7.44,7.45,156560.0,2185538.2818
2019-07-18,7.47,7.67,7.45,7.56,232723.38,2217807.9746
2019-07-19,7.56,7.8,7.54,7.78,260709.24,2282347.3601
2019-07-22,7.95,8.28,7.8,8.11,496657.04,2379156.4384
2019-07-23,8.2,8.25,8.05,8.24,302107.55,2417293.348
2019-07-24,8.45,8.7,8.2,8.55,500870.48,2508235.2094
2019-07-25,8.55,8.74,8.45,8.73,411009.69,2561040.1611
2019-07-26,8.74,8.76,8.1,8.23,622648.39,2414359.7395
2019-07-29,8.54,8.92,8.29,8.4,1040412.88,2464231.0829
2019-07-30,8.6,8.87,8.46,8.66,728571.85,2540504.9021
2019-07-31,8.73,8.74,8.37,8.43,396902.99,2473031.9082
2019-08-01,8.44,8.8,8.36,8.78,539928.86,2575708.2033
2019-08-02,8.65,9.11,8.55,9.11,700376.07,2672517.2816
2019-08-05,9.0,9.1,8.6,8.67,643686.81,2543438.5105
2019-08-06,8.34,8.55,8.13,8.36,475534.13,2452496.6492
2019-08-07,8.4,8.55,8.27,8.38,232959.65,2458363.866
2019-08-08,8.42,8.48,8.22,8.26,214290.0,2423160.5648
2019-08-09,8.35,8.59,8.24,8.47,304777.07,2484766.3419
2019-08-12,8.55,8.57,8.33,8.47,205646.0,2484766.3419
2019-08-13,8.33,8.59,8.31,8.37,184509.07,2455430.2576
2019-08-14,8.52,8.53,8.11,8.2,247740.05,2405558.9142
2019-08-15,7.95,8.23,7.9,8.18,219432.63,2399691.6974
2019-08-16,8.19,8.45,8.1,8.23,197875.87,2414359.7395
2019-08-19,8.4,8.87,8.39,8.71,436298.0,2555172.9443
2019-08-20,8.73,8.89,8.51,8.52,265543.6,2499434.3841
2019-08-21,8.5,8.65,8.38,8.41,177926.42,2467164.6913
2019-08-22,8.43,8.5,8.32,8.41,141818.28,2467164.6913
2019-08-23,8.41,8.51,8.33,8.45,125548.74,2478899.125
2019-08-26,8.24,8.47,8.17,8.38,114335.61,2458363.866
2019-08-27,8.44,8.64,8.4,8.52,181721.94,2499434.3841
2019-08-28,8.54,8.83,8.39,8.73,226697.7,2561040.1611
2019-08-29,8.8,8.87,8.57,8.58,188080.71,2517036.0347
2019-08-30,8.74,8.78,8.46,8.58,166629.1,2517036.0347
2019-09-02,8.62,9.23,8.62,9.14,453954.81,2681318.1068
2019-09-03,8.92,8.96,8.71,8.84,402937.56,2593309.8539
2019-09-04,8.75,8.97,8.67,8.9,281435.45,2610911.5045
2019-09-05,8.9,8.93,8.57,8.6,395341.95,2522903.2515
2019-09-06,8.65,8.68,8.48,8.61,184291.27,2525836.86
2019-09-09,8.64,8.64,8.46,8.61,172105.94,2525836.86
2019-09-10,8.58,8.63,8.52,8.55,151161.75,2508235.2094
2019-09-11,8.58,8.61,8.35,8.51,196906.35,2496500.7756
2019-09-12,8.51,8.65,8.5,8.58,160317.85,2517036.0347
2019-09-16,8.63,8.75,8.58,8.67,171056.38,2543438.5105
2019-09-17,8.66,8.74,8.44,8.46,149052.31,2481832.7335
2019-09-18,8.47,8.57,8.4,8.43,110557.9,2473031.9082
2019-09-19,8.48,8.52,8.42,8.49,81066.61,2490633.5588
2019-09-20,8.45,8.55,8.44,8.48,98397.81,2487699.9503
2019-09-23,8.52,8.87,8.46,8.82,339278.8,2587442.637
2019-09-24,8.78,8.83,8.68,8.72,236059.61,2558106.5527
2019-09-25,8.7,8.92,8.66,8.83,269890.12,2590376.2455
2019-09-26,8.89,9.4,8.89,9.2,537056.23,2698919.7574
2019-09-27,9.27,9.54,9.02,9.5,445842.64,2786928.0104
2019-09-30,9.51,9.79,9.24,9.36,366988.85,2745857.4924
2019-10-08,9.29,9.29,8.65,8.67,402044.54,2543438.5105
2019-10-09,8.57,8.76,8.51,8.71,167088.53,2555172.9443
2019-10-10,8.75,8.75,8.6,8.64,140417.97,2534637.6852
2019-10-11,8.7,8.8,8.58,8.73,152496.48,2561040.1611
2019-10-14,8.77,8.78,8.67,8.75,178640.44,2566907.378
2019-10-15,8.8,8.8,8.5,8.53,188544.39,2502367.9925
2019-10-16,8.55,8.58,8.21,8.3,237952.91,2434894.9986
2019-10-17,8.36,8.5,8.3,8.39,114624.21,2461297.4744
2019-10-18,8.39,8.41,8.17,8.17,97605.54,2396758.0889
2019-10-21,8.22,8.27,8.08,8.14,100340.28,2387957.2636
2019-10-22,8.15,8.33,8.15,8.29,69572.29,2431961.3901
2019-10-23,8.29,8.31,8.16,8.2,62095.77,2405558.9142
2019-10-24,8.18,8.35,7.98,8.22,87223.8,2411426.1311
2019-10-25,8.29,8.78,8.25,8.75,345864.12,2566907.378
2019-10-28,8.74,8.89,8.65,8.83,221356.28,2590376.2455
2019-10-29,8.88,8.94,8.75,8.77,198499.25,2572774.5949
2019-10-30,8.79,8.88,8.63,8.71,190876.6,2555172.9443
2019-10-31,8.79,9.02,8.71,8.85,331079.6,2596243.4623
2019-11-01,8.96,9.05,8.8,8.92,248897.1,2616778.7213
2019-11-04,8.93,8.98,8.8,8.83,261672.92,2590376.2455
2019-11-05,8.86,9.23,8.84,9.02,302356.5,2646114.8057
2019-11-06,8.94,9.24,8.94,9.1,230174.36,2669583.6731
2019-11-07,9.12,9.39,9.06,9.33,245785.57,2737056.6671
2019-11-08,9.35,9.49,9.27,9.35,210415.71,2742923.8839
2019-11-11,9.25,9.53,9.21,9.32,239782.2,2734123.0586
2019-11-12,9.38,9.49,9.15,9.41,253192.47,2760525.5345
2019-11-13,9.38,9.54,9.33,9.39,150059.23,2754658.3176
2019-11-14,9.44,9.8,9.44,9.61,256555.65,2819197.7032
2019-11-15,9.57,9.75,9.53,9.58,178307.92,2810396.8779
2019-11-18,9.59,10.01,9.57,9.82,361091.38,2880803.4802
2019-11-19,9.85,10.28,9.78,10.25,418771.99,3006948.6428
2019-11-20,10.25,10.33,9.93,9.96,323001.0,2921873.9983
2019-11-21,10.03,10.69,9.96,10.36,452849.25,3039218.3356
2019-11-22,10.3,10.5,9.96,10.06,345343.22,2951210.0826
2019-11-25,9.99,10.18,9.86,10.02,247134.9,2939475.6489
2019-11-26,10.03,10.49,9.93,10.17,450239.58,2983479.7753
2019-11-27,10.28,10.48,10.06,10.14,274294.41,2974678.95
2019-11-28,10.08,10.15,9.77,9.9,380621.71,2904272.3477
2019-11-29,9.94,9.98,9.79,9.95,190274.91,2918940.3898
2019-12-02,9.81,10.04,9.79,9.94,173991.58,2916006.7814
2019-12-03,9.89,10.05,9.61,9.98,264550.61,2927741.2151
2019-12-04,9.92,10.06,9.82,9.89,163536.37,2901338.7392
2019-12-05,9.89,9.97,9.73,9.9,188240.25,2904272.3477
2019-12-06,9.92,10.31,9.8,10.27,346594.7,3012815.8597
2019-12-09,10.26,10.42,10.16,10.3,290135.21,3021616.685
2019-12-10,10.31,11.03,10.22,10.89,512935.68,3194699.5824
