cal_date,open,high,low,close,volume,mkt_cap
2018-04-20,57.7,58.3,55.88,56.17,289253.92,7800292.1085
2018-04-23,56.89,58.91,56.59,58.28,399192.34,8093306.464
2018-04-24,55.7,57.55,55.0,57.51,471212.55,7986377.0546
2018-04-25,57.4,58.18,56.6,57.57,314188.7,7994709.2164
2018-04-26,57.5,57.5,54.88,54.95,371561.03,7630871.4859
2018-04-27,55.38,55.69,51.76,52.78,351267.19,7329524.9686
2018-05-02,53.0,53.87,52.82,53.3,164651.92,7401737.0372
2018-05-03,53.4,54.48,51.96,54.17,228524.58,7522553.3829
2018-05-04,54.54,55.27,54.13,54.2,187854.06,7526719.4638
2018-05-07,55.35,55.77,54.62,55.45,237387.84,7698236.2188
2018-05-08,55.6,56.45,55.06,56.37,251790.97,7825961.6889
2018-05-09,56.17,56.17,55.39,55.7,192636.22,7732944.227
2018-05-10,55.74,56.1,55.33,55.81,156060.16,7748215.7506
2018-05-11,56.02,56.28,55.4,55.4,145222.3,7691294.6171
2018-05-14,37.3,39.35,37.1,38.39,665070.13,7994642.6088
2018-05-15,38.65,38.79,37.3,38.51,416433.93,8019632.3747
2018-05-16,38.02,38.26,37.75,38.0,276316.85,7913425.8696
2018-05-17,38.0,38.57,37.62,37.77,261535.64,7865528.8183
2018-05-18,37.81,38.06,36.51,37.16,352588.01,7738497.5083
2018-05-21,37.64,38.25,37.61,37.98,339616.28,7909260.9086
2018-05-22,38.17,38.17,37.45,37.9,216170.68,7892601.0647
2018-05-23,37.88,37.94,37.35,37.4,230049.27,7788477.0401
2018-05-24,37.5,37.75,37.22,37.25,173971.35,7757239.8327
2018-05-25,37.2,37.53,36.11,36.41,300936.33,7582311.4714
2018-05-28,36.29,37.1,35.9,36.68,211846.37,7638538.4447
2018-05-29,36.68,37.15,36.45,36.56,167316.69,7613548.6788
2018-05-30,35.88,35.93,34.77,34.88,298965.94,7263691.9561
2018-05-31,35.65,36.55,35.27,36.21,315554.78,7540661.8615
2018-06-01,36.01,39.28,35.82,37.65,652590.64,7840539.0524
2018-06-04,37.97,38.38,37.32,37.71,345702.14,7853033.9353
2018-06-05,37.99,38.25,37.5,38.19,373119.97,7952992.9989
2018-06-06,38.25,38.46,37.68,37.9,287994.72,7892601.0647
2018-06-07,37.8,38.05,37.0,37.14,289329.12,7734332.5473
2018-06-08,37.12,37.14,36.15,36.47,268205.93,7594806.3543
2018-06-11,36.47,36.8,36.07,36.32,174539.34,7563569.1469
2018-06-12,36.51,36.8,35.82,36.79,203592.09,7661445.7301
2018-06-13,36.5,36.64,35.6,35.63,234808.4,7419877.993
2018-06-14,35.71,36.25,35.52,35.61,161467.78,7415713.032
2018-06-15,35.99,35.99,35.28,35.51,199787.49,7394888.2271
2018-06-19,35.39,35.39,31.96,31.96,576274.85,6655607.6524
2018-06-20,32.0,32.46,30.38,32.0,512852.73,6663937.5744
2018-06-21,32.02,32.17,30.5,30.51,366861.87,6353647.9811
2018-06-22,30.0,31.09,29.55,30.85,273942.22,6424452.3178
2018-06-25,31.31,31.39,30.39,30.4,222046.61,6330740.6957
2018-06-26,29.6,31.6,29.5,31.3,343561.27,6518163.94
2018-06-27,31.39,31.39,30.58,30.77,223003.27,6407792.4739
2018-06-28,30.73,31.37,30.28,30.37,210196.41,6324493.2542
2018-06-29,30.6,32.15,30.41,32.07,390712.16,6678514.9378
2018-07-02,32.28,32.8,31.25,31.88,366121.07,6638947.8085
2018-07-03,31.8,33.38,31.52,32.85,434481.57,6840948.4162
2018-07-04,32.75,32.91,31.85,31.94,284058.65,6651442.6914
2018-07-05,31.79,32.16,30.77,30.85,251025.85,6424452.3178
2018-07-06,31.15,31.93,30.5,31.04,299641.71,6464019.4472
2018-07-09,31.49,32.1,31.3,31.95,285750.36,6653525.1719
2018-07-10,31.9,32.09,31.58,32.02,221001.38,6668102.5354
2018-07-11,31.4,31.66,30.86,31.27,256711.56,6511916.4985
2018-07-12,31.46,33.0,31.45,32.61,472156.03,6790968.8844
2018-07-13,32.61,32.76,32.29,32.64,252270.05,6797216.3259
2018-07-16,32.9,33.14,32.36,32.62,204696.32,6793051.3649
2018-07-17,32.79,32.79,31.64,32.14,263150.04,6693092.3013
2018-07-18,32.31,32.38,31.65,31.7,203353.17,6601463.1596
2018-07-19,31.8,31.85,30.9,31.02,228463.88,6459854.4862
2018-07-20,30.99,31.8,30.86,31.61,239015.16,6582720.8352
2018-07-23,31.56,32.48,31.35,32.4,312752.22,6747236.7941
2018-07-24,32.61,33.16,32.22,32.9,440119.75,6851360.8187
2018-07-25,33.1,33.55,32.48,32.68,336436.04,6805546.2479
2018-07-26,32.67,32.89,32.03,32.3,222351.28,6726411.9892
2018-07-27,32.38,32.49,31.83,32.0,160511.5,6663937.5744
2018-07-30,31.98,32.64,31.79,32.23,245126.13,6711834.6257
2018-07-31,32.12,32.15,31.05,31.41,223287.66,6541071.2254
2018-08-01,31.42,32.1,31.1,31.12,188302.52,6480679.2911
2018-08-02,31.11,31.19,29.0,29.89,382637.63,6224534.1906
2018-08-03,29.87,29.95,29.01,29.13,200895.74,6066265.6732
2018-08-06,29.01,29.02,27.28,27.61,325137.99,5749728.6384
2018-08-07,27.66,28.25,26.93,28.25,358702.31,5883007.3899
2018-08-08,27.8,28.1,27.11,27.14,248078.91,5651852.0553
2018-08-09,27.23,29.13,27.1,28.45,433601.98,5924656.9997
2018-08-10,28.5,30.31,28.31,30.07,557643.69,6262018.8394
2018-08-13,29.7,30.89,29.4,30.74,519396.42,6401545.0324
2018-08-14,30.64,30.64,29.96,30.12,303122.34,6272431.2419
2018-08-15,30.12,30.25,29.29,29.41,330019.09,6124575.127
2018-08-16,28.82,29.95,28.74,29.37,286627.16,6116245.205
2018-08-17,29.68,29.89,28.61,28.8,239778.2,6026487.817
2018-08-20,28.5,29.5,28.3,29.5,233593.68,6172964.9514
2018-08-21,29.6,30.19,29.37,29.9,311674.7,6256666.1711
2018-08-22,29.82,29.83,28.51,28.82,303321.84,6030672.8779
2018-08-23,28.81,29.58,28.75,29.2,249015.07,6110189.0366
2018-08-24,29.21,29.79,29.07,29.16,243563.62,6101818.9147
2018-08-27,29.4,30.2,29.26,30.19,362898.24,6317349.5553
2018-08-28,30.51,30.6,29.76,29.94,280905.9,6265036.293
2018-08-29,29.94,32.35,29.77,31.9,813503.73,6675172.2695
2018-08-30,31.87,32.28,31.51,32.02,545314.19,6700282.6354
2018-08-31,31.78,31.8,30.88,31.25,425547.44,6539157.7875
2018-09-03,31.0,31.6,30.45,31.55,323242.25,6601933.7023
2018-09-04,31.3,32.15,30.9,31.84,386279.26,6662617.0865
2018-09-05,31.6,32.25,31.17,31.23,375154.14,6534972.7265
2018-09-06,31.01,32.09,30.91,31.63,390760.32,6618673.9462
2018-09-07,31.63,32.34,30.5,30.87,459923.17,6459641.6288
2018-09-10,30.8,30.8,28.91,29.12,389455.49,6093448.7927
2018-09-11,29.2,29.77,28.9,29.41,193815.92,6154132.177
2018-09-12,29.58,29.78,29.09,29.22,176306.96,6114374.0976
2018-09-13,29.84,29.97,28.94,29.7,218150.48,6214815.5612
2018-09-14,29.75,30.3,29.41,29.45,251759.21,6162502.2989
2018-09-17,29.45,29.83,28.91,29.67,249771.51,6208537.9698
2018-09-18,29.38,29.83,28.99,29.76,282967.84,6227370.7442
2018-09-19,29.68,30.46,29.41,30.3,333862.81,6340367.3908
2018-09-20,30.3,30.57,29.9,29.94,199831.59,6265036.293
2018-09-21,30.0,30.36,29.67,30.1,278302.87,6298516.7809
2018-09-25,28.8,29.28,28.11,28.93,394626.77,6053690.7134
2018-09-26,29.12,29.38,28.83,28.96,252829.66,6059968.3048
2018-09-27,29.16,29.35,28.23,28.27,260627.2,5915583.7009
2018-09-28,28.5,28.65,28.21,28.57,211983.27,5978359.6156
2018-10-08,27.88,28.06,27.0,27.04,270252.9,5658202.4504
2018-10-09,27.3,27.52,26.98,27.15,148314.19,5681220.2858
2018-10-10,27.17,27.35,26.16,26.9,216322.7,5628907.0235
2018-10-11,25.8,25.8,24.21,24.21,426746.42,5066016.3211
2018-10-12,23.68,23.68,21.83,23.11,568126.92,4835837.967
2018-10-15,23.0,23.45,22.45,22.56,332027.99,4720748.79
2018-10-16,22.36,22.5,20.3,20.3,668444.35,4247836.8988
2018-10-17,20.56,21.25,19.8,20.93,659123.67,4379666.3198
2018-10-18,20.5,21.25,20.42,20.78,431432.5,4348278.3624
2018-10-19,20.5,21.55,20.35,21.38,473746.06,4473830.1919
2018-10-22,21.8,23.52,21.41,23.52,703062.29,4921631.7172
2018-10-23,23.58,24.08,22.93,23.29,565178.95,4873503.5159
2018-10-24,22.94,23.26,22.35,22.77,400990.71,4764691.9303
2018-10-25,21.67,22.45,21.3,22.2,385142.93,4645417.6922
2018-10-26,22.5,22.77,22.08,22.2,244428.18,4645417.6922
2018-10-29,22.25,22.6,21.8,21.95,231276.33,4593104.4299
2018-10-30,21.74,22.58,21.0,22.24,324796.13,4653787.8142
2018-10-31,22.4,22.78,22.28,22.57,278175.95,4722841.3204
2018-11-01,24.41,24.83,24.01,24.34,1132226.64,5093219.2175
2018-11-02,24.83,24.94,24.37,24.75,856456.06,5179012.9677
2018-11-05,24.74,25.37,24.4,24.93,571924.2,5216678.5166
2018-11-06,24.9,24.9,23.58,24.2,463821.16,5063923.7906
2018-11-07,24.52,24.65,23.93,23.96,314585.52,5013703.0588
2018-11-08,24.16,24.25,23.65,23.72,280913.89,4963482.327
2018-11-09,23.66,24.0,23.51,23.74,200278.01,4967667.388
2018-11-12,23.48,24.38,23.38,24.32,302785.83,5089034.1565
2018-11-13,24.0,24.74,23.85,24.5,367410.91,5126699.7054
2018-11-14,24.59,24.75,24.25,24.29,283963.5,5082756.5651
2018-11-15,24.5,25.66,24.5,25.39,574159.95,5312934.9192
2018-11-16,25.2,25.9,24.97,25.51,529904.13,5338045.2851
2018-11-19,25.48,25.79,24.91,25.43,411461.95,5321305.0412
2018-11-20,25.43,26.14,24.7,24.75,496654.27,5179012.9677
2018-11-21,24.19,24.94,24.11,24.9,284513.52,5210400.9251
2018-11-22,25.17,26.08,25.12,25.8,555916.26,5398728.6694
2018-11-23,25.8,25.8,24.34,24.8,447143.24,5189475.6202
2018-11-26,24.8,25.25,24.39,24.75,211490.21,5179012.9677
2018-11-27,25.11,25.73,24.89,25.15,345456.96,5262714.1874
2018-11-28,25.14,25.3,24.46,25.09,284643.22,5250159.0044
2018-11-29,25.34,25.54,24.46,24.48,257670.67,5122514.6444
2018-11-30,24.25,24.65,23.94,24.62,225647.7,5151810.0713
2018-12-03,25.79,25.8,25.17,25.35,344394.48,5304564.7972
2018-12-04,25.35,25.49,24.98,25.3,254217.37,5294102.1448
2018-12-05,24.99,25.41,24.8,25.2,205172.2,5273176.8398
2018-12-06,25.02,25.09,24.45,24.5,225647.2,5126699.7054
2018-12-07,24.6,24.86,24.41,24.48,116487.38,5122514.6444
2018-12-10,24.2,24.65,24.01,24.32,134118.48,5089034.1565
2018-12-11,24.59,24.59,24.21,24.44,103712.34,5114144.5224
2018-12-12,24.56,24.6,24.29,24.32,108266.42,5089034.1565
2018-12-13,24.4,24.78,24.33,24.66,192770.32,5160180.1933
2018-12-14,24.54,25.75,24.5,24.74,533680.07,5176920.4372
2018-12-17,24.6,24.96,24.1,24.54,246233.4,5135069.8274
2018-12-18,24.4,24.78,24.15,24.57,177369.31,5141347.4188
2018-12-19,24.6,24.63,24.03,24.05,152146.45,5032535.8333
2018-12-20,23.9,24.18,23.12,23.58,257872.34,4934186.9001
2018-12-21,23.49,23.6,22.98,23.25,196890.11,4865133.3939
2018-12-24,23.23,23.88,23.05,23.73,170960.76,4965574.8575
2018-12-25,23.5,23.91,23.05,23.91,209262.35,5003240.4064
2018-12-26,23.85,24.47,23.83,23.95,185857.4,5011610.5283
2018-12-27,24.49,25.11,24.3,24.42,425405.34,5109959.4615
2018-12-28,24.7,25.0,24.45,24.64,235864.8,5155995.1323
2019-01-02,24.63,25.35,24.61,25.04,328941.9,5239696.352
2019-01-03,24.98,25.85,24.88,25.44,417484.58,5323397.5716
2019-01-04,25.16,27.46,25.01,27.13,684816.99,5677035.2248
2019-01-07,27.49,29.58,27.2,29.27,811141.77,6124836.7501
2019-01-08,29.39,29.88,28.6,29.02,577524.34,6072523.4878
2019-01-09,29.02,29.59,28.7,28.99,462917.99,6066245.8963
2019-01-10,28.88,30.28,28.72,29.26,523831.43,6122744.2196
2019-01-11,29.21,29.78,28.5,28.97,458252.02,6062060.8353
2019-01-14,29.4,29.64,28.91,29.13,275569.02,6095541.3232
2019-01-15,29.36,29.38,28.3,29.15,420179.34,6099726.3842
2019-01-16,29.02,30.18,28.7,28.79,520648.65,6024395.2865
2019-01-17,28.3,28.75,27.71,27.85,463666.08,5827697.4202
2019-01-18,28.13,28.35,27.64,28.13,305464.54,5886288.274
2019-01-21,28.41,28.97,28.09,28.45,298915.27,5953249.2497
2019-01-22,28.48,28.88,27.92,28.16,219045.19,5892565.8655
2019-01-23,28.12,28.52,27.79,28.38,193207.03,5938601.5363
2019-01-24,28.45,28.92,27.82,28.78,434135.0,6022302.756
2019-01-25,28.6,28.85,28.05,28.2,313852.96,5900935.9874
2019-01-28,28.65,29.55,28.4,28.85,422675.83,6036950.4694
2019-01-29,28.8,29.14,28.19,28.95,249759.35,6057875.7743
2019-01-30,28.87,28.87,26.1,26.4,562279.66,5524280.4989
2019-01-31,27.0,27.85,26.98,27.29,465671.53,5710515.7127
2019-02-01,27.81,28.52,27.38,28.5,297846.22,5963711.9022
2019-02-11,28.88,29.55,28.84,29.29,333862.89,6129021.8111
2019-02-12,29.6,29.87,29.2,29.36,341987.71,6143669.5245
2019-02-13,29.56,31.08,29.41,30.9,653816.88,6465919.2203
2019-02-14,30.91,30.97,30.15,30.46,423190.86,6373847.8786
2019-02-15,30.55,30.79,30.08,30.16,303997.91,6311071.9639
2019-02-18,30.73,31.38,30.42,31.36,495234.09,6562175.6229
2019-02-19,31.3,31.56,30.37,30.77,576758.17,6438716.3239
2019-02-20,30.8,30.8,29.72,30.37,401372.05,6355015.1042
2019-02-21,30.38,30.88,29.88,30.04,442276.64,6285961.598
2019-02-22,30.03,30.9,29.72,30.69,480500.37,6421976.0799
2019-02-25,32.26,33.67,31.46,33.15,1000293.66,6936738.581
2019-02-26,33.18,36.47,32.6,36.07,1333199.18,7547757.4846
2019-02-27,36.2,39.13,35.4,36.76,1427040.66,7692142.0886
2019-02-28,36.6,36.6,35.21,35.71,630831.53,7472426.3869
2019-03-01,36.0,36.18,34.9,35.83,541816.35,7497536.7528
2019-03-04,37.3,38.0,36.37,36.87,952581.65,7715159.924
2019-03-05,36.88,38.99,36.49,38.85,1008393.24,8129480.9614
2019-03-06,39.22,39.58,37.4,38.25,905586.05,8003929.1319
2019-03-07,39.48,39.48,37.3,37.99,991602.41,7949523.3391
2019-03-08,36.5,40.77,35.85,37.85,1379017.85,7920227.9122
2019-03-11,38.8,39.98,38.22,39.45,993232.0,8255032.7909
2019-03-12,39.51,39.89,38.38,39.19,1164105.07,8200626.9981
2019-03-13,39.14,39.14,35.9,36.48,1160877.12,7633551.2348
2019-03-14,36.17,36.32,34.92,35.82,712190.95,7495444.2223
2019-03-15,35.99,36.56,35.7,36.0,439002.87,7533109.7712
2019-03-18,35.25,36.4,34.76,36.29,593090.28,7593793.1555
2019-03-19,36.36,37.85,36.36,37.22,657503.32,7788398.4912
2019-03-20,37.59,37.6,36.01,36.82,503192.82,7704697.2715
2019-03-21,36.64,37.15,36.37,36.88,455583.73,7717252.4545
2019-03-22,36.63,36.85,35.71,36.41,398284.71,7618903.5214
2019-03-25,35.55,36.94,35.35,35.93,443944.56,7518462.0578
2019-03-26,35.96,36.39,35.0,35.16,391427.17,7357337.2099
2019-03-27,35.5,35.66,34.21,34.84,358417.15,7290376.2341
2019-03-28,34.84,36.1,34.4,35.19,414618.83,7363614.8013
2019-03-29,35.2,36.46,34.57,36.29,496526.27,7593793.1555
2019-04-01,36.8,37.5,36.8,37.39,583939.64,7823971.5096
2019-04-02,37.35,38.8,36.98,37.83,795237.21,7916042.8512
2019-04-03,37.3,37.61,36.87,37.41,440127.29,7828156.5706
2019-04-04,37.66,38.36,37.13,37.3,463803.96,7805138.7352
2019-04-08,37.4,37.57,35.69,36.17,587093.17,7568682.7896
2019-04-09,36.06,36.78,35.71,36.2,286567.49,7574960.381
2019-04-10,36.25,36.64,35.88,36.02,306131.12,7537294.8322
2019-04-11,36.19,36.28,35.0,35.01,400229.57,7325949.2525
2019-04-12,35.01,35.17,34.56,35.03,251587.62,7330134.3135
2019-04-15,35.51,36.1,34.65,34.71,313118.58,7263173.3377
2019-04-16,34.58,35.35,33.85,35.26,385322.48,7378262.5148
2019-04-17,35.3,35.54,34.88,34.96,283821.9,7315486.6
2019-04-18,34.94,35.52,34.76,35.1,252324.51,7344782.0269
2019-04-19,35.12,35.32,34.6,35.0,254658.96,7323856.722
2019-04-22,35.0,35.07,34.0,34.08,301333.18,7131343.9167
2019-04-23,34.2,34.56,33.76,33.91,230947.52,7095770.8984
2019-04-24,33.96,34.98,33.61,34.96,371470.33,7315486.6
2019-04-25,34.8,35.25,33.34,33.35,314049.2,6978589.1908
2019-04-26,33.0,33.68,32.98,32.99,258721.22,6903258.0931
2019-04-29,32.98,33.35,31.84,32.1,306681.16,6717022.8793
2019-04-30,32.08,32.68,31.98,32.31,184127.48,6760966.0197
2019-05-06,30.99,31.11,29.08,29.08,490935.65,6085078.6707
2019-05-07,29.18,29.5,28.8,29.36,235714.88,6143669.5245
2019-05-08,28.88,30.16,28.5,29.48,249832.48,6168779.8904
2019-05-09,29.3,29.95,29.05,29.23,201214.63,6116466.6281
2019-05-10,29.61,30.55,28.51,30.52,433163.69,6386403.0616
2019-05-13,29.99,30.16,29.64,29.84,250061.83,6244110.9881
2019-05-14,29.5,30.3,29.38,29.64,190714.37,6202260.3783
2019-05-15,29.76,30.0,29.48,29.89,215712.21,6254573.6406
2019-05-16,29.9,31.88,29.7,30.9,426148.54,6465919.2203
2019-05-17,30.81,31.48,29.79,29.83,313678.38,6242018.4576
2019-05-20,29.83,30.65,29.5,30.29,231903.16,6338274.8603
2019-05-21,30.64,31.78,30.2,31.78,461855.51,6650061.9036
2019-05-22,31.8,31.97,30.88,31.45,375936.5,6581008.3973
2019-05-23,29.8,30.1,28.88,29.24,554569.41,6118559.1586
2019-05-24,29.2,29.45,28.61,28.83,256325.98,6032765.4084
2019-05-27,28.88,29.7,28.79,29.65,294990.67,6204352.9088
2019-05-28,29.74,29.96,29.32,29.66,242454.34,6206445.4393
2019-05-29,29.47,29.83,29.2,29.46,157489.58,6164594.8294
2019-05-30,29.33,29.38,28.7,28.91,190257.31,6049505.6524
2019-05-31,29.08,29.53,28.95,29.08,164634.64,6085078.6707
2019-06-03,29.49,29.5,28.93,29.16,172297.02,6101818.9147
2019-06-04,29.16,29.45,28.6,28.82,194274.54,6030672.8779
2019-06-05,29.08,29.43,28.89,29.14,162676.94,6097633.8537
2019-06-06,29.13,29.2,27.92,28.09,269903.14,5877918.152
2019-06-10,28.12,28.66,28.0,28.6,158325.31,5984637.2071
2019-06-11,28.66,29.67,28.2,29.58,295805.97,6189705.1953
2019-06-12,29.5,29.88,29.06,29.16,221106.88,6101818.9147
2019-06-13,29.15,29.5,28.99,29.44,169320.46,6160409.7684
2019-06-14,29.35,29.57,28.6,28.63,178458.05,5990914.7986
2019-06-17,28.7,29.28,28.6,29.0,139820.74,6068338.4268
2019-06-18,29.11,30.69,29.04,30.59,580969.16,6401050.775
2019-06-19,31.52,31.74,30.71,31.07,593663.77,6501492.2386
2019-06-20,30.86,31.71,30.62,31.33,375595.5,6555898.0314
2019-06-21,31.54,32.68,31.54,32.47,561998.01,6794446.5075
2019-06-24,32.1,32.55,31.85,31.98,312459.66,6691912.5134
2019-06-25,32.24,32.25,30.65,31.42,355825.77,6574730.8059
2019-06-26,31.42,33.98,31.32,33.18,692754.71,6943016.1725
2019-06-27,33.15,33.98,33.02,33.66,508723.18,7043457.6361
2019-06-28,33.6,33.61,32.8,33.24,329632.37,6955571.3554
2019-07-01,34.35,35.35,33.85,34.87,567153.19,7296653.8256
2019-07-02,34.75,35.26,34.57,34.83,324348.03,7288283.7036
2019-07-03,34.83,34.85,33.95,34.15,322953.35,7145991.6302
2019-07-04,34.28,34.81,33.7,33.92,278796.05,7097863.4289
2019-07-05,34.1,34.68,33.77,34.27,248066.48,7171101.9961
2019-07-08,34.1,34.57,33.0,33.38,341776.61,6984866.7823
2019-07-09,33.56,33.66,32.77,33.38,218972.24,6984866.7823
2019-07-10,33.53,33.77,32.85,33.0,186063.39,6905350.6236
2019-07-11,33.38,33.58,32.58,32.78,239856.04,6859314.9528
2019-07-12,32.95,33.32,32.51,32.99,178833.68,6903258.0931
2019-07-15,32.79,34.06,31.99,33.79,377114.14,7070660.5325
2019-07-16,33.51,33.88,33.34,33.58,183874.66,7026717.3921
2019-07-17,33.88,34.02,33.4,33.83,320725.22,7079030.6544
2019-07-18,33.5,33.64,31.99,32.01,412785.6,7043898.1049
2019-07-19,32.01,32.62,32.0,32.25,207442.46,7096710.8367
2019-07-22,32.41,33.56,31.34,32.63,304947.56,7180330.9954
2019-07-23,32.18,33.09,32.07,32.7,220275.63,7195734.7088
2019-07-24,32.95,33.88,32.81,33.65,371969.43,7404785.1056
2019-07-25,33.5,33.87,33.24,33.58,288199.0,7389381.3921
2019-07-26,33.58,34.13,33.41,33.82,249169.7,7442194.1239
2019-07-29,33.88,33.92,32.82,33.17,291504.97,7299159.642
2019-07-30,33.26,33.65,32.86,33.0,247351.15,7261750.6236
2019-07-31,32.9,33.28,32.65,32.85,173372.86,7228742.6662
2019-08-01,32.84,32.84,32.14,32.46,202516.0,7142921.977
2019-08-02,31.7,32.17,31.35,31.98,248941.73,7037296.5134
2019-08-05,31.83,32.48,31.59,31.61,197763.31,6955876.8852
2019-08-06,30.8,30.89,29.41,30.42,393035.41,6694013.7567
2019-08-07,30.59,30.66,29.91,29.92,203635.21,6583987.2321
2019-08-08,30.01,30.47,30.0,30.28,142402.14,6663206.3298
2019-08-09,30.5,30.58,29.53,29.61,213359.36,6515770.7868
2019-08-12,29.76,30.89,29.6,30.89,246855.87,6797438.6898
2019-08-13,30.63,30.85,30.21,30.53,138287.16,6718219.5921
2019-08-14,31.12,31.62,30.87,30.91,249490.97,6801839.7508
2019-08-15,30.0,31.4,29.85,31.2,241828.53,6865655.135
2019-08-16,31.27,32.56,31.16,32.11,438157.43,7065903.4098
2019-08-19,32.45,33.35,32.2,33.07,448342.62,7277154.337
2019-08-20,33.1,33.58,32.7,32.76,288866.49,7208937.8918
2019-08-21,32.6,33.06,32.45,32.99,224708.15,7259550.0931
2019-08-22,33.2,33.45,32.05,32.37,383246.3,7123117.2026
2019-08-23,32.31,32.74,32.05,32.12,212342.83,7068103.9403
2019-08-26,31.49,32.12,31.14,31.93,272009.45,7026293.861
2019-08-27,32.2,33.99,32.09,33.9,764450.52,7459798.3679
2019-08-28,33.72,34.16,33.66,33.83,447723.16,7444394.6544
2019-08-29,34.01,34.1,33.4,33.43,325935.73,7356373.4348
2019-08-30,33.89,34.34,32.78,32.9,461675.99,7239745.3187
2019-09-02,32.94,34.18,32.62,34.0,436867.05,7481803.6728
2019-09-03,33.94,34.26,33.63,33.93,318854.11,7466399.9594
2019-09-04,33.92,34.68,33.8,34.35,420361.9,7558822.24
2019-09-05,34.56,35.59,34.22,34.75,721452.75,7646843.4597
2019-09-06,35.13,35.45,34.25,34.76,412790.81,7649043.9902
2019-09-09,35.06,36.07,34.77,36.0,626617.04,7921909.7712
2019-09-10,35.92,36.0,34.96,35.19,480419.86,7743666.8013
2019-09-11,35.4,35.5,34.37,34.42,374022.1,7574225.9535
2019-09-12,34.63,34.96,34.21,34.58,275033.67,7609434.4413
2019-09-16,34.69,35.14,34.61,34.73,259669.11,7642442.3987
2019-09-17,34.5,34.56,33.06,33.37,499334.81,7343170.2518
2019-09-18,33.41,33.57,33.13,33.35,217114.67,7338769.1908
2019-09-19,33.41,33.76,33.26,33.75,228671.61,7426790.4105
2019-09-20,33.81,34.06,33.43,33.85,261334.76,7448795.7154
2019-09-23,33.85,33.96,33.06,33.52,261149.2,7376178.2092
2019-09-24,33.5,34.8,33.39,34.56,490619.0,7605033.3804
2019-09-25,34.26,34.46,33.42,33.63,300761.13,7400384.0446
2019-09-26,33.63,33.82,32.3,32.44,317300.8,7138520.916
2019-09-27,32.55,33.08,32.46,32.64,173373.33,7182531.5259
2019-09-30,32.65,32.7,31.86,31.86,207633.3,7010890.1475
2019-10-08,30.99,31.7,30.88,31.01,333781.96,6823845.0557
2019-10-09,31.0,31.66,30.59,31.55,197209.66,6942673.7023
2019-10-10,32.65,34.36,32.56,33.98,616029.85,7477402.6118
2019-10-11,34.0,34.35,33.72,33.88,428859.89,7455397.3069
2019-10-14,34.6,34.77,33.73,33.94,338385.52,7461963.7774
2019-10-15,33.91,33.91,33.03,33.14,257470.19,7286077.772
2019-10-16,33.25,36.08,33.25,35.02,870057.17,7699409.8846
2019-10-17,35.02,35.47,34.86,35.2,416685.96,7738984.2358
2019-10-18,35.3,35.35,34.48,34.77,358709.99,7644445.508
2019-10-21,34.6,35.08,34.05,34.67,355143.79,7622459.7573
2019-10-22,34.54,34.84,34.12,34.82,344439.04,7655438.3833
2019-10-23,34.7,34.77,33.86,33.9,319014.97,7453169.4771
2019-10-24,33.89,34.5,33.64,34.42,325476.67,7567495.3806
2019-10-25,34.46,34.46,32.71,33.31,583200.84,7323453.5482
2019-10-28,33.55,34.22,33.3,34.2,461259.95,7519126.7291
2019-10-29,33.99,33.99,33.0,33.01,373519.99,7257496.2962
2019-10-30,32.65,33.27,32.6,33.02,181727.56,7259694.8712
2019-10-31,33.08,33.34,32.91,33.09,173030.73,7275084.8967
2019-11-01,33.09,33.78,33.05,33.52,237093.65,7369623.6246
2019-11-04,33.65,34.05,33.35,33.68,245417.42,7404800.8257
2019-11-05,33.78,34.19,33.6,34.03,274181.44,7481750.953
2019-11-06,33.91,33.96,33.29,33.43,218215.04,7349836.449
2019-11-07,33.22,33.76,33.22,33.48,145575.65,7360829.3243
2019-11-08,33.86,35.06,33.68,34.5,630712.5,7585083.9812
2019-11-11,34.26,34.67,33.6,33.6,387416.69,7387212.2251
2019-11-12,33.51,33.65,32.5,33.03,308586.48,7261893.4463
2019-11-13,32.9,33.23,32.65,33.07,170363.35,7270687.7466
2019-11-14,33.1,33.97,33.1,33.84,281490.12,7439978.0267
2019-11-15,33.7,33.86,32.7,32.79,294498.63,7209127.6447
2019-11-18,32.7,33.1,32.68,33.09,181990.58,7275084.8967
2019-11-19,33.1,33.97,32.81,33.87,318568.98,7446573.7519
2019-11-20,33.8,34.1,33.25,33.37,240135.7,7336644.9986
2019-11-21,33.24,33.7,32.91,33.5,165310.69,7365226.4745
2019-11-22,33.41,35.21,33.41,34.08,749943.02,7492743.8283
2019-11-25,34.06,34.17,32.61,33.0,469969.28,7255297.7211
2019-11-26,33.05,33.22,32.78,33.22,199459.19,7303666.3726
2019-11-27,33.0,33.42,32.85,33.24,168131.86,7308063.5227
2019-11-28,33.09,33.46,32.88,33.03,136936.41,7261893.4463
2019-11-29,32.77,33.26,32.73,32.96,140131.16,7246503.4208
2019-12-02,32.96,33.4,32.86,32.96,167882.42,7246503.4208
2019-12-03,32.76,32.8,32.08,32.66,232671.34,7180546.1688
2019-12-04,32.58,32.58,31.87,32.05,308326.13,7046433.0897
2019-12-05,32.05,32.48,32.02,32.38,276147.56,7118986.0669
2019-12-06,32.28,32.45,31.88,32.42,300288.63,7127780.3672
2019-12-09,32.46,32.69,32.23,32.54,260514.67,7154163.268
