cal_date,open,high,low,close,volume,mkt_cap
2016-08-31,38.9,39.2,38.0,38.52,63095.59,2337462.8127
2016-09-01,38.55,38.86,38.03,38.05,44283.11,2308942.3682
2016-09-02,38.05,38.3,37.5,37.71,50902.47,2288310.5573
2016-09-05,37.85,38.12,37.57,37.68,35984.31,2286490.1034
2016-09-06,37.8,38.42,37.28,38.27,51627.93,2322292.3635
2016-09-07,38.33,38.43,37.9,37.92,48526.38,2301053.7347
2016-09-08,37.91,38.18,37.7,37.95,35486.07,2302874.1886
2016-09-09,37.9,38.45,37.9,37.95,50399.59,2302874.1886
2016-09-12,37.22,37.36,35.83,35.85,92430.5,2175442.4153
2016-09-13,36.02,36.42,36.0,36.03,47836.63,2186365.1387
2016-09-14,36.4,36.4,35.61,35.9,41763.78,2178476.5051
2016-09-19,36.0,36.46,35.99,36.24,28372.27,2199108.316
2016-09-20,36.36,36.56,36.0,36.39,33785.27,2208210.5856
2016-09-21,36.26,36.49,36.13,36.32,24715.8,2203962.8598
2016-09-22,36.49,36.7,36.22,36.5,39571.83,2214885.5832
2016-09-23,36.54,37.6,36.54,37.23,85898.75,2259183.2949
2016-09-26,37.23,37.25,35.91,35.92,56889.92,2179690.1411
2016-09-27,35.73,36.1,35.22,35.98,40373.44,2183331.0489
2016-09-28,36.07,36.27,35.71,35.74,29613.47,2168767.4176
2016-09-29,35.75,36.07,35.6,35.65,26037.39,2163306.0559
2016-09-30,35.56,35.89,35.55,35.64,25666.13,2162699.238
2016-10-10,36.05,37.15,35.89,36.85,64434.72,2236124.2121
2016-10-11,36.82,37.1,36.6,36.77,50954.75,2231269.6683
2016-10-12,36.66,38.23,36.6,37.91,117819.81,2300446.9167
2016-10-13,37.7,38.1,37.32,37.69,45687.29,2287096.9214
2016-10-14,37.7,38.3,37.42,37.56,48848.63,2279208.2878
2016-10-17,37.77,37.96,36.91,36.95,47096.24,2242192.3918
2016-10-18,36.95,37.44,36.81,37.41,42619.45,2270106.0183
2016-10-19,37.44,37.55,36.96,37.05,43414.26,2248260.5714
2016-10-20,37.01,37.44,36.87,37.3,39425.67,2263431.0206
2016-10-21,37.36,37.38,36.49,36.78,47927.62,2231876.4863
2016-10-24,36.5,37.29,36.5,37.11,39956.54,2251901.4792
2016-10-25,37.12,37.31,37.0,37.14,32676.49,2253721.9332
2016-10-26,37.15,37.15,36.61,36.79,39938.14,2232483.3043
2016-10-27,36.79,36.85,36.11,36.26,51152.55,2200321.952
2016-10-28,36.21,36.56,36.08,36.13,32724.45,2192433.3184
2016-10-31,36.0,36.44,35.89,36.36,36928.66,2206390.1316
2016-11-01,36.5,36.96,36.21,36.8,44936.28,2233090.1222
2016-11-02,36.6,36.73,36.02,36.1,44215.8,2190612.8645
2016-11-03,35.97,36.57,35.88,36.15,36849.41,2193646.9543
2016-11-04,36.18,36.41,35.85,35.94,34370.83,2180903.777
2016-11-07,35.97,36.17,35.55,35.66,30719.42,2163912.8739
2016-11-08,35.83,36.08,35.71,35.82,28930.27,2173621.9614
2016-11-09,35.83,35.94,34.79,35.19,55561.0,2135392.4294
2016-11-10,35.48,35.86,35.4,35.75,48172.38,2169374.2356
2016-11-11,35.88,36.0,35.59,35.93,47193.46,2180296.959
2016-11-14,35.94,36.31,35.82,36.07,53408.75,2188792.4106
2016-11-15,36.07,36.18,35.61,36.09,40007.58,2190006.0465
2016-11-16,36.14,36.68,35.98,36.31,61309.21,2203356.0418
2016-11-17,36.21,36.29,35.63,35.71,42453.46,2166946.9637
2016-11-18,35.61,35.84,35.48,35.58,25641.8,2159058.3301
2016-11-21,35.68,35.85,35.01,35.51,32733.93,2154810.6044
2016-11-22,35.57,36.1,35.5,36.0,45033.26,2184544.6848
2016-11-23,36.4,36.75,36.02,36.13,72415.19,2192433.3184
2016-11-24,36.11,36.51,35.6,35.67,38276.45,2164519.6919
2016-11-25,35.7,35.94,35.04,35.92,44800.31,2179690.1411
2016-11-28,35.79,35.91,35.47,35.52,43646.17,2155417.4223
2016-11-29,35.52,36.14,35.32,35.48,48589.45,2152990.1505
2016-11-30,35.38,35.89,35.25,35.77,39458.46,2170587.8715
2016-12-01,35.61,35.72,35.26,35.34,51903.95,2144494.6989
2016-12-02,35.54,35.54,33.98,34.0,77315.9,2063181.0912
2016-12-05,33.85,34.2,33.51,33.95,32543.69,2060147.0014
2016-12-06,34.15,34.18,33.83,33.87,21113.17,2055292.4576
2016-12-07,33.97,34.19,33.81,34.15,29663.91,2072283.3607
2016-12-08,34.24,34.28,33.88,33.92,26164.69,2058326.5475
2016-12-09,33.77,33.93,33.33,33.82,50462.67,2052258.3678
2016-12-12,33.88,33.91,31.53,32.0,57382.47,1941817.4976
2016-12-13,31.76,32.0,30.56,31.26,40872.73,1896912.968
2016-12-14,31.24,31.24,30.41,30.69,32368.38,1862324.3438
2016-12-15,30.65,31.52,30.51,30.97,28421.32,1879315.2469
2016-12-16,30.9,31.45,30.82,31.24,26090.54,1895699.332
2016-12-19,31.25,31.29,30.8,30.87,16268.24,1873247.0672
2016-12-20,30.96,31.18,30.62,30.83,25203.51,1870819.7953
2016-12-21,30.91,31.37,30.89,31.25,27164.16,1896306.15
2016-12-22,31.87,33.75,31.87,32.83,93933.75,1992183.3889
2016-12-23,32.65,33.97,32.33,33.53,99855.87,2034660.6467
2016-12-26,33.05,33.35,32.56,33.21,55441.1,2015242.4717
2016-12-27,33.01,33.33,32.41,32.57,41422.8,1976406.1218
2016-12-28,32.43,32.78,32.23,32.35,29135.93,1963056.1265
2016-12-29,32.35,32.69,32.2,32.32,23511.6,1961235.6726
2016-12-30,32.45,33.3,32.21,32.94,39531.7,1998858.3866
2017-01-03,33.15,33.92,33.1,33.13,43970.97,2010387.928
2017-01-04,32.98,33.4,32.81,33.05,49308.04,2005533.3842
2017-01-05,33.04,33.54,32.55,32.59,60252.38,1977619.7577
2017-01-06,32.5,32.77,32.24,32.26,32947.42,1957594.7648
2017-01-09,32.26,32.48,31.87,32.34,30590.0,1962449.3085
2017-01-10,32.3,32.45,32.21,32.4,29455.11,1966090.2163
2017-01-11,32.38,32.64,32.24,32.28,30049.21,1958808.4007
2017-01-12,32.36,32.54,31.51,31.51,40488.12,1912083.4172
2017-01-13,31.5,31.65,31.0,31.03,32426.78,1882956.1547
2017-01-16,30.59,31.48,29.05,30.41,50767.85,1845333.4407
2017-01-17,30.61,30.68,29.49,30.38,46395.54,1843512.9868
2017-01-18,30.26,30.47,29.9,29.91,26319.23,1814992.5423
2017-01-19,29.65,30.07,29.62,29.91,23771.33,1814992.5423
2017-01-20,29.92,30.66,29.9,30.52,33774.6,1852008.4383
2017-01-23,30.59,30.88,30.51,30.6,25964.01,1856862.9821
2017-01-24,30.5,31.23,30.33,30.88,38188.72,1873853.8852
2017-01-25,30.63,31.14,30.57,30.99,29617.07,1880528.8828
2017-01-26,31.03,31.16,30.83,30.9,22241.86,1875067.5211
2017-02-03,30.9,31.06,30.7,30.9,19417.87,1875067.5211
2017-02-06,30.71,31.05,30.62,30.95,21158.44,1878101.611
2017-02-07,30.95,31.35,30.95,31.15,36755.12,1890237.9703
2017-02-08,31.17,31.36,30.82,31.36,36843.38,1902981.1476
2017-02-09,31.42,31.88,31.25,31.5,50906.08,1911476.5992
2017-02-10,31.42,31.94,31.17,31.45,48217.66,1908442.5094
2017-02-13,31.44,31.44,31.03,31.27,40444.7,1897519.7859
2017-02-14,31.29,31.39,31.19,31.23,28386.44,1895092.5141
2017-02-15,31.28,31.28,30.6,30.94,45439.89,1877494.793
2017-02-16,30.91,31.15,30.71,30.97,27619.54,1879315.2469
2017-02-17,31.0,31.09,30.65,30.88,32317.81,1873853.8852
2017-02-20,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-21,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-22,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-23,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-24,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-27,31.0,31.09,30.65,30.88,32317.81,0.0
2017-02-28,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-01,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-02,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-03,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-06,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-07,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-08,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-09,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-10,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-13,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-14,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-15,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-16,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-17,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-20,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-21,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-22,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-23,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-24,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-27,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-28,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-29,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-30,31.0,31.09,30.65,30.88,32317.81,0.0
2017-03-31,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-05,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-06,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-07,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-10,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-11,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-12,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-13,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-14,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-17,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-18,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-19,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-20,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-21,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-24,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-25,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-26,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-27,31.0,31.09,30.65,30.88,32317.81,0.0
2017-04-28,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-02,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-03,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-04,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-05,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-08,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-09,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-10,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-11,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-12,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-15,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-16,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-17,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-18,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-19,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-22,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-23,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-24,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-25,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-26,31.0,31.09,30.65,30.88,32317.81,0.0
2017-05-31,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-01,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-02,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-05,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-06,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-07,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-08,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-09,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-12,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-13,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-14,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-15,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-16,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-19,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-20,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-21,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-22,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-23,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-26,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-27,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-28,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-29,31.0,31.09,30.65,30.88,32317.81,0.0
2017-06-30,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-03,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-04,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-05,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-06,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-07,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-10,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-11,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-12,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-13,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-14,31.0,31.09,30.65,30.88,32317.81,0.0
2017-07-17,27.74,27.74,27.74,27.74,13184.0,1683313.0432
2017-07-18,24.97,25.58,24.97,24.97,189585.36,1515224.4661
2017-07-19,24.68,25.11,23.68,24.22,175917.42,1469713.1185
2017-07-20,24.22,25.16,23.99,25.03,160647.94,1518865.3739
2017-07-21,25.08,26.16,25.08,25.32,128879.01,1536463.095
2017-07-24,25.0,25.14,24.65,24.97,67946.99,1515224.4661
2017-07-25,24.97,25.52,24.93,25.14,67505.94,1525540.3716
2017-07-26,25.1,25.11,24.54,24.79,50166.44,1504301.7427
2017-07-27,24.8,25.46,24.41,25.34,90302.24,1537676.7309
2017-07-28,25.2,25.27,24.75,24.85,57110.41,1507942.6505
2017-07-31,24.84,25.02,24.65,24.87,47226.39,1509156.2864
2017-08-01,24.87,24.94,24.68,24.77,38816.38,1503088.1067
2017-08-02,24.78,25.02,24.03,24.06,86139.45,1460004.031
2017-08-03,24.0,24.71,23.92,24.37,55791.14,1478815.388
2017-08-04,24.33,24.88,24.26,24.64,56755.84,1495199.4732
2017-08-07,24.64,24.64,24.25,24.3,50454.51,1474567.6622
2017-08-08,24.28,24.54,24.15,24.25,42469.87,1471533.5724
2017-08-09,24.1,24.37,24.09,24.19,41419.08,1467892.6646
2017-08-10,24.21,24.32,23.86,23.9,59210.52,1450294.9435
2017-08-11,23.73,24.16,23.68,23.84,43500.59,1446654.0357
2017-08-14,23.86,24.35,23.86,24.34,67492.59,1476994.9341
2017-08-15,24.59,25.69,24.5,25.3,144480.78,1535249.459
2017-08-16,25.24,25.98,24.91,25.69,125139.1,1558915.3598
2017-08-17,25.78,28.12,25.53,26.86,192496.36,1629913.062
2017-08-18,26.62,27.55,26.4,26.54,133641.02,1610494.8871
2017-08-21,26.59,28.64,26.59,27.84,183687.67,1689381.2229
2017-08-22,27.77,27.77,27.12,27.25,109908.09,1653578.9628
2017-08-23,27.16,28.18,26.6,27.37,120500.5,1660860.7784
2017-08-24,27.16,27.44,26.75,26.79,59887.62,1625665.3363
2017-08-25,26.84,27.5,26.79,27.5,76242.25,1668749.412
2017-08-28,27.57,28.45,27.57,28.11,112772.18,1705765.308
2017-08-29,28.0,28.27,27.66,27.83,58352.03,1688774.4049
2017-08-30,27.83,28.09,27.63,27.79,55907.02,1686347.1331
2017-08-31,27.95,28.45,27.91,28.2,76417.84,1711226.6698
2017-09-01,28.19,28.56,27.71,28.32,77349.42,1718508.4854
2017-09-04,28.25,30.14,28.15,29.39,161540.35,1783438.008
2017-09-05,29.65,30.45,29.24,29.32,128890.9,1779190.2822
2017-09-06,29.18,30.45,28.81,30.1,158886.99,1826522.0837
2017-09-07,30.28,30.49,29.5,29.56,129097.22,1793753.9134
2017-09-08,29.49,29.89,28.85,29.14,89090.25,1768267.5588
2017-09-11,29.35,29.35,28.87,29.26,70701.82,1775549.3744
2017-09-12,29.3,29.97,28.81,29.67,123608.45,1800428.9111
2017-09-13,29.53,29.66,29.1,29.16,63447.57,1769481.1947
2017-09-14,29.26,29.79,28.91,29.09,77876.85,1765233.4689
2017-09-15,29.01,29.13,28.55,28.66,61188.83,1739140.2963
2017-09-18,28.67,31.28,28.67,30.82,228356.75,1870212.9774
2017-09-19,30.8,32.17,30.52,31.17,286106.84,1891451.6063
2017-09-20,31.22,34.29,31.22,34.29,352283.29,2080778.8123
2017-09-21,36.0,36.97,34.7,35.23,598469.39,2137819.7013
2017-09-22,34.4,36.73,33.55,36.15,464610.34,2193646.9543
2017-09-25,36.21,36.67,33.8,33.91,346806.02,2057719.7295
2017-09-26,33.5,33.77,32.32,33.26,305199.77,2018276.5616
2017-09-27,33.0,34.4,32.73,33.85,248518.4,2054078.8217
2017-09-28,33.54,37.24,33.33,35.99,397308.66,2183937.8668
2017-09-29,35.81,37.18,35.4,37.18,416011.04,2256149.205
2017-10-09,37.71,38.37,36.53,36.7,417579.63,2227021.9426
2017-10-10,36.58,37.37,36.0,36.87,222716.41,2237337.848
2017-10-11,36.82,36.82,33.35,33.92,337813.09,2058326.5475
2017-10-12,33.92,34.86,33.77,34.45,166128.02,2090487.8998
2017-10-13,34.43,34.83,33.82,34.37,120455.68,2085633.356
2017-10-16,34.08,34.7,33.4,33.45,128469.56,2029806.103
2017-10-17,33.4,34.67,33.4,34.09,127063.93,2068642.4529
2017-10-18,34.1,35.73,34.1,35.33,230824.3,2143887.8809
2017-10-19,35.33,35.34,33.6,34.12,157205.05,2070462.9068
2017-10-20,33.8,34.6,33.62,34.55,108629.31,2096556.0794
2017-10-23,34.48,34.48,33.7,33.88,101066.03,2055899.2756
2017-10-24,33.57,33.57,31.22,31.51,250180.21,1912083.4172
2017-10-25,31.52,31.93,31.23,31.67,81493.08,1921792.5047
2017-10-26,31.7,33.0,31.62,32.38,154982.82,1964876.5804
2017-10-27,32.05,32.26,31.61,32.0,82658.12,1941817.4976
2017-10-30,31.91,32.73,31.26,32.1,135927.08,1947885.6773
2017-10-31,32.0,32.63,31.5,32.48,109054.17,1970944.7601
2017-11-01,32.45,35.66,32.24,35.09,318602.12,2129324.2497
2017-11-02,34.9,35.6,34.32,35.19,256765.05,2135392.4294
2017-11-03,35.1,37.19,34.65,36.45,353988.78,2211851.4934
2017-11-06,36.8,38.26,35.82,36.71,372511.39,2227628.7605
2017-11-07,36.51,39.89,36.13,39.45,502617.39,2393896.8838
2017-11-08,39.01,39.51,38.52,39.28,310829.59,2383580.9783
2017-11-09,38.86,41.85,38.7,40.6,423623.72,2463680.9501
2017-11-10,40.4,41.76,39.9,40.8,335217.79,2475817.3094
2017-11-13,40.9,42.85,40.05,42.12,394266.03,2555917.2812
2017-11-14,41.6,41.92,39.0,39.45,413328.61,2393896.8838
2017-11-15,39.0,40.09,37.33,38.35,328832.91,2327146.9073
2017-11-16,38.64,39.5,37.68,39.36,299243.22,2388435.522
2017-11-17,39.55,41.28,38.58,38.6,381985.71,2342317.3565
2017-11-20,39.31,42.46,39.05,42.46,594527.8,2576549.0921
2017-11-21,44.0,46.18,43.48,45.52,727607.72,2762235.3903
2017-11-22,45.0,50.0,44.75,49.91,762223.22,3028628.4783
2017-11-23,49.0,52.18,47.52,49.31,758002.38,2992219.4002
2017-11-24,49.8,50.8,45.03,46.0,634231.49,2791362.6528
2017-11-27,45.2,47.5,44.5,45.19,498221.83,2742210.3974
2017-11-28,44.75,49.71,44.05,49.71,612633.51,3016492.1189
2017-11-29,48.96,51.5,47.82,49.0,686695.18,2973408.0432
2017-11-30,46.91,49.67,45.5,47.93,518126.5,2908478.5206
2017-12-01,47.2,51.5,47.18,50.31,663594.14,3052901.197
2017-12-04,49.27,50.25,47.5,48.3,471435.03,2930930.7854
2017-12-05,47.0,47.65,43.51,44.81,510961.28,2719151.3146
2017-12-06,44.0,48.55,44.0,48.01,526105.21,2913333.0644
2017-12-07,47.3,47.72,45.62,45.88,389590.02,2784080.8372
2017-12-08,45.39,50.18,45.32,48.01,661998.96,2913333.0644
2017-12-11,48.2,50.66,47.51,50.38,628470.32,3057148.9228
2017-12-12,49.99,51.95,49.2,50.41,537527.37,3058969.3767
2017-12-13,50.55,51.46,49.33,51.18,451602.8,3105694.3602
2017-12-14,51.2,54.47,50.86,52.76,728249.74,3201571.5992
2017-12-15,52.07,53.15,49.7,51.65,555757.98,3134214.8047
2017-12-18,50.4,50.8,47.51,48.76,432769.8,2958844.412
2017-12-19,48.9,49.9,47.75,49.22,338827.76,2986758.0385
2017-12-20,48.8,49.5,46.7,48.39,432714.06,2936392.1472
2017-12-21,47.99,50.58,47.0,49.72,451995.87,3017098.9369
2017-12-22,49.4,50.22,48.2,48.78,306261.41,2960058.0479
2017-12-25,48.6,49.17,47.08,47.25,278161.13,2867214.8988
2017-12-26,46.95,47.44,44.8,46.82,379833.92,2841121.7262
2017-12-27,46.16,48.65,46.01,46.61,331194.32,2828378.5488
2017-12-28,45.5,48.49,45.09,47.99,433050.46,2912119.4284
2017-12-29,47.09,49.23,46.64,47.99,428699.79,2912119.4284
2018-01-02,47.66,48.19,46.58,47.21,320772.57,2864787.6269
2018-01-03,46.97,49.56,46.77,49.22,464908.14,2986758.0385
2018-01-04,48.7,50.88,48.62,49.81,534361.31,3022560.2986
2018-01-05,49.46,49.65,48.2,48.2,316590.11,2924862.6058
2018-01-08,47.55,47.64,46.01,47.14,331489.03,2860539.9012
2018-01-09,47.0,47.4,46.35,46.94,182629.45,2848403.5418
2018-01-10,46.85,47.46,45.71,46.2,224558.7,2803499.0122
2018-01-11,45.85,47.42,45.73,47.0,241643.19,2852044.4496
2018-01-12,46.8,47.45,45.6,45.6,209477.83,2767089.9341
2018-01-15,45.0,45.02,41.04,41.22,460676.79,2501303.6641
2018-01-16,40.39,41.68,40.2,40.75,230762.0,2472783.2196
2018-01-17,40.9,42.1,38.59,41.53,320838.18,2520115.0211
2018-01-18,40.8,41.26,40.0,40.0,181718.73,2427271.872
2018-01-19,40.1,40.75,39.5,39.58,161707.16,2401785.5173
2018-01-22,39.66,40.51,38.5,40.05,184598.84,2430305.9618
2018-01-23,39.93,40.78,39.9,40.17,141301.81,2437587.7775
2018-01-24,40.25,43.99,39.65,42.9,363122.88,2603249.0827
2018-01-25,42.5,43.2,42.0,42.0,212398.07,2548635.4656
2018-01-26,42.2,42.77,41.51,41.64,140556.87,2526790.0188
2018-01-29,41.5,42.2,39.2,39.73,199514.78,2410887.7869
2018-01-30,39.31,39.98,38.84,39.19,117907.01,2378119.6166
2018-01-31,38.5,39.0,35.68,36.59,240054.23,2220346.9449
2018-02-01,36.67,37.26,35.96,36.4,164143.71,2208817.4035
2018-02-02,36.1,37.3,34.86,36.61,140817.05,2221560.5808
2018-02-05,35.82,37.4,35.48,36.03,118916.35,2186365.1387
2018-02-06,34.62,35.88,33.22,33.4,178532.66,2026772.0131
2018-02-07,34.35,35.25,32.9,34.39,201597.52,2086846.992
2018-02-08,34.2,36.0,34.0,35.74,199828.14,2168767.4176
2018-02-09,34.58,35.97,33.51,34.17,181301.81,2073496.9967
2018-02-12,34.8,36.3,34.51,36.11,178510.89,2191219.6824
2018-02-13,36.5,36.65,35.63,35.7,168477.84,2166340.1458
2018-02-14,35.89,35.99,34.6,34.8,113732.18,2111726.5286
2018-02-22,35.86,38.28,35.41,38.28,276384.07,2322899.1815
2018-02-23,39.09,41.5,38.28,40.94,460588.05,2484312.761
2018-02-26,40.25,43.48,40.25,42.32,445496.23,2568053.6406
2018-02-27,42.46,43.18,41.52,42.48,344338.26,2577762.7281
2018-02-28,42.0,43.35,41.41,42.6,321555.34,2585044.5437
2018-03-01,42.0,45.82,41.8,44.96,473452.54,2728253.5841
2018-03-02,44.0,44.88,43.11,43.84,345752.68,2660289.9717
2018-03-05,43.9,47.98,43.51,47.4,478134.93,2876317.1683
2018-03-06,47.0,48.39,46.2,46.94,426088.74,2848403.5418
2018-03-07,47.0,48.97,46.6,47.29,398254.96,2869642.1707
2018-03-08,46.82,47.18,45.85,46.45,282001.49,2818669.4614
2018-03-09,46.22,48.23,46.1,47.95,340801.81,2909692.1566
2018-03-12,48.33,49.55,47.56,48.85,336971.91,2964305.7737
2018-03-13,48.9,50.33,47.9,48.17,367020.11,2923042.1519
2018-03-14,48.0,48.84,46.01,46.27,351558.33,2807746.7379
2018-03-15,45.9,48.87,45.87,48.78,404457.29,2960058.0479
2018-03-16,48.71,48.94,46.75,47.43,316182.45,2878137.6222
2018-03-19,46.95,50.33,46.95,49.04,465298.29,2975835.3151
2018-03-20,48.4,49.37,47.89,49.29,296777.26,2991005.7643
2018-03-21,49.55,51.3,48.78,48.88,474863.15,2966126.2276
2018-03-22,48.7,50.96,47.2,48.28,564346.86,2929717.1495
2018-03-23,45.5,47.2,44.01,46.19,471434.97,2802892.1942
2018-03-26,46.15,50.81,46.15,50.7,578973.37,3076567.0978
2018-03-27,50.95,53.2,50.22,52.74,630622.65,3200357.9632
2018-03-28,51.8,52.5,51.01,51.71,384264.52,3137855.7125
2018-03-29,52.1,52.81,49.86,50.9,401277.46,3088703.4571
2018-03-30,50.74,52.3,50.36,51.97,441264.98,3153632.9797
2018-04-02,52.48,54.26,50.91,51.71,569530.06,3137855.7125
2018-04-03,50.0,50.96,48.88,50.58,355340.53,3069285.2821
2018-04-04,50.5,50.66,48.21,48.69,299859.8,2954596.6862
2018-04-09,48.0,48.3,44.01,45.98,475437.48,2790149.0169
2018-04-10,46.46,46.58,44.75,46.31,292713.46,2810174.0098
2018-04-11,46.67,46.97,45.63,45.75,262781.77,2776192.2036
2018-04-12,45.76,47.26,45.76,46.28,288450.87,2808353.5559
2018-04-13,46.68,47.1,45.8,46.7,259362.46,2833839.9106
2018-04-16,46.3,48.15,45.98,47.94,349700.58,2909085.3386
2018-04-17,48.48,50.0,46.47,49.03,507509.6,2975228.4971
2018-04-18,50.01,53.93,50.01,53.93,800311.27,3272569.3014
2018-04-19,55.0,57.87,54.03,54.38,1057679.47,3299876.11
2018-04-20,53.51,59.75,53.06,58.15,980556.77,3528646.4839
2018-04-23,58.6,60.76,56.56,58.5,838211.2,3549885.1128
2018-04-24,56.93,60.16,56.0,59.1,671267.58,3586294.1909
2018-04-25,58.14,59.66,56.68,57.2,607902.81,3470998.777
2018-04-26,58.0,58.93,56.8,57.04,535812.99,3461289.6895
2018-04-27,58.04,58.3,52.68,53.15,645888.69,3225237.4999
2018-05-02,53.5,54.14,52.04,53.8,377915.55,3264680.6678
2018-05-03,53.0,54.15,50.85,53.8,444672.12,3264680.6678
2018-05-04,53.46,58.1,52.71,56.12,604305.9,3405462.4364
2018-05-07,55.39,56.97,55.03,56.89,396521.03,3452187.42
2018-05-08,56.55,56.7,53.53,54.98,481939.7,3336285.1881
2018-05-09,54.13,56.29,54.12,54.83,345509.98,3327182.9185
