cal_date,open,high,low,close,volume,mkt_cap
2016-08-10,3.0,3.01,2.98,2.98,495896.56,5855818.5578
2016-08-11,2.98,3.0,2.97,2.99,522174.98,5875468.9557
2016-08-12,2.98,3.04,2.98,3.03,1259501.86,5954070.547
2016-08-15,3.03,3.1,3.02,3.09,1876021.47,6071972.9341
2016-08-16,3.1,3.1,3.06,3.09,1329840.04,6071972.9341
2016-08-17,3.08,3.09,3.05,3.08,719821.12,6052322.5363
2016-08-18,3.07,3.08,3.05,3.07,658344.71,6032672.1384
2016-08-19,3.06,3.07,3.04,3.07,795050.54,6032672.1384
2016-08-22,3.06,3.07,3.03,3.03,648687.89,5954070.547
2016-08-23,3.03,3.05,3.02,3.03,630022.56,5954070.547
2016-08-24,3.03,3.07,3.02,3.05,768352.68,5993371.3427
2016-08-25,3.04,3.04,3.01,3.03,685500.68,5954070.547
2016-08-26,3.03,3.04,3.01,3.02,655160.66,5934420.1492
2016-08-29,3.03,3.04,3.01,3.02,564966.44,5934420.1492
2016-08-30,3.02,3.04,3.02,3.03,494223.76,5954070.547
2016-08-31,3.03,3.03,3.01,3.03,372255.69,5954070.547
2016-09-01,3.03,3.05,3.02,3.03,727787.75,5954070.547
2016-09-02,3.03,3.05,3.02,3.04,860198.07,5973720.9449
2016-09-05,3.04,3.06,3.04,3.04,486845.35,5973720.9449
2016-09-06,3.05,3.06,3.03,3.05,463994.33,5993371.3427
2016-09-07,3.05,3.08,3.04,3.06,723170.74,6013021.7406
2016-09-08,3.05,3.07,3.05,3.06,381242.77,6013021.7406
2016-09-09,3.06,3.07,3.03,3.03,423185.68,5954070.547
2016-09-12,3.01,3.05,2.98,3.04,1182098.72,5973720.9449
2016-09-13,3.03,3.03,3.01,3.03,354647.17,5954070.547
2016-09-14,3.02,3.02,2.99,3.0,374215.19,5895119.3535
2016-09-19,3.0,3.02,2.99,3.0,404966.74,5895119.3535
2016-09-20,3.0,3.01,2.99,2.99,291085.22,5875468.9557
2016-09-21,2.99,3.01,2.99,3.0,380776.39,5895119.3535
2016-09-22,3.0,3.02,3.0,3.01,387247.24,5914769.7513
2016-09-23,3.01,3.01,2.99,2.99,283754.04,5875468.9557
2016-09-26,2.99,3.0,2.96,2.96,460802.32,5816517.7621
2016-09-27,2.96,2.97,2.95,2.97,370440.62,5836168.16
2016-09-28,2.97,2.97,2.95,2.95,185927.93,5796867.3643
2016-09-29,2.96,2.98,2.95,2.96,326780.03,5816517.7621
2016-09-30,2.96,2.97,2.95,2.96,266658.34,5816517.7621
2016-10-10,2.97,3.0,2.96,3.0,528869.33,5895119.3535
2016-10-11,3.0,3.0,2.98,3.0,449513.11,5895119.3535
2016-10-12,3.0,3.0,2.98,3.0,249590.08,5895119.3535
2016-10-13,2.99,3.0,2.99,3.0,311807.24,5895119.3535
2016-10-14,2.99,3.0,2.98,3.0,339737.8,5895119.3535
2016-10-17,2.99,3.0,2.98,2.98,356433.75,5855818.5578
2016-10-18,2.98,3.02,2.97,3.01,714762.98,5914769.7513
2016-10-19,3.01,3.03,3.0,3.02,769193.75,5934420.1492
2016-10-20,3.01,3.02,3.0,3.01,425541.42,5914769.7513
2016-10-21,3.0,3.05,3.0,3.03,966709.94,5954070.547
2016-10-24,3.03,3.09,3.03,3.07,1681684.42,6032672.1384
2016-10-25,3.06,3.08,3.04,3.05,747249.09,5993371.3427
2016-10-26,3.06,3.06,3.02,3.04,570542.83,5973720.9449
2016-10-27,3.03,3.04,3.01,3.03,485419.96,5954070.547
2016-10-28,3.03,3.04,3.02,3.02,463148.6,5934420.1492
2016-10-31,3.02,3.02,3.0,3.01,380276.5,5914769.7513
2016-11-01,3.02,3.03,3.01,3.03,448148.85,5954070.547
2016-11-02,3.02,3.03,2.99,3.0,541359.8,5895119.3535
2016-11-03,2.99,3.02,2.99,3.0,701124.17,5895119.3535
2016-11-04,3.0,3.01,2.99,2.99,401182.87,5875468.9557
2016-11-07,2.99,3.01,2.98,3.01,535721.87,5914769.7513
2016-11-08,3.01,3.01,2.99,3.0,467534.42,5895119.3535
2016-11-09,3.0,3.01,2.98,2.99,770848.93,5875468.9557
2016-11-10,3.0,3.02,3.0,3.02,778583.38,5934420.1492
2016-11-11,3.02,3.07,3.01,3.05,1563795.34,5993371.3427
2016-11-14,3.06,3.06,3.04,3.05,1443591.26,5993371.3427
2016-11-15,3.05,3.06,3.03,3.05,899653.97,5993371.3427
2016-11-16,3.05,3.06,3.04,3.05,851353.31,5993371.3427
2016-11-17,3.04,3.08,3.03,3.08,1368665.18,6052322.5363
2016-11-18,3.07,3.08,3.04,3.05,1049991.6,5993371.3427
2016-11-21,3.05,3.35,3.04,3.27,5652514.6,6425680.0953
2016-11-22,3.22,3.28,3.19,3.22,4408788.4,6327428.1061
2016-11-23,3.21,3.24,3.18,3.19,2397474.0,6268476.9126
2016-11-24,3.19,3.22,3.16,3.19,1665764.6,6268476.9126
2016-11-25,3.18,3.2,3.14,3.18,1598009.04,6248826.5147
2016-11-28,3.18,3.23,3.18,3.2,2400685.68,6288127.3104
2016-11-29,3.19,3.32,3.18,3.29,4119636.64,6464980.891
2016-11-30,3.3,3.33,3.23,3.27,2317511.67,6425680.0953
2016-12-01,3.26,3.3,3.24,3.3,1758401.96,6484631.2889
2016-12-02,3.3,3.52,3.29,3.35,4417233.16,6582883.2781
2016-12-05,3.3,3.4,3.26,3.29,2718192.82,6464980.891
2016-12-06,3.3,3.31,3.21,3.22,1590121.86,6327428.1061
2016-12-07,3.2,3.25,3.19,3.24,1038543.34,6366728.9018
2016-12-08,3.24,3.25,3.18,3.2,1214754.9,6288127.3104
2016-12-09,3.2,3.23,3.17,3.21,1710708.11,6307777.7082
2016-12-12,3.2,3.22,3.14,3.18,2097134.69,6248826.5147
2016-12-13,3.16,3.17,3.1,3.14,1353625.88,6170224.9233
2016-12-14,3.13,3.18,3.1,3.16,1711373.66,6209525.719
2016-12-15,3.14,3.16,3.11,3.13,1237023.05,6150574.5255
2016-12-16,3.12,3.15,3.11,3.12,947885.41,6130924.1276
2016-12-19,3.12,3.18,3.11,3.13,1038022.09,6150574.5255
2016-12-20,3.14,3.14,3.11,3.14,805477.58,6170224.9233
2016-12-21,3.13,3.23,3.13,3.2,1937270.74,6288127.3104
2016-12-22,3.19,3.31,3.18,3.25,2323305.21,6386379.2996
2016-12-23,3.25,3.25,3.19,3.2,1307798.0,6288127.3104
2016-12-26,3.19,3.2,3.13,3.19,1260874.72,6268476.9126
2016-12-27,3.17,3.19,3.14,3.16,784670.23,6209525.719
2016-12-28,3.15,3.16,3.13,3.15,476571.9,6189875.3212
2016-12-29,3.14,3.17,3.13,3.14,487713.78,6170224.9233
2016-12-30,3.15,3.17,3.13,3.17,625138.63,6229176.1169
2017-01-03,3.16,3.21,3.15,3.2,840459.55,6288127.3104
2017-01-04,3.19,3.23,3.18,3.22,1032677.68,6327428.1061
2017-01-05,3.22,3.22,3.19,3.22,847833.19,6327428.1061
2017-01-06,3.22,3.3,3.21,3.23,1652613.36,6347078.5039
2017-01-09,3.23,3.26,3.22,3.26,1104697.47,6406029.6975
2017-01-10,3.25,3.26,3.21,3.23,933033.59,6347078.5039
2017-01-11,3.22,3.31,3.21,3.27,2230348.52,6425680.0953
2017-01-12,3.25,3.27,3.22,3.23,1237313.86,6347078.5039
2017-01-13,3.22,3.25,3.21,3.25,1159533.9,6386379.2996
2017-01-16,3.25,3.31,3.21,3.29,3142830.05,6464980.891
2017-01-17,3.27,3.29,3.24,3.28,998454.97,6445330.4932
2017-01-18,3.27,3.36,3.26,3.33,1652456.38,6543582.4824
2017-01-19,3.32,3.35,3.28,3.3,1022436.29,6484631.2889
2017-01-20,3.29,3.34,3.29,3.32,826906.46,6523932.0845
2017-01-23,3.32,3.34,3.27,3.3,1402426.47,6484631.2889
2017-01-24,3.29,3.3,3.27,3.28,891302.91,6445330.4932
2017-01-25,3.29,3.29,3.25,3.26,1117412.56,6406029.6975
2017-01-26,3.26,3.28,3.22,3.25,1634666.63,6386379.2996
2017-02-03,3.25,3.26,3.23,3.24,605392.37,6366728.9018
2017-02-06,3.24,3.27,3.22,3.25,1993801.55,6386379.2996
2017-02-07,3.24,3.25,3.22,3.23,813545.44,6347078.5039
2017-02-08,3.23,3.26,3.21,3.26,1118926.6,6406029.6975
2017-02-09,3.25,3.27,3.24,3.26,1084245.24,6406029.6975
2017-02-10,3.26,3.29,3.25,3.29,1834596.04,6464980.891
2017-02-13,3.28,3.31,3.28,3.29,1439341.39,6464980.891
2017-02-14,3.29,3.3,3.27,3.29,967767.01,6464980.891
2017-02-15,3.28,3.4,3.27,3.35,4459522.73,6582883.2781
2017-02-16,3.34,3.37,3.32,3.37,1986388.43,6622184.0738
2017-02-17,3.36,3.37,3.31,3.33,1556904.31,6543582.4824
2017-02-20,3.33,3.37,3.32,3.37,1111422.81,6622184.0738
2017-02-21,3.37,3.4,3.36,3.37,1368770.02,6622184.0738
2017-02-22,3.37,3.37,3.34,3.34,1159549.93,6563232.8802
2017-02-23,3.34,3.36,3.3,3.31,1327527.58,6504281.6867
2017-02-24,3.31,3.33,3.29,3.32,981659.62,6523932.0845
2017-02-27,3.33,3.34,3.3,3.31,1003599.29,6504281.6867
2017-02-28,3.3,3.32,3.3,3.32,610872.22,6523932.0845
2017-03-01,3.32,3.33,3.31,3.32,788500.05,6523932.0845
2017-03-02,3.32,3.33,3.28,3.29,698457.6,6464980.891
2017-03-03,3.29,3.32,3.27,3.3,823690.11,6484631.2889
2017-03-06,3.3,3.35,3.27,3.29,1976179.74,6464980.891
2017-03-07,3.29,3.3,3.26,3.28,972998.25,6445330.4932
2017-03-08,3.27,3.28,3.25,3.27,659720.29,6425680.0953
2017-03-09,3.26,3.27,3.22,3.26,992294.24,6406029.6975
2017-03-10,3.24,3.26,3.23,3.24,379967.2,6366728.9018
2017-03-13,3.24,3.26,3.21,3.26,608414.49,6406029.6975
2017-03-14,3.25,3.26,3.23,3.25,595616.75,6386379.2996
2017-03-15,3.24,3.28,3.24,3.27,910678.24,6425680.0953
2017-03-16,3.26,3.28,3.26,3.28,851395.89,6445330.4932
2017-03-17,3.28,3.28,3.22,3.24,966199.41,6366728.9018
2017-03-20,3.23,3.25,3.22,3.24,594944.86,6366728.9018
2017-03-21,3.23,3.25,3.23,3.24,477151.93,6366728.9018
2017-03-22,3.23,3.24,3.21,3.22,555045.63,6327428.1061
2017-03-23,3.22,3.23,3.2,3.2,732599.72,6288127.3104
2017-03-24,3.2,3.22,3.19,3.22,710561.73,6327428.1061
2017-03-27,3.22,3.23,3.2,3.21,584058.17,6307777.7082
2017-03-28,3.21,3.22,3.2,3.2,386893.87,6288127.3104
2017-03-29,3.2,3.24,3.19,3.21,778449.25,6307777.7082
2017-03-30,3.21,3.29,3.2,3.26,1953217.56,6406029.6975
2017-03-31,3.24,3.3,3.24,3.26,1709944.72,6406029.6975
2017-04-05,3.25,3.34,3.23,3.31,2076778.29,6504281.6867
2017-04-06,3.3,3.34,3.29,3.31,1626268.39,6504281.6867
2017-04-07,3.3,3.34,3.3,3.32,1551292.4,6523932.0845
2017-04-10,3.32,3.33,3.29,3.3,1029925.22,6484631.2889
2017-04-11,3.31,3.33,3.28,3.32,1238544.41,6523932.0845
2017-04-12,3.32,3.4,3.3,3.38,2621353.1,6641834.4716
2017-04-13,3.36,3.5,3.34,3.48,3782389.32,6838338.4501
2017-04-14,3.65,3.77,3.41,3.44,4724756.34,6759736.8587
2017-04-17,3.37,3.4,3.32,3.36,2190583.53,6602533.6759
2017-04-18,3.34,3.41,3.33,3.35,1444098.19,6582883.2781
2017-04-19,3.32,3.37,3.29,3.37,1330710.3,6622184.0738
2017-04-20,3.35,3.37,3.31,3.36,888218.04,6602533.6759
2017-04-21,3.35,3.4,3.33,3.39,1075119.17,6661484.8695
2017-04-24,3.38,3.44,3.34,3.42,1814078.32,6720436.063
2017-04-25,3.4,3.48,3.39,3.45,1735363.62,6779387.2565
2017-04-26,3.43,3.44,3.41,3.42,1003360.58,6720436.063
2017-04-27,3.41,3.42,3.33,3.37,1089745.55,6622184.0738
2017-04-28,3.35,3.38,3.34,3.37,725658.14,6622184.0738
2017-05-02,3.35,3.36,3.32,3.33,841039.39,6543582.4824
2017-05-03,3.32,3.33,3.26,3.27,1140059.04,6425680.0953
2017-05-04,3.27,3.29,3.24,3.27,778250.26,6425680.0953
2017-05-05,3.25,3.28,3.22,3.28,912135.07,6445330.4932
2017-05-08,3.26,3.36,3.23,3.35,1707966.6,6582883.2781
2017-05-09,3.33,3.44,3.32,3.41,1923058.1,6700785.6651
2017-05-10,3.39,3.41,3.34,3.38,965486.13,6641834.4716
2017-05-11,3.36,3.45,3.35,3.43,2000305.63,6740086.4608
2017-05-12,3.43,3.44,3.38,3.4,743475.4,6681135.2673
2017-05-15,3.41,3.44,3.36,3.43,848689.11,6740086.4608
2017-05-16,3.41,3.44,3.39,3.44,737585.56,6759736.8587
2017-05-17,3.43,3.46,3.41,3.43,678280.62,6740086.4608
2017-05-18,3.41,3.41,3.32,3.35,1242330.24,6582883.2781
2017-05-19,3.33,3.37,3.33,3.37,568631.1,6622184.0738
2017-05-22,3.36,3.4,3.33,3.4,812302.88,6681135.2673
2017-05-23,3.38,3.44,3.36,3.41,1119980.39,6700785.6651
2017-05-24,3.4,3.42,3.38,3.4,539330.9,6681135.2673
2017-05-25,3.39,3.45,3.37,3.44,1108419.63,6759736.8587
2017-05-26,3.43,3.53,3.43,3.51,2461087.49,6897289.6436
2017-05-31,3.5,3.55,3.47,3.52,1564699.49,6916940.0414
2017-06-01,3.52,3.54,3.48,3.49,976727.02,6857988.8479
2017-06-02,3.51,3.61,3.5,3.6,2334376.22,7074143.2242
2017-06-05,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-06,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-07,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-08,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-09,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-12,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-13,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-14,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-15,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-16,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-19,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-20,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-21,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-22,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-23,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-26,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-27,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-28,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-29,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-06-30,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-03,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-04,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-05,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-06,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-07,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-10,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-11,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-12,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-13,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-14,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-17,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-18,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-19,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-20,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-21,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-24,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-25,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-26,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-27,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-28,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-07-31,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-01,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-02,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-03,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-04,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-07,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-08,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-09,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-10,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-11,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-14,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-15,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-16,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-17,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-18,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-21,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-22,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-23,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-24,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-25,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-28,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-29,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-30,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-08-31,3.51,3.61,3.5,3.6,2334376.22,0.0
2017-09-01,3.84,3.84,3.84,3.84,409611.76,7545752.7725
2017-09-04,4.09,4.09,3.67,3.69,9746533.61,7250996.8048
2017-09-05,3.62,3.65,3.53,3.56,3473091.72,6995541.6328
2017-09-06,3.55,3.62,3.53,3.57,1874745.6,7015192.0307
2017-09-07,3.55,3.56,3.5,3.52,1798173.58,6916940.0414
2017-09-08,3.5,3.53,3.49,3.5,1067505.19,6877639.2458
2017-09-11,3.5,3.5,3.4,3.43,2503833.74,6740086.4608
2017-09-12,3.43,3.45,3.41,3.43,1434771.85,6740086.4608
2017-09-13,3.42,3.43,3.4,3.42,729708.67,6720436.063
2017-09-14,3.43,3.43,3.39,3.39,946679.51,6661484.8695
2017-09-15,3.39,3.4,3.38,3.39,795270.09,6661484.8695
2017-09-18,3.39,3.41,3.38,3.39,819351.46,6661484.8695
2017-09-19,3.39,3.4,3.36,3.37,979080.22,6622184.0738
2017-09-20,3.36,3.37,3.35,3.37,699418.83,6622184.0738
2017-09-21,3.37,3.43,3.35,3.4,1294614.44,6681135.2673
2017-09-22,3.38,3.42,3.35,3.41,1101423.15,6700785.6651
2017-09-25,3.39,3.44,3.37,3.41,999985.01,6700785.6651
2017-09-26,3.41,3.41,3.39,3.41,568361.47,6700785.6651
2017-09-27,3.4,3.41,3.39,3.4,466562.46,6681135.2673
2017-09-28,3.39,3.4,3.35,3.35,730871.34,6582883.2781
2017-09-29,3.35,3.37,3.31,3.32,1453581.64,6523932.0845
2017-10-09,3.35,3.36,3.33,3.34,811557.44,6563232.8802
2017-10-10,3.34,3.35,3.32,3.35,502031.88,6582883.2781
2017-10-11,3.34,3.37,3.33,3.36,756670.17,6602533.6759
2017-10-12,3.35,3.36,3.34,3.36,569353.9,6602533.6759
2017-10-13,3.35,3.36,3.34,3.34,520022.84,6563232.8802
2017-10-16,3.35,3.36,3.33,3.34,580176.27,6563232.8802
2017-10-17,3.34,3.34,3.31,3.32,447967.13,6523932.0845
2017-10-18,3.31,3.36,3.31,3.36,917501.66,6602533.6759
2017-10-19,3.35,3.38,3.33,3.36,925128.63,6602533.6759
2017-10-20,3.35,3.36,3.34,3.35,395026.48,6582883.2781
2017-10-23,3.35,3.35,3.32,3.33,356494.26,6543582.4824
2017-10-24,3.33,3.39,3.33,3.38,1049476.52,6641834.4716
2017-10-25,3.37,3.38,3.36,3.37,476551.62,6622184.0738
2017-10-26,3.37,3.38,3.36,3.38,532384.79,6641834.4716
2017-10-27,3.37,3.44,3.36,3.41,1198848.51,6700785.6651
2017-10-30,3.4,3.41,3.34,3.41,1115958.86,6700785.6651
2017-10-31,3.38,3.39,3.37,3.38,464632.95,6641834.4716
2017-11-01,3.37,3.41,3.35,3.36,868231.19,6602533.6759
2017-11-02,3.36,3.37,3.32,3.37,914989.69,6622184.0738
2017-11-03,3.35,3.39,3.32,3.38,952714.44,6641834.4716
2017-11-06,3.36,3.37,3.34,3.35,376934.0,6582883.2781
2017-11-07,3.34,3.37,3.34,3.35,571780.87,6582883.2781
2017-11-08,3.35,3.41,3.34,3.39,1067636.11,6661484.8695
2017-11-09,3.38,3.46,3.38,3.45,1579902.4,6779387.2565
2017-11-10,3.43,3.44,3.4,3.41,853747.58,6700785.6651
2017-11-13,3.42,3.44,3.4,3.41,599762.99,6700785.6651
2017-11-14,3.41,3.49,3.4,3.46,1477571.26,6799037.6544
2017-11-15,3.44,3.46,3.41,3.45,969363.5,6779387.2565
2017-11-16,3.44,3.45,3.35,3.36,1010044.3,6602533.6759
2017-11-17,3.35,3.45,3.31,3.45,2220017.04,6779387.2565
2017-11-20,3.42,3.48,3.41,3.48,1412194.53,6838338.4501
2017-11-21,3.48,3.49,3.45,3.47,1097936.91,6818688.0522
2017-11-22,3.47,3.54,3.45,3.53,1482801.32,6936590.4393
2017-11-23,3.53,3.57,3.47,3.5,1599669.08,6877639.2458
2017-11-24,3.49,3.53,3.44,3.51,987098.19,6897289.6436
2017-11-27,3.5,3.51,3.43,3.43,812256.98,6740086.4608
2017-11-28,3.42,3.44,3.38,3.43,702647.26,6740086.4608
2017-11-29,3.44,3.51,3.43,3.47,991680.83,6818688.0522
2017-11-30,3.45,3.47,3.4,3.41,687713.7,6700785.6651
2017-12-01,3.39,3.41,3.38,3.39,468681.86,6661484.8695
2017-12-04,3.39,3.4,3.36,3.36,506675.35,6602533.6759
2017-12-05,3.36,3.38,3.35,3.37,459785.43,6622184.0738
2017-12-06,3.36,3.36,3.32,3.35,532852.91,6582883.2781
2017-12-07,3.34,3.35,3.33,3.33,265785.47,6543582.4824
2017-12-08,3.34,3.35,3.33,3.34,345751.26,6563232.8802
2017-12-11,3.34,3.35,3.33,3.35,352492.86,6582883.2781
2017-12-12,3.35,3.35,3.32,3.33,310610.47,6543582.4824
2017-12-13,3.32,3.33,3.31,3.33,404845.7,6543582.4824
2017-12-14,3.32,3.33,3.27,3.27,674424.46,6425680.0953
2017-12-15,3.27,3.27,3.2,3.21,826910.14,6307777.7082
2017-12-18,3.2,3.21,3.16,3.17,484992.86,6229176.1169
2017-12-19,3.17,3.19,3.16,3.18,288790.28,6248826.5147
2017-12-20,3.18,3.19,3.11,3.11,622466.29,6111273.7298
2017-12-21,3.11,3.15,3.08,3.14,523638.04,6170224.9233
2017-12-22,3.13,3.14,3.11,3.12,233244.0,6130924.1276
2017-12-25,3.11,3.12,3.05,3.06,598506.05,6013021.7406
2017-12-26,3.06,3.08,3.03,3.07,434335.4,6032672.1384
2017-12-27,3.06,3.11,3.04,3.08,504000.32,6052322.5363
2017-12-28,3.07,3.13,3.06,3.11,440216.15,6111273.7298
2017-12-29,3.1,3.13,3.1,3.12,287485.59,6130924.1276
2018-01-02,3.12,3.15,3.11,3.14,410382.77,6170224.9233
2018-01-03,3.14,3.16,3.13,3.15,405762.21,6189875.3212
2018-01-04,3.15,3.18,3.14,3.16,490862.28,6209525.719
2018-01-05,3.16,3.17,3.14,3.16,415636.47,6209525.719
2018-01-08,3.15,3.22,3.14,3.2,743774.78,6288127.3104
2018-01-09,3.2,3.2,3.16,3.17,384332.16,6229176.1169
2018-01-10,3.17,3.17,3.14,3.15,426450.97,6189875.3212
2018-01-11,3.15,3.15,3.12,3.13,350781.06,6150574.5255
2018-01-12,3.14,3.18,3.13,3.16,329872.48,6209525.719
2018-01-15,3.14,3.15,3.12,3.12,407854.64,6130924.1276
2018-01-16,3.12,3.15,3.11,3.14,265574.22,6170224.9233
2018-01-17,3.14,3.2,3.14,3.19,681282.6,6268476.9126
2018-01-18,3.17,3.19,3.17,3.19,360488.94,6268476.9126
2018-01-19,3.19,3.23,3.18,3.21,634173.56,6307777.7082
2018-01-22,3.2,3.23,3.18,3.21,520725.71,6307777.7082
2018-01-23,3.21,3.22,3.19,3.21,437479.22,6307777.7082
2018-01-24,3.21,3.24,3.2,3.23,516280.29,6347078.5039
2018-01-25,3.22,3.28,3.22,3.25,764734.65,6386379.2996
2018-01-26,3.25,3.25,3.21,3.23,506337.28,6347078.5039
2018-01-29,3.23,3.28,3.22,3.25,650253.37,6386379.2996
2018-01-30,3.24,3.25,3.18,3.19,587785.01,6268476.9126
2018-01-31,3.17,3.18,3.1,3.12,743474.29,6130924.1276
2018-02-01,3.12,3.13,3.05,3.06,681925.54,6013021.7406
2018-02-02,3.06,3.11,3.03,3.1,485873.27,6091623.332
2018-02-05,3.07,3.1,3.05,3.09,325571.72,6071972.9341
2018-02-06,3.07,3.16,3.06,3.07,801937.97,6032672.1384
2018-02-07,3.1,3.12,3.06,3.08,526011.06,6052322.5363
2018-02-08,3.08,3.09,3.05,3.07,408688.22,6032672.1384
2018-02-09,3.04,3.04,2.94,2.97,937551.26,5836168.16
2018-02-12,2.97,3.0,2.96,2.99,307463.42,5875468.9557
2018-02-13,3.0,3.01,2.98,2.98,311048.59,5855818.5578
2018-02-14,2.99,3.0,2.98,2.99,166726.69,5875468.9557
2018-02-22,3.0,3.02,2.99,3.0,441090.78,5895119.3535
2018-02-23,3.0,3.02,2.99,3.01,438552.0,5914769.7513
2018-02-26,3.01,3.04,2.99,3.03,660530.38,5954070.547
2018-02-27,3.03,3.04,3.0,3.01,412854.22,5914769.7513
2018-02-28,3.0,3.01,2.98,3.0,308954.23,5895119.3535
2018-03-01,2.99,3.02,2.98,3.02,455422.9,5934420.1492
2018-03-02,3.02,3.12,3.01,3.09,1071105.5,6071972.9341
2018-03-05,3.08,3.1,3.05,3.09,546064.3,6071972.9341
2018-03-06,3.08,3.1,3.07,3.1,401766.14,6091623.332
2018-03-07,3.09,3.16,3.07,3.12,779967.73,6130924.1276
2018-03-08,3.11,3.23,3.1,3.18,1161833.37,6248826.5147
2018-03-09,3.17,3.18,3.15,3.16,505299.11,6209525.719
2018-03-12,3.16,3.17,3.14,3.16,491441.19,6209525.719
2018-03-13,3.15,3.15,3.11,3.11,479351.25,6111273.7298
2018-03-14,3.11,3.15,3.11,3.12,314962.5,6130924.1276
2018-03-15,3.12,3.14,3.09,3.11,424869.78,6111273.7298
2018-03-16,3.1,3.12,3.07,3.08,363359.95,6052322.5363
2018-03-19,3.08,3.09,3.07,3.07,286772.02,6032672.1384
2018-03-20,3.07,3.09,3.05,3.08,305878.01,6052322.5363
2018-03-21,3.08,3.1,3.06,3.06,339200.32,6013021.7406
2018-03-22,3.06,3.08,3.04,3.04,403407.16,5973720.9449
2018-03-23,3.01,3.02,2.95,2.97,819296.5,5836168.16
2018-03-26,2.95,2.98,2.91,2.97,436774.79,5836168.16
2018-03-27,2.99,3.01,2.97,2.99,522821.25,5875468.9557
2018-03-28,2.97,2.98,2.95,2.96,348031.53,5816517.7621
2018-03-29,2.98,2.98,2.95,2.98,315765.21,5855818.5578
2018-03-30,2.98,2.99,2.95,2.97,397776.9,5836168.16
2018-04-02,2.97,2.97,2.94,2.95,475837.37,5796867.3643
