cal_date,open,high,low,close,volume,mkt_cap
2018-04-09,4.43,4.55,4.42,4.51,1768763.67,6721613.0044
2018-04-10,4.61,4.72,4.57,4.7,3045105.93,7004785.1709
2018-04-11,4.85,4.88,4.68,4.72,2736417.66,7034592.7674
2018-04-12,4.67,4.7,4.58,4.59,1795905.15,6840843.3903
2018-04-13,4.68,4.71,4.61,4.62,1309868.08,6885554.785
2018-04-16,4.57,4.57,4.47,4.55,1706933.91,6781228.1974
2018-04-17,4.61,4.75,4.54,4.62,2283199.92,6885554.785
2018-04-18,4.68,4.73,4.56,4.65,2094418.05,6930266.1797
2018-04-19,4.82,5.12,4.82,5.12,7199972.02,7630744.6968
2018-04-20,5.13,5.21,5.0,5.13,4841061.87,7645648.4951
2018-04-23,5.08,5.08,4.92,5.02,2420299.44,7481706.7145
2018-04-24,4.69,4.79,4.58,4.78,3998823.58,7124015.5568
2018-04-25,4.7,4.73,4.65,4.69,1587790.25,6989881.3727
2018-04-26,4.7,4.71,4.58,4.66,1741677.19,6945169.978
2018-04-27,4.66,4.71,4.64,4.69,1156817.44,6989881.3727
2018-05-02,4.67,4.68,4.51,4.53,1593319.84,6751420.6009
2018-05-03,4.54,4.62,4.5,4.6,1062196.85,6855747.1886
2018-05-04,4.56,4.58,4.52,4.54,920067.73,6766324.3991
2018-05-07,4.56,4.62,4.54,4.59,1152383.11,6840843.3903
2018-05-08,4.59,4.66,4.57,4.63,1242684.75,6900458.5833
2018-05-09,4.62,4.62,4.55,4.57,1081835.99,6811035.7939
2018-05-10,4.58,4.59,4.55,4.59,822086.41,6840843.3903
2018-05-11,4.58,4.59,4.53,4.56,998844.75,6796131.9956
2018-05-14,4.56,4.57,4.53,4.54,868071.25,6766324.3991
2018-05-15,4.54,4.55,4.45,4.51,1375306.65,6721613.0044
2018-05-16,4.48,4.48,4.42,4.43,893474.23,6602382.6185
2018-05-17,4.45,4.47,4.43,4.45,641956.8,6632190.215
2018-05-18,4.44,4.48,4.38,4.48,983392.23,6676901.6097
2018-05-21,4.55,4.58,4.52,4.54,1414706.42,6766324.3991
2018-05-22,4.53,4.53,4.48,4.51,853333.81,6721613.0044
2018-05-23,4.5,4.51,4.38,4.4,1105802.49,6557671.2238
2018-05-24,4.4,4.42,4.36,4.38,713381.86,6527863.6274
2018-05-25,4.38,4.4,4.3,4.39,1000171.24,6542767.4256
2018-05-28,4.37,4.38,4.31,4.35,648943.44,6483152.2327
2018-05-29,4.34,4.41,4.3,4.38,838345.11,6527863.6274
2018-05-30,4.24,4.29,4.13,4.14,1222017.2,6170172.4697
2018-05-31,4.17,4.21,4.14,4.17,800058.37,6214883.8644
2018-06-01,4.16,4.23,4.14,4.18,742323.74,6229787.6626
2018-06-04,4.19,4.26,4.15,4.22,926909.65,6289402.8556
2018-06-05,4.21,4.21,4.16,4.21,874677.03,6274499.0574
2018-06-06,4.21,4.26,4.19,4.24,1050292.39,6319210.4521
2018-06-07,4.26,4.32,4.24,4.27,1297019.78,6363921.8468
2018-06-08,4.2,4.21,4.12,4.14,1321859.65,6170172.4697
2018-06-11,4.13,4.17,4.12,4.13,594519.18,6155268.6715
2018-06-12,4.14,4.15,4.06,4.12,671926.03,6140364.8732
2018-06-13,4.09,4.09,4.02,4.07,954403.15,6065845.8821
2018-06-14,4.04,4.09,4.03,4.07,664974.71,6065845.8821
2018-06-15,4.05,4.11,3.99,4.1,1199801.2,6110557.2768
2018-06-19,4.0,4.08,3.78,3.83,1971500.82,5708154.7244
2018-06-20,3.79,3.87,3.72,3.81,1089975.26,5678347.1279
2018-06-21,3.81,3.93,3.79,3.8,1051552.14,5663443.3297
2018-06-22,3.77,3.83,3.7,3.83,718685.37,5708154.7244
2018-06-25,3.91,3.94,3.8,3.81,815721.92,5678347.1279
2018-06-26,3.73,3.88,3.72,3.85,752573.91,5737962.3209
2018-06-27,3.86,3.87,3.78,3.81,617252.39,5678347.1279
2018-06-28,3.78,3.82,3.75,3.76,561624.36,5603828.1367
2018-06-29,3.77,3.84,3.72,3.84,842881.56,5723058.5226
2018-07-02,3.83,3.84,3.67,3.7,916807.97,5514405.3473
2018-07-03,3.69,3.72,3.62,3.71,710661.39,5529309.1456
2018-07-04,3.69,3.71,3.63,3.64,533241.36,5424982.5579
2018-07-05,3.64,3.66,3.45,3.46,1062820.14,5156714.1897
2018-07-06,3.46,3.48,3.33,3.43,1084811.35,5112002.7949
2018-07-09,3.44,3.51,3.42,3.5,766614.67,5216329.3826
2018-07-10,3.51,3.57,3.49,3.55,803550.93,5290848.3738
2018-07-11,3.46,3.49,3.38,3.43,829584.98,5112002.7949
2018-07-12,3.43,3.54,3.41,3.52,788677.11,5246136.9791
2018-07-13,3.51,3.57,3.49,3.55,783729.44,5290848.3738
2018-07-16,3.53,3.55,3.49,3.53,510979.18,5261040.7773
2018-07-17,3.52,3.52,3.45,3.49,530529.05,5201425.5844
2018-07-18,3.5,3.52,3.46,3.47,465876.33,5171617.9879
2018-07-19,3.49,3.52,3.43,3.46,660385.06,5156714.1897
2018-07-20,3.45,3.51,3.38,3.5,972365.65,5216329.3826
2018-07-23,3.49,3.72,3.47,3.69,1912000.13,5499501.5491
2018-07-24,3.66,4.02,3.66,3.95,3149118.69,5887000.3032
2018-07-25,3.95,3.98,3.84,3.88,1517938.87,5782673.7156
2018-07-26,3.88,3.9,3.81,3.84,826560.39,5723058.5226
2018-07-27,3.83,3.89,3.81,3.85,673073.71,5737962.3209
2018-07-30,3.83,3.94,3.82,3.86,724207.35,5752866.1191
2018-07-31,3.9,3.93,3.81,3.87,788196.88,5767769.9173
2018-08-01,3.86,3.9,3.68,3.7,1310936.48,5514405.3473
2018-08-02,3.68,3.69,3.46,3.56,1436662.83,5305752.172
2018-08-03,3.55,3.63,3.54,3.56,786481.23,5305752.172
2018-08-06,3.54,3.6,3.48,3.5,588784.57,5216329.3826
2018-08-07,3.51,3.67,3.49,3.67,1022062.9,5469693.9526
2018-08-08,3.65,3.72,3.6,3.64,1021769.32,5424982.5579
2018-08-09,3.71,3.87,3.71,3.82,1760336.9,5693250.9262
2018-08-10,3.75,3.8,3.74,3.78,732923.39,5633635.7332
2018-08-13,3.75,3.76,3.66,3.76,683378.78,5603828.1367
2018-08-14,3.73,3.8,3.71,3.76,508992.87,5603828.1367
2018-08-15,3.74,3.75,3.65,3.66,596537.96,5454790.1544
2018-08-16,3.6,3.68,3.52,3.64,747018.86,5424982.5579
2018-08-17,3.7,3.73,3.63,3.65,733352.71,5439886.3561
2018-08-20,3.67,3.77,3.66,3.76,844143.92,5603828.1367
2018-08-21,3.79,3.96,3.78,3.92,1693018.87,5842288.9085
2018-08-22,3.89,3.92,3.86,3.91,750715.02,5827385.1103
2018-08-23,3.93,3.93,3.85,3.89,721926.47,5797577.5138
2018-08-24,3.89,4.02,3.86,3.97,1295650.76,5916807.8997
2018-08-27,4.02,4.06,3.97,3.99,1078492.51,5946615.4962
2018-08-28,3.99,4.24,3.97,4.16,2104798.99,6199980.0662
2018-08-29,4.16,4.29,4.1,4.13,1971806.82,6155268.6715
2018-08-30,4.17,4.2,4.13,4.15,996535.22,6185076.2679
2018-08-31,4.12,4.12,3.99,4.04,1102913.85,6021134.4873
2018-09-03,4.05,4.08,3.92,4.06,810715.09,6050942.0838
2018-09-04,4.03,4.09,4.0,4.05,678779.14,6036038.2856
2018-09-05,4.05,4.07,3.96,3.97,659898.0,5916807.8997
2018-09-06,3.98,4.02,3.93,3.96,547073.25,5901904.1015
2018-09-07,3.96,4.04,3.94,4.0,558925.76,5961519.2944
2018-09-10,3.98,3.99,3.87,3.9,726171.71,5812481.312
2018-09-11,3.91,3.94,3.86,3.88,608969.94,5782673.7156
2018-09-12,3.86,3.87,3.81,3.84,483330.44,5723058.5226
2018-09-13,3.88,3.97,3.84,3.97,607835.41,5916807.8997
2018-09-14,3.96,4.07,3.94,4.0,893718.07,5961519.2944
2018-09-17,3.98,4.02,3.92,3.98,409482.62,5931711.6979
2018-09-18,3.95,4.06,3.94,4.06,661139.33,6050942.0838
2018-09-19,4.05,4.13,4.01,4.1,871155.02,6110557.2768
2018-09-20,4.1,4.14,4.04,4.07,681248.58,6065845.8821
2018-09-21,4.07,4.16,4.05,4.13,1040219.17,6155268.6715
2018-09-25,4.1,4.1,4.06,4.07,553585.7,6065845.8821
2018-09-26,4.07,4.11,4.02,4.04,702481.79,6021134.4873
2018-09-27,4.04,4.06,3.97,3.97,575029.82,5916807.8997
2018-09-28,3.96,4.04,3.95,4.03,678500.74,6006230.6891
2018-10-08,4.05,4.11,3.87,3.93,1485027.83,5857192.7067
2018-10-09,3.88,3.99,3.88,3.97,692219.04,5916807.8997
2018-10-10,3.97,4.02,3.93,3.95,601129.23,5887000.3032
2018-10-11,3.84,3.84,3.57,3.64,1351912.67,5424982.5579
2018-10-12,3.6,3.66,3.48,3.65,816536.02,5439886.3561
2018-10-15,3.67,3.67,3.54,3.54,571909.45,5275944.5755
2018-10-16,3.52,3.59,3.48,3.51,419066.43,5231233.1808
2018-10-17,3.57,3.59,3.51,3.57,384368.97,5320655.9703
2018-10-18,3.53,3.54,3.41,3.43,587292.63,5112002.7949
2018-10-19,3.37,3.53,3.33,3.5,596583.06,5216329.3826
2018-10-22,3.53,3.73,3.51,3.73,1069113.13,5559116.742
2018-10-23,3.71,3.73,3.61,3.63,700889.74,5410078.7597
2018-10-24,3.62,3.72,3.61,3.65,501974.49,5439886.3561
2018-10-25,3.54,3.68,3.51,3.67,543645.38,5469693.9526
2018-10-26,3.7,3.82,3.68,3.71,823789.6,5529309.1456
2018-10-29,3.68,3.75,3.66,3.7,478056.32,5514405.3473
2018-10-30,3.67,3.76,3.63,3.72,530078.43,5544212.9438
2018-10-31,3.71,3.83,3.71,3.8,870475.25,5663443.3297
2018-11-01,3.79,3.84,3.77,3.78,662230.1,5633635.7332
2018-11-02,3.88,3.9,3.82,3.86,628400.6,5752866.1191
2018-11-05,3.84,3.87,3.78,3.84,481371.09,5723058.5226
2018-11-06,3.84,3.85,3.8,3.85,376437.76,5737962.3209
2018-11-07,3.85,3.91,3.8,3.8,619302.25,5663443.3297
2018-11-08,3.83,3.85,3.75,3.75,466437.94,5588924.3385
2018-11-09,3.73,3.75,3.64,3.66,575008.58,5454790.1544
2018-11-12,3.66,3.74,3.64,3.74,524123.63,5574020.5403
2018-11-13,3.68,3.85,3.67,3.81,898888.95,5678347.1279
2018-11-14,3.81,3.85,3.79,3.79,658645.96,5648539.5314
2018-11-15,3.8,3.85,3.77,3.84,589861.25,5723058.5226
2018-11-16,3.83,3.87,3.81,3.83,638036.7,5708154.7244
2018-11-19,3.83,3.86,3.78,3.86,698296.11,5752866.1191
2018-11-20,3.83,3.86,3.78,3.86,698296.11,0.0
2018-11-21,3.75,3.78,3.69,3.77,715513.68,5618731.935
2018-11-22,3.78,3.85,3.73,3.81,641570.07,5678347.1279
2018-11-23,3.81,3.81,3.63,3.66,641286.52,5454790.1544
2018-11-26,3.66,3.7,3.58,3.61,490898.9,5380271.1632
2018-11-27,3.63,3.65,3.6,3.62,278815.78,5395174.9614
2018-11-28,3.61,3.66,3.57,3.65,337349.79,5439886.3561
2018-11-29,3.68,3.69,3.6,3.61,310868.29,5380271.1632
2018-11-30,3.61,3.65,3.57,3.64,377412.76,5424982.5579
2018-12-03,3.72,3.75,3.69,3.71,588538.28,5529309.1456
2018-12-04,3.7,3.73,3.69,3.72,327175.62,5544212.9438
2018-12-05,3.67,3.73,3.66,3.7,451031.36,5514405.3473
2018-12-06,3.67,3.69,3.62,3.62,369654.0,5395174.9614
2018-12-07,3.62,3.66,3.61,3.64,254948.01,5424982.5579
2018-12-10,3.62,3.62,3.56,3.59,322816.96,5350463.5667
2018-12-11,3.6,3.61,3.58,3.6,232804.25,5365367.365
2018-12-12,3.61,3.62,3.58,3.59,199172.14,5350463.5667
2018-12-13,3.6,3.68,3.57,3.65,439836.22,5439886.3561
2018-12-14,3.64,3.65,3.58,3.58,335442.57,5335559.7685
2018-12-17,3.58,3.6,3.54,3.58,276328.5,5335559.7685
2018-12-18,3.56,3.59,3.53,3.55,289729.2,5290848.3738
2018-12-19,3.55,3.56,3.48,3.49,306653.67,5201425.5844
2018-12-20,3.49,3.52,3.47,3.5,241314.81,5216329.3826
2018-12-21,3.49,3.49,3.46,3.48,227145.65,5186521.7861
2018-12-24,3.47,3.51,3.45,3.48,238736.1,5186521.7861
2018-12-25,3.44,3.45,3.39,3.43,408809.22,5112002.7949
2018-12-26,3.43,3.45,3.4,3.44,288142.12,5126906.5932
2018-12-27,3.49,3.56,3.44,3.51,613629.05,5231233.1808
2018-12-28,3.48,3.56,3.46,3.55,394488.17,5290848.3738
2019-01-02,3.53,3.53,3.49,3.5,252469.03,5216329.3826
2019-01-03,3.51,3.55,3.48,3.52,267149.91,5246136.9791
2019-01-04,3.48,3.59,3.47,3.57,416286.22,5320655.9703
2019-01-07,3.59,3.64,3.58,3.62,499446.08,5395174.9614
2019-01-08,3.61,3.64,3.59,3.61,381675.73,5380271.1632
2019-01-09,3.61,3.65,3.59,3.59,365292.69,5350463.5667
2019-01-10,3.59,3.6,3.56,3.56,307855.63,5305752.172
2019-01-11,3.56,3.63,3.56,3.6,342482.0,5365367.365
2019-01-14,3.6,3.63,3.58,3.59,270629.12,5350463.5667
2019-01-15,3.59,3.64,3.57,3.62,281271.24,5395174.9614
2019-01-16,3.62,3.63,3.59,3.6,255506.45,5365367.365
2019-01-17,3.6,3.62,3.55,3.56,404835.63,5305752.172
2019-01-18,3.57,3.71,3.56,3.68,971385.32,5484597.7508
2019-01-21,3.69,3.73,3.67,3.7,651040.22,5514405.3473
2019-01-22,3.72,3.72,3.65,3.67,344595.96,5469693.9526
2019-01-23,3.67,3.7,3.64,3.68,258678.82,5484597.7508
2019-01-24,3.68,3.69,3.63,3.66,261164.05,5454790.1544
2019-01-25,3.67,3.69,3.66,3.67,218648.63,5469693.9526
2019-01-28,3.7,3.71,3.63,3.63,258616.97,5410078.7597
2019-01-29,3.61,3.63,3.53,3.56,339099.85,5305752.172
2019-01-30,3.56,3.59,3.55,3.56,197576.95,5305752.172
2019-01-31,3.57,3.63,3.51,3.53,449548.79,5261040.7773
2019-02-01,3.54,3.62,3.54,3.62,295326.91,5395174.9614
2019-02-11,3.62,3.68,3.62,3.68,310410.98,5484597.7508
2019-02-12,3.72,3.72,3.67,3.7,435195.94,5514405.3473
2019-02-13,3.71,3.88,3.69,3.85,1345598.34,5737962.3209
2019-02-14,3.83,3.91,3.82,3.85,855232.87,5737962.3209
2019-02-15,3.85,3.88,3.78,3.79,534039.61,5648539.5314
2019-02-18,3.8,3.88,3.8,3.87,821114.28,5767769.9173
2019-02-19,3.86,3.91,3.81,3.86,853217.43,5752866.1191
2019-02-20,3.86,3.94,3.82,3.94,1094913.12,5872096.505
2019-02-21,3.93,3.94,3.85,3.87,993165.55,5767769.9173
2019-02-22,3.86,3.89,3.82,3.89,807709.26,5797577.5138
2019-02-25,3.91,4.15,3.91,4.13,2525371.44,6155268.6715
2019-02-26,4.14,4.4,4.07,4.2,2867989.0,6259595.2591
2019-02-27,4.23,4.3,4.14,4.21,1959601.58,7166545.3124
2019-02-28,4.21,4.35,4.2,4.26,1613143.26,7251658.6771
2019-03-01,4.28,4.29,4.18,4.25,1061049.2,7234636.0042
2019-03-04,4.25,4.4,4.24,4.3,2009586.78,7319749.3689
2019-03-05,4.26,4.43,4.21,4.39,1949036.52,7472953.4255
2019-03-06,4.44,4.61,4.38,4.58,2575856.65,7796384.2116
2019-03-07,4.55,4.89,4.48,4.69,2818912.31,7983633.614
2019-03-08,4.52,4.58,4.24,4.32,2486189.56,7353794.7148
2019-03-11,4.29,4.42,4.29,4.41,1309434.76,7506998.7714
2019-03-12,4.42,4.47,4.32,4.38,1655325.18,7455930.7525
2019-03-13,4.37,4.4,4.3,4.3,1201288.47,7319749.3689
2019-03-14,4.28,4.39,4.19,4.24,1156740.98,7217613.3312
2019-03-15,4.25,4.32,4.22,4.29,990995.35,7302726.696
2019-03-18,4.31,4.4,4.3,4.4,1162870.04,7489976.0984
2019-03-19,4.41,4.43,4.33,4.37,911247.37,7438908.0796
2019-03-20,4.34,4.39,4.26,4.38,1169310.33,7455930.7525
2019-03-21,4.37,4.41,4.34,4.36,1130810.76,7421885.4066
2019-03-22,4.36,4.37,4.27,4.32,921484.38,7353794.7148
2019-03-25,4.23,4.28,4.2,4.2,890855.78,7149522.6394
2019-03-26,4.22,4.24,4.07,4.08,884328.65,6945250.564
2019-03-27,4.1,4.12,4.05,4.09,671349.31,6962273.237
2019-03-28,4.08,4.13,4.04,4.06,579887.59,6911205.2181
2019-03-29,4.06,4.2,4.04,4.19,1009369.18,7132499.9665
2019-04-01,4.22,4.47,4.22,4.44,2104730.1,7558066.7902
2019-04-02,4.48,4.49,4.37,4.46,1765242.59,7592112.1361
2019-04-03,4.44,4.49,4.4,4.48,1298869.97,7626157.482
2019-04-04,4.68,4.79,4.5,4.55,2199607.93,7745316.1927
2019-04-08,4.58,4.79,4.55,4.64,2580559.98,7898520.2493
2019-04-09,4.6,4.61,4.4,4.5,1442696.47,7660202.828
2019-04-10,4.48,4.5,4.42,4.47,1049044.99,7609134.8091
2019-04-11,4.46,4.47,4.32,4.34,1183059.39,7387840.0607
2019-04-12,4.33,4.36,4.26,4.3,794859.61,7319749.3689
2019-04-15,4.38,4.46,4.34,4.35,1309596.88,7404862.7337
2019-04-16,4.31,4.53,4.29,4.52,1677800.74,7694248.1739
2019-04-17,4.5,4.64,4.47,4.52,1433578.11,7694248.1739
2019-04-18,4.54,4.6,4.47,4.47,997018.4,7609134.8091
2019-04-19,4.47,4.54,4.37,4.54,1018765.62,7728293.5198
2019-04-22,4.53,4.56,4.4,4.42,902265.11,7524021.4443
2019-04-23,4.41,4.44,4.33,4.37,851267.44,7438908.0796
2019-04-24,4.38,4.4,4.3,4.37,690666.11,7438908.0796
2019-04-25,4.36,4.41,4.23,4.24,895873.74,7217613.3312
2019-04-26,4.23,4.25,4.13,4.16,779133.23,7081431.9476
2019-04-29,4.16,4.18,4.04,4.06,643112.59,6911205.2181
2019-04-30,4.11,4.22,4.09,4.17,619924.67,7098454.6206
2019-05-06,4.0,4.06,3.77,3.87,1336732.25,6587774.432
2019-05-07,3.87,3.92,3.81,3.86,711274.09,6570751.7591
2019-05-08,3.79,3.84,3.74,3.79,664858.05,6451593.0484
2019-05-09,3.77,3.81,3.73,3.76,622011.9,6400525.0296
2019-05-10,3.78,3.86,3.7,3.85,791543.76,6553729.0861
2019-05-13,3.8,3.84,3.78,3.78,481041.89,6434570.3755
2019-05-14,3.73,3.83,3.73,3.79,569152.45,6451593.0484
2019-05-15,3.85,3.94,3.82,3.91,859692.44,6655865.1238
2019-05-16,3.92,4.2,3.91,4.12,1512714.59,7013341.2558
2019-05-17,4.07,4.1,3.9,3.97,1140225.01,6758001.1615
2019-05-20,3.92,4.05,3.86,4.03,902350.86,6860137.1993
2019-05-21,4.0,4.33,3.98,4.21,1639062.89,7166545.3124
2019-05-22,4.12,4.19,4.02,4.06,1069652.08,6911205.2181
2019-05-23,4.04,4.06,3.96,3.97,630267.14,6758001.1615
2019-05-24,3.94,4.05,3.92,3.93,653494.69,6689910.4697
2019-05-27,3.96,4.1,3.91,4.06,942000.24,6911205.2181
2019-05-28,4.04,4.08,3.99,4.05,851235.7,6894182.5452
2019-05-29,4.05,4.17,4.03,4.11,1299591.68,6996318.5829
2019-05-30,4.06,4.11,3.98,4.07,1158341.61,6928227.8911
2019-05-31,4.05,4.09,4.01,4.02,934418.23,6843114.5263
2019-06-03,4.0,4.02,3.89,3.9,997550.74,6638842.4509
2019-06-04,3.91,3.93,3.81,3.85,641169.93,6553729.0861
2019-06-05,3.89,3.91,3.84,3.85,533647.15,6553729.0861
2019-06-06,3.84,3.88,3.76,3.8,670328.46,6468615.7214
2019-06-10,3.81,3.87,3.76,3.83,719819.35,6519683.7402
2019-06-11,3.83,3.98,3.82,3.97,1123283.56,6758001.1615
2019-06-12,3.97,4.14,3.95,4.03,1893349.48,6860137.1993
2019-06-13,3.98,4.02,3.95,4.0,892651.56,6809069.1804
2019-06-14,4.0,4.02,3.91,3.92,758026.96,6672887.7968
2019-06-17,3.92,4.0,3.89,3.91,576701.03,6655865.1238
2019-06-18,3.91,3.92,3.84,3.87,597568.28,6587774.432
2019-06-19,3.95,3.98,3.89,3.9,631218.26,6638842.4509
2019-06-20,3.91,3.99,3.87,3.98,930898.49,6775023.8345
2019-06-21,3.98,4.06,3.96,4.01,1126870.61,6826091.8534
2019-06-24,4.01,4.05,4.0,4.01,570223.34,6826091.8534
2019-06-25,4.02,4.03,3.92,3.99,624799.15,6792046.5074
2019-06-26,3.95,3.99,3.94,3.96,415119.31,6740978.4886
2019-06-27,3.97,4.01,3.95,3.97,477893.87,6758001.1615
2019-06-28,3.96,3.97,3.89,3.92,515563.79,6672887.7968
2019-07-01,3.97,4.03,3.94,4.01,912337.75,6826091.8534
2019-07-02,4.0,4.01,3.98,3.99,585673.05,6792046.5074
2019-07-03,3.98,3.99,3.92,3.94,486137.82,6706933.1427
2019-07-04,3.96,3.97,3.9,3.93,473248.05,6689910.4697
2019-07-05,3.94,3.95,3.9,3.92,385090.93,6672887.7968
2019-07-08,3.9,3.9,3.76,3.78,895342.97,6434570.3755
2019-07-09,3.78,3.8,3.75,3.79,357684.53,6451593.0484
2019-07-10,3.79,3.8,3.75,3.77,323704.91,6417547.7025
2019-07-11,3.8,3.84,3.77,3.78,362920.16,6434570.3755
2019-07-12,3.78,3.81,3.77,3.8,300981.94,6468615.7214
2019-07-15,3.8,3.85,3.75,3.84,438248.59,6536706.4132
2019-07-16,3.82,3.86,3.81,3.82,293459.58,6502661.0673
2019-07-17,3.82,3.83,3.8,3.81,332763.34,6485638.3943
2019-07-18,3.81,3.84,3.78,3.78,399641.2,6434570.3755
2019-07-19,3.8,3.85,3.79,3.81,571976.79,6485638.3943
2019-07-22,3.81,3.81,3.71,3.72,557781.37,6332434.3378
2019-07-23,3.69,3.74,3.69,3.74,294017.35,6366479.6837
2019-07-24,3.74,3.79,3.73,3.76,326631.79,6400525.0296
2019-07-25,3.77,3.78,3.74,3.76,259544.43,6400525.0296
2019-07-26,3.75,3.77,3.74,3.76,213549.31,6400525.0296
2019-07-29,3.76,3.77,3.72,3.74,249418.14,6366479.6837
2019-07-30,3.75,3.79,3.74,3.77,299051.09,6417547.7025
2019-07-31,3.76,3.77,3.74,3.75,199004.74,6383502.3566
2019-08-01,3.74,3.75,3.7,3.71,448278.46,6315411.6648
2019-08-02,3.67,3.69,3.65,3.66,492292.22,6230298.3001
2019-08-05,3.65,3.66,3.61,3.61,368092.2,6145184.9353
2019-08-06,3.55,3.57,3.48,3.5,638440.4,5957935.5329
2019-08-07,3.53,3.55,3.51,3.52,340461.27,5991980.8788
2019-08-08,3.54,3.56,3.52,3.53,298960.5,6009003.5517
2019-08-09,3.55,3.56,3.48,3.48,379396.64,5923890.1869
2019-08-12,3.46,3.53,3.46,3.53,352387.05,6009003.5517
2019-08-13,3.5,3.55,3.5,3.53,323278.16,6009003.5517
2019-08-14,3.56,3.57,3.52,3.53,288780.03,6009003.5517
2019-08-15,3.48,3.53,3.45,3.53,339079.75,6009003.5517
2019-08-16,3.52,3.55,3.5,3.52,315590.71,5991980.8788
2019-08-19,3.54,3.61,3.53,3.61,474595.61,6145184.9353
2019-08-20,3.61,3.78,3.6,3.69,1106885.59,6281366.3189
2019-08-21,3.67,3.73,3.66,3.7,480324.01,6298388.9919
2019-08-22,3.72,3.73,3.67,3.72,341898.75,6332434.3378
2019-08-23,3.72,3.73,3.67,3.67,291419.62,6247320.973
2019-08-26,3.6,3.73,3.59,3.65,512129.26,6213275.6271
2019-08-27,3.66,3.73,3.65,3.7,542891.81,6298388.9919
2019-08-28,3.72,3.73,3.68,3.7,300039.36,6298388.9919
2019-08-29,3.7,3.7,3.62,3.63,379124.47,6179230.2812
2019-08-30,3.66,3.67,3.56,3.6,361806.59,6128162.2624
2019-09-02,3.59,3.68,3.58,3.67,405283.32,6247320.973
2019-09-03,3.68,3.68,3.62,3.64,328765.2,6196252.9542
2019-09-04,3.64,3.73,3.63,3.7,639746.34,6298388.9919
2019-09-05,3.72,3.77,3.7,3.72,784184.22,6332434.3378
2019-09-06,3.74,3.75,3.68,3.71,426751.97,6315411.6648
2019-09-09,3.73,3.85,3.7,3.83,1183456.66,6519683.7402
2019-09-10,3.8,3.82,3.77,3.79,707803.38,6451593.0484
2019-09-11,3.8,3.82,3.78,3.8,496127.01,6468615.7214
2019-09-12,3.84,3.85,3.78,3.81,556950.1,6485638.3943
2019-09-16,3.81,3.82,3.77,3.79,435968.09,6451593.0484
2019-09-17,3.77,3.77,3.67,3.68,593949.28,6264343.646
2019-09-18,3.69,3.7,3.63,3.65,396937.61,6213275.6271
2019-09-19,3.65,3.66,3.6,3.64,543022.68,6196252.9542
2019-09-20,3.64,3.67,3.61,3.63,477703.05,6179230.2812
2019-09-23,3.63,3.63,3.56,3.59,490490.26,6111139.5894
2019-09-24,3.59,3.62,3.57,3.6,395079.26,6128162.2624
2019-09-25,3.59,3.59,3.54,3.56,391590.06,6060071.5706
2019-09-26,3.57,3.57,3.51,3.52,480661.96,5991980.8788
2019-09-27,3.52,3.56,3.52,3.54,266774.06,6026026.2247
2019-09-30,3.53,3.55,3.51,3.52,213866.12,5991980.8788
2019-10-08,3.51,3.55,3.51,3.53,220752.93,6009003.5517
2019-10-09,3.52,3.55,3.49,3.55,237007.12,6043048.8976
2019-10-10,3.55,3.57,3.54,3.56,259269.14,6060071.5706
2019-10-11,3.57,3.59,3.54,3.58,321247.68,6094116.9165
2019-10-14,3.61,3.63,3.59,3.61,368607.86,6145184.9353
2019-10-15,3.6,3.6,3.55,3.56,288846.61,6060071.5706
2019-10-16,3.56,3.58,3.52,3.52,236484.19,5991980.8788
2019-10-17,3.52,3.55,3.51,3.55,210275.11,6043048.8976
2019-10-18,3.55,3.56,3.48,3.49,308592.98,5940912.8599
2019-10-21,3.5,3.51,3.47,3.5,183158.78,5957935.5329
2019-10-22,3.5,3.52,3.49,3.52,226948.73,5991980.8788
2019-10-23,3.51,3.52,3.48,3.48,217825.69,5923890.1869
2019-10-24,3.48,3.51,3.47,3.5,235468.7,5957935.5329
2019-10-25,3.5,3.5,3.45,3.5,317050.26,5957935.5329
2019-10-28,3.5,3.52,3.49,3.52,313303.33,5991980.8788
2019-10-29,3.51,3.52,3.45,3.46,310230.09,5889844.841
2019-10-30,3.46,3.46,3.41,3.42,321593.8,5821754.1492
2019-10-31,3.41,3.43,3.38,3.39,240687.96,5770686.1304
2019-11-01,3.39,3.43,3.37,3.42,247931.53,5821754.1492
2019-11-04,3.43,3.46,3.42,3.44,263973.4,5855799.4951
2019-11-05,3.45,3.48,3.42,3.47,382306.35,5906867.514
2019-11-06,3.46,3.47,3.41,3.42,257087.3,5821754.1492
2019-11-07,3.43,3.46,3.42,3.44,180577.32,5855799.4951
2019-11-08,3.46,3.47,3.41,3.42,221509.27,5821754.1492
2019-11-11,3.4,3.41,3.34,3.35,331793.58,5702595.4386
2019-11-12,3.34,3.37,3.33,3.36,186764.5,5719618.1115
2019-11-13,3.36,3.36,3.33,3.34,171037.68,5685572.7656
2019-11-14,3.34,3.35,3.33,3.35,170234.19,5702595.4386
2019-11-15,3.34,3.36,3.3,3.31,245353.4,5634504.7468
2019-11-18,3.3,3.32,3.28,3.31,209580.63,5634504.7468
2019-11-19,3.31,3.35,3.3,3.35,171795.35,5702595.4386
2019-11-20,3.34,3.35,3.3,3.31,310897.16,5634504.7468
2019-11-21,3.3,3.3,3.27,3.3,340352.67,5617482.0738
