cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,31.26,31.51,31.21,31.28,7023.53,8465137.488
2016-09-06,31.11,31.45,31.0,31.4,11722.81,8497612.44
2016-09-07,31.4,31.5,31.24,31.32,6826.23,8475962.472
2016-09-08,31.32,31.39,31.0,31.11,12229.33,8419131.306
2016-09-09,31.12,31.17,31.0,31.09,6890.12,8413718.814
2016-09-12,31.0,31.06,30.3,30.53,19015.08,8262169.038
2016-09-13,30.55,30.65,30.48,30.53,5475.04,8262169.038
2016-09-14,30.53,30.55,30.03,30.29,7398.77,8197219.134
2016-09-19,30.39,30.92,30.17,30.76,11383.02,8324412.696
2016-09-20,30.6,30.99,30.45,30.9,12449.08,8362300.14
2016-09-21,30.85,30.85,30.6,30.63,6655.62,8289231.498
2016-09-22,30.78,30.95,30.66,30.67,5265.7,8300056.482
2016-09-23,30.87,30.87,30.51,30.64,4330.5,8291937.744
2016-09-26,30.77,30.78,30.1,30.17,11574.5,8164744.182
2016-09-27,30.35,30.35,30.09,30.24,8862.47,8183687.904
2016-09-28,30.26,30.42,30.15,30.33,5225.18,8204115.4731
2016-09-29,30.38,30.57,30.24,30.38,7226.87,8217640.2266
2016-09-30,30.3,30.5,30.25,30.36,5324.94,8212230.3252
2016-10-10,30.45,30.7,30.31,30.68,7303.07,8298788.7476
2016-10-11,30.73,31.01,30.67,30.99,17952.86,8382642.2193
2016-10-12,30.8,31.0,30.73,30.92,6612.4,8363707.5644
2016-10-13,31.07,31.08,30.1,30.86,13145.4,8347477.8602
2016-10-14,30.86,30.92,30.39,30.41,23086.96,8225755.0787
2016-10-17,30.58,30.74,30.3,30.35,14205.92,8209525.3745
2016-10-18,30.11,30.86,30.11,30.74,19452.04,8315018.4518
2016-10-19,30.87,31.17,30.64,30.93,21772.75,8366412.5151
2016-10-20,31.08,31.14,30.82,31.09,9318.19,8409691.7263
2016-10-21,30.99,31.24,30.91,31.15,10620.84,8425921.4305
2016-10-24,31.15,31.67,31.15,31.38,27157.0,8488135.2966
2016-10-25,31.49,31.66,31.33,31.39,13601.27,8490840.2473
2016-10-26,31.49,31.59,31.34,31.51,8664.28,8523299.6557
2016-10-27,31.52,31.52,31.09,31.2,11304.25,8439446.184
2016-10-28,31.29,31.33,30.93,31.06,12545.15,8401576.8742
2016-10-31,31.41,31.41,31.07,31.3,10821.0,8466495.691
2016-11-01,31.4,31.9,31.27,31.79,16833.46,8599038.2753
2016-11-02,31.85,31.85,31.4,31.57,8741.48,8539529.3599
2016-11-03,31.59,31.74,31.24,31.49,11730.06,8517889.7543
2016-11-04,31.61,31.8,31.37,31.55,9403.41,8534119.4585
2016-11-07,31.65,31.65,31.34,31.45,6880.78,8507069.9515
2016-11-08,31.48,31.67,31.39,31.64,12792.57,8558464.0148
2016-11-09,31.8,31.8,30.92,30.99,15177.02,8382642.2193
2016-11-10,31.26,31.51,31.02,31.43,8632.44,8501660.0501
2016-11-11,31.31,31.42,31.07,31.11,11961.75,8415101.6277
2016-11-14,31.28,31.28,31.03,31.11,13627.54,8415101.6277
2016-11-15,31.06,31.14,30.82,30.98,15876.91,8379937.2686
2016-11-16,30.9,31.07,30.85,30.93,10558.17,8366412.5151
2016-11-17,31.04,31.31,30.9,31.23,17053.49,8447561.0361
2016-11-18,31.22,31.31,30.93,30.99,15379.65,8382642.2193
2016-11-21,31.03,31.06,30.72,30.85,13972.26,8344772.9095
2016-11-22,31.15,31.17,30.92,31.14,15043.46,8423216.4798
2016-11-23,31.14,31.49,31.04,31.19,13529.53,8436741.2333
2016-11-24,31.08,31.22,30.9,31.2,13787.54,8439446.184
2016-11-25,31.31,31.5,31.02,31.33,18063.19,8474610.5431
2016-11-28,31.41,31.41,31.2,31.31,15308.66,8469200.6417
2016-11-29,31.31,31.8,31.11,31.79,26749.83,8599038.2753
2016-11-30,32.01,32.38,31.26,32.0,32530.17,8655842.24
2016-12-01,32.15,32.21,31.6,31.86,14891.91,8617972.9302
2016-12-02,31.86,31.86,31.22,31.47,9907.6,8512479.8529
2016-12-05,31.2,31.47,30.9,31.05,12869.37,8398871.9235
2016-12-06,31.11,31.25,31.03,31.17,4797.98,8431331.3319
2016-12-07,31.09,31.25,31.0,31.21,7360.65,8442151.1347
2016-12-08,31.26,31.48,31.23,31.35,12385.92,8480020.4445
2016-12-09,31.13,31.77,31.13,31.49,12416.22,8517889.7543
2016-12-12,31.6,31.6,30.21,30.48,25034.59,8244689.7336
2016-12-13,30.38,30.59,30.25,30.56,12664.63,8266329.3392
2016-12-14,30.56,30.56,30.08,30.11,5456.51,8144606.5577
2016-12-15,30.0,30.29,29.66,29.74,14101.61,8044523.3818
2016-12-16,29.81,29.9,29.7,29.8,5227.47,8060753.086
2016-12-19,29.91,29.92,29.59,29.6,8222.55,8006654.072
2016-12-20,29.73,29.73,29.01,29.16,9827.03,7887636.2412
2016-12-21,29.22,29.38,29.17,29.3,12775.85,7925505.551
2016-12-22,29.36,29.41,29.15,29.2,7373.81,7898456.044
2016-12-23,29.21,29.34,29.05,29.06,7149.61,7860586.7342
2016-12-26,29.0,29.29,28.9,29.28,9534.97,7920095.6496
2016-12-27,29.11,29.44,29.1,29.34,5413.15,7936325.3538
2016-12-28,29.25,29.46,29.1,29.19,5421.54,7895751.0933
2016-12-29,29.31,29.41,29.1,29.19,5647.89,7895751.0933
2016-12-30,29.25,29.41,29.2,29.33,7689.68,7933620.4031
2017-01-03,29.46,29.78,29.26,29.72,9667.29,8039113.4804
2017-01-04,29.6,29.82,29.46,29.73,8736.63,8041818.4311
2017-01-05,29.74,30.1,29.7,29.83,10099.74,8068867.9381
2017-01-06,29.89,29.95,29.47,29.6,8274.52,8006654.072
2017-01-09,29.6,30.19,29.5,30.14,12446.43,8152721.4098
2017-01-10,30.0,30.29,29.95,30.25,7704.62,8182475.8675
2017-01-11,30.1,30.31,29.81,29.91,6075.33,8090507.5437
2017-01-12,29.99,30.14,29.82,29.88,4016.41,8082392.6916
2017-01-13,29.76,31.7,29.1,31.65,31865.73,8561168.9655
2017-01-16,30.91,32.3,30.0,32.11,70537.41,8685596.6977
2017-01-17,31.6,31.62,31.03,31.4,15967.17,8493545.198
2017-01-18,31.37,31.5,31.02,31.14,9851.12,8423216.4798
2017-01-19,31.12,31.27,31.0,31.16,6489.47,8428626.3812
2017-01-20,31.17,31.39,31.05,31.19,8049.49,8436741.2333
2017-01-23,31.31,31.37,30.96,31.03,7660.09,8393462.0221
2017-01-24,31.19,31.3,31.04,31.16,7402.87,8428626.3812
2017-01-25,31.15,31.18,31.03,31.08,3383.24,8406986.7756
2017-01-26,31.2,31.24,31.07,31.21,4373.36,8442151.1347
2017-02-03,31.13,31.13,30.0,30.03,21403.26,8122966.9521
2017-02-06,29.94,30.03,29.6,29.76,20178.76,8049933.2832
2017-02-07,29.64,29.8,29.35,29.76,17199.96,8049933.2832
2017-02-08,29.69,29.95,29.53,29.93,10278.39,8095917.4451
2017-02-09,29.9,30.1,29.75,29.77,13845.78,8052638.2339
2017-02-10,29.72,30.05,29.72,29.89,18405.65,8085097.6423
2017-02-13,29.91,31.13,29.91,30.84,20730.09,8342067.9588
2017-02-14,30.8,30.98,30.65,30.92,10907.92,8363707.5644
2017-02-15,30.92,31.07,30.64,30.8,8309.34,8331248.156
2017-02-16,30.87,30.87,30.59,30.81,6945.24,8333953.1067
2017-02-17,30.8,30.98,30.58,30.72,9083.59,8309608.5504
2017-02-20,30.87,31.04,30.73,31.01,8192.84,8388052.1207
2017-02-21,31.07,31.07,30.57,30.78,12026.28,8325838.2546
2017-02-22,30.72,30.72,30.1,30.49,15063.88,8247394.6843
2017-02-23,30.49,30.5,30.3,30.4,9191.38,8223050.128
2017-02-24,30.41,30.64,30.38,30.48,7414.24,8244689.7336
2017-02-27,30.4,31.1,30.32,31.09,16044.12,8409691.7263
2017-02-28,31.09,31.1,30.69,30.89,16899.89,8355592.7123
2017-03-01,30.84,31.0,30.75,30.85,6243.12,8344772.9095
2017-03-02,30.72,31.17,30.66,30.67,6235.95,8296083.7969
2017-03-03,30.69,31.01,30.54,30.94,7502.27,8369117.4658
2017-03-06,30.85,31.06,30.6,30.95,14215.34,8371822.4165
2017-03-07,30.8,31.56,30.8,31.37,29404.99,8485430.3459
2017-03-08,31.75,31.75,30.95,31.12,24223.5,8417806.5784
2017-03-09,31.17,31.17,30.81,30.87,11019.63,8350182.8109
2017-03-10,30.97,31.72,30.87,31.61,16465.5,8550349.1627
2017-03-13,31.8,32.13,31.18,31.92,26348.97,8634202.6344
2017-03-14,31.79,31.81,31.22,31.39,18574.3,8490840.2473
2017-03-15,31.56,31.56,31.15,31.36,10805.76,8482725.3952
2017-03-16,31.35,31.6,31.11,31.49,8043.19,8517889.7543
2017-03-17,31.5,31.59,31.1,31.14,10502.93,8423216.4798
2017-03-20,31.39,31.39,31.03,31.16,7276.1,8428626.3812
2017-03-21,31.1,31.95,31.1,31.7,18116.09,8574693.719
2017-03-22,31.4,32.69,31.4,32.44,28531.88,8774860.0708
2017-03-23,32.95,35.03,32.94,34.24,81614.37,9261751.1968
2017-03-24,34.15,34.4,33.45,33.59,49852.47,9085929.4013
2017-03-27,33.55,34.98,33.4,34.11,45408.19,9226586.8377
2017-03-28,34.17,34.97,33.72,34.95,28194.48,9453802.6965
2017-03-29,34.93,34.93,34.01,34.31,24590.6,9280685.8517
2017-03-30,34.01,34.56,33.69,34.48,23004.81,9326670.0136
2017-03-31,34.36,34.93,34.1,34.81,16156.21,9415933.3867
2017-04-05,34.8,36.38,34.75,35.58,40249.62,9624214.5906
2017-04-06,35.56,35.98,34.96,35.96,30631.08,9727002.7172
2017-04-07,35.96,35.99,35.42,35.66,14106.35,9645854.1962
2017-04-10,35.65,35.65,34.9,35.06,12449.61,9483557.1542
2017-04-11,35.2,35.69,35.05,35.68,12847.47,9651264.0976
2017-04-12,35.68,35.96,35.04,35.3,12559.75,9548475.971
2017-04-13,35.34,35.64,35.03,35.32,6592.73,9553885.8724
2017-04-14,35.23,35.24,34.36,34.72,9413.45,9391588.8304
2017-04-17,34.45,35.12,34.4,34.82,9159.6,9418638.3374
2017-04-18,34.95,36.56,34.81,36.07,28503.98,9756757.1749
2017-04-19,35.98,36.28,35.14,36.24,27471.51,9802741.3368
2017-04-20,36.25,37.98,35.88,37.15,48497.24,10048891.8505
2017-04-21,37.13,37.15,36.41,36.77,19733.3,9946103.7239
2017-04-24,36.8,37.13,35.3,36.23,16725.5,9800036.3861
2017-04-25,35.23,36.19,35.23,36.08,13162.86,9759462.1256
2017-04-26,36.1,37.55,36.1,36.89,31786.41,9978563.1323
2017-04-27,37.13,37.13,36.12,36.79,16663.45,9951513.6253
2017-04-28,36.55,37.3,36.55,36.84,12125.48,9965038.3788
2017-05-02,36.74,37.72,35.3,37.45,21418.25,10130040.3715
2017-05-03,36.96,37.52,35.97,36.2,25781.05,9791921.534
2017-05-04,36.36,37.17,36.26,37.0,24830.13,10008317.59
2017-05-05,36.75,37.13,36.0,36.4,14848.56,9846020.548
2017-05-08,36.2,36.6,35.4,35.49,20570.7,9599870.0343
2017-05-09,35.85,35.85,34.33,34.75,25920.94,9399703.6825
2017-05-10,34.92,36.3,34.79,35.48,23553.99,9597165.0836
2017-05-11,35.47,36.18,35.04,36.01,18683.49,9740527.4707
2017-05-12,36.1,36.9,35.9,36.6,16968.68,9900119.562
2017-05-15,36.8,37.96,36.76,37.93,19734.37,10259878.0051
2017-05-16,38.0,38.6,37.45,38.2,23696.46,10332911.674
2017-05-17,38.15,38.26,37.28,37.38,26107.05,10111105.7166
2017-05-18,37.2,38.96,37.0,38.62,20461.43,10446519.6034
2017-05-19,38.68,39.0,38.23,39.0,13726.37,10549307.73
2017-05-22,38.74,40.1,38.49,38.6,22762.23,10441109.702
2017-05-23,38.6,39.9,37.79,39.5,31353.25,10684555.265
2017-05-24,39.2,39.23,38.1,38.96,24149.23,10538487.9272
2017-05-25,38.85,39.88,38.6,38.84,23982.31,10506028.5188
2017-05-26,38.81,39.46,38.65,38.83,16782.92,10503323.5681
2017-05-31,39.0,39.35,38.26,38.94,20803.77,10533078.0258
2017-06-01,38.69,40.49,38.69,40.47,32677.73,10946935.4829
2017-06-02,40.45,40.48,39.83,40.15,23399.22,10860377.0605
2017-06-05,40.0,40.37,39.56,39.74,11671.74,10749474.0818
2017-06-06,39.72,40.25,39.65,40.0,9754.33,10819802.8
2017-06-07,40.13,41.44,40.0,40.03,30588.3,10827917.6521
2017-06-08,40.24,41.76,40.1,41.66,26885.06,11268824.6162
2017-06-09,41.49,43.1,41.17,41.99,43595.66,11358087.9893
2017-06-12,41.98,42.93,41.62,42.11,32057.84,11390547.3977
2017-06-13,42.0,42.86,41.63,42.55,17185.16,11509565.2285
2017-06-14,42.55,43.09,41.7,42.0,28144.36,11360792.94
2017-06-15,41.72,42.58,40.4,40.59,39717.8,10979394.8913
2017-06-16,40.58,41.0,40.14,40.23,25993.97,10882016.6661
2017-06-19,40.02,40.89,40.02,40.86,27041.84,11052428.5602
2017-06-20,40.88,40.91,39.28,40.04,46938.76,10830622.6028
2017-06-21,40.08,41.4,39.53,41.21,40555.36,11147101.8347
2017-06-22,41.0,41.69,40.0,40.13,39222.22,10854967.1591
2017-06-23,40.35,41.46,40.21,41.29,40284.84,11168741.4403
2017-06-26,41.39,42.4,41.0,41.13,48087.29,11125462.2291
2017-06-27,41.06,42.25,40.7,42.2,50211.85,11414891.954
2017-06-28,42.08,42.1,40.9,41.0,37529.01,11090297.87
2017-06-29,41.02,41.2,40.21,40.83,34749.85,11044313.7081
2017-06-30,40.78,41.0,40.42,40.78,24153.22,11030788.9546
2017-07-03,40.6,40.68,38.7,38.83,60994.99,10503323.5681
2017-07-04,38.9,39.08,38.51,38.68,43856.79,10462749.3076
2017-07-05,38.64,39.7,38.61,39.3,37944.96,10630456.251
2017-07-06,39.34,39.5,38.46,38.77,35967.42,10487093.8639
2017-07-07,38.78,39.2,38.01,38.07,38187.43,10297747.3149
2017-07-10,38.06,38.53,37.69,38.33,31924.36,10368076.0331
2017-07-11,38.31,39.2,38.12,38.9,31152.68,10522258.223
2017-07-12,38.99,39.15,38.62,38.72,22037.0,10473569.1104
2017-07-13,38.71,38.72,37.18,37.36,42062.39,10105695.8152
2017-07-14,37.5,38.18,37.3,37.85,23771.79,10238238.3995
2017-07-17,38.12,38.64,36.6,37.8,29680.95,10224713.646
2017-07-18,37.95,39.0,37.71,39.0,43002.82,10549307.73
2017-07-19,39.3,39.4,38.61,38.8,34491.15,10495208.716
2017-07-20,38.86,40.2,38.57,40.12,50637.96,10852262.2084
2017-07-21,40.05,40.05,39.61,39.85,20323.08,10779228.5395
2017-07-24,39.85,40.33,39.0,39.12,29823.09,10581767.1384
2017-07-25,38.81,39.0,38.06,38.33,29150.77,10368076.0331
2017-07-26,38.6,38.89,38.35,38.59,17296.97,10438404.7513
2017-07-27,38.59,38.68,38.15,38.49,15190.88,10411355.2443
2017-07-28,38.49,38.8,38.16,38.5,12020.12,10414060.195
2017-07-31,38.79,38.87,38.42,38.74,20333.09,10478979.0118
2017-08-01,38.69,39.85,38.5,39.55,28632.21,10698080.0185
2017-08-02,39.76,39.77,38.88,39.2,18701.22,10603406.744
2017-08-03,39.32,39.57,38.64,38.88,17418.32,10516848.3216
2017-08-04,38.71,38.88,37.9,37.93,19261.91,10259878.0051
2017-08-07,38.33,38.33,37.2,37.86,17805.71,10240943.3502
2017-08-08,37.8,38.17,37.65,37.98,15258.64,10273402.7586
2017-08-09,37.99,38.9,37.8,38.37,39946.0,10378895.8359
2017-08-10,38.42,39.6,38.42,39.28,44486.96,10625046.3496
2017-08-11,39.18,40.35,38.91,39.69,42355.0,10735949.3283
2017-08-14,39.69,41.0,39.69,40.96,40221.56,11079478.0672
2017-08-15,41.21,42.6,40.61,41.56,60897.95,11241775.1092
2017-08-16,41.8,41.8,40.63,41.31,27799.89,11174151.3417
2017-08-17,41.24,41.83,40.61,40.67,28050.74,11001034.4969
2017-08-18,40.96,41.99,40.6,41.8,32936.9,11306693.926
2017-08-21,41.78,42.02,41.51,41.64,19570.18,11263414.7148
2017-08-22,41.95,42.5,41.62,42.15,25022.84,11401367.2005
2017-08-23,42.0,42.0,41.2,41.82,15399.91,11312103.8274
2017-08-24,41.98,41.98,40.68,40.87,17714.12,11055133.5109
2017-08-25,41.05,41.28,40.87,40.98,10651.66,11084887.9686
2017-08-28,41.14,41.41,40.54,40.79,23629.16,11033493.9053
2017-08-29,40.94,41.88,40.28,40.8,31325.04,11036198.856
2017-08-30,40.81,41.59,40.63,41.39,31256.38,11195790.9473
2017-08-31,41.45,41.58,40.1,40.58,28122.53,10976689.9406
2017-09-01,40.58,40.82,40.2,40.79,23149.57,11033493.9053
2017-09-04,40.9,41.38,40.28,40.95,21551.25,11076773.1165
2017-09-05,40.8,41.23,40.67,41.22,13306.64,11149806.7854
2017-09-06,41.18,42.36,41.0,42.3,26610.32,11441941.461
2017-09-07,42.28,42.5,41.48,41.61,21561.68,11255299.8627
2017-09-08,41.69,41.99,41.2,41.49,15097.09,11222840.4543
2017-09-11,41.43,41.43,40.32,40.5,32258.21,10955050.335
2017-09-12,40.51,40.96,40.32,40.62,18235.2,10987509.7434
2017-09-13,40.6,41.6,40.4,41.32,22002.81,11176856.2924
2017-09-14,41.65,41.65,40.88,41.17,15076.87,11136282.0319
2017-09-15,41.4,43.17,41.16,43.15,62424.1,11671862.2705
2017-09-18,43.14,45.15,42.8,44.9,54147.52,12145228.643
2017-09-19,45.18,45.46,43.86,44.69,29911.01,12088424.6783
2017-09-20,44.54,45.04,44.33,44.74,17320.02,12101949.4318
2017-09-21,44.72,45.8,44.39,45.01,17416.24,12174983.1007
2017-09-22,44.57,45.27,44.3,45.21,14556.75,12229082.1147
2017-09-25,45.22,45.86,44.56,45.43,21448.07,12288591.0301
2017-09-26,45.46,45.98,45.21,45.35,20786.82,12266951.4245
2017-09-27,45.44,45.99,45.25,45.98,20440.93,12437363.3186
2017-09-28,46.28,46.37,45.56,46.16,16398.9,12486052.4312
2017-09-29,46.56,47.53,46.08,47.39,30943.12,12818761.3673
2017-10-09,48.0,48.0,45.94,46.15,39788.74,12483347.4805
2017-10-10,46.14,47.65,45.71,47.37,35092.89,12813351.4659
2017-10-11,47.45,50.0,47.16,48.73,29958.92,13181224.7611
2017-10-12,48.98,49.39,47.91,48.85,14964.09,13213684.1695
2017-10-13,48.94,49.96,48.65,49.05,12915.22,13267783.1835
2017-10-16,49.8,50.5,48.48,48.57,28709.73,13137945.5499
2017-10-17,48.08,50.0,48.06,49.8,14412.62,13470654.486
2017-10-18,50.5,51.23,49.22,50.89,24944.88,13765494.1123
2017-10-19,50.9,51.41,50.32,50.9,16230.86,13768199.063
2017-10-20,50.4,50.88,49.32,49.55,26125.13,13403030.7185
2017-10-23,49.73,50.59,49.12,49.83,21434.0,13478769.3381
2017-10-24,49.71,50.3,49.33,49.97,16068.45,13516638.6479
2017-10-25,49.65,49.99,48.58,49.06,46733.51,13270488.1342
2017-10-26,49.4,51.98,49.38,51.28,57067.24,13870987.1896
2017-10-27,50.7,50.8,49.55,50.79,48551.06,13738444.6053
2017-10-30,50.79,51.77,49.91,50.7,29858.51,13714100.049
2017-10-31,51.4,51.4,50.5,51.27,18000.79,13849086.7509
2017-11-01,52.0,52.0,49.88,49.91,28859.93,13481722.6397
2017-11-02,49.52,50.52,49.52,50.51,20058.5,13643795.0417
2017-11-03,50.75,51.45,50.32,50.73,20679.47,13703221.5891
2017-11-06,50.73,54.79,50.31,53.64,62078.04,14489272.7388
2017-11-07,53.63,54.5,53.33,54.25,30470.17,14654046.3475
2017-11-08,54.01,55.05,52.61,53.54,28297.86,14462260.6718
2017-11-09,53.7,54.61,52.68,54.38,21546.68,14689162.0346
2017-11-10,54.28,55.88,53.8,54.55,40397.07,14735082.5485
2017-11-13,54.6,55.12,52.96,53.55,45596.93,14464961.8785
2017-11-14,53.62,53.98,52.12,52.36,32287.15,14143518.2812
2017-11-15,52.36,53.5,51.26,52.07,28191.87,14065183.2869
2017-11-16,52.88,54.0,52.0,53.35,31067.15,14410937.7445
2017-11-17,54.0,54.3,51.85,51.94,35402.59,14030067.5998
2017-11-20,51.95,53.6,50.4,53.53,38091.95,14459559.4651
2017-11-21,53.7,55.1,52.89,54.66,43045.73,14764795.8222
2017-11-22,54.65,55.33,53.5,54.36,32405.99,14683759.6212
2017-11-23,54.22,54.55,50.08,50.92,49509.05,13754544.5164
2017-11-24,50.88,50.88,48.71,50.31,39355.24,13589770.9077
2017-11-27,50.3,50.3,48.68,48.88,25750.32,13203498.3496
2017-11-28,49.5,51.04,48.86,50.65,38074.63,13681611.9355
2017-11-29,50.78,51.38,49.1,49.33,20092.83,13325052.6511
2017-11-30,49.2,50.38,48.58,48.9,16553.57,13208900.763
2017-12-01,49.6,49.73,48.5,48.95,20388.81,13222406.7965
2017-12-04,48.73,50.5,48.38,49.49,41761.54,13368271.9583
2017-12-05,49.02,49.78,48.18,48.63,25453.7,13135968.1821
2017-12-06,48.3,48.98,47.6,48.41,26544.18,13076541.6347
2017-12-07,48.5,48.88,48.35,48.48,21419.64,13095450.0816
2017-12-08,48.0,49.5,47.9,49.28,17407.96,13311546.6176
2017-12-11,49.29,51.32,49.23,50.99,28149.95,13773452.9633
2017-12-12,51.08,51.89,50.81,51.22,32033.76,13835580.7174
2017-12-13,51.58,52.49,50.72,52.46,23460.78,14170530.3482
2017-12-14,52.54,53.4,51.86,52.51,29919.21,14184036.3817
2017-12-15,52.85,52.85,51.5,52.22,26373.55,14105701.3874
2017-12-18,51.98,53.2,51.59,52.4,15536.54,14154323.108
2017-12-19,52.51,53.3,52.2,53.06,17149.83,14332602.7502
2017-12-20,53.45,54.3,52.92,54.06,22513.52,14602723.4202
2017-12-21,54.1,54.72,53.61,54.17,19670.98,14632436.6939
2017-12-22,54.38,54.4,53.11,53.49,12433.85,14448754.6383
2017-12-25,54.1,54.65,53.46,53.75,12323.4,14518986.0125
2017-12-26,53.75,54.44,52.21,52.81,16125.2,14265072.5827
2017-12-27,52.14,53.68,52.14,52.79,21141.78,14259670.1693
2017-12-28,53.5,53.9,52.67,53.26,21660.44,14386626.8842
2017-12-29,53.15,54.23,53.05,53.8,17529.02,14532492.046
2018-01-02,53.91,54.48,52.9,53.11,20728.01,14346108.7837
2018-01-03,53.24,53.5,52.46,53.08,27797.96,14338005.1636
2018-01-04,53.37,55.5,53.08,55.44,58570.46,14975489.9448
2018-01-05,55.75,55.75,54.25,54.46,37049.88,14710771.6882
2018-01-08,53.95,54.86,53.21,53.95,27417.28,14573010.1465
2018-01-09,53.88,55.87,53.8,55.78,34455.11,15067330.9726
2018-01-10,55.6,57.2,55.02,57.16,36236.79,15440097.4972
2018-01-11,57.0,57.75,56.0,56.52,21675.97,15267220.2684
2018-01-12,56.55,57.29,55.67,57.11,18587.26,15426591.4637
2018-01-15,57.73,58.88,56.73,57.87,25296.44,15631883.1729
2018-01-16,57.87,59.83,57.21,58.44,38909.76,15785851.9548
2018-01-17,58.45,58.93,55.3,57.26,44532.02,15467109.5642
2018-01-18,56.94,57.8,56.0,56.28,23686.93,15202391.3076
2018-01-19,56.2,57.25,55.6,56.72,18398.55,15321244.4024
2018-01-22,56.52,58.38,56.2,57.32,29352.17,15483316.8044
2018-01-23,57.35,57.89,56.81,57.09,26606.08,15421189.0503
2018-01-24,56.97,57.4,55.89,55.96,26954.03,15115952.6932
2018-01-25,56.2,56.48,55.3,55.57,26365.48,15010605.6319
2018-01-26,55.6,58.19,55.6,57.49,36415.14,15529237.3183
2018-01-29,57.2,58.2,54.44,54.52,29316.29,14726978.9284
2018-01-30,54.49,54.54,53.55,53.68,19919.93,14500077.5656
2018-01-31,53.7,56.46,53.7,56.36,28584.86,15224000.9612
2018-02-01,56.36,57.2,55.01,55.7,20823.46,15045721.319
2018-02-02,56.95,57.0,54.64,56.37,21319.19,15226702.1679
2018-02-05,56.37,56.37,53.8,55.03,19208.49,14864740.4701
2018-02-06,52.99,53.9,51.02,51.59,40388.14,13935525.3653
2018-02-07,53.2,53.2,51.3,51.47,31948.51,13903110.8849
2018-02-08,50.86,52.73,50.86,52.16,23983.89,14089494.1472
2018-02-09,50.67,52.29,47.66,51.57,43116.93,13930122.9519
2018-02-12,51.08,54.08,51.0,53.34,21737.31,14408236.5378
2018-02-13,53.88,55.29,53.0,53.32,20221.24,14402834.1244
2018-02-14,52.74,54.3,52.74,53.86,15744.12,14548699.2862
2018-02-22,54.87,56.12,53.89,56.02,26191.55,15132159.9334
2018-02-23,56.12,57.0,55.05,55.33,25328.29,14945776.6711
2018-02-26,55.58,56.4,55.05,55.29,23876.38,14934971.8443
2018-02-27,55.51,55.69,53.89,55.0,20019.46,14856636.85
2018-02-28,54.31,56.37,54.31,55.3,24559.04,14937673.051
2018-03-01,54.2,55.78,54.2,55.29,12517.93,14934971.8443
2018-03-02,55.07,57.24,54.85,55.99,29677.68,15124056.3133
2018-03-05,56.29,56.69,55.11,56.1,9614.48,15153769.587
2018-03-06,56.19,56.35,54.9,56.22,13960.35,15186184.0674
2018-03-07,56.12,57.5,55.5,55.55,21673.64,15005203.2185
2018-03-08,55.43,56.66,55.09,56.14,20872.42,15164574.4138
2018-03-09,56.29,59.24,56.0,58.98,45517.94,15931717.1166
2018-03-12,59.48,59.48,57.89,58.58,24079.7,15823668.8486
2018-03-13,58.48,58.5,57.57,58.02,13863.29,15672401.2734
2018-03-14,57.98,58.5,57.11,57.98,15312.03,15661596.4466
2018-03-15,57.95,60.2,57.95,60.07,40070.58,16226148.6469
2018-03-16,59.71,60.5,59.02,59.39,18357.65,16042466.5913
2018-03-19,59.51,60.0,58.63,59.1,19881.93,15964131.597
2018-03-20,59.21,59.75,58.5,59.71,14177.38,16128905.2057
2018-03-21,59.85,61.05,59.38,60.56,31484.34,16358507.7752
2018-03-22,60.98,61.36,59.31,59.95,19169.44,16193734.1665
2018-03-23,56.01,59.5,56.01,58.0,31053.77,15666998.86
2018-03-26,57.09,58.88,56.35,58.18,33893.36,15715620.5806
2018-03-27,58.9,60.25,58.41,60.19,24633.85,16258563.1273
2018-03-28,59.59,60.1,56.88,57.0,29940.63,15396878.19
2018-03-29,57.0,57.93,54.8,57.37,29554.34,15496822.8379
2018-03-30,56.8,57.8,56.61,56.76,20768.6,15332049.2292
2018-04-02,56.79,56.79,54.82,55.98,25582.31,15121355.1066
2018-04-03,55.72,58.05,55.2,57.61,37617.65,15561651.7987
2018-04-04,58.0,60.05,57.19,59.38,29685.64,16039765.3846
2018-04-09,59.31,59.31,57.5,58.46,22187.25,15791254.3682
2018-04-10,58.41,59.46,57.57,59.37,22937.73,16037064.1779
2018-04-11,59.2,61.38,59.2,60.5,26692.71,16342300.535
2018-04-12,60.4,61.98,59.8,61.33,16226.16,16566500.6911
2018-04-13,61.35,61.52,60.21,60.41,13146.19,16317989.6747
2018-04-16,60.95,61.76,58.0,59.29,15142.84,16015454.5243
2018-04-17,59.29,60.99,59.22,59.42,18077.82,16050570.2114
2018-04-18,59.93,60.54,57.06,59.98,17628.88,16201837.7866
2018-04-19,60.5,61.8,59.06,60.5,20572.33,16342300.535
2018-04-20,61.0,62.11,60.0,60.14,24670.72,16245057.0938
2018-04-23,60.14,62.54,60.14,61.57,31295.27,16631329.6519
2018-04-24,61.7,63.0,60.98,62.47,28137.16,16874438.2549
2018-04-25,62.0,63.98,61.72,63.19,26390.96,17068925.1373
2018-04-26,62.8,63.08,61.76,62.51,27356.45,16885243.0817
2018-04-27,62.5,62.94,60.63,61.97,25148.07,16739377.9199
2018-05-02,61.05,63.89,61.05,63.8,31476.71,17233698.746
2018-05-03,63.5,64.3,63.28,64.25,23517.54,17355253.0475
