cal_date,open,high,low,close,volume,mkt_cap
2018-04-24,55.12,55.47,52.87,55.05,41516.15,2753471.8362
2018-04-25,54.75,59.45,53.89,58.39,59898.43,2920530.7995
2018-04-26,58.0,59.47,56.99,58.0,42155.12,2901023.9146
2018-04-27,57.98,61.36,57.51,60.23,51521.17,3012563.2824
2018-05-02,60.0,63.5,59.73,60.78,49645.43,3040072.9919
2018-05-03,60.74,60.74,55.88,56.84,76190.78,2843003.4363
2018-05-04,57.8,58.78,56.67,57.6,61739.92,2881016.8531
2018-05-07,57.3,58.68,55.3,56.02,105487.36,2801988.9603
2018-05-08,55.78,56.51,54.34,55.9,65850.83,2795986.8418
2018-05-09,55.78,55.87,54.46,55.49,50982.68,2775479.6038
2018-05-10,55.48,57.36,54.76,57.29,73987.61,2865511.3805
2018-05-11,57.5,57.5,51.56,52.55,127851.76,2628427.7019
2018-05-14,52.56,52.7,50.82,52.3,72663.28,2615923.2885
2018-05-15,51.8,53.48,51.5,53.22,46582.89,2661939.5299
2018-05-16,52.9,55.2,52.9,54.43,72084.82,2722460.8909
2018-05-17,52.8,54.35,52.51,52.98,48030.06,2649935.293
2018-05-18,52.97,53.22,50.0,53.0,81967.35,2650935.6461
2018-05-21,52.8,53.1,51.15,52.6,61175.63,2630928.5846
2018-05-22,52.4,55.83,52.28,54.75,110432.98,2738466.5401
2018-05-23,54.49,55.69,52.7,52.8,70048.11,2640932.1154
2018-05-24,52.9,54.46,52.4,53.28,51165.31,2664940.5891
2018-05-25,52.9,55.18,52.89,54.8,64560.87,2740967.4228
2018-05-28,54.8,55.85,53.31,55.45,75252.97,2773478.8977
2018-05-29,55.45,58.34,53.25,53.38,161443.65,2669942.3545
2018-05-30,51.15,55.49,51.13,54.68,82800.88,2734965.3043
2018-05-31,54.68,57.49,54.68,57.14,79628.47,2858008.7324
2018-06-01,56.5,57.59,52.35,53.34,75307.29,2667941.6484
2018-06-04,54.0,54.3,51.85,53.22,43253.58,2661939.5299
2018-06-05,53.22,56.1,53.12,56.03,48201.55,2802489.1368
2018-06-06,57.28,60.6,56.65,60.6,83881.57,3031069.8142
2018-06-07,60.6,61.6,59.52,60.0,40231.36,3001059.222
2018-06-08,59.72,60.45,57.51,57.8,58540.06,2891020.3839
2018-06-11,58.25,58.43,54.75,55.15,49640.8,2758473.6016
2018-06-12,56.22,60.67,56.22,60.67,122478.7,3034571.05
2018-06-13,60.6,62.9,58.81,59.19,81126.36,2960544.9225
2018-06-14,60.74,60.79,57.53,59.0,56143.78,2951041.5683
2018-06-15,58.95,59.71,57.46,58.99,45536.71,2950541.3918
2018-06-19,57.56,60.44,56.52,57.7,57873.7,2886018.6185
2018-06-20,57.91,63.47,57.84,63.47,66900.81,3174620.4803
2018-06-21,63.0,67.99,62.77,64.52,84453.48,3227139.0167
2018-06-22,64.0,65.97,61.98,63.8,54611.08,3191126.3061
2018-06-25,64.29,68.5,64.16,67.0,75308.51,3351182.7979
2018-06-26,66.33,67.8,62.0,66.46,71227.41,3324173.2649
2018-06-27,65.8,67.45,61.0,61.39,90717.03,3070583.7606
2018-06-28,59.8,61.5,58.22,59.78,83491.97,2990055.3382
2018-06-29,60.03,62.55,59.05,61.87,76922.59,3094592.2344
2018-07-02,63.0,64.15,60.5,61.49,68498.04,3075585.526
2018-07-03,61.37,62.77,58.28,61.22,63928.28,3062080.7595
2018-07-04,60.52,60.52,58.0,59.5,67334.34,2976050.3952
2018-07-05,58.9,59.53,55.8,55.91,61703.81,2796487.0184
2018-07-06,55.88,58.3,54.3,57.08,75891.85,2855007.6732
2018-07-09,57.8,62.79,56.0,62.79,64539.7,3140608.4758
2018-07-10,63.7,64.88,62.18,63.29,51243.55,3165617.3027
2018-07-11,62.55,63.98,60.6,63.08,44531.76,3155113.5954
2018-07-12,63.0,67.3,62.8,66.05,70016.7,3303666.0269
2018-07-13,65.37,68.7,65.01,66.91,71541.81,3346681.2091
2018-07-16,66.01,68.26,65.6,67.4,31421.29,3371189.8594
2018-07-17,67.02,68.24,65.2,66.51,50920.4,3326674.1476
2018-07-18,67.1,69.96,66.62,68.8,63138.97,3441214.5746
2018-07-19,68.12,68.88,63.1,63.97,93014.39,3199629.3072
2018-07-20,64.52,64.97,61.54,62.3,78564.76,3116099.8255
2018-07-23,58.12,61.05,56.5,60.25,123328.38,3013563.6354
2018-07-24,59.7,61.98,57.66,60.4,68825.12,3021066.2835
2018-07-25,60.0,63.31,59.7,62.9,58809.98,3146110.4177
2018-07-26,62.51,63.88,61.12,61.51,43400.24,3076585.8791
2018-07-27,60.9,62.5,59.71,60.95,33248.87,3048575.993
2018-07-30,60.94,60.94,58.1,58.48,45166.56,2925032.3884
2018-07-31,58.15,60.58,58.15,60.02,46950.43,3002059.5751
2018-08-01,60.32,60.5,58.01,58.49,43374.36,2925532.5649
2018-08-02,58.72,60.16,58.2,58.88,48112.51,2945039.4499
2018-08-03,59.0,59.9,54.89,55.0,67467.81,2750970.9535
2018-08-06,53.7,56.34,52.76,54.33,61771.1,2717459.1255
2018-08-07,54.31,56.46,53.38,56.45,54747.24,2823496.5514
2018-08-08,56.05,56.99,55.82,56.8,28943.11,2841002.7302
2018-08-09,56.01,59.87,55.61,58.83,41856.93,2942538.5672
2018-08-10,58.59,60.95,58.59,59.74,36362.22,2988054.632
2018-08-13,58.65,61.48,58.65,61.25,34772.57,3063581.2891
2018-08-14,61.26,61.5,59.74,59.87,24806.31,2994556.927
2018-08-15,59.5,60.38,56.82,57.48,39686.39,2875014.7347
2018-08-16,56.53,59.04,55.9,57.0,34476.07,2851006.2609
2018-08-17,57.0,57.15,51.3,51.3,72623.01,2565905.6348
2018-08-20,51.0,51.0,46.17,47.26,153248.07,2363834.3139
2018-08-21,46.92,50.94,46.55,49.7,129704.28,2485877.3889
2018-08-22,49.64,51.31,49.01,50.3,59914.71,2515887.9811
2018-08-23,50.08,53.3,49.76,52.87,48441.94,2644433.3511
2018-08-24,52.51,54.5,51.61,53.09,37689.95,2655437.2349
2018-08-27,53.51,58.0,53.08,57.67,57593.11,2884518.0889
2018-08-28,58.25,58.25,55.66,55.74,51175.23,2787984.0172
2018-08-29,56.03,56.69,55.61,55.99,20824.66,2800488.4307
2018-08-30,55.76,56.5,54.31,56.06,30301.76,2803989.6664
2018-08-31,55.6,55.6,53.6,53.91,37353.55,2696451.711
2018-09-03,54.14,54.96,52.41,53.83,43350.27,2692450.2987
2018-09-04,54.1,54.9,51.6,53.15,49257.81,2658438.2942
2018-09-05,53.1,54.06,52.38,52.6,34479.82,2630928.5846
2018-09-06,52.33,53.1,51.31,51.75,28342.19,2588413.579
2018-09-07,52.88,54.6,52.3,53.8,48571.4,2690949.7691
2018-09-10,53.0,54.09,51.75,51.78,34258.44,2589914.1086
2018-09-11,51.7,52.85,51.57,52.2,15496.66,2610921.5231
2018-09-12,51.6,52.36,48.09,48.56,69541.31,2428857.2637
2018-09-13,49.9,50.46,44.5,48.39,116714.43,2420354.2625
2018-09-14,47.6,48.49,47.22,47.5,38181.78,2375838.5508
2018-09-17,47.99,48.4,46.21,46.94,58878.58,2347828.6647
2018-09-18,47.1,49.79,46.54,49.31,41727.63,2466370.5039
2018-09-19,49.03,51.25,48.7,49.82,48700.78,2491879.5073
2018-09-20,49.81,50.12,48.75,49.08,33833.98,2454866.4436
2018-09-21,49.59,51.11,49.2,50.89,38473.36,2545398.3968
2018-09-25,50.18,52.35,49.43,51.65,42764.0,2583411.8136
2018-09-26,51.71,53.45,51.33,52.99,31052.96,2650435.4696
2018-09-27,53.0,54.25,52.66,53.33,30493.41,2667441.4718
2018-09-28,53.07,54.15,53.0,53.72,25957.83,2686948.3568
2018-10-08,52.54,53.42,51.69,51.8,42931.61,2590914.4617
2018-10-09,52.69,53.05,50.76,51.6,29364.06,2580910.9309
2018-10-10,51.18,52.0,48.1,49.1,59327.82,2455866.7967
2018-10-11,44.19,46.26,44.19,44.19,94821.3,2210280.117
2018-10-12,43.51,46.0,43.51,45.32,50670.85,2266800.0657
2018-10-15,45.1,46.88,44.71,45.21,33003.76,2261298.1238
2018-10-16,44.98,46.11,43.49,44.1,41584.09,2205778.5282
2018-10-17,45.1,45.6,41.7,44.76,50339.33,2238790.1796
2018-10-18,43.8,43.8,40.29,40.3,93584.73,2015711.4441
2018-10-19,39.0,43.24,39.0,43.24,71514.58,2162763.346
2018-10-22,44.28,46.88,44.28,46.18,88679.17,2309815.2479
2018-10-23,46.3,46.61,45.25,45.5,45939.32,2275803.2434
2018-10-24,45.39,45.94,42.35,43.31,48996.28,2166264.5817
2018-10-25,42.09,43.2,41.52,42.72,54480.59,2136754.1661
2018-10-26,43.28,43.51,39.05,41.44,102263.98,2072731.5693
2018-10-29,41.14,41.45,38.5,40.2,54089.94,2010709.6787
2018-10-30,40.6,41.95,39.03,40.76,44990.28,2038719.5648
2018-10-31,41.08,43.6,40.02,42.61,62282.36,2131252.2242
2018-11-01,43.0,44.5,42.5,42.94,54145.55,2147758.0499
2018-11-02,44.93,45.88,43.82,45.59,62881.77,2280304.8322
2018-11-05,45.49,46.2,43.5,44.9,55883.48,2245792.6511
2018-11-06,44.45,45.36,44.01,44.7,29258.26,2235789.1204
2018-11-07,44.5,45.75,44.31,44.72,28371.18,2236789.4735
2018-11-08,45.25,46.29,44.82,45.41,35681.2,2271301.6545
2018-11-09,44.72,45.5,43.89,45.0,22382.21,2250794.4165
2018-11-12,45.4,47.27,44.5,47.0,43058.48,2350829.7239
2018-11-13,47.21,50.1,47.17,49.4,47693.71,2470872.0928
2018-11-14,48.94,49.78,48.5,48.5,32307.67,2425856.2045
2018-11-15,48.0,49.79,47.36,48.86,41946.3,2443862.5598
2018-11-16,48.92,48.99,46.0,47.75,40038.19,2388342.9642
2018-11-19,47.22,48.07,46.6,47.94,21868.82,2397846.3184
2018-11-20,47.61,47.78,45.9,46.07,22913.3,2304313.306
2018-11-21,45.9,47.62,45.78,47.01,22164.65,2351329.9004
2018-11-22,47.05,47.96,46.4,47.62,17510.59,2381840.6692
2018-11-23,48.18,48.22,46.44,47.0,22051.46,2350829.7239
2018-11-26,47.01,47.2,46.3,46.9,16913.22,2345827.9585
2018-11-27,46.91,47.1,46.34,46.5,18560.07,2325820.8971
2018-11-28,46.8,48.18,46.3,47.75,18424.89,2388342.9642
2018-11-29,48.01,48.92,47.51,47.89,24310.86,2395345.4357
2018-11-30,47.41,48.8,47.2,48.61,22949.37,2431358.1464
2018-12-03,50.5,51.98,49.56,50.2,34553.6,2510886.2157
2018-12-04,50.15,51.71,49.83,51.36,33303.99,2568906.694
2018-12-05,50.97,52.09,50.64,51.35,34495.26,2568406.5175
2018-12-06,51.0,51.15,46.22,46.46,82920.69,2323820.1909
2018-12-07,46.41,47.5,43.5,46.47,84152.91,2324320.3674
2018-12-10,46.2,47.37,45.26,46.6,51448.52,2330822.6624
2018-12-11,47.49,49.7,47.35,49.03,48740.32,2452365.5609
2018-12-12,49.5,49.65,47.11,48.0,49451.16,2400847.3776
2018-12-13,48.36,48.99,47.5,48.28,48782.23,2414852.3206
2018-12-14,48.1,48.73,46.5,46.7,60093.58,2335824.4278
2018-12-17,46.88,46.88,45.0,45.86,46571.22,2293809.5987
2018-12-18,45.66,46.64,45.43,46.38,29559.21,2319818.7786
2018-12-19,46.11,46.61,45.46,45.84,26926.59,2292809.2456
2018-12-20,45.18,45.96,43.61,43.78,45864.09,2189772.879
2018-12-21,43.8,44.5,41.7,42.43,48145.74,2122249.0465
2018-12-24,42.76,44.25,42.32,43.82,20087.13,2191773.5851
2018-12-25,43.04,44.55,42.1,44.5,41207.62,2225785.5897
2018-12-26,43.5,44.21,42.73,43.41,41921.01,2171266.3471
2018-12-27,43.9,44.58,42.1,43.25,41222.09,2163263.5225
2018-12-28,43.09,43.78,42.2,42.75,32139.59,2138254.6957
2019-01-02,43.24,43.24,39.1,39.2,67562.16,1960692.025
2019-01-03,39.28,40.31,37.97,38.5,71584.17,1925679.6675
2019-01-04,38.23,40.07,38.21,40.07,81595.52,2004207.3838
2019-01-07,39.99,40.49,38.86,39.09,62184.58,1955190.0831
2019-01-08,38.9,39.72,38.8,39.19,32476.32,1960191.8485
2019-01-09,39.19,40.39,39.1,39.29,49687.03,1965193.6139
2019-01-10,39.26,39.32,36.64,38.65,90311.69,1933182.3155
2019-01-11,38.25,39.25,38.03,39.15,42109.0,1958191.1424
2019-01-14,39.45,39.92,38.92,39.0,41623.82,1950688.4943
2019-01-15,39.0,41.35,38.8,40.89,47010.66,2045221.8598
2019-01-16,40.66,42.4,40.3,41.71,44538.6,2086236.3358
2019-01-17,41.35,42.0,40.93,41.6,25199.29,2080734.3939
2019-01-18,41.72,43.09,41.25,42.81,26563.48,2141255.7549
2019-01-21,42.86,44.75,42.85,44.08,45226.59,2204778.1751
2019-01-22,44.39,44.39,41.88,42.2,41404.12,2110744.9861
2019-01-23,42.58,42.58,41.39,41.92,33201.13,2096740.0431
2019-01-24,42.15,42.39,41.1,41.76,31782.03,2088737.2185
2019-01-25,41.93,43.68,41.84,43.3,35280.35,2165764.4052
2019-01-28,43.56,43.9,41.9,42.25,36140.66,2113245.8688
2019-01-29,42.6,43.58,42.33,43.25,33694.47,2163263.5225
2019-01-30,42.8,43.33,41.85,41.86,30302.34,2093738.9839
2019-01-31,41.9,43.5,41.88,43.5,33357.41,2175767.936
2019-02-01,43.6,45.1,43.13,44.69,46173.26,2235288.9439
2019-02-11,45.08,46.62,44.7,45.93,41410.33,2297310.8344
2019-02-12,46.0,47.85,45.93,46.5,62973.12,2325820.8971
2019-02-13,46.99,48.5,46.1,46.7,71347.17,2335824.4278
2019-02-14,47.68,48.11,47.0,47.58,36089.6,2379839.963
2019-02-15,47.69,47.79,46.69,47.12,25157.59,2356831.8423
2019-02-18,47.36,50.8,47.36,50.7,56958.52,2535895.0426
2019-02-19,50.67,52.09,49.97,50.3,54014.47,2515887.9811
2019-02-20,50.87,51.06,48.8,50.23,43953.29,2512386.7454
2019-02-21,50.0,51.82,49.8,50.58,32826.63,2529892.9241
2019-02-22,50.3,50.98,49.52,50.6,31058.73,2530893.2772
2019-02-25,50.61,53.65,50.51,52.45,48879.64,2623425.9366
2019-02-26,52.98,55.48,51.46,54.05,58291.44,2703454.1825
2019-02-27,53.78,55.48,53.3,53.41,46254.83,2671442.8841
2019-02-28,54.33,56.69,53.45,56.25,49685.06,2813493.0206
2019-03-01,57.7,59.6,54.75,57.04,67923.51,2853006.967
2019-03-04,57.37,62.02,57.37,60.62,95914.66,3032070.1673
2019-03-05,59.69,62.3,59.5,62.19,67160.52,3110597.8836
2019-03-06,62.29,64.02,61.2,63.5,53973.46,3176121.01
2019-03-07,62.3,62.3,58.53,60.3,93074.72,3016064.5181
2019-03-08,57.99,61.45,57.33,59.1,67415.89,2956043.3337
2019-03-11,60.0,63.43,58.0,63.36,67005.51,3169118.5384
2019-03-12,63.35,64.64,60.85,62.06,68345.32,3104095.5886
2019-03-13,62.03,62.9,59.61,60.48,58106.67,3025067.6958
2019-03-14,59.88,61.54,59.11,60.3,50192.02,3016064.5181
2019-03-15,61.0,65.0,60.5,62.56,58355.94,3129104.4155
2019-03-18,63.6,66.47,62.28,65.5,62957.88,3276156.3174
2019-03-19,65.8,65.8,62.8,63.42,50637.61,3172119.5977
2019-03-20,63.06,64.45,62.6,63.98,40887.81,3200129.4837
2019-03-21,64.33,64.72,62.28,62.65,39425.66,3133606.0043
2019-03-22,63.77,64.19,62.8,63.63,41266.95,3182623.3049
2019-03-25,63.17,64.68,61.25,61.88,50660.63,3095092.411
2019-03-26,62.5,62.5,59.95,60.5,35583.23,3026068.0489
2019-03-27,61.4,63.47,60.06,62.0,47229.18,3101094.5294
2019-03-28,62.65,63.5,60.88,61.51,40507.43,3076585.8791
2019-03-29,62.99,66.46,62.4,66.3,63802.58,3316170.4403
2019-04-01,66.54,67.59,64.1,66.22,92419.09,3312169.028
2019-04-02,66.0,66.0,62.88,64.14,71520.21,3208132.3083
2019-04-03,63.41,65.46,62.81,65.3,58964.04,3266152.7866
2019-04-04,65.8,65.9,63.8,64.18,37782.35,3210133.0145
2019-04-08,64.3,64.96,61.6,63.23,65782.11,3162616.2435
2019-04-09,64.63,67.3,63.8,66.73,86163.41,3337678.0314
2019-04-10,65.99,69.15,65.71,68.2,59568.69,3411203.9823
2019-04-11,70.24,70.5,65.63,66.3,55543.5,3316170.4403
2019-04-12,66.3,66.43,64.26,64.66,32377.25,3234141.4882
2019-04-15,65.63,67.51,65.02,65.05,34864.55,3253648.3732
2019-04-16,65.01,66.51,63.62,66.51,36524.05,3326674.1476
2019-04-17,66.02,66.5,63.95,64.81,39542.81,3241644.1363
2019-04-18,64.66,65.46,63.01,63.15,30314.33,3158614.8312
2019-04-19,63.15,63.48,61.21,62.8,33621.42,3141108.6524
2019-04-22,62.93,63.9,62.28,63.61,29959.79,3181622.9519
2019-04-23,63.78,65.2,63.01,63.36,37293.32,3169118.5384
2019-04-24,63.36,64.28,62.19,63.98,35049.46,3200129.4837
2019-04-25,64.3,66.45,63.91,64.95,47183.33,3248646.6078
2019-04-26,64.7,67.96,64.7,67.55,49335.34,3378692.5074
2019-04-29,67.14,69.93,66.67,68.0,46241.63,3401200.4516
2019-04-30,68.99,69.0,66.05,66.4,33462.71,3321172.2057
2019-05-06,64.8,66.19,59.76,64.36,51374.57,3219136.1921
2019-05-07,64.01,66.1,62.85,63.25,42781.54,3163616.5965
2019-05-08,63.0,64.78,62.45,62.66,43818.82,3134106.1808
2019-05-09,62.7,63.44,61.22,61.7,27728.83,3086089.2333
2019-05-10,62.35,63.8,61.92,63.28,34523.15,3165117.1261
2019-05-13,62.41,64.96,62.22,64.71,26312.18,3236642.3709
2019-05-14,64.6,66.05,63.72,65.73,36006.99,3287660.3777
2019-05-15,65.65,70.5,65.58,70.48,56812.16,3525244.2328
2019-05-16,70.0,70.85,67.81,70.53,45684.07,3527745.1155
2019-05-17,70.0,71.5,69.05,69.78,33818.2,3490231.8752
2019-05-20,69.86,69.86,65.88,68.0,39745.13,3401200.4516
2019-05-21,67.87,69.6,66.74,68.38,28331.47,3420207.16
2019-05-22,68.38,70.42,67.59,70.42,27771.87,3522243.1736
2019-05-23,69.68,71.1,67.71,67.75,31765.82,3388696.0382
2019-05-24,67.52,69.96,67.44,69.45,32763.39,3473726.0495
2019-05-27,69.47,69.99,66.95,68.39,55392.28,3420707.3365
2019-05-28,68.59,69.48,66.66,69.48,62962.11,3475226.5791
2019-05-29,67.97,67.97,66.61,66.75,34506.98,3338678.3845
2019-05-30,66.01,67.46,65.02,66.91,38520.07,3346681.2091
2019-05-31,66.7,67.33,66.03,66.53,20109.12,3327674.5007
2019-06-03,66.53,67.0,64.7,65.59,35823.56,3280657.9062
2019-06-04,65.03,65.97,60.58,64.0,50618.02,3201129.8368
2019-06-05,64.46,64.46,60.78,60.8,57623.0,3041073.345
2019-06-06,59.32,62.0,58.19,59.38,72109.58,2970048.2767
2019-06-10,59.99,62.78,59.21,62.1,50580.28,3106096.2948
2019-06-11,62.11,64.64,62.11,63.55,59753.94,3178621.8926
2019-06-12,63.78,63.8,61.42,61.82,42053.73,3092091.3517
2019-06-13,62.5,63.44,61.8,62.09,39987.64,3105596.1182
2019-06-14,62.09,64.2,62.03,64.2,44424.23,3211133.3675
2019-06-17,63.1,63.57,60.68,61.2,63123.9,3061080.4064
2019-06-18,61.32,62.78,61.32,62.77,34985.45,3139608.1227
2019-06-19,64.91,65.47,63.31,63.8,43515.88,3191126.3061
2019-06-20,63.75,67.27,63.18,67.0,45766.65,3351182.7979
2019-06-21,68.5,69.41,67.36,67.36,41572.27,3369189.1532
2019-06-24,68.25,69.58,67.68,68.22,35632.63,3412204.3354
2019-06-25,68.22,68.84,66.6,68.08,22738.18,3405201.8639
2019-06-26,70.23,74.89,69.61,74.89,72819.29,3745822.0856
2019-06-27,75.5,77.99,74.83,77.64,73838.58,3883370.6333
2019-06-28,77.01,78.2,75.9,77.1,37014.45,3856361.1003
2019-07-01,52.0,52.33,50.3,51.5,79334.21,3861141.2858
2019-07-02,51.9,55.4,51.54,54.0,111426.43,4048575.3288
2019-07-03,53.5,55.18,52.81,53.1,76854.31,3981099.0733
2019-07-04,53.35,53.68,51.06,52.3,70834.71,3921120.1796
2019-07-05,53.51,53.95,52.35,52.94,61557.1,3969103.2946
2019-07-08,53.16,54.0,51.5,52.03,60849.63,3900877.3029
2019-07-09,51.79,53.6,51.79,53.19,55444.79,3987846.6989
2019-07-10,53.4,53.4,52.22,52.82,40143.31,3960106.4605
2019-07-11,53.5,53.54,52.41,53.02,37770.57,3975101.1839
2019-07-12,53.3,53.3,51.51,52.83,38014.56,3960856.1967
2019-07-15,52.93,53.5,52.48,53.06,52102.87,3978100.1286
2019-07-16,53.26,53.95,52.34,52.7,45393.68,3951109.6264
2019-07-17,52.5,53.1,51.78,51.85,36975.4,3887382.0518
2019-07-18,52.07,52.11,51.35,51.4,22957.25,3853643.9241
2019-07-19,51.93,52.28,51.0,51.55,31131.89,3864889.9667
2019-07-22,51.77,52.24,51.12,52.24,30720.06,3916621.7625
2019-07-23,52.0,52.0,49.29,50.57,76685.16,3791415.8218
2019-07-24,50.26,52.0,50.2,51.39,44401.63,3852894.1879
2019-07-25,51.46,51.9,51.31,51.57,21878.51,3866389.439
2019-07-26,51.69,52.8,51.31,52.7,32061.81,3951109.6264
2019-07-29,52.25,52.6,50.85,51.08,36981.01,3829652.3666
2019-07-30,51.18,52.3,50.95,51.21,36204.61,3839398.9368
2019-07-31,51.04,51.33,49.89,50.05,31820.11,3752429.5409
2019-08-01,50.21,50.58,49.51,49.79,29284.36,3732936.4004
2019-08-02,49.1,50.59,47.81,50.22,55066.3,3765175.0558
2019-08-05,50.1,51.5,49.33,50.45,51128.55,3782418.9877
2019-08-06,50.3,50.77,48.25,50.34,37777.25,3774171.8898
2019-08-07,50.59,51.38,49.73,51.15,40511.24,3834900.5198
2019-08-08,50.84,54.73,50.84,54.23,64195.88,4065819.2608
2019-08-09,54.65,55.7,53.68,54.2,40672.12,4063570.0522
2019-08-12,53.71,54.87,53.38,53.86,52718.09,4038079.0224
2019-08-13,54.05,55.6,54.0,54.72,42160.06,4102556.3332
2019-08-14,55.11,58.38,54.49,57.4,62068.52,4303485.6273
2019-08-15,56.65,58.2,56.4,56.8,63080.93,4258501.457
2019-08-16,56.91,58.79,56.36,57.13,58277.99,4283242.7506
2019-08-19,57.85,58.72,57.38,58.28,57199.17,4369462.4104
2019-08-20,58.4,59.33,57.8,58.87,43527.83,4413696.8446
2019-08-21,59.4,59.4,56.85,57.23,52352.57,4290740.1124
2019-08-22,57.9,59.11,57.0,58.13,49496.84,4358216.3678
2019-08-23,57.12,61.89,56.82,60.79,78409.88,4557646.1896
2019-08-26,60.68,63.83,59.38,62.0,64657.18,4648364.2664
2019-08-27,61.86,62.97,60.85,60.85,66700.62,4562144.6066
2019-08-28,61.14,61.45,59.71,60.48,49263.47,4534404.3683
2019-08-29,60.65,60.89,59.37,60.75,60758.91,4554647.2449
2019-08-30,60.74,62.43,60.06,61.0,66234.3,4573390.6492
2019-09-02,60.9,62.9,60.4,62.89,56601.72,4715090.7857
2019-09-03,63.0,63.4,60.83,61.7,49984.6,4625872.1812
2019-09-04,61.45,61.55,59.2,59.65,74957.74,4471516.5668
2019-09-05,60.22,60.47,58.93,59.7,82281.89,4475264.6947
2019-09-06,59.88,60.15,59.15,59.83,47532.92,4485009.8272
2019-09-09,60.5,60.59,59.26,59.79,62945.07,4482011.3249
2019-09-10,60.0,61.44,59.46,59.79,67672.18,4482011.3249
2019-09-11,60.33,60.86,58.32,58.6,59008.06,4392805.8812
2019-09-12,58.89,60.19,58.07,59.87,47870.28,4488008.3295
2019-09-16,59.5,60.36,59.5,60.04,37776.77,4500751.9643
2019-09-17,59.67,60.39,59.67,59.91,30302.85,4491006.8318
2019-09-18,60.33,61.2,59.52,60.9,58162.44,4565219.7639
2019-09-19,61.02,61.29,60.11,60.89,45722.17,4564470.1384
2019-09-20,60.9,62.18,60.82,61.78,55137.38,4631186.8147
2019-09-23,61.88,61.88,60.5,60.79,37942.4,4556973.8826
2019-09-24,60.91,64.9,60.62,64.9,117861.56,4865069.9947
2019-09-25,64.98,65.8,63.0,64.3,60636.32,4820092.4601
2019-09-26,64.64,64.89,62.1,62.5,51110.92,4685159.8563
2019-09-27,62.44,62.65,61.21,62.13,48515.81,4657423.7099
2019-09-30,62.13,62.89,61.41,62.05,39319.88,4651426.7053
2019-10-08,62.08,64.18,62.08,62.73,53102.81,4702401.2445
2019-10-09,62.9,63.38,61.27,62.67,31713.66,4697903.4911
2019-10-10,66.38,68.94,64.31,68.94,110336.64,5167918.7278
2019-10-11,68.03,68.94,66.8,67.0,69938.69,5022491.3659
2019-10-14,67.79,68.8,65.84,66.11,68871.85,4955774.6895
2019-10-15,66.3,67.9,65.7,66.7,50997.52,5000002.5986
2019-10-16,66.82,68.99,66.6,68.03,54931.33,5099702.8003
2019-10-17,68.52,69.88,67.01,68.03,43092.8,5099702.8003
2019-10-18,68.24,70.4,67.77,68.55,58082.7,5138683.3303
2019-10-21,68.55,69.34,64.7,66.06,96537.7,4952026.5617
2019-10-22,66.3,66.59,64.6,65.95,75937.26,4943780.6803
2019-10-23,65.76,66.3,63.68,64.12,71098.69,4806599.1997
2019-10-24,64.46,64.64,63.5,64.4,40795.44,4827588.7159
2019-10-25,64.87,66.07,64.5,65.75,64632.43,4928788.1688
2019-10-28,65.7,66.53,63.38,65.75,120071.63,4928788.1688
2019-10-29,65.58,68.95,65.26,68.17,92847.58,5110197.5584
2019-10-30,68.78,68.78,66.68,68.08,46540.66,5103450.9282
2019-10-31,69.14,70.65,67.68,68.3,68100.74,5119942.6909
2019-11-01,68.8,70.3,68.12,69.25,62321.46,5191157.1207
2019-11-04,69.38,70.68,69.07,70.01,61803.23,5248128.6646
2019-11-05,70.7,70.7,68.8,69.4,55218.54,5201926.4544
2019-11-06,69.97,70.51,69.11,69.52,38344.0,5210921.14
2019-11-07,69.85,70.5,69.38,69.51,32558.96,5210171.5828
2019-11-08,69.99,70.38,67.34,67.72,94996.57,5076000.8573
2019-11-11,67.17,68.18,65.9,66.31,58960.48,4970313.3025
2019-11-12,66.42,67.0,65.82,66.89,43775.99,5013787.6158
2019-11-13,66.95,69.4,66.46,68.16,75061.8,5108981.3708
2019-11-14,68.74,70.2,68.37,68.78,64144.19,5155453.9126
2019-11-15,68.92,69.18,67.17,68.0,46165.33,5096988.4568
2019-11-18,68.19,68.66,65.3,66.3,116828.94,4969563.7454
2019-11-19,66.17,68.66,65.77,67.81,98326.9,5082746.8714
2019-11-20,67.95,69.35,67.6,68.28,62261.56,5117976.0563
2019-11-21,68.56,68.6,66.01,66.6,79038.4,4992050.4592
2019-11-22,66.94,67.08,61.62,62.98,137364.66,4720710.7795
2019-11-25,62.73,63.29,60.14,62.25,94890.51,4665993.1094
2019-11-26,62.75,63.76,62.0,63.36,62909.15,4749193.9503
2019-11-27,62.6,64.2,62.17,63.21,51247.68,4737950.5934
2019-11-28,63.99,63.99,62.5,63.11,31897.87,4730455.0222
2019-11-29,62.8,63.12,61.07,62.8,71118.79,4707218.7513
2019-12-02,62.64,62.65,60.21,60.57,98303.58,4540067.5122
2019-12-03,61.0,61.31,59.0,61.15,68280.7,4583541.8255
2019-12-04,61.45,63.59,60.98,62.5,79040.02,4684732.0375
2019-12-05,63.4,63.98,62.38,63.5,52758.79,4759687.7501
2019-12-06,63.5,64.26,62.71,64.03,46710.7,4799414.2778
2019-12-09,64.5,64.5,62.27,62.8,68483.58,4707218.7513
2019-12-10,62.64,63.88,62.31,63.5,39607.81,4759687.7501
2019-12-11,63.82,64.89,62.86,64.28,67411.05,4818153.2059
