cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-21,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-24,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-25,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-26,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-27,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-28,11.0,13.15,10.6,11.44,603494.57,0.0
2016-10-31,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-01,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-02,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-03,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-04,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-07,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-08,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-09,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-10,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-11,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-14,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-15,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-16,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-17,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-18,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-21,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-22,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-23,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-24,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-25,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-28,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-29,11.0,13.15,10.6,11.44,603494.57,0.0
2016-11-30,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-01,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-02,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-05,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-06,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-07,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-08,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-09,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-12,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-13,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-14,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-15,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-16,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-19,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-20,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-21,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-22,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-23,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-26,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-27,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-28,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-29,11.0,13.15,10.6,11.44,603494.57,0.0
2016-12-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-01-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-02-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-02,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-29,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-03-31,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-04-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-02,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-05-31,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-02,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-29,11.0,13.15,10.6,11.44,603494.57,0.0
2017-06-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-07-31,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-02,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-29,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-08-31,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-09-29,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-25,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-26,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-10-31,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-02,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-03,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-09,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-10,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-16,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-17,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-23,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-24,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-27,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-28,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-29,11.0,13.15,10.6,11.44,603494.57,0.0
2017-11-30,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-01,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-04,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-05,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-06,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-07,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-08,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-11,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-12,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-13,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-14,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-15,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-18,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-19,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-20,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-21,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-22,11.0,13.15,10.6,11.44,603494.57,0.0
2017-12-25,11.0,13.15,10.6,11.44,603494.57,7067873.9526
2017-12-26,10.65,12.58,10.3,12.58,634659.85,7772190.0632
2017-12-27,13.84,13.84,13.84,13.84,338569.06,8550644.7118
2017-12-28,14.44,15.22,14.21,15.22,1184090.09,9403237.8984
2017-12-29,15.35,15.38,13.7,13.85,1063288.57,8556822.9233
2018-01-02,13.6,14.36,13.34,13.68,718390.3,8451793.3279
2018-01-03,13.36,14.38,12.68,13.76,839488.73,8501219.0199
2018-01-04,13.16,13.6,13.05,13.2,577901.52,8155239.176
2018-01-05,13.02,13.4,13.01,13.07,366270.8,8074922.4266
2018-01-08,12.9,13.29,12.73,12.99,331013.57,8025496.7346
2018-01-09,12.95,13.08,12.76,12.83,305731.6,7926645.3507
2018-01-10,12.68,12.83,11.91,12.2,477313.39,7537418.0263
2018-01-11,12.14,12.16,11.82,12.11,279686.76,7481814.1229
2018-01-12,12.14,12.28,11.85,11.91,265005.86,7358249.8929
2018-01-15,11.76,11.81,11.15,11.27,298548.16,6962844.3571
2018-01-16,11.15,12.4,11.05,12.4,580497.7,7660982.2563
2018-01-17,12.4,12.98,12.1,12.18,591025.56,7525061.6033
2018-01-18,11.97,12.68,11.51,12.42,432266.01,7673338.6793
2018-01-19,12.21,12.6,12.12,12.15,292376.43,7506526.9689
2018-01-22,11.88,12.04,11.67,11.82,210704.7,7302645.9895
2018-01-23,11.81,12.01,11.71,11.74,165128.77,7253220.2975
2018-01-24,11.76,12.5,11.76,12.03,280092.14,7432388.4309
2018-01-25,11.8,12.58,11.72,12.13,331003.0,7494170.5459
2018-01-26,11.97,12.42,11.85,12.11,225470.08,7481814.1229
2018-01-29,12.15,12.29,11.81,11.86,190068.6,7327358.8354
2018-01-30,11.8,11.94,11.71,11.84,134878.61,7315002.4124
2018-01-31,11.8,11.8,11.3,11.32,181468.61,6993735.4146
2018-02-01,11.36,11.65,10.96,11.1,168105.17,6857814.7617
2018-02-02,11.05,11.25,10.78,11.19,137894.91,6913418.6651
2018-02-05,11.0,11.26,10.88,11.2,110146.24,6919596.8766
2018-02-06,10.96,11.18,10.42,10.46,149458.65,6462409.2259
2018-02-07,10.7,10.8,10.14,10.48,157223.22,6474765.6489
2018-02-08,10.47,10.61,10.38,10.48,119847.61,6474765.6489
2018-02-09,10.1,10.17,9.44,9.68,186082.32,5980508.7291
2018-02-12,9.78,9.96,9.62,9.85,120392.36,6085538.3245
2018-02-13,9.88,9.94,9.58,9.62,127523.13,5943439.4601
2018-02-14,9.6,9.69,9.49,9.54,79467.81,5894013.7681
2018-02-22,9.6,9.82,9.57,9.75,97012.48,6023756.2096
2018-02-23,9.77,10.73,9.69,10.54,313043.27,6511834.9178
2018-02-26,10.3,10.69,10.23,10.6,274867.98,6548904.1868
2018-02-27,10.58,10.58,10.35,10.45,161393.61,6456231.0144
2018-02-28,10.31,10.37,10.2,10.28,121971.85,6351201.4189
2018-03-01,10.17,10.43,10.15,10.29,110936.94,6357379.6304
2018-03-02,10.17,10.35,10.15,10.19,101658.39,6295597.5154
2018-03-05,10.21,10.36,10.2,10.28,77104.25,6351201.4189
2018-03-06,10.3,10.92,10.21,10.62,206277.13,6561260.6098
2018-03-07,10.52,10.59,10.4,10.43,123626.95,6443874.5914
2018-03-08,10.4,10.8,10.38,10.59,175162.9,6542725.9753
2018-03-09,10.56,10.69,10.5,10.62,152259.59,6561260.6098
2018-03-12,10.67,10.83,10.61,10.73,163755.72,6629220.9363
2018-03-13,10.71,10.71,10.34,10.38,157885.67,6412983.5339
2018-03-14,10.32,10.44,10.21,10.22,105244.04,6314132.1499
2018-03-15,10.18,10.21,9.76,9.98,152050.75,6165855.074
2018-03-16,10.0,10.09,9.83,9.87,97107.73,6097894.7475
2018-03-19,9.86,10.06,9.82,10.01,77157.74,6184389.7085
2018-03-20,9.9,10.23,9.86,10.12,98042.3,6252350.035
2018-03-21,10.11,10.69,10.05,10.28,201785.01,6351201.4189
2018-03-22,10.18,10.26,10.08,10.08,107632.23,6227637.189
2018-03-23,9.77,9.79,9.21,9.25,169134.43,5714845.6347
2018-03-26,9.17,9.24,8.71,9.22,124488.7,5696311.0002
2018-03-27,9.3,9.47,9.3,9.35,97851.16,5776627.7497
2018-03-28,9.12,9.55,9.12,9.26,106132.5,5721023.8462
2018-03-29,9.39,9.45,9.26,9.39,93721.15,5801340.5957
2018-03-30,9.4,9.45,9.34,9.37,85156.22,5788984.1727
2018-04-02,9.36,9.43,9.23,9.26,95636.28,5721023.8462
2018-04-03,9.04,9.13,8.96,9.01,93768.73,5566568.5588
2018-04-04,9.11,9.13,9.0,9.02,78369.59,5572746.7703
2018-04-09,9.0,9.21,8.82,9.18,102924.86,5671598.1542
2018-04-10,9.2,9.38,9.1,9.26,115162.86,5721023.8462
2018-04-11,9.26,9.35,9.17,9.18,101689.28,5671598.1542
2018-04-12,9.18,9.39,9.12,9.3,120382.6,5745736.6922
2018-04-13,9.3,9.37,9.14,9.15,81526.51,5653063.5198
2018-04-16,9.12,9.19,8.96,9.02,78345.08,5572746.7703
2018-04-17,9.09,9.09,8.84,8.84,72645.47,5461538.9633
2018-04-18,8.9,8.95,8.69,8.86,70933.07,5473895.3863
2018-04-19,8.82,9.03,8.78,8.92,76553.29,5510964.6553
2018-04-20,8.9,8.9,8.7,8.71,80316.18,5381222.2139
2018-04-23,8.81,8.9,8.69,8.78,64674.86,5424469.6944
2018-04-24,8.75,8.97,8.71,8.94,91127.11,5523321.0783
2018-04-25,8.9,9.0,8.84,8.92,62133.97,5510964.6553
2018-04-26,8.98,8.98,8.59,8.61,70533.71,5319440.0989
2018-04-27,8.66,8.73,8.6,8.71,50992.11,5381222.2139
2018-05-02,8.71,8.8,8.62,8.66,42226.48,5350331.1564
2018-05-03,8.65,8.67,8.43,8.64,71110.41,5337974.7334
2018-05-04,8.65,8.65,8.54,8.54,46352.87,5276192.6184
2018-05-07,8.55,8.66,8.53,8.62,57937.94,5325618.3104
2018-05-08,8.66,8.75,8.6,8.71,71049.82,5381222.2139
2018-05-09,8.71,8.71,8.61,8.62,54324.87,5325618.3104
2018-05-10,8.62,8.69,8.58,8.59,66457.72,5307083.6759
2018-05-11,8.63,8.65,8.45,8.47,81203.12,5232945.138
2018-05-14,8.42,8.52,8.42,8.46,55186.48,5226766.9265
2018-05-15,8.45,9.09,8.38,8.76,142194.84,5412113.2714
2018-05-16,8.56,8.75,8.56,8.65,87328.35,5344152.9449
2018-05-17,8.6,8.67,8.56,8.56,49394.67,5288549.0414
2018-05-18,8.53,8.64,8.52,8.6,51831.24,5313261.8874
2018-05-21,8.62,8.96,8.62,8.94,161886.53,5523321.0783
2018-05-22,8.93,8.94,8.83,8.92,86543.3,5510964.6553
2018-05-23,8.9,9.03,8.84,8.91,96557.11,5504786.4438
2018-05-24,8.91,9.25,8.87,9.14,202547.93,5646885.3083
2018-05-25,9.2,9.2,9.03,9.07,98844.91,5603637.8278
2018-05-28,9.06,9.1,8.86,8.89,79798.22,5492430.0208
2018-05-29,8.88,8.95,8.77,8.82,59257.64,5449182.5404
2018-05-30,8.72,8.73,8.21,8.32,109563.3,5140271.9655
2018-05-31,8.4,8.46,8.32,8.42,67736.05,5202054.0805
2018-06-01,8.35,8.43,8.29,8.32,52936.44,5140271.9655
2018-06-04,8.36,8.41,8.34,8.35,38616.31,5158806.6
2018-06-05,8.35,8.47,8.35,8.47,45210.43,5232945.138
2018-06-06,8.47,8.55,8.43,8.49,45540.0,5245301.561
2018-06-07,8.49,8.55,8.46,8.46,46866.2,5226766.9265
2018-06-08,8.46,8.49,8.25,8.33,73228.14,5146450.177
2018-06-11,8.31,8.53,8.26,8.41,52943.58,5195875.869
2018-06-12,8.43,8.47,8.31,8.42,39862.06,5202054.0805
2018-06-13,8.43,8.44,8.28,8.28,35220.89,5115559.1195
2018-06-14,8.29,8.34,8.23,8.24,35078.79,5090846.2735
2018-06-15,8.18,8.27,7.97,8.01,68462.61,4948747.4091
2018-06-19,7.9,7.9,7.21,7.21,124970.48,4454490.4893
2018-06-20,7.18,7.28,7.02,7.19,77658.29,4442134.0663
2018-06-21,7.22,7.48,7.2,7.21,104974.57,4454490.4893
2018-06-22,7.08,7.4,7.02,7.36,75889.9,4547163.6618
2018-06-25,7.39,7.77,7.39,7.66,113731.12,4732510.0067
2018-06-26,7.64,7.83,7.48,7.73,69230.65,4775757.4872
2018-06-27,7.7,7.88,7.7,7.81,71076.66,4825183.1792
2018-06-28,7.81,7.86,7.66,7.68,52686.08,4744866.4297
2018-06-29,7.68,8.29,7.68,8.14,94842.94,5029064.1586
2018-07-02,8.03,8.22,7.94,8.05,51756.92,4973460.2551
2018-07-03,8.05,8.14,7.91,8.09,43909.88,4998173.1011
2018-07-04,8.09,8.09,7.84,8.04,42964.13,4967282.0436
2018-07-05,8.04,8.06,7.71,7.72,49019.13,4769579.2757
2018-07-06,7.71,7.95,7.71,7.9,57788.74,4880787.0826
2018-07-09,7.9,8.15,7.86,8.11,43123.35,5010529.5241
2018-07-10,8.12,8.18,8.04,8.12,31575.85,5016707.7356
2018-07-11,8.0,8.0,7.82,7.93,31643.46,4899321.7171
2018-07-12,7.87,8.2,7.87,8.13,51013.4,5022885.9471
