cal_date,open,high,low,close,volume,mkt_cap
2018-04-25,4.03,4.05,4.0,4.01,468354.33,21048164.6358
2018-04-26,4.02,4.03,3.97,4.01,563090.71,21048164.6358
2018-04-27,4.01,4.04,4.0,4.04,525569.05,21205632.2017
2018-05-02,4.05,4.06,4.01,4.02,536096.0,21100653.8244
2018-05-03,4.01,4.05,3.98,4.03,609899.68,21153143.0131
2018-05-04,4.02,4.05,4.01,4.02,404178.37,21100654.1042
2018-05-07,4.02,4.05,4.01,4.03,692228.75,21153143.2935
2018-05-08,4.04,4.1,4.03,4.08,868217.79,21415589.2401
2018-05-09,4.09,4.1,4.07,4.08,501804.45,21415589.2401
2018-05-10,4.09,4.11,4.07,4.09,363606.77,21468078.4294
2018-05-11,4.1,4.12,4.08,4.1,502777.47,21520567.6187
2018-05-14,4.1,4.15,4.1,4.12,634376.28,21625545.9974
2018-05-15,4.13,4.14,4.08,4.1,602691.32,21520567.6187
2018-05-16,4.09,4.09,4.04,4.05,655369.69,21258121.6722
2018-05-17,4.05,4.07,4.04,4.04,334994.93,21205632.4829
2018-05-18,4.04,4.09,4.04,4.08,508930.23,21415589.2401
2018-05-21,4.1,4.1,4.08,4.09,623095.0,21468078.4294
2018-05-22,4.09,4.11,4.05,4.07,408031.58,21363100.0508
2018-05-23,4.06,4.07,4.03,4.03,501968.75,21153143.2935
2018-05-24,4.03,4.04,4.01,4.02,516137.17,21100654.1042
2018-05-25,4.02,4.03,3.97,4.02,790950.91,21100654.1042
2018-05-28,4.0,4.01,3.98,4.0,412915.36,20995675.7256
2018-05-29,3.99,4.02,3.96,4.02,861336.42,21100654.1042
2018-05-30,4.0,4.01,3.95,3.95,532346.05,20733229.779
2018-05-31,3.97,3.99,3.95,3.97,696767.14,20838208.1577
2018-06-01,3.97,3.99,3.95,3.97,434951.58,20838208.1577
2018-06-04,3.97,4.01,3.97,3.99,698950.3,20943186.5363
2018-06-05,3.99,3.99,3.97,3.98,437488.68,20890707.9664
2018-06-06,3.98,3.98,3.95,3.96,538484.61,20785729.5344
2018-06-07,3.97,3.99,3.95,3.96,995191.75,20785729.5344
2018-06-08,3.95,3.96,3.89,3.9,830662.78,20470794.2384
2018-06-11,3.89,3.89,3.85,3.89,556934.09,20418305.0224
2018-06-12,3.88,3.89,3.85,3.89,490254.29,20418305.0224
2018-06-13,3.87,3.88,3.84,3.87,445332.98,20313326.5905
2018-06-14,3.85,3.9,3.84,3.87,723623.05,20313326.5905
2018-06-15,3.86,3.91,3.85,3.89,739860.24,20418305.0224
2018-06-19,3.86,3.93,3.84,3.9,2201520.41,20470794.2384
2018-06-20,3.88,3.89,3.84,3.85,837176.05,20208348.1585
2018-06-21,3.85,3.87,3.82,3.83,584895.52,20103369.7265
2018-06-22,3.82,3.83,3.79,3.82,591623.05,20050880.5105
2018-06-25,3.83,3.84,3.77,3.77,540988.41,19788434.4305
2018-06-26,3.76,3.76,3.66,3.7,790104.37,19421009.9185
2018-06-27,3.69,3.7,3.6,3.64,1105411.63,19106074.6225
2018-06-28,3.61,3.65,3.58,3.62,698287.91,19001096.1906
2018-06-29,3.63,3.67,3.62,3.66,798102.79,19211053.0545
2018-07-02,3.65,3.65,3.51,3.51,1000027.56,18423714.8146
2018-07-03,3.52,3.54,3.48,3.53,893268.3,18528693.2466
2018-07-04,3.52,3.56,3.51,3.53,681045.06,18528693.2466
2018-07-05,3.52,3.59,3.51,3.58,1068822.05,18791139.3266
2018-07-06,3.57,3.6,3.52,3.58,651218.92,18791139.3266
2018-07-09,3.58,3.7,3.58,3.68,766740.48,19316031.4865
2018-07-10,3.68,3.69,3.64,3.66,539918.19,19211053.0545
2018-07-11,3.63,3.63,3.58,3.62,591133.81,19001096.1906
2018-07-12,3.62,3.7,3.61,3.68,818295.6,19316031.4865
2018-07-13,3.69,3.69,3.66,3.67,492544.22,19263542.2705
2018-07-16,3.67,3.69,3.6,3.61,757693.86,18948606.9746
2018-07-17,3.62,3.63,3.59,3.61,431839.51,18948606.9746
2018-07-18,3.63,3.66,3.61,3.61,481457.73,18948606.9746
2018-07-19,3.63,3.64,3.59,3.6,395195.88,18896117.7586
2018-07-20,3.6,3.77,3.58,3.73,1179901.77,19578477.5665
2018-07-23,3.74,3.8,3.69,3.79,1053604.83,19893425.7883
2018-07-24,3.78,3.86,3.77,3.83,1226102.3,20103382.7887
2018-07-25,3.85,3.85,3.81,3.84,527161.45,20155872.0388
2018-07-26,3.85,3.86,3.78,3.79,753626.03,19893425.7883
2018-07-27,3.61,3.64,3.6,3.63,537668.18,19053597.7867
2018-07-30,3.63,3.67,3.62,3.66,662136.53,19211065.537
2018-07-31,3.65,3.68,3.61,3.67,712029.29,19263554.7871
2018-08-01,3.67,3.71,3.6,3.61,643797.51,18948619.2865
2018-08-02,3.61,3.63,3.51,3.53,673934.68,18528705.2857
2018-08-03,3.54,3.59,3.51,3.56,508231.67,18686173.036
2018-08-06,3.56,3.62,3.54,3.56,526487.92,18686173.036
2018-08-07,3.57,3.61,3.56,3.61,492483.64,18948619.2865
2018-08-08,3.61,3.61,3.56,3.57,442366.62,18738662.2861
2018-08-09,3.56,3.63,3.55,3.61,521990.75,18948624.5307
2018-08-10,3.62,3.62,3.56,3.59,420874.0,18843646.0015
2018-08-13,3.57,3.57,3.53,3.56,571072.06,18686178.2076
2018-08-14,3.55,3.56,3.53,3.55,399703.97,18633688.9429
2018-08-15,3.54,3.55,3.48,3.48,455474.71,18266264.0905
2018-08-16,3.47,3.51,3.44,3.49,505562.19,18318753.3552
2018-08-17,3.5,3.51,3.45,3.45,406533.25,18108796.2967
2018-08-20,3.47,3.5,3.45,3.5,474817.46,18371242.6198
2018-08-21,3.5,3.55,3.49,3.53,486647.84,18528710.4137
2018-08-22,3.53,3.53,3.5,3.53,273503.47,18528710.4137
2018-08-23,3.53,3.56,3.51,3.55,399749.42,18633688.9429
2018-08-24,3.53,3.68,3.53,3.63,976801.61,19053603.06
2018-08-27,3.63,3.7,3.61,3.7,1051297.9,19421027.9124
2018-08-28,3.69,3.72,3.67,3.7,472805.31,19421027.9124
2018-08-29,3.69,3.71,3.66,3.68,528601.77,19316049.3831
2018-08-30,3.69,3.71,3.67,3.67,678493.89,19263560.1185
2018-08-31,3.7,3.75,3.69,3.73,954398.96,19578495.7062
2018-09-03,3.71,3.73,3.68,3.7,540652.89,19421027.9124
2018-09-04,3.7,3.77,3.69,3.76,574173.01,19735963.5001
2018-09-05,3.74,3.78,3.7,3.7,769512.82,19421027.9124
2018-09-06,3.69,3.74,3.69,3.72,427771.14,19526006.4416
2018-09-07,3.73,3.77,3.7,3.73,476823.4,19578495.7062
2018-09-10,3.71,3.74,3.68,3.72,335106.25,19526006.4416
2018-09-11,3.72,3.75,3.66,3.7,686834.08,19421027.9124
2018-09-12,3.68,3.75,3.67,3.73,570108.68,19578495.7062
2018-09-13,3.76,3.78,3.72,3.78,756101.13,19840942.0294
2018-09-14,3.79,3.8,3.76,3.77,402071.09,19788452.7648
2018-09-17,3.77,3.78,3.73,3.77,420882.4,19788452.7648
2018-09-18,3.76,3.82,3.75,3.82,687536.72,20050899.0879
2018-09-19,3.83,3.86,3.81,3.82,503544.43,20050899.0879
2018-09-20,3.84,3.88,3.82,3.88,657972.16,20365834.6757
2018-09-21,3.89,3.97,3.85,3.93,1126954.19,20628280.9988
2018-09-25,3.9,3.93,3.87,3.9,532220.28,20470813.2049
2018-09-26,3.91,3.94,3.87,3.89,945528.47,20418323.9403
2018-09-27,3.9,3.91,3.84,3.89,655250.99,20418323.9403
2018-09-28,3.89,3.94,3.88,3.91,916292.47,20523302.4695
2018-10-08,3.85,3.86,3.77,3.81,865827.25,19998409.8233
2018-10-09,3.8,3.81,3.75,3.78,490906.37,19840942.0294
2018-10-10,3.78,3.84,3.78,3.84,451824.0,20155877.6172
2018-10-11,3.77,3.84,3.68,3.71,919236.25,19473517.177
2018-10-12,3.74,3.82,3.69,3.8,729794.16,19945920.5586
2018-10-15,3.79,3.84,3.77,3.8,521748.24,19945920.5586
2018-10-16,3.8,3.87,3.79,3.8,455758.62,19945920.5586
2018-10-17,3.84,3.9,3.8,3.89,720400.3,20418323.9403
2018-10-18,3.89,3.9,3.76,3.77,550273.43,19788452.7648
2018-10-19,3.78,3.94,3.72,3.92,978225.09,20575791.7342
2018-10-22,3.92,4.05,3.91,4.02,1414924.95,21100684.3805
2018-10-23,4.0,4.02,3.93,3.94,744509.05,20680770.2634
2018-10-24,3.94,4.09,3.94,4.0,1098957.8,20995705.8512
2018-10-25,3.93,4.05,3.91,4.05,714684.29,21258152.1743
2018-10-26,4.06,4.06,3.99,4.0,726739.9,20995705.8512
2018-10-29,4.03,4.08,3.94,3.96,940089.33,20785748.7927
2018-10-30,4.0,4.09,3.99,4.06,979600.35,21310641.439
2018-10-31,4.08,4.1,3.99,4.01,943083.48,21048195.1158
2018-11-01,4.03,4.04,3.99,4.0,665519.25,20995705.8512
2018-11-02,4.05,4.06,3.98,4.03,1044366.46,21153173.6451
2018-11-05,4.02,4.03,3.95,3.97,815958.34,20838238.0573
2018-11-06,3.97,3.98,3.95,3.96,444601.04,20785748.7927
2018-11-07,3.98,4.0,3.94,3.95,455837.35,20733259.5281
2018-11-08,3.97,3.99,3.95,3.97,463152.02,20838238.0573
2018-11-09,3.95,3.97,3.82,3.84,829562.04,20155877.6172
2018-11-12,3.85,3.87,3.81,3.84,648785.88,20155877.6172
2018-11-13,3.81,3.88,3.8,3.85,687143.77,20208366.8818
2018-11-14,3.85,3.87,3.81,3.82,567715.69,20050899.0879
2018-11-15,3.82,3.87,3.81,3.85,575606.8,20208366.8818
2018-11-16,3.86,3.9,3.84,3.86,565015.65,20260856.1464
2018-11-19,3.87,3.93,3.86,3.93,482323.11,20628280.9988
2018-11-20,3.9,3.93,3.86,3.88,441768.54,20365834.6757
2018-11-21,3.86,3.9,3.85,3.88,309945.84,20365834.6757
2018-11-22,3.89,3.89,3.83,3.85,323386.7,20208366.8818
2018-11-23,3.85,3.87,3.8,3.8,328280.05,19945920.5586
2018-11-26,3.82,3.86,3.81,3.83,343058.27,20103388.3525
2018-11-27,3.84,3.87,3.82,3.83,329662.67,20103388.3525
2018-11-28,3.84,3.87,3.83,3.84,411327.93,20155877.6172
2018-11-29,3.85,3.86,3.81,3.81,303365.09,19998409.8233
2018-11-30,3.81,3.87,3.81,3.85,429551.8,20208366.8818
2018-12-03,3.9,3.93,3.88,3.91,666667.45,20523302.4695
2018-12-04,3.9,3.94,3.89,3.94,546699.85,20680770.2634
2018-12-05,3.91,3.94,3.89,3.91,457684.81,20523302.4695
2018-12-06,3.87,3.9,3.83,3.87,664552.33,20313345.411
2018-12-07,3.87,3.87,3.84,3.85,282111.41,20208366.8818
2018-12-10,3.82,3.84,3.8,3.81,339021.43,19998409.8233
2018-12-11,3.81,3.83,3.8,3.81,235965.96,19998409.8233
2018-12-12,3.83,3.83,3.81,3.82,239184.08,20050899.0879
2018-12-13,3.83,3.9,3.81,3.85,521529.51,20208366.8818
2018-12-14,3.85,3.86,3.79,3.81,519558.44,19998409.8233
2018-12-17,3.82,3.84,3.81,3.83,370930.79,20103388.3525
2018-12-18,3.81,3.84,3.79,3.79,442875.77,19893431.294
2018-12-19,3.81,3.82,3.77,3.78,405125.39,19840942.0294
2018-12-20,3.76,3.78,3.68,3.7,673471.54,19421027.9124
2018-12-21,3.69,3.7,3.62,3.65,556582.56,19158581.5892
2018-12-24,3.63,3.66,3.62,3.64,468750.75,19106092.3246
2018-12-25,3.62,3.65,3.57,3.63,557767.81,19053603.06
2018-12-26,3.63,3.66,3.62,3.64,351011.7,19106092.3246
2018-12-27,3.67,3.69,3.64,3.65,573363.75,19158581.5892
2018-12-28,3.65,3.73,3.65,3.7,665575.2,19421027.9124
2019-01-02,3.69,3.71,3.62,3.65,510613.07,19158581.5892
2019-01-03,3.67,3.76,3.65,3.75,688408.71,19683474.2355
2019-01-04,3.72,3.87,3.71,3.84,899149.62,20155877.8959
2019-01-07,3.88,3.88,3.83,3.84,567953.01,20155877.8959
2019-01-08,3.85,3.85,3.8,3.82,419345.2,20050899.3652
2019-01-09,3.84,3.92,3.83,3.87,793144.68,20313345.692
2019-01-10,3.88,3.9,3.83,3.84,499760.91,20155877.8959
2019-01-11,3.86,3.89,3.84,3.87,428159.33,20313345.692
2019-01-14,3.88,3.9,3.85,3.86,804831.83,20260856.4266
2019-01-15,3.88,3.93,3.87,3.9,568212.91,20470813.4881
2019-01-16,3.91,3.94,3.9,3.92,513385.25,20575792.0188
2019-01-17,3.95,3.96,3.9,3.9,623278.42,20470813.4881
2019-01-18,3.94,3.96,3.91,3.95,593793.67,20733259.8148
2019-01-21,3.94,3.98,3.92,3.97,469804.93,20838238.3455
2019-01-22,3.96,3.97,3.86,3.89,624865.64,20418324.2227
2019-01-23,3.89,3.94,3.88,3.91,529771.86,20523302.7534
2019-01-24,3.92,3.93,3.87,3.89,487706.77,20418324.2227
2019-01-25,3.92,4.02,3.91,3.98,935244.65,20890727.6109
2019-01-28,4.0,4.03,3.92,3.94,663990.61,20680770.5495
2019-01-29,3.95,4.02,3.93,4.0,614235.92,20995706.1416
2019-01-30,4.0,4.02,3.97,3.99,561184.16,20943216.8762
2019-01-31,4.01,4.1,3.99,4.09,1124813.37,21468109.5298
2019-02-01,4.11,4.11,4.03,4.07,771131.23,21363130.9991
2019-02-11,4.04,4.09,4.02,4.09,791510.11,21468112.0055
2019-02-12,4.08,4.08,4.0,4.04,1114879.21,21205665.6484
2019-02-13,4.04,4.09,4.0,4.07,1069897.5,21363133.4626
2019-02-14,4.05,4.07,4.03,4.05,576577.61,21258154.9198
2019-02-15,4.05,4.05,3.97,3.99,643110.64,20943219.2914
2019-02-18,4.0,4.03,3.99,4.02,1056324.73,21100687.1056
2019-02-19,4.02,4.06,3.99,4.03,1205298.42,21153176.377
2019-02-20,4.03,4.07,4.02,4.05,1004732.56,21258154.9198
2019-02-21,4.05,4.07,4.01,4.02,696269.11,21100687.1056
2019-02-22,4.02,4.08,3.98,4.06,859746.67,21310644.1912
2019-02-25,4.07,4.35,4.07,4.29,2504026.96,22517897.4336
2019-02-26,4.25,4.34,4.16,4.17,2081440.12,21888026.1767
2019-02-27,4.18,4.37,4.17,4.26,2402451.62,22360429.6194
2019-02-28,4.25,4.3,4.18,4.23,1228349.22,22202961.8052
2019-03-01,4.25,4.4,4.2,4.4,1868089.42,23095279.4191
2019-03-04,4.43,4.62,4.41,4.49,3098024.69,23567682.8617
2019-03-05,4.46,4.5,4.41,4.47,1239853.43,23462704.3189
2019-03-06,4.46,4.52,4.41,4.48,1374276.6,23515193.5903
2019-03-07,4.46,4.47,4.35,4.36,2037646.7,22885324.3382
2019-03-08,4.29,4.31,4.15,4.17,1840854.0,21888028.0941
2019-03-11,4.16,4.2,4.12,4.17,1430662.44,21888028.0941
2019-03-12,4.19,4.25,4.16,4.18,1593489.13,21940517.3701
2019-03-13,4.18,4.23,4.13,4.16,1441890.0,21835538.8181
2019-03-14,4.17,4.2,4.11,4.13,1082330.94,21678070.9901
2019-03-15,4.13,4.18,4.12,4.13,920688.62,21678070.9901
2019-03-18,4.15,4.22,4.12,4.22,1407665.3,22150474.4741
2019-03-19,4.21,4.25,4.16,4.18,1125919.62,21940517.3701
2019-03-20,4.16,4.21,4.15,4.18,880988.39,21940517.3701
2019-03-21,4.17,4.19,4.13,4.14,1211584.17,21730560.2661
2019-03-22,4.14,4.15,4.08,4.11,1243104.31,21573092.4381
2019-03-25,4.08,4.08,4.02,4.02,1229409.81,21100688.954
2019-03-26,4.04,4.05,3.98,4.0,831708.53,20995710.402
2019-03-27,4.01,4.05,4.0,4.02,827441.18,21100688.954
2019-03-28,4.01,4.02,3.97,4.0,626640.92,20995710.402
2019-03-29,4.0,4.12,3.98,4.1,2045890.0,21520603.1621
2019-04-01,4.1,4.17,4.1,4.16,1977541.44,21835538.8181
2019-04-02,4.17,4.2,4.13,4.15,1861544.5,21783049.5421
2019-04-03,4.11,4.17,4.09,4.17,1583220.49,21888034.5551
2019-04-04,4.17,4.23,4.16,4.23,2574770.59,22202970.3041
2019-04-08,4.25,4.35,4.21,4.26,2834267.57,22360438.1786
2019-04-09,4.24,4.27,4.21,4.24,1653238.59,22255459.5956
2019-04-10,4.23,4.23,4.14,4.17,2070182.01,21888034.5551
2019-04-11,4.17,4.2,4.11,4.13,1328546.62,21678077.3891
2019-04-12,4.12,4.14,4.1,4.14,793977.88,21730566.6806
2019-04-15,4.18,4.26,4.17,4.17,1872459.7,21888034.5551
2019-04-16,4.15,4.37,4.14,4.34,3022583.49,22780352.5106
2019-04-17,4.32,4.44,4.31,4.38,2062399.16,22990309.6766
2019-04-18,4.38,4.4,4.27,4.31,1273696.32,22622884.6361
2019-04-19,4.33,4.38,4.29,4.32,893601.63,22675373.9276
2019-04-22,4.32,4.35,4.2,4.22,1204769.38,22150481.0126
2019-04-23,4.22,4.27,4.2,4.24,1189076.81,22255459.5956
2019-04-24,4.26,4.27,4.18,4.23,875433.26,22202970.3041
2019-04-25,4.23,4.23,4.17,4.19,863789.78,21993013.1381
2019-04-26,4.17,4.18,4.08,4.09,1493154.55,21468120.2231
2019-04-29,4.11,4.22,4.1,4.17,1530623.75,21888034.5551
2019-04-30,4.17,4.21,4.13,4.17,989777.98,21888034.5551
2019-05-06,4.1,4.11,4.0,4.04,1718803.99,21205673.7656
2019-05-07,4.06,4.07,4.0,4.04,1000308.6,21205673.7656
2019-05-08,4.01,4.03,3.97,3.98,1051721.92,20890741.5811
2019-05-09,3.97,3.98,3.91,3.92,801443.65,20575805.7784
2019-05-10,3.94,3.99,3.89,3.96,1094583.44,20785762.9802
2019-05-13,3.93,3.95,3.9,3.91,681681.25,20523316.4779
2019-05-14,3.89,3.93,3.87,3.88,873617.62,20365848.5765
2019-05-15,3.9,3.93,3.88,3.9,946301.11,20470827.1775
2019-05-16,3.9,3.92,3.88,3.91,662996.84,20523316.4779
2019-05-17,3.91,3.92,3.86,3.87,727368.82,20313359.2761
2019-05-20,3.87,3.9,3.86,3.88,712979.45,20365848.5765
2019-05-21,3.88,3.95,3.88,3.91,998502.85,20523316.4779
2019-05-22,3.91,3.93,3.89,3.9,585873.24,20470827.1775
2019-05-23,3.9,3.9,3.86,3.87,687211.56,20313359.2761
2019-05-24,3.89,3.91,3.85,3.86,917161.59,20260869.9756
2019-05-27,3.86,3.9,3.82,3.89,1023635.15,20418337.877
2019-05-28,3.89,3.93,3.86,3.92,1317849.1,20575805.7784
2019-05-29,3.89,3.91,3.87,3.87,748742.4,20313359.2761
2019-05-30,3.87,3.89,3.84,3.88,630168.11,20365848.5765
2019-05-31,3.88,3.89,3.83,3.84,775126.26,20155891.3747
2019-06-03,3.85,3.89,3.84,3.89,735929.37,20418337.877
2019-06-04,3.89,3.9,3.86,3.9,559768.0,20470827.1775
2019-06-05,3.91,3.94,3.9,3.92,693520.89,20575805.7784
2019-06-06,3.92,3.94,3.9,3.92,650819.23,20575805.7784
2019-06-10,3.94,3.97,3.92,3.94,859512.68,20680784.3793
2019-06-11,3.94,3.98,3.93,3.97,996021.51,20838252.2806
2019-06-12,3.96,3.98,3.95,3.98,546366.93,20890741.5811
2019-06-13,3.97,3.98,3.94,3.96,629121.64,20785762.9802
2019-06-14,3.97,3.97,3.94,3.94,660446.39,20680784.3793
2019-06-17,3.94,3.97,3.94,3.96,522110.87,20785762.9802
2019-06-18,3.96,3.98,3.95,3.97,555303.53,20838252.2806
2019-06-19,4.01,4.03,3.97,4.0,1243848.78,20995720.2788
2019-06-20,4.0,4.08,3.97,4.04,1623078.76,21205677.4816
2019-06-21,4.04,4.06,4.03,4.03,1114172.48,21153188.1809
2019-06-24,4.03,4.05,4.03,4.05,692161.18,21258166.7823
2019-06-25,4.04,4.05,3.99,4.02,1013902.03,21100698.8802
2019-06-26,3.88,3.88,3.82,3.83,870464.55,20103402.167
2019-06-27,3.84,3.86,3.81,3.83,914267.4,20103402.167
2019-06-28,3.84,3.84,3.8,3.81,550181.73,19998423.5656
2019-07-01,3.85,3.86,3.83,3.85,978426.44,20208380.7683
2019-07-02,3.85,3.86,3.83,3.85,820786.09,20208380.7683
2019-07-03,3.84,3.88,3.83,3.87,864437.61,20313359.4669
2019-07-04,3.87,3.89,3.85,3.87,800335.05,20313359.4669
2019-07-05,3.87,3.87,3.84,3.86,591111.92,20260870.1659
2019-07-08,3.85,3.85,3.77,3.79,737987.33,19893445.0593
2019-07-09,3.8,3.81,3.76,3.77,510247.72,19788466.4574
2019-07-10,3.78,3.79,3.77,3.78,382793.49,19840955.7583
2019-07-11,3.79,3.81,3.76,3.77,342571.6,19788466.4574
2019-07-12,3.78,3.82,3.76,3.8,507258.88,19945934.3602
2019-07-15,3.79,3.81,3.76,3.8,612047.35,19945934.3602
2019-07-16,3.8,3.81,3.79,3.8,271699.67,19945934.3602
2019-07-17,3.79,3.8,3.77,3.78,314865.32,19840955.7583
2019-07-18,3.78,3.78,3.76,3.76,371670.76,19735977.1564
2019-07-19,3.77,3.8,3.76,3.78,423491.65,19840955.7583
2019-07-22,3.78,3.81,3.76,3.79,731289.99,19893445.0593
2019-07-23,3.79,3.82,3.78,3.8,449192.33,19945934.3602
2019-07-24,3.81,3.84,3.8,3.81,647605.88,19998423.6612
2019-07-25,3.81,3.85,3.8,3.85,585453.68,20208380.865
2019-07-26,3.84,3.89,3.83,3.87,852745.32,20313359.4669
2019-07-29,3.89,3.96,3.88,3.94,1415405.39,20680784.5735
2019-07-30,3.94,4.0,3.93,3.95,952127.36,20733273.8745
2019-07-31,3.96,3.97,3.92,3.93,861681.04,20628295.2726
2019-08-01,3.92,3.95,3.89,3.92,760850.88,20575805.9716
2019-08-02,3.88,3.9,3.84,3.86,1105565.49,20260870.1659
2019-08-05,3.85,3.86,3.78,3.79,800744.05,19893445.1544
2019-08-06,3.75,3.76,3.7,3.73,826427.01,19578509.3472
2019-08-07,3.74,3.76,3.7,3.7,799499.86,19421041.4436
2019-08-08,3.72,3.77,3.7,3.76,730545.18,19735977.2508
2019-08-09,3.77,3.79,3.75,3.77,574896.11,19788466.552
2019-08-12,3.76,3.79,3.73,3.77,809766.48,19788466.552
2019-08-13,3.75,3.75,3.71,3.73,627453.16,19578509.3472
2019-08-14,3.76,3.83,3.75,3.79,981860.28,19893445.1544
2019-08-15,3.74,3.79,3.73,3.79,570118.3,19893445.1544
2019-08-16,3.79,3.8,3.75,3.77,618717.27,19788466.552
2019-08-19,3.77,3.78,3.68,3.75,1644702.51,19683487.9496
2019-08-20,3.74,3.75,3.72,3.72,912185.17,19526020.046
2019-08-21,3.72,3.75,3.71,3.74,567881.63,19630998.6484
2019-08-22,3.74,3.75,3.71,3.72,580946.23,19526020.046
2019-08-23,3.72,3.74,3.71,3.71,707737.68,19473530.7448
2019-08-26,3.68,3.7,3.65,3.67,1007479.7,19263573.54
2019-08-27,3.68,3.71,3.67,3.67,1185833.44,19263573.54
2019-08-28,3.68,3.69,3.67,3.69,548556.29,19368552.1424
2019-08-29,3.71,3.78,3.71,3.75,1717596.37,19683487.9496
2019-08-30,3.76,3.78,3.75,3.76,867343.56,19735977.2508
2019-09-02,3.77,3.8,3.75,3.78,796082.47,19840955.8532
2019-09-03,3.78,3.78,3.75,3.76,576235.9,19735977.2508
2019-09-04,3.77,3.84,3.75,3.84,940758.22,20155895.0454
2019-09-05,3.86,3.98,3.85,3.94,1980656.43,20680788.1455
2019-09-06,3.96,3.98,3.92,3.97,968145.78,20838256.0756
2019-09-09,3.99,4.02,3.95,3.96,945050.87,20785766.7655
2019-09-10,3.97,3.97,3.93,3.95,600863.24,20733277.4555
2019-09-11,3.96,3.98,3.94,3.95,1245210.66,20733277.4555
2019-09-12,3.97,4.0,3.96,3.99,976946.82,20943234.6956
2019-09-16,3.98,4.0,3.95,3.97,726966.6,20838256.0756
2019-09-17,3.96,3.99,3.92,3.95,1193804.7,20733277.4555
2019-09-18,3.96,3.99,3.95,3.97,670477.09,20838256.0756
2019-09-19,3.99,4.0,3.96,3.98,459296.62,20890745.3856
2019-09-20,3.98,3.99,3.93,3.96,816265.33,20785766.7655
2019-09-23,3.94,3.96,3.89,3.92,569418.0,20575809.5255
2019-09-24,3.93,3.94,3.9,3.9,460784.75,20470830.9055
2019-09-25,3.9,3.96,3.88,3.93,559001.22,20628298.8355
2019-09-26,3.95,4.1,3.95,4.09,2509551.81,21468127.7957
2019-09-27,4.08,4.1,3.98,4.02,1617417.33,21100702.6256
2019-09-30,4.02,4.04,3.93,3.94,767617.91,20680788.1455
2019-10-08,3.95,4.15,3.94,4.09,1911336.7,21468127.7957
2019-10-09,4.07,4.3,4.06,4.23,2877277.3,22202978.2421
2019-10-10,4.23,4.3,4.19,4.26,1336632.54,22360446.1729
2019-10-11,4.26,4.33,4.23,4.31,1601653.7,22622892.7242
2019-10-14,4.33,4.74,4.33,4.6,4592662.17,24145082.7219
2019-10-15,4.58,4.65,4.53,4.62,1712497.31,24250061.3424
2019-10-16,4.62,4.72,4.52,4.55,1576979.57,23882636.1706
2019-10-17,4.56,4.57,4.47,4.49,1234832.7,23567700.309
2019-10-18,4.52,4.57,4.36,4.41,1684888.0,23147785.8269
2019-10-21,4.41,4.54,4.38,4.48,1515960.98,23515210.9987
2019-10-22,4.49,4.54,4.37,4.46,1269363.02,23410232.3782
2019-10-23,4.46,4.53,4.43,4.46,823642.02,23410232.3782
2019-10-24,4.47,4.57,4.46,4.5,997450.52,23620189.6193
2019-10-25,4.5,4.52,4.4,4.48,756045.87,23515210.9987
2019-10-28,4.46,4.51,4.39,4.46,788182.48,23410232.3782
2019-10-29,4.46,4.49,4.42,4.46,642955.53,23410232.3782
2019-10-30,4.46,4.55,4.44,4.5,1152489.53,23620189.6193
2019-10-31,4.48,4.49,4.23,4.34,1992582.69,22780360.655
2019-11-01,4.32,4.54,4.31,4.5,1623023.1,23620189.6193
2019-11-04,4.5,4.66,4.49,4.54,1330004.49,23830146.8603
2019-11-05,4.54,4.73,4.54,4.67,2065527.64,24512507.8938
2019-11-06,4.67,4.67,4.5,4.56,2459518.58,23935125.4808
2019-11-07,4.55,4.56,4.46,4.5,1143452.92,23620189.6193
2019-11-08,4.54,4.55,4.42,4.46,1088679.43,23410236.196
2019-11-11,4.42,4.42,4.32,4.34,1124815.72,22780364.3701
2019-11-12,4.34,4.38,4.28,4.33,850879.26,22727875.0512
2019-11-13,4.32,4.36,4.29,4.33,587445.59,22727875.0512
2019-11-14,4.34,4.35,4.25,4.3,817890.93,22570407.0948
2019-11-15,4.31,4.32,4.24,4.25,711146.64,22307960.5006
2019-11-18,4.25,4.39,4.23,4.36,848530.65,22885343.0077
2019-11-19,4.34,4.4,4.31,4.33,661777.24,22727875.0512
2019-11-20,4.31,4.33,4.2,4.22,928274.1,22150492.5442
2019-11-21,4.2,4.24,4.16,4.21,767520.34,22098003.2253
2019-11-22,4.23,4.24,4.17,4.18,724592.99,21940535.2689
2019-11-25,4.17,4.28,4.17,4.26,827870.82,22360449.8195
2019-11-26,4.28,4.32,4.21,4.23,1043336.51,22202981.863
2019-11-27,4.24,4.26,4.18,4.2,515152.31,22045513.9065
2019-11-28,4.2,4.22,4.16,4.18,422482.79,21940535.2689
2019-11-29,4.17,4.2,4.12,4.13,626849.33,21678088.6747
2019-12-02,4.15,4.2,4.15,4.19,619026.59,21993024.5877
2019-12-03,4.18,4.2,4.14,4.19,620699.74,21993024.5877
2019-12-04,4.19,4.19,4.11,4.15,767609.03,21783067.3124
2019-12-05,4.17,4.22,4.15,4.21,639515.27,22098003.2253
2019-12-06,4.22,4.23,4.16,4.19,564052.1,21993024.5877
2019-12-09,4.19,4.2,4.13,4.17,865749.44,21888045.95
