trade_date,open,high,low,close,volume,mkt_cap
2018-02-08,5.79,5.88,5.77,5.83,100403.6,8584780.358
2018-02-09,5.7,5.73,5.43,5.5,182251.08,8098849.3944
2018-02-12,5.52,5.65,5.52,5.61,71845.0,8260826.3822
2018-02-13,5.64,5.7,5.63,5.65,74449.45,8319727.1051
2018-02-14,5.66,5.76,5.66,5.73,62389.85,8437528.5508
2018-02-22,5.74,5.82,5.74,5.8,52031.22,8540604.8159
2018-02-23,5.83,5.83,5.74,5.78,60012.72,8511154.4544
2018-02-26,5.77,5.87,5.76,5.86,93354.39,8628955.9002
2018-02-27,5.86,6.04,5.81,5.97,158235.48,8790932.888
2018-02-28,5.9,5.95,5.86,5.91,91906.86,8702581.8037
2018-03-01,5.88,5.96,5.85,5.92,66960.81,8717306.9845
2018-03-02,5.89,5.98,5.87,5.93,74565.87,8732032.1652
2018-03-05,5.92,5.96,5.88,5.9,57663.38,8687856.623
2018-03-06,5.9,5.95,5.89,5.95,88805.12,8761482.5266
2018-03-07,5.95,6.03,5.93,5.99,105698.11,8820383.2495
2018-03-08,5.98,6.02,5.93,6.02,83594.0,8864558.7916
2018-03-09,6.02,6.18,6.0,6.15,185453.31,9055986.141
2018-03-12,6.15,6.26,6.1,6.21,140779.8,9144337.2253
2018-03-13,6.19,6.27,6.13,6.14,99030.28,9041260.9602
2018-03-14,6.17,6.27,6.16,6.18,101411.0,9100161.6831
2018-03-15,6.14,6.18,6.03,6.07,98525.37,8938184.6952
2018-03-16,6.12,6.14,6.06,6.08,64382.27,8952909.8759
2018-03-19,6.07,6.1,6.0,6.02,79021.48,8864558.7916
2018-03-20,5.99,6.13,5.96,6.11,107902.87,8997085.4181
2018-03-21,6.12,6.23,6.06,6.12,129871.27,9011810.5988
2018-03-22,6.11,6.14,6.01,6.12,104656.73,9011810.5988
2018-03-23,6.0,6.2,5.84,6.13,337769.42,9026535.7795
2018-03-26,6.0,6.02,5.69,5.97,170160.02,8790932.888
2018-03-27,5.99,6.07,5.95,5.97,138761.23,8790932.888
2018-03-28,5.94,5.98,5.84,5.94,129399.01,8746757.3459
2018-03-29,5.93,5.97,5.9,5.95,90409.6,8761482.5266
2018-03-30,5.96,5.98,5.91,5.94,78729.02,8746757.3459
2018-04-02,5.94,5.97,5.91,5.95,99708.88,8761482.5266
2018-04-03,5.89,5.89,5.8,5.8,111925.89,8540604.8159
2018-04-04,5.82,5.89,5.77,5.78,76942.59,8511154.4544
2018-04-09,5.75,5.82,5.74,5.78,64268.8,8511154.4544
2018-04-10,5.78,5.83,5.76,5.82,61331.0,8570055.1773
2018-04-11,5.84,5.88,5.82,5.86,73849.31,8628955.9002
2018-04-12,5.87,5.89,5.82,5.83,54718.15,8584780.358
2018-04-13,5.82,5.89,5.82,5.82,47447.23,8570055.1773
2018-04-16,5.85,5.87,5.74,5.81,80014.3,8555329.9966
2018-04-17,5.81,5.84,5.72,5.75,87729.07,8466978.9123
2018-04-18,5.76,5.78,5.68,5.75,80279.56,8466978.9123
2018-04-19,5.75,5.76,5.7,5.75,64552.21,8466978.9123
2018-04-20,5.74,5.76,5.61,5.74,120904.0,8452253.7316
2018-04-23,5.74,5.75,5.67,5.72,64953.12,8422803.3701
2018-04-24,5.73,5.8,5.72,5.79,69755.95,8525879.6351
2018-04-25,5.79,5.79,5.65,5.68,100815.0,8363902.6473
2018-04-26,5.68,5.77,5.67,5.7,107961.21,8393353.0087
2018-04-27,5.73,5.75,5.65,5.74,67345.91,8452253.7316
2018-05-02,5.74,5.78,5.68,5.69,65376.66,8378627.828
2018-05-03,5.7,5.85,5.69,5.84,122602.57,8599505.5387
2018-05-04,5.81,5.89,5.76,5.85,111524.2,8614230.7194
2018-05-07,5.83,5.88,5.81,5.86,122069.37,8628955.9002
2018-05-08,5.85,5.88,5.82,5.86,86177.76,8628955.9002
2018-05-09,5.85,5.87,5.82,5.85,55523.82,8614230.7194
2018-05-10,5.85,5.91,5.83,5.91,116599.49,8702581.8037
2018-05-11,5.92,5.93,5.88,5.88,79685.53,8658406.2616
2018-05-14,5.88,5.93,5.88,5.91,77945.92,8702581.8037
2018-05-15,6.02,6.27,6.02,6.15,311891.47,9055986.141
2018-05-16,6.13,6.27,6.1,6.17,210365.4,9085436.5024
2018-05-17,6.17,6.19,6.08,6.17,128762.07,9085436.5024
2018-05-18,6.17,6.21,6.13,6.2,117801.55,9129612.0445
2018-05-21,6.21,6.26,6.18,6.21,127980.5,9144337.2253
2018-05-22,6.22,6.24,6.13,6.15,100130.42,9055986.141
2018-05-23,6.16,6.25,6.13,6.18,142578.74,9100161.6831
2018-05-24,6.16,6.23,6.15,6.17,76398.02,9085436.5024
2018-05-25,6.17,6.29,6.16,6.29,213617.35,9262138.671
2018-05-28,6.27,6.29,6.05,6.07,194906.94,8938184.6952
2018-05-29,6.04,6.16,6.04,6.13,110685.56,9026535.7795
2018-05-30,6.07,6.1,5.97,5.98,146318.71,8805658.0688
2018-05-31,6.02,6.14,6.02,6.12,141060.03,9011810.5988
2018-06-01,6.1,6.36,6.09,6.33,349921.35,9321039.3939
2018-06-04,6.35,6.39,6.26,6.32,154082.92,9306314.2131
2018-06-05,6.3,6.35,6.24,6.34,168229.29,9335764.5746
2018-08-07,5.71,5.71,5.71,5.71,75393.0,8408078.1894
2018-08-08,5.18,5.6,5.18,5.38,553027.6,7922147.2257
2018-08-09,5.21,5.41,5.19,5.39,258269.63,7936872.4065
2018-08-10,5.38,5.4,5.33,5.35,143661.09,7877971.6836
2018-08-13,5.28,5.32,5.22,5.26,134163.77,7745445.0571
2018-08-14,5.28,5.29,5.22,5.23,127760.26,7701269.515
2018-08-15,5.23,5.25,5.17,5.17,109012.07,7612918.4307
2018-08-16,5.15,5.15,5.05,5.07,110970.46,7465666.6235
2018-08-17,5.08,5.11,4.98,5.0,110896.48,7362590.3585
2018-08-20,5.0,5.0,4.87,4.95,105391.1,7288964.4549
2018-08-21,5.01,5.02,4.97,5.0,73582.0,7362590.3585
2018-08-22,5.0,5.07,4.99,5.07,61618.65,7465666.6235
2018-08-23,5.09,5.09,5.01,5.04,51209.48,7421491.0814
2018-08-24,5.07,5.07,5.02,5.03,37776.88,7406765.9007
2018-08-27,5.05,5.13,5.05,5.09,73941.39,7495116.985
2018-08-28,5.02,5.06,5.0,5.02,60818.83,7392040.7199
2018-08-29,5.02,5.03,4.98,5.0,43516.68,7362590.3585
2018-08-30,5.01,5.01,4.91,4.91,48776.0,7230063.732
2018-08-31,4.93,5.0,4.89,4.99,77703.49,7347865.1778
2018-09-03,5.0,5.01,4.9,4.93,59065.18,7259514.0935
2018-09-04,4.94,4.96,4.88,4.91,102741.31,7230063.732
2018-09-05,4.9,5.0,4.9,4.98,146761.93,7333139.9971
2018-09-06,4.99,5.03,4.96,4.99,75702.36,7347865.1778
2018-09-07,4.98,5.04,4.96,5.02,80846.0,7392040.7199
2018-09-10,5.03,5.04,4.97,4.97,61149.9,7318414.8163
2018-09-11,4.95,5.07,4.95,5.06,107254.1,7450941.4428
2018-09-12,5.07,5.17,5.04,5.15,122771.44,7583468.0693
2018-09-13,5.15,5.2,5.09,5.16,91003.63,7598193.25
2018-09-14,5.16,5.19,5.11,5.12,100629.56,7539292.5271
2018-09-17,5.11,5.16,5.07,5.12,84300.01,7539292.5271
2018-09-18,5.11,5.2,5.11,5.19,98078.47,7642368.7921
2018-09-19,5.17,5.3,5.17,5.25,122469.25,7730719.8764
2018-09-20,5.25,5.3,5.24,5.28,68636.01,7774895.4186
2018-09-21,5.26,5.32,5.24,5.32,87807.0,7833796.1414
2018-09-25,5.26,5.33,5.24,5.31,68161.0,7819070.9607
2018-09-26,5.34,5.36,5.27,5.28,77318.15,7774895.4186
2018-09-27,5.33,5.34,5.27,5.29,73796.99,7789620.5993
2018-09-28,5.29,5.3,5.21,5.27,65364.91,7760170.2379
2018-10-08,5.21,5.32,5.18,5.26,121553.06,7745445.0571
2018-10-09,5.28,5.31,5.15,5.16,90905.0,7598193.25
2018-10-10,5.16,5.43,5.15,5.4,216927.69,7951597.5872
2018-10-11,5.3,5.36,5.01,5.2,191075.95,7657093.9728
2018-10-12,5.12,5.21,5.02,5.14,141544.91,7568742.8885
2018-10-15,5.16,5.39,5.15,5.29,170878.92,7789620.5993
2018-10-16,5.34,5.37,5.24,5.28,139221.23,7774895.4186
2018-10-17,5.36,5.39,5.26,5.32,87515.34,7833796.1414
2018-10-18,5.31,5.34,5.0,5.0,156248.23,7362590.3585
2018-10-19,4.94,5.4,4.93,5.36,237103.92,7892696.8643
2018-10-22,5.38,5.57,5.37,5.5,221409.26,8098849.3944
2018-10-23,5.52,5.57,5.43,5.5,140696.38,8098849.3944
2018-10-24,5.48,5.51,5.37,5.44,82531.95,8010498.31
2018-10-25,5.33,5.44,5.23,5.37,103580.64,7907422.045
2018-10-26,5.43,5.52,5.41,5.43,79270.76,7995773.1293
2018-10-29,5.43,5.47,5.28,5.34,82209.25,7863246.5029
2018-10-30,5.34,5.49,5.33,5.41,87726.41,7966322.7679
2018-10-31,5.41,5.48,5.37,5.4,95581.73,7951597.5872
2018-11-01,5.41,5.43,5.28,5.33,134015.63,7848521.3222
2018-11-02,5.38,5.4,5.31,5.39,117944.05,7936872.4065
2018-11-05,5.38,5.46,5.33,5.36,127429.84,7892696.8643
2018-11-06,5.36,5.36,5.27,5.32,110891.29,7833796.1414
2018-11-07,5.31,5.33,5.25,5.26,92919.07,7745445.0571
2018-11-08,5.28,5.29,5.21,5.23,75392.76,7701269.515
2018-11-09,5.2,5.22,5.1,5.14,118930.63,7568742.8885
2018-11-12,5.12,5.19,5.12,5.19,82247.3,7642368.7921
2018-11-13,5.15,5.28,5.13,5.28,157334.09,7774895.4186
2018-11-14,5.27,5.29,5.2,5.21,133178.7,7671819.1536
2018-11-15,5.21,5.27,5.2,5.27,117546.79,7760170.2379
2018-11-16,5.25,5.33,5.25,5.3,145021.58,7804345.78
2018-11-19,5.28,5.42,5.28,5.34,180895.02,7863246.5029
2018-11-20,5.36,5.36,5.21,5.24,124747.2,7715994.6957
2018-11-21,5.16,5.23,5.15,5.21,87778.0,7671819.1536
2018-11-22,5.24,5.25,5.15,5.19,86920.09,7642368.7921
2018-11-23,5.2,5.2,5.08,5.08,120173.84,7480391.8042
2018-11-26,5.08,5.13,5.07,5.1,68650.51,7509842.1657
2018-11-27,5.13,5.13,5.08,5.09,45467.1,7495116.985
2018-11-28,5.11,5.13,5.03,5.12,54910.81,7539292.5271
2018-11-29,5.13,5.16,5.07,5.07,76493.04,7465666.6235
2018-11-30,5.1,5.11,5.02,5.08,71086.79,7480391.8042
2018-12-03,5.16,5.21,5.13,5.18,115442.87,7627643.6114
2018-12-04,5.15,5.19,5.13,5.17,88133.46,7612918.4307
2018-12-05,5.09,5.13,5.08,5.1,95556.75,7509842.1657
2018-12-06,5.1,5.1,5.03,5.04,87184.27,7421491.0814
2018-12-07,5.03,5.06,5.03,5.03,52233.0,7406765.9007
2018-12-10,5.02,5.03,4.98,4.99,63515.26,7347865.1778
2018-12-11,5.0,5.02,4.98,5.0,47428.97,7362590.3585
2018-12-12,5.04,5.04,5.0,5.02,49774.99,7392040.7199
2018-12-13,5.02,5.09,4.99,5.06,83209.43,7450941.4428
2018-12-14,5.07,5.07,5.0,5.0,91690.41,7362590.3585
2018-12-17,4.99,5.02,4.93,4.98,115115.96,7333139.9971
2018-12-18,4.96,5.01,4.95,4.98,74411.56,7333139.9971
2018-12-19,5.0,5.0,4.96,4.98,40524.09,7333139.9971
2018-12-20,4.95,4.99,4.94,4.96,59308.66,7303689.6356
2018-12-21,4.96,5.02,4.94,5.0,68175.0,7362590.3585
2018-12-24,5.01,5.01,4.94,4.97,67660.18,7318414.8163
2018-12-25,4.93,4.94,4.81,4.87,86662.37,7171163.0092
2018-12-26,4.88,4.92,4.87,4.89,70279.51,7200613.3706
2018-12-27,4.94,4.97,4.9,4.93,59867.05,7259514.0935
2018-12-28,4.92,4.94,4.87,4.94,57066.86,7274239.2742
2019-01-02,4.94,4.96,4.9,4.95,62478.51,7288964.4549
2019-01-03,4.93,5.0,4.91,5.0,74249.0,7362593.7295
2019-01-04,4.96,5.11,4.94,5.1,133216.14,7509845.6041
2019-01-07,5.1,5.18,5.07,5.16,155194.43,7598196.7288
2019-01-08,5.15,5.17,5.1,5.14,78841.43,7568746.3539
2019-01-09,5.17,5.2,5.08,5.08,120403.87,7480395.2292
2019-01-10,5.11,5.17,5.09,5.1,78317.24,7509845.6041
2019-01-11,5.12,5.16,5.1,5.14,58693.71,7568746.3539
2019-01-14,5.13,5.16,5.05,5.07,76800.04,7465670.0417
2019-01-15,5.08,5.14,5.07,5.14,52766.46,7568746.3539
2019-01-16,5.14,5.14,5.07,5.08,62590.5,7480395.2292
2019-01-17,5.08,5.1,5.03,5.04,67351.01,7421494.4793
2019-01-18,5.06,5.08,5.04,5.06,63663.31,7450944.8543
2019-01-21,5.11,5.12,5.05,5.07,67536.59,7465670.0417
2019-01-22,5.06,5.06,4.99,4.99,56456.06,7347868.542
2019-01-23,4.99,5.0,4.96,4.96,53072.36,7303692.9797
2019-01-24,4.96,5.0,4.94,4.97,82207.17,7318418.1671
2019-01-25,4.97,5.0,4.94,4.98,61621.77,7333143.3546
2019-01-28,4.98,5.12,4.98,5.09,160374.82,7495120.4166
2019-01-29,5.06,5.07,4.94,5.0,96277.18,7362593.7295
2019-01-30,5.0,5.02,4.96,5.01,60438.02,7377318.917
2019-01-31,5.01,5.01,4.9,4.92,93867.19,7244792.2298
2019-02-01,4.94,4.99,4.93,4.98,75050.01,7333143.3546
2019-02-11,4.99,5.05,4.99,5.05,109431.66,7436261.4091
2019-02-12,5.04,5.1,5.04,5.09,120931.26,7495162.4896
2019-02-13,5.1,5.19,5.1,5.18,203696.11,7627689.9206
2019-02-14,5.18,5.19,5.14,5.17,160783.99,7612964.6505
2019-02-15,5.17,5.19,5.12,5.13,117784.79,7554063.57
2019-02-18,5.12,5.23,5.12,5.23,223962.32,7701316.2712
2019-02-19,5.23,5.25,5.16,5.2,212845.38,7657140.4608
2019-02-20,5.2,5.21,5.15,5.19,110962.57,7642415.1907
2019-02-21,5.19,5.22,5.14,5.17,216204.93,7612964.6505
2019-02-22,5.16,5.21,5.13,5.21,177203.6,7671865.731
2019-02-25,5.25,5.49,5.22,5.49,521433.85,8084173.2942
2019-02-26,5.5,5.93,5.46,5.68,613393.78,8363953.4265
2019-02-27,5.68,5.79,5.52,5.6,398443.11,8246151.2655
2019-02-28,5.62,5.68,5.53,5.58,251890.69,8216700.7253
2019-03-01,5.65,5.67,5.55,5.64,221969.44,8305052.346
2019-03-04,5.72,5.85,5.66,5.74,503091.42,8452305.2681
2019-03-05,5.7,5.91,5.68,5.9,441414.53,8687909.5962
2019-03-06,5.92,6.05,5.85,5.97,487346.6,8790986.4897
2019-03-07,5.97,6.02,5.92,5.98,451442.62,8805711.7602
2019-03-08,5.91,5.92,5.62,5.63,491591.41,8290327.2926
2019-03-11,5.64,6.19,5.64,6.19,967673.04,9114942.4407
2019-03-12,6.39,6.46,6.1,6.17,1032630.22,9085491.8997
2019-03-13,6.1,6.14,6.0,6.03,517828.83,8879338.1127
2019-03-14,5.99,6.02,5.78,5.86,346416.95,8629008.5142
2019-03-15,5.92,6.21,5.92,6.02,685260.65,8864612.8422
2019-03-18,6.1,6.1,5.96,6.09,400588.83,8967689.7357
2019-03-19,6.35,6.53,6.16,6.17,711396.49,9085491.8997
2019-03-20,6.11,6.16,6.05,6.13,360681.5,9026590.8177
2019-03-21,6.13,6.19,6.09,6.14,399598.83,9041316.0882
2019-03-22,6.12,6.17,6.05,6.14,262062.59,9041316.0882
2019-03-25,6.06,6.12,6.02,6.04,241688.32,8894063.3832
2019-03-26,6.05,6.09,5.86,5.89,272742.68,8673184.3257
2019-03-27,5.94,5.96,5.81,5.85,166377.74,8614283.2437
2019-03-28,5.86,5.93,5.81,5.83,168355.85,8584832.7027
2019-03-29,5.82,5.98,5.81,5.97,221686.0,8790986.4897
2019-04-01,5.99,6.27,5.99,6.19,499339.5,9114942.4407
2019-04-02,6.22,6.26,6.15,6.18,420939.99,9100217.1702
2019-04-03,6.17,6.29,6.12,6.26,392196.04,9218188.3035
2019-04-04,6.31,6.37,6.21,6.26,361402.31,9218188.3035
2019-04-08,6.31,6.38,6.18,6.26,383221.74,9218188.3035
2019-04-09,6.28,6.3,6.2,6.24,249348.78,9188737.2227
2019-04-10,6.3,6.71,6.24,6.59,933905.1,9704131.1374
2019-04-11,6.58,6.72,6.37,6.39,781505.39,9409620.329
2019-04-12,6.45,6.59,6.41,6.46,514206.02,9512699.112
2019-04-15,6.56,6.91,6.47,6.71,917939.79,9880837.6225
2019-04-16,6.6,6.78,6.55,6.77,869054.46,9969190.865
2019-04-17,6.7,7.39,6.61,7.25,1682121.5,10676016.8052
2019-04-18,7.0,7.07,6.87,6.88,1411945.21,10131171.8096
2019-04-19,6.82,6.85,6.66,6.75,764021.35,9939739.7842
2019-04-22,6.79,6.85,6.58,6.61,758023.62,9733582.2183
2019-04-23,6.61,6.64,6.38,6.41,636504.39,9439071.4099
2019-04-24,6.47,6.71,6.41,6.64,1041948.5,9777758.8395
2019-04-25,6.5,6.53,6.06,6.2,1039917.8,9129835.061
2019-04-26,6.16,6.23,6.07,6.09,481260.71,8967854.1164
2019-04-29,6.11,6.16,5.71,5.83,612955.95,8584990.0654
2019-04-30,5.83,5.96,5.83,5.91,288171.66,8702794.3888
2019-05-06,5.64,5.73,5.32,5.4,696157.42,8110157.3093
2019-05-07,5.45,5.52,5.34,5.47,368326.68,8215288.9781
2019-05-08,5.34,5.51,5.28,5.4,318992.51,8110157.3093
2019-05-09,5.32,5.45,5.3,5.34,248840.73,8020044.4503
2019-05-10,5.4,5.5,5.29,5.49,393074.73,8245326.5978
2019-05-13,5.42,5.46,5.36,5.39,255827.34,8095138.4994
2019-05-14,5.34,5.38,5.28,5.33,252380.94,8005025.6405
2019-05-15,5.36,5.44,5.36,5.43,259583.24,8155213.7388
2019-05-16,5.43,5.48,5.41,5.48,262134.17,8230307.7879
2019-05-17,5.48,5.49,5.24,5.27,353684.87,7914912.7815
2019-05-20,5.27,5.28,5.13,5.23,197089.13,7854837.5421
2019-05-21,5.22,5.35,5.21,5.33,183194.53,8005025.6405
2019-05-22,5.37,5.37,5.25,5.27,158134.36,7914912.7815
2019-05-23,5.22,5.29,5.2,5.2,172731.66,7809781.1126
2019-05-24,5.19,5.26,5.16,5.19,171167.16,7794762.3028
2019-05-27,5.19,5.33,5.18,5.32,207589.53,7990006.8306
2019-05-28,5.32,5.36,5.26,5.36,237739.98,8050082.07
2019-05-29,5.3,5.38,5.29,5.33,168054.66,8005025.6405
2019-05-30,5.3,5.31,5.24,5.27,132624.89,7914912.7815
2019-05-31,5.31,5.35,5.28,5.32,148086.37,7990006.8306
2019-06-03,5.32,5.35,5.23,5.28,155021.6,7929931.5913
2019-06-04,5.3,5.3,5.21,5.24,134752.61,7869857.6625
2019-06-05,5.28,5.3,5.24,5.26,115907.35,7899895.2872
2019-06-06,5.28,5.28,5.17,5.2,148669.29,7809782.4132
2019-06-10,5.21,5.26,5.19,5.23,111115.82,7854838.8502
2019-06-11,5.22,5.39,5.2,5.38,275383.79,8080121.0352
2019-06-12,5.37,5.39,5.3,5.36,188990.2,8050083.4105
2019-06-13,5.33,5.44,5.3,5.41,249141.89,8125177.4722
2019-06-14,5.4,5.45,5.3,5.33,184055.31,8005026.9735
2019-06-17,5.3,5.35,5.3,5.32,101814.04,7990008.1612
2019-06-18,5.35,5.35,5.28,5.35,99337.04,8035064.5982
2019-06-19,5.43,5.49,5.37,5.4,189931.52,8110158.6598
2019-06-20,5.39,5.5,5.36,5.5,277423.68,8260346.7832
2019-06-21,5.52,5.6,5.52,5.57,268205.41,8365478.4695
2019-06-24,5.56,5.56,5.51,5.53,166456.58,8305403.2201
2019-06-25,5.54,5.55,5.4,5.43,173270.92,8227748.1599
2019-06-26,5.44,5.49,5.41,5.45,101692.19,8258052.9413
2019-06-27,5.46,5.51,5.46,5.47,145710.19,8288357.7227
2019-06-28,5.47,5.48,5.35,5.38,139877.92,8151986.2063
2019-07-01,5.49,5.57,5.45,5.53,292787.23,8379272.0671
2019-07-02,5.55,5.57,5.5,5.53,196990.32,8379272.0671
2019-07-03,5.53,5.53,5.43,5.44,154968.43,8242904.3232
2019-07-04,5.45,5.54,5.45,5.5,176369.89,8333818.7092
2019-07-05,5.52,5.52,5.45,5.48,110148.81,8303513.9138
2019-07-08,5.45,5.45,5.27,5.29,236086.61,8015618.3584
2019-07-09,5.26,5.32,5.21,5.29,129453.09,8015618.3584
2019-07-10,5.29,5.31,5.25,5.27,97785.6,7985313.5631
2019-07-11,5.27,5.32,5.23,5.27,93022.12,7985313.5631
2019-07-12,5.25,5.29,5.24,5.27,81442.81,7985313.5631
2019-07-15,5.26,5.31,5.16,5.3,164871.44,8030770.7561
2019-07-16,5.28,5.31,5.26,5.3,91414.15,8030770.7561
2019-07-17,5.29,5.39,5.26,5.36,198401.77,8121685.142
2019-07-18,5.33,5.33,5.26,5.27,104852.74,7985313.5631
2019-07-19,5.28,5.35,5.28,5.3,92669.69,8030770.7561
2019-07-22,5.35,5.38,5.25,5.26,167097.51,7970161.1655
2019-07-23,5.27,5.31,5.23,5.31,105652.59,8045923.1537
2019-07-24,5.38,5.54,5.38,5.43,350511.01,8227751.9256
2019-07-25,5.4,5.48,5.37,5.45,220732.49,8258056.7209
2019-07-26,5.45,5.45,5.38,5.42,131024.7,8212599.5279
2019-07-29,5.4,5.43,5.36,5.38,126827.78,8151989.9373
2019-07-30,5.38,5.42,5.37,5.39,118625.95,8167142.335
2019-07-31,5.39,5.39,5.29,5.33,125764.2,8076260.913
2019-08-01,5.29,5.33,5.26,5.3,115646.99,8030803.5345
2019-08-02,5.17,5.21,5.17,5.19,193945.91,7864126.48
2019-08-05,5.17,5.18,5.08,5.09,150534.1,7712601.885
2019-08-06,5.0,5.04,4.83,4.91,270575.97,7439857.614
2019-08-07,4.95,4.97,4.92,4.93,100920.88,7470162.533
2019-08-08,4.91,4.92,4.87,4.9,85526.04,7424705.1545
2019-08-09,4.93,4.94,4.87,4.88,79022.79,7394400.2355
2019-08-12,4.88,4.93,4.86,4.93,89024.51,7470162.533
2019-08-13,4.89,4.92,4.88,4.9,81768.31,7424705.1545
2019-08-14,4.94,4.98,4.93,4.93,97390.0,7470162.533
2019-08-15,4.85,4.92,4.82,4.91,94298.0,7439857.614
2019-08-16,4.92,4.93,4.87,4.9,96033.07,7424705.1545
2019-08-19,4.92,5.02,4.9,5.02,191608.38,7606534.6685
2019-08-20,5.01,5.03,4.96,4.99,150858.34,7561077.29
2019-08-21,4.96,5.02,4.96,4.99,95543.74,7561077.29
2019-08-22,5.03,5.33,5.03,5.31,624414.39,8045955.994
2019-08-23,5.25,5.45,5.24,5.36,467044.98,8121718.2915
2019-08-26,5.33,5.45,5.12,5.19,667756.58,7864126.48
2019-08-27,5.25,5.29,5.21,5.27,418278.05,7985346.156
2019-08-28,5.25,5.26,5.15,5.17,224661.43,7833821.561
2019-08-29,5.2,5.2,5.14,5.15,125007.71,7803516.642
2019-08-30,5.18,5.2,5.08,5.1,165662.13,7727754.3445
2019-09-02,5.09,5.2,5.09,5.2,186522.11,7879278.9395
2019-09-03,5.19,5.2,5.13,5.16,182667.69,7818670.3074
2019-09-04,5.17,5.19,5.14,5.19,167619.19,7864127.6929
2019-09-05,5.21,5.32,5.21,5.26,298498.0,7970194.9257
2019-09-06,5.29,5.32,5.25,5.27,163793.06,7985347.3876
2019-09-09,5.3,5.35,5.28,5.33,204322.89,8076262.1586
2019-09-10,5.33,5.36,5.29,5.34,174071.07,8091414.6204
2019-09-11,5.35,5.37,5.3,5.33,147472.97,8076262.1586
2019-09-12,5.33,5.35,5.29,5.33,150215.47,8076262.1586
2019-09-16,5.34,5.35,5.29,5.33,128287.98,8076262.1586
2019-09-17,5.32,5.32,5.16,5.16,222012.15,7818670.3074
2019-09-18,5.21,5.21,5.13,5.14,122764.35,7788365.3837
2019-09-19,5.17,5.17,5.11,5.17,160244.56,7833822.7692
2019-09-20,5.15,5.2,5.15,5.2,178658.25,7879280.1547
2019-09-23,5.2,5.2,5.11,5.14,131621.76,7788365.3837
2019-09-24,5.14,5.21,5.12,5.15,123763.9,7803517.8455
2019-09-25,5.17,5.17,5.09,5.09,126436.88,7712603.0745
2019-09-26,5.12,5.13,5.02,5.02,130281.79,7606535.8417
2019-09-27,5.03,5.06,5.01,5.02,110727.81,7606535.8417
2019-09-30,5.02,5.05,5.01,5.02,88741.28,7606535.8417
2019-10-08,5.0,5.06,4.99,5.02,78317.67,7606535.8417
2019-10-09,5.0,5.03,4.97,5.03,72058.33,7621688.3035
2019-10-10,5.03,5.05,5.02,5.05,82549.41,7651993.2272
2019-10-11,5.05,5.08,5.01,5.08,88235.05,7697450.6127
2019-10-14,5.12,5.15,5.09,5.1,130516.58,7727755.5364
2019-10-15,5.09,5.12,5.05,5.07,71682.21,7682298.1509
2019-10-16,5.06,5.09,5.01,5.02,101048.07,7606535.8417
2019-10-17,5.01,5.03,4.99,5.01,66673.33,7591383.3798
2019-10-18,5.02,5.03,4.92,4.94,120645.19,7485316.147
2019-10-21,4.93,4.95,4.88,4.93,99477.62,7470163.6851
2019-10-22,4.93,4.97,4.92,4.96,67029.19,7515621.0707
2019-10-23,4.97,4.97,4.92,4.93,56644.0,7470163.6851
2019-10-24,4.92,4.95,4.92,4.93,51695.09,7470163.6851
2019-10-25,4.94,4.96,4.9,4.96,79369.29,7515621.0707
2019-10-28,4.95,5.15,4.95,5.07,167644.87,7682298.1509
2019-10-29,5.06,5.06,4.97,4.99,117728.64,7561078.4562
2019-10-30,4.96,4.96,4.9,4.91,117526.95,7439858.7615
2019-10-31,4.91,4.93,4.88,4.88,88361.05,7394401.376
2019-11-01,4.88,4.92,4.85,4.9,96783.39,7424706.2996
2019-11-04,4.9,4.94,4.9,4.91,68160.1,7439858.7615
2019-11-05,4.92,4.96,4.9,4.94,107410.88,7485316.147
2019-11-06,4.94,4.94,4.86,4.87,110036.57,7379248.9141
2019-11-07,4.88,4.9,4.86,4.9,71496.2,7424706.2996
2019-11-08,4.92,4.93,4.87,4.88,68760.05,7394401.376
2019-11-11,4.88,4.92,4.82,4.84,116788.71,7333791.5286
2019-11-12,4.86,4.87,4.81,4.84,80729.02,7333791.5286
2019-11-13,4.85,4.86,4.75,4.76,156172.23,7212571.8339
2019-11-14,4.74,4.76,4.71,4.74,102075.22,7182266.9103
2019-11-15,4.74,4.74,4.63,4.63,118985.45,7015589.8301
2019-11-18,4.63,4.66,4.6,4.63,101260.49,7015589.8301
2019-11-19,4.64,4.7,4.63,4.69,92923.9,7106504.6011
2019-11-20,4.7,4.7,4.64,4.64,60967.92,7030742.2919
2019-11-21,4.66,4.67,4.62,4.64,63867.88,7030742.2919
2019-11-22,4.65,4.69,4.63,4.66,104503.04,7061047.2156
2019-11-25,4.66,4.75,4.64,4.72,116083.01,7151961.9866
2019-11-26,4.73,4.75,4.7,4.71,172387.75,7136809.5248
2019-11-27,4.73,4.74,4.69,4.71,69611.79,7136809.5248
2019-11-28,4.71,4.73,4.67,4.68,57918.34,7091352.1392
2019-11-29,4.69,4.69,4.66,4.68,56576.38,7091352.1392
2019-12-02,4.67,4.71,4.67,4.68,57275.64,7091352.1392
2019-12-03,4.68,4.69,4.64,4.69,70731.95,7106504.6011
2019-12-04,4.67,4.71,4.65,4.7,64980.43,7121657.0629
2019-12-05,4.7,4.74,4.69,4.72,82008.99,7151961.9866
2019-12-06,4.73,4.75,4.71,4.74,72744.85,7182266.9103
