cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,14.97,15.6,14.91,15.59,496250.3,7657832.944
2018-05-21,15.29,15.4,15.08,15.38,430578.9,7554680.608
2018-05-22,15.33,15.51,14.95,15.18,375197.0,7456440.288
2018-05-23,14.65,14.65,13.66,13.67,960446.36,6714725.872
2018-05-24,13.58,13.78,13.33,13.7,433256.86,6729461.92
2018-05-25,13.72,13.74,13.35,13.4,251703.15,6582101.44
2018-05-28,13.47,13.71,13.44,13.53,216074.14,6645957.648
2018-05-29,13.71,13.95,13.71,13.79,312630.26,6773670.064
2018-05-30,13.41,13.58,13.08,13.22,258854.06,6493685.152
2018-05-31,13.46,13.69,13.28,13.53,229790.53,6645957.648
2018-06-01,13.68,14.17,13.68,13.89,455877.21,6822790.224
2018-06-04,14.14,14.61,14.09,14.25,348397.87,6999622.8
2018-06-05,14.36,14.43,13.99,14.35,298978.28,7048742.96
2018-06-06,14.23,14.53,14.22,14.51,251260.83,7127335.216
2018-06-07,14.67,14.98,14.57,14.64,306413.65,7191191.424
2018-06-08,14.57,14.69,14.13,14.3,298061.86,7024182.88
2018-06-11,13.55,14.2,13.46,14.01,313114.99,6881734.416
2018-06-12,13.99,14.55,13.92,14.39,344301.06,7068391.024
2018-06-13,14.4,14.52,14.15,14.17,250991.04,6960326.672
2018-06-14,14.14,14.55,14.08,14.53,317078.41,7137159.248
2018-06-15,14.47,14.93,14.41,14.72,399415.08,7230487.552
2018-06-19,14.43,14.68,13.5,14.01,389487.83,6881734.416
2018-06-20,14.07,14.2,13.6,14.19,315642.4,6970150.704
2018-06-21,14.15,14.77,14.08,14.36,421731.86,7053654.976
2018-06-22,14.1,14.55,13.65,14.48,361828.11,7112599.168
2018-06-25,14.58,14.67,13.94,14.01,287195.08,6881734.416
2018-06-26,13.68,13.76,12.9,13.41,362233.58,6587013.456
2018-06-27,13.45,13.54,13.0,13.09,228563.63,6429828.944
2018-06-28,13.15,13.2,12.75,12.77,212146.24,6272644.432
2018-06-29,12.77,13.07,12.31,13.04,334275.92,6405268.864
2018-07-02,12.86,12.95,12.17,12.3,332836.48,6041779.68
2018-07-03,12.32,12.39,11.75,12.22,312704.82,6002483.552
2018-07-04,12.11,12.41,12.1,12.15,223875.01,5968099.44
2018-07-05,12.09,12.16,11.54,11.58,298262.72,5688114.528
2018-07-06,11.56,11.72,10.89,11.33,416967.09,5565314.128
2018-07-09,11.4,11.76,11.35,11.71,374647.81,5751970.736
2018-07-10,11.67,11.92,11.59,11.82,305693.72,5806002.912
2018-07-11,11.45,11.53,11.24,11.37,256147.46,5584962.192
2018-07-12,11.49,11.85,11.44,11.81,302376.99,5801090.896
2018-07-13,11.76,11.79,11.58,11.69,257518.89,5742146.704
2018-07-16,11.75,11.96,11.73,11.89,412666.27,5840387.024
2018-07-17,11.8,11.81,11.32,11.5,409184.66,5648818.4
2018-07-18,11.46,11.59,11.21,11.25,326198.99,5526018.0
2018-07-19,11.31,11.44,11.19,11.32,253036.65,5560402.112
2018-07-20,11.27,11.47,10.83,11.43,377725.14,5614434.288
2018-07-23,11.25,11.88,11.19,11.82,515367.26,5806002.912
2018-07-24,11.83,12.45,11.83,12.34,686631.89,6061427.744
2018-07-25,12.32,12.5,12.07,12.24,423449.24,6012307.584
2018-07-26,12.3,12.46,12.06,12.15,314097.26,5968099.44
2018-07-27,12.28,12.32,12.02,12.14,269553.15,5963187.424
2018-07-30,12.05,12.35,12.04,12.19,273144.7,5987747.504
2018-07-31,12.25,12.25,11.94,12.1,228731.12,5943539.36
2018-08-01,12.16,12.29,11.37,11.46,369664.77,5629170.336
2018-08-02,11.41,11.55,11.1,11.38,361241.67,5589874.208
2018-08-03,11.4,11.82,11.33,11.44,330458.07,5619346.304
2018-08-06,11.5,11.65,11.3,11.5,225477.15,5648818.4
2018-08-07,11.75,11.88,11.44,11.86,356186.52,5825650.976
2018-08-08,11.75,11.79,11.5,11.54,349105.36,5668466.464
2018-08-09,11.42,11.82,11.3,11.79,368879.74,5791266.864
2018-08-10,11.73,11.76,11.52,11.7,263334.26,5747058.72
2018-08-13,11.53,11.75,11.44,11.71,202811.69,5751970.736
2018-08-14,11.71,11.87,11.65,11.79,333301.63,5791266.864
2018-08-15,11.79,11.8,11.3,11.31,275442.83,5555490.096
2018-08-16,11.15,11.38,11.0,11.26,154721.33,5530930.016
2018-08-17,11.38,11.45,11.2,11.23,194201.99,5516193.968
2018-08-20,11.24,11.43,11.12,11.42,137811.77,5609522.272
2018-08-21,11.42,11.46,11.24,11.39,202111.42,5594786.224
2018-08-22,11.43,11.62,11.35,11.42,190323.93,5609522.272
2018-08-23,11.4,11.5,11.23,11.34,170108.54,5570226.144
2018-08-24,11.27,11.36,11.14,11.35,143314.77,5575138.16
2018-08-27,11.45,11.59,11.36,11.57,259317.7,5683202.512
2018-08-28,11.54,11.69,11.49,11.61,256354.71,5702850.576
2018-08-29,11.52,11.59,11.44,11.46,131397.55,5629170.336
2018-08-30,11.42,11.54,11.21,11.26,142410.88,5530930.016
2018-08-31,11.23,11.33,11.17,11.18,97165.18,5491633.888
2018-09-03,11.18,11.18,10.91,11.01,169118.85,5408129.616
2018-09-04,11.02,11.14,10.9,11.1,154003.4,5452337.76
2018-09-05,11.11,11.11,10.84,10.85,167575.2,5329537.36
2018-09-06,10.81,10.93,10.66,10.66,164271.75,5236209.056
2018-09-07,10.82,11.09,10.81,10.91,253822.76,5359009.456
2018-09-10,10.91,10.91,10.7,10.7,145984.55,5255857.12
2018-09-11,10.69,10.74,10.37,10.5,211314.75,5157616.8
2018-09-12,10.47,10.61,10.41,10.53,123019.02,5172352.848
2018-09-13,10.66,10.72,10.51,10.65,135480.04,5231297.04
2018-09-14,10.72,10.72,10.55,10.58,128610.11,5196912.928
2018-09-17,10.52,10.52,10.3,10.37,120815.23,5093760.592
2018-09-18,10.4,10.72,10.31,10.69,164609.69,5250945.104
2018-09-19,10.62,11.0,10.6,10.87,235310.15,5339361.392
2018-09-20,10.87,10.93,10.81,10.89,119635.56,5349185.424
2018-09-21,10.95,11.43,10.88,11.42,378964.5,5609522.272
2018-09-25,11.25,11.36,11.13,11.22,220643.97,5511281.952
2018-09-26,11.22,11.51,11.22,11.27,262226.37,5535842.032
2018-09-27,11.25,11.45,11.2,11.35,198773.51,5575138.16
2018-09-28,11.26,11.6,11.26,11.52,223366.22,5658642.432
2018-10-08,11.34,11.43,11.15,11.16,239098.48,5481809.856
2018-10-09,11.24,11.71,11.16,11.63,359976.96,5712674.608
2018-10-10,11.73,12.11,11.6,11.84,508509.49,5815826.944
2018-10-11,11.42,11.88,11.42,11.64,412541.23,5717586.624
2018-10-12,11.5,11.86,11.05,11.82,407805.73,5806002.912
2018-10-15,11.8,11.85,11.16,11.21,297080.28,5506369.936
2018-10-16,11.14,11.43,10.77,10.92,277164.5,5363921.472
2018-10-17,11.15,11.29,10.83,11.25,217365.82,5526018.0
2018-10-18,11.08,11.08,10.56,10.56,218857.74,5187088.896
2018-10-19,10.37,10.83,10.22,10.71,271866.59,5260769.136
2018-10-22,10.82,11.4,10.72,11.27,358016.38,5535842.032
2018-10-23,11.16,11.42,10.74,10.75,324706.73,5280417.2
2018-10-24,10.75,11.15,10.68,11.0,247910.3,5403217.6
2018-10-25,10.63,11.16,10.6,11.15,221715.85,5476897.84
2018-10-26,11.26,11.55,11.14,11.28,328262.68,5540754.048
2018-10-29,10.7,10.79,10.15,10.15,666836.16,4985696.24
2018-10-30,10.02,10.28,9.85,10.06,346078.31,4941488.096
2018-10-31,10.08,10.34,10.07,10.27,271041.8,5044640.432
2018-11-01,10.27,10.38,10.21,10.23,275748.9,5024992.368
2018-11-02,10.33,10.51,10.21,10.51,361277.3,5162528.816
2018-11-05,10.38,10.46,10.32,10.45,261404.38,5133056.72
2018-11-06,10.44,10.52,10.29,10.41,201598.52,5113408.656
2018-11-07,10.32,10.42,10.2,10.2,215503.9,5010256.32
2018-11-08,10.28,10.36,10.2,10.24,169050.16,5029904.384
2018-11-09,10.22,10.23,10.09,10.11,162394.17,4966048.176
2018-11-12,10.09,10.24,10.07,10.23,141088.2,5024992.368
2018-11-13,10.11,10.35,10.08,10.32,236890.35,5069200.512
2018-11-14,10.24,10.48,10.2,10.36,275681.04,5088848.576
2018-11-15,10.28,10.45,10.24,10.43,263126.12,5123232.688
2018-11-16,10.45,10.48,10.36,10.39,258421.48,5103584.624
2018-11-19,10.39,10.45,10.28,10.45,223523.99,5133056.72
2018-11-20,10.39,10.4,10.17,10.18,205345.28,5000432.288
2018-11-21,10.0,10.14,9.95,10.09,178186.09,4956224.144
2018-11-22,10.11,10.19,10.05,10.13,113738.8,4975872.208
2018-11-23,10.1,10.14,9.85,9.86,174173.44,4843247.776
2018-11-26,9.81,9.88,9.49,9.56,177415.3,4695887.296
2018-11-27,9.62,9.66,9.39,9.45,143723.27,4641855.12
2018-11-28,9.44,9.57,9.35,9.56,119625.92,4695887.296
2018-11-29,9.59,9.62,9.38,9.39,105561.28,4612383.024
2018-11-30,9.39,9.54,9.39,9.54,94837.01,4686063.264
2018-12-03,9.78,10.3,9.69,9.98,286204.02,4902191.968
2018-12-04,9.97,10.06,9.87,10.04,146706.9,4931664.064
2018-12-05,9.86,9.97,9.82,9.93,128193.96,4877631.888
2018-12-06,9.87,9.94,9.72,9.73,114391.9,4779391.568
2018-12-07,9.78,9.93,9.71,9.87,129800.41,4848159.792
2018-12-10,9.78,9.85,9.68,9.72,77603.96,4774479.552
2018-12-11,9.71,9.76,9.64,9.69,65490.86,4759743.504
2018-12-12,9.76,9.78,9.68,9.69,53530.51,4759743.504
2018-12-13,9.71,9.88,9.63,9.78,120737.14,4803951.648
2018-12-14,9.78,9.78,9.56,9.59,89409.27,4710623.344
2018-12-17,9.45,9.66,9.45,9.6,74695.93,4715535.36
2018-12-18,9.52,9.62,9.39,9.47,72222.72,4651679.152
2018-12-19,9.48,9.49,9.29,9.29,101805.65,4563262.864
2018-12-20,9.25,9.34,9.23,9.28,91146.57,4558350.848
2018-12-21,9.25,9.27,9.06,9.12,103827.23,4479758.592
2018-12-24,9.08,9.17,9.05,9.16,49740.33,4499406.656
2018-12-25,9.07,9.08,8.77,8.97,138381.2,4406078.352
2018-12-26,8.95,9.0,8.82,8.84,74328.94,4342222.144
2018-12-27,9.0,9.04,8.74,8.75,83916.51,4298014.0
2018-12-28,8.83,8.9,8.77,8.78,80206.67,4312750.048
2019-01-02,8.83,8.87,8.63,8.64,91479.38,4243981.824
2019-01-03,8.64,8.78,8.47,8.52,145154.67,4185037.632
2019-01-04,8.41,8.74,8.36,8.73,174228.12,4288189.968
2019-01-07,8.77,8.82,8.68,8.79,184573.05,4317662.064
2019-01-08,8.75,8.77,8.61,8.63,162235.11,4239069.808
2019-01-09,8.66,8.87,8.65,8.73,247460.2,4288189.968
2019-01-10,8.72,8.73,8.58,8.61,205894.88,4229245.776
2019-01-11,8.59,8.65,8.54,8.64,167840.65,4243981.824
2019-01-14,8.66,8.9,8.66,8.77,312697.24,4307838.032
2019-01-15,8.74,8.8,8.62,8.79,165271.77,4317662.064
2019-01-16,8.78,8.9,8.76,8.85,247919.81,4347134.16
2019-01-17,8.84,9.09,8.78,9.0,476125.47,4420814.4
2019-01-18,8.95,9.23,8.95,9.12,394647.44,4479758.592
2019-01-21,9.16,9.23,9.05,9.17,274618.49,4504318.672
2019-01-22,9.12,9.14,8.94,8.95,179545.3,4396254.32
2019-01-23,8.92,8.99,8.81,8.86,169167.84,4352046.176
2019-01-24,8.9,8.9,8.67,8.83,155720.04,4337310.128
2019-01-25,8.84,8.91,8.8,8.82,134245.28,4332398.112
2019-01-28,8.88,9.01,8.83,8.94,178959.85,4391342.304
2019-01-29,8.9,8.94,8.67,8.85,179469.9,4347134.16
2019-01-30,8.79,8.91,8.75,8.77,115323.3,4307838.032
2019-01-31,8.78,8.91,8.78,8.84,166275.41,4342222.144
2019-02-01,8.9,9.11,8.9,9.09,228785.82,4465022.544
2019-02-11,9.05,9.21,9.04,9.2,259990.38,4519054.72
2019-02-12,9.15,9.37,9.15,9.37,310316.94,4602558.992
2019-02-13,9.4,9.47,9.28,9.44,286111.28,4636943.104
2019-02-14,9.41,9.48,9.31,9.32,263021.77,4577998.912
2019-02-15,9.32,9.35,9.1,9.12,283054.84,4479758.592
2019-02-18,9.17,9.44,9.17,9.42,333899.96,4627119.072
2019-02-19,9.42,9.47,9.25,9.34,293769.32,4587822.944
2019-02-20,9.33,9.58,9.31,9.57,403160.82,4700799.312
2019-02-21,9.61,9.71,9.41,9.42,452980.7,4627119.072
2019-02-22,9.39,9.55,9.3,9.54,275994.79,4686063.264
2019-02-25,9.6,10.21,9.6,10.21,688039.09,5015168.336
2019-02-26,10.3,10.89,10.11,10.42,829786.78,5118320.672
2019-02-27,10.51,10.76,10.33,10.52,525271.17,5167440.832
2019-02-28,10.53,10.62,10.41,10.56,327600.15,5187088.896
2019-03-01,10.61,10.83,10.48,10.83,409609.22,5319713.328
2019-03-04,10.99,11.22,10.72,10.84,668428.54,5324625.344
2019-03-05,10.8,10.88,10.64,10.82,408962.73,5314801.312
2019-03-06,10.84,11.03,10.7,10.94,500591.54,5373745.504
2019-03-07,10.9,11.2,10.75,11.01,525779.57,5408129.616
2019-03-08,10.76,10.76,10.24,10.29,519381.3,5054464.464
2019-03-11,10.2,10.54,10.18,10.49,257248.08,5152704.784
2019-03-12,10.59,10.63,10.34,10.47,331291.69,5142880.752
2019-03-13,10.45,10.47,10.28,10.33,226828.49,5074112.528
2019-03-14,10.35,10.58,10.27,10.4,281140.25,5108496.64
2019-03-15,10.43,10.62,10.33,10.56,302545.33,5187088.896
2019-03-18,10.61,10.96,10.48,10.87,460760.25,5339361.392
2019-03-19,10.81,10.88,10.6,10.68,327280.44,5246033.088
2019-03-20,10.77,10.87,10.53,10.72,327824.18,5265681.152
2019-03-21,10.75,10.78,10.59,10.7,289323.3,5255857.12
2019-03-22,10.69,10.7,10.49,10.64,234304.66,5226385.024
2019-03-25,10.4,10.53,10.32,10.38,232012.07,5098672.608
2019-03-26,10.43,10.48,10.12,10.14,185642.42,4980784.224
2019-03-27,10.17,10.3,10.08,10.29,142536.81,5054464.464
2019-03-28,10.2,10.32,10.15,10.16,124995.56,4990608.256
2019-03-29,10.22,10.62,10.18,10.61,327311.39,5211648.976
2019-04-01,10.96,11.17,10.78,11.11,616424.83,5457249.776
2019-04-02,11.21,11.23,10.99,11.14,435608.7,5471985.824
2019-04-03,11.12,11.64,11.07,11.51,539495.97,5653730.416
2019-04-04,11.63,12.14,11.62,12.06,710499.8,5923891.296
2019-04-08,12.36,12.75,12.05,12.42,700289.67,6100723.872
2019-04-09,12.27,12.28,12.01,12.11,390750.7,5948451.376
2019-04-10,12.11,12.36,11.79,12.15,485018.13,5968099.44
2019-04-11,12.03,12.32,11.81,11.88,400062.86,5835475.008
2019-04-12,11.88,12.08,11.8,11.98,243751.96,5884595.168
2019-04-15,12.22,12.28,11.76,11.77,302105.81,5781442.832
2019-04-16,11.64,12.15,11.55,12.14,299358.41,5963187.424
2019-04-17,12.22,12.37,12.07,12.19,291506.72,5987747.504
2019-04-18,12.17,12.31,11.96,11.96,240714.86,5874771.136
2019-04-19,11.87,12.35,11.59,12.18,431999.24,5982835.488
2019-04-22,12.26,12.26,11.75,11.83,261751.81,5810914.928
2019-04-23,11.73,11.96,11.56,11.62,215572.89,5707762.592
2019-04-24,11.62,11.81,11.55,11.73,166226.11,5761794.768
2019-04-25,11.66,11.7,11.2,11.2,207773.17,5501457.92
2019-04-26,11.2,11.38,11.06,11.18,146395.17,5491633.888
2019-04-29,11.29,11.59,11.26,11.28,235330.03,5540754.048
2019-04-30,11.25,11.55,11.23,11.45,155607.48,5624258.32
2019-05-06,11.0,11.04,10.5,10.77,323188.9,5290241.232
2019-05-07,10.8,11.03,10.8,10.94,215259.27,5373745.504
2019-05-08,10.74,10.94,10.66,10.72,134684.06,5265681.152
2019-05-09,10.65,10.77,10.44,10.47,136000.66,5142880.752
2019-05-10,10.6,10.82,10.31,10.78,178135.36,5295153.248
2019-05-13,10.56,10.91,10.5,10.74,127961.03,5275505.184
2019-05-14,10.67,10.77,10.62,10.66,112992.54,5236209.056
2019-05-15,10.74,10.86,10.71,10.83,116153.59,5319713.328
2019-05-16,10.85,11.04,10.8,11.02,146262.57,5413041.632
2019-05-17,11.04,11.06,10.61,10.64,168099.15,5226385.024
2019-05-20,10.63,10.72,10.39,10.49,136269.91,5152704.784
2019-05-21,10.49,10.77,10.47,10.74,108833.99,5275505.184
2019-05-22,10.83,10.88,10.58,10.69,109439.64,5250945.104
2019-05-23,10.68,10.96,10.55,10.74,159913.75,5275505.184
2019-05-24,10.7,10.78,10.58,10.62,93980.3,5216560.992
2019-05-27,10.62,10.82,10.55,10.76,111759.65,5285329.216
2019-05-28,10.77,10.91,10.62,10.91,170836.46,5359009.456
2019-05-29,10.77,10.85,10.71,10.78,103892.25,5295153.248
2019-05-30,10.76,10.82,10.66,10.78,103483.54,5295153.248
2019-05-31,10.79,10.81,10.66,10.66,92896.72,5236209.056
2019-06-03,10.61,10.65,10.29,10.33,215136.26,5074112.528
2019-06-04,10.41,10.57,10.37,10.49,138193.85,5152704.784
2019-06-05,10.59,10.69,10.53,10.57,95992.32,5192000.912
2019-06-06,10.54,10.65,10.53,10.57,82290.95,5192000.912
2019-06-10,10.58,10.74,10.53,10.73,140540.51,5270593.168
2019-06-11,10.11,10.35,10.11,10.35,229002.77,5083936.56
2019-06-12,10.32,10.32,10.16,10.22,125987.65,5020080.352
2019-06-13,10.19,10.24,10.09,10.18,108020.75,5000432.288
2019-06-14,10.2,10.26,10.11,10.12,106882.32,4970960.192
2019-06-17,10.11,10.23,10.1,10.19,69124.51,5005344.304
2019-06-18,10.24,10.27,10.15,10.24,56342.86,5029904.384
2019-06-19,10.42,10.5,10.24,10.26,134053.98,5039728.416
2019-06-20,10.27,10.55,10.22,10.48,169995.71,5147792.768
2019-06-21,10.52,10.64,10.46,10.55,158875.06,5182176.88
2019-06-24,10.54,10.78,10.46,10.68,136989.09,5246033.088
2019-06-25,10.67,10.82,10.56,10.78,226682.45,5295153.248
2019-06-26,10.75,10.92,10.68,10.91,157931.19,5359009.456
2019-06-27,10.91,11.05,10.86,10.96,172845.09,5383569.536
2019-06-28,10.95,10.99,10.83,10.87,111211.71,5339361.392
2019-07-01,11.02,11.08,10.92,10.97,141241.95,5388481.552
2019-07-02,10.97,11.01,10.84,10.92,115399.71,5363921.472
2019-07-03,10.87,10.89,10.69,10.75,156779.54,5280417.2
2019-07-04,10.81,10.92,10.63,10.7,120369.84,5255857.12
2019-07-05,10.77,10.78,10.62,10.67,96950.36,5241121.072
2019-07-08,10.61,10.67,10.27,10.32,144071.0,5069200.512
2019-07-09,10.36,10.39,10.2,10.24,103838.88,5029904.384
2019-07-10,10.26,10.32,10.15,10.21,91562.95,5015168.336
2019-07-11,10.3,10.31,10.08,10.15,100005.24,4985696.24
2019-07-12,10.19,10.32,10.12,10.26,99449.12,5039728.416
2019-07-15,10.31,10.38,10.12,10.36,99253.81,5088848.576
2019-07-16,10.3,10.41,10.3,10.34,54422.92,5079024.544
2019-07-17,10.34,10.37,10.26,10.29,66182.0,5054464.464
2019-07-18,10.25,10.26,10.14,10.14,64832.27,4980784.224
2019-07-19,10.24,10.39,10.2,10.32,88128.28,5069200.512
2019-07-22,10.33,10.35,10.08,10.18,75621.76,5000432.288
2019-07-23,10.12,10.31,10.12,10.27,62255.81,5044640.432
2019-07-24,10.36,10.42,10.21,10.25,103349.37,5034816.4
2019-07-25,10.27,10.37,10.24,10.31,65731.54,5064288.496
2019-07-26,10.31,10.42,10.28,10.38,91197.94,5098672.608
2019-07-29,10.44,10.44,10.32,10.34,69334.65,5079024.544
2019-07-30,10.34,10.43,10.33,10.35,92918.76,5083936.56
2019-07-31,10.31,10.37,10.24,10.29,85209.69,5054464.464
2019-08-01,10.32,10.37,10.2,10.25,88236.48,5034816.4
2019-08-02,10.08,10.2,10.01,10.13,102093.99,4975872.208
2019-08-05,10.1,10.13,9.7,9.71,153796.42,4769567.536
2019-08-06,9.61,9.61,9.16,9.37,189227.41,4602558.992
2019-08-07,9.38,9.42,9.29,9.29,89303.37,4563262.864
2019-08-08,9.36,9.44,9.29,9.34,68725.88,4587822.944
2019-08-09,9.42,9.42,9.14,9.16,77473.0,4499406.656
2019-08-12,9.23,9.35,9.2,9.35,81369.88,4592734.96
2019-08-13,9.25,9.3,9.19,9.21,55696.63,4523966.736
2019-08-14,9.31,9.38,9.23,9.24,77886.31,4538702.784
2019-08-15,9.07,9.26,8.98,9.22,91074.96,4528878.752
2019-08-16,9.25,9.31,9.19,9.22,65156.56,4528878.752
2019-08-19,9.22,9.47,9.22,9.46,96638.36,4646767.136
2019-08-20,9.47,9.64,9.46,9.54,125979.11,4686063.264
2019-08-21,9.47,9.58,9.43,9.51,64287.41,4671327.216
2019-08-22,9.59,9.68,9.51,9.56,82057.59,4695887.296
2019-08-23,9.55,9.57,9.41,9.47,81548.54,4651679.152
2019-08-26,9.27,9.45,9.23,9.39,91289.72,4612383.024
2019-08-27,9.44,9.69,9.44,9.46,129501.04,4646767.136
2019-08-28,9.55,9.62,9.47,9.55,71095.21,4690975.28
2019-08-29,9.5,9.62,9.47,9.6,83706.92,4715535.36
2019-08-30,9.65,9.69,9.48,9.57,90305.92,4700799.312
2019-09-02,10.53,10.53,10.43,10.53,170092.79,5172352.848
2019-09-03,10.9,10.97,10.68,10.8,591135.46,5304977.28
2019-09-04,10.85,11.18,10.74,11.14,471422.18,5471985.824
2019-09-05,11.13,11.33,11.02,11.03,342054.3,5417953.648
2019-09-06,11.14,11.35,11.05,11.19,304053.93,5496545.904
2019-09-09,11.25,11.42,11.15,11.39,320122.78,5594786.224
2019-09-10,11.39,11.53,11.26,11.43,187848.58,5614434.288
2019-09-11,11.52,11.55,11.37,11.4,213930.94,5599698.24
2019-09-12,11.4,11.54,11.35,11.42,181254.84,5609522.272
2019-09-16,11.56,11.65,11.28,11.35,218828.64,5575138.16
2019-09-17,11.29,11.44,11.27,11.29,194068.17,5545666.064
2019-09-18,11.35,11.38,11.19,11.32,123652.07,5560402.112
2019-09-19,11.27,11.32,11.07,11.3,134959.95,5550578.08
2019-09-20,11.28,11.31,11.08,11.08,153035.82,5442513.728
2019-09-23,11.12,11.14,10.92,10.98,184590.24,5393393.568
2019-09-24,10.89,11.17,10.89,10.94,203311.61,5373745.504
2019-09-25,10.97,11.03,10.73,10.77,181107.98,5290241.232
2019-09-26,10.87,10.93,10.65,10.7,134583.17,5255857.12
2019-09-27,10.78,10.78,10.6,10.69,130061.22,5250945.104
2019-09-30,10.65,10.72,10.58,10.65,108899.59,5231297.04
2019-10-08,10.65,10.78,10.58,10.68,134614.1,5246033.088
2019-10-09,10.61,10.78,10.59,10.77,107675.22,5290241.232
2019-10-10,10.79,10.84,10.71,10.77,104654.99,5290241.232
2019-10-11,10.79,10.93,10.79,10.87,130100.4,5339361.392
2019-10-14,10.95,11.15,10.95,11.11,163748.46,5457249.776
2019-10-15,11.13,11.18,10.99,11.02,113237.13,5413041.632
2019-10-16,11.07,11.1,10.81,10.85,124226.37,5329537.36
2019-10-17,10.88,10.92,10.76,10.8,77194.34,5304977.28
2019-10-18,10.79,10.85,10.53,10.57,129540.39,5192000.912
2019-10-21,10.57,10.78,10.42,10.75,131116.39,5280417.2
2019-10-22,10.78,10.82,10.68,10.8,95707.25,5304977.28
2019-10-23,10.77,10.94,10.75,10.85,98122.35,5329537.36
2019-10-24,10.82,10.86,10.72,10.83,86593.85,5319713.328
2019-10-25,10.87,10.97,10.79,10.93,91315.16,5368833.488
2019-10-28,10.85,10.94,10.73,10.77,208942.86,5290241.232
2019-10-29,10.76,10.77,10.55,10.59,181157.18,5201824.944
2019-10-30,10.6,10.6,10.43,10.51,161195.94,5162528.816
2019-10-31,10.49,10.52,10.33,10.39,175553.0,5103584.624
2019-11-01,10.33,10.44,10.2,10.44,210654.11,5128144.704
2019-11-04,10.49,10.5,10.41,10.48,159960.68,5147792.768
2019-11-05,10.48,10.65,10.41,10.61,198333.87,5211648.976
2019-11-06,10.55,10.74,10.55,10.63,150792.84,5221473.008
2019-11-07,10.63,10.67,10.52,10.61,119886.06,5211648.976
2019-11-08,10.62,10.67,10.56,10.57,112238.43,5192000.912
2019-11-11,10.54,10.56,10.24,10.31,153110.4,5064288.496
2019-11-12,10.36,10.81,10.36,10.68,539288.4,5246033.088
2019-11-13,10.76,10.76,10.52,10.55,267956.64,5182176.88
2019-11-14,10.63,10.63,10.3,10.34,274387.52,5079024.544
2019-11-15,10.35,10.36,10.09,10.19,229113.53,5005344.304
2019-11-18,10.14,10.31,10.11,10.23,241319.85,5024992.368
2019-11-19,9.1,9.23,9.1,9.17,267954.93,4504318.672
2019-11-20,9.17,9.29,9.09,9.14,178823.98,4489582.624
2019-11-21,9.1,9.17,9.07,9.15,82303.84,4494494.64
2019-11-22,9.18,9.28,9.12,9.21,141288.69,4523966.736
2019-11-25,9.27,10.02,9.27,9.92,608486.03,4872719.872
2019-11-26,9.93,9.94,9.64,9.83,388009.96,4828511.728
2019-11-27,9.77,9.81,9.54,9.59,308888.88,4710623.344
2019-11-28,9.6,9.6,9.35,9.38,215080.05,4607471.008
2019-11-29,9.4,9.45,9.31,9.39,128313.77,4612383.024
2019-12-02,9.42,9.49,9.29,9.31,163887.08,4573086.896
2019-12-03,9.26,9.33,9.21,9.33,117371.56,4582910.928
2019-12-04,9.27,9.28,9.21,9.24,125345.21,4538702.784
2019-12-05,9.28,9.32,9.2,9.3,146442.38,4568174.88
2019-12-06,9.29,9.34,9.24,9.31,128223.52,4573086.896
2019-12-09,9.33,9.53,9.31,9.51,214586.58,4671327.216
2019-12-10,9.46,9.5,9.35,9.42,135895.83,4627119.072
2019-12-11,9.42,9.49,9.41,9.43,116707.61,4632031.088
2019-12-12,9.46,9.47,9.28,9.31,164304.22,4573086.896
2019-12-13,9.35,9.47,9.31,9.46,198265.94,4646767.136
2019-12-16,9.53,9.53,9.4,9.51,214651.05,4671327.216
2019-12-17,9.5,9.87,9.47,9.73,377310.9,4779391.568
2019-12-18,9.7,9.85,9.68,9.7,211891.89,4764655.52
2019-12-19,9.7,9.82,9.69,9.8,155468.19,4813775.68
2019-12-20,9.81,9.94,9.74,9.83,223758.68,4828511.728
2019-12-23,9.84,9.88,9.62,9.63,181121.14,4730271.408
2019-12-24,9.63,9.87,9.61,9.85,185959.15,4838335.76
2019-12-25,9.85,9.85,9.72,9.76,121631.64,4794127.616
2019-12-26,9.77,9.85,9.73,9.85,122435.74,4838335.76
2019-12-27,9.86,10.23,9.86,9.99,357410.27,4907103.984
2019-12-30,9.95,10.56,9.91,10.43,509815.9,5123232.688
2019-12-31,10.38,10.59,10.34,10.56,437175.03,5187088.896
2020-01-02,10.63,10.81,10.55,10.6,420019.44,5206736.96
2020-01-03,10.6,10.7,10.51,10.57,260479.88,5192000.912
2020-01-06,10.51,10.65,10.37,10.48,371557.51,5147792.768
2020-01-07,10.48,11.06,10.46,10.82,554606.54,5314801.312
2020-01-08,10.85,10.85,10.4,10.43,378788.17,5123232.688
2020-01-09,10.57,10.69,10.49,10.54,200810.3,5177264.864
2020-01-10,10.58,10.7,10.49,10.52,199123.8,5167440.832
2020-01-13,10.44,10.46,10.21,10.41,259635.11,5113408.656
2020-01-14,10.4,10.61,10.38,10.42,201859.18,5118320.672
2020-01-15,10.43,10.46,10.23,10.27,170809.21,5044640.432
2020-01-16,10.3,10.33,10.1,10.14,203511.42,4980784.224
2020-01-17,10.18,10.23,10.06,10.09,132858.39,4956224.144
2020-01-20,10.12,10.22,10.02,10.2,135107.81,5010256.32
