cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,11.42,11.75,11.42,11.69,129762.62,1437116.9103
2018-04-20,11.67,11.97,11.63,11.71,118084.55,1439575.6219
2018-04-23,11.82,11.88,11.54,11.62,88405.01,1428511.4198
2018-04-24,11.71,12.04,11.69,11.98,129793.57,1472768.228
2018-04-25,12.0,12.12,11.88,11.91,117198.18,1464162.7376
2018-04-26,11.98,12.07,11.6,11.64,154134.75,1430970.1314
2018-04-27,12.05,12.22,11.7,11.86,231204.83,1458015.9586
2018-05-02,12.0,12.46,11.91,12.41,285667.24,1525630.5267
2018-05-03,12.36,12.77,12.3,12.57,201154.41,1545300.2192
2018-05-04,12.55,12.8,12.5,12.7,136246.55,1561281.8444
2018-05-07,12.77,13.77,12.7,13.57,326649.52,1668235.7975
2018-05-08,13.63,13.66,13.37,13.48,175438.58,1657171.5955
2018-05-09,13.51,13.9,13.38,13.44,177508.45,1652254.1724
2018-05-10,13.64,13.78,13.42,13.66,183171.51,1679299.9996
2018-05-11,13.62,13.84,13.34,13.38,189559.96,1644878.0377
2018-05-14,13.35,13.71,13.14,13.25,171218.05,1628896.4125
2018-05-15,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-16,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-17,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-18,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-21,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-22,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-23,13.35,13.71,13.14,13.25,171218.05,0.0
2018-05-24,13.26,14.14,13.26,13.53,369379.8,1663318.3744
2018-05-25,13.4,13.4,12.68,12.98,257442.49,1595703.8063
2018-05-28,12.8,12.89,12.55,12.81,165222.42,1574804.758
2018-05-29,12.74,13.05,12.71,12.85,132260.5,1579722.1812
2018-05-30,12.59,12.75,12.1,12.16,123518.55,1494896.6321
2018-05-31,12.43,12.49,12.13,12.36,119295.43,1519483.7478
2018-06-01,12.3,12.6,12.06,12.3,92207.12,1512107.6131
2018-06-04,12.32,12.57,12.05,12.49,102551.47,1535465.373
2018-06-05,12.47,12.62,12.34,12.59,78722.09,1547758.9308
2018-06-06,12.6,12.81,12.45,12.8,78513.65,1573575.4022
2018-06-07,12.79,12.79,12.47,12.53,78178.58,1540382.7961
2018-06-08,12.53,12.59,12.27,12.37,54909.51,1520713.1036
2018-06-11,12.25,12.68,12.23,12.62,70546.62,1551446.9981
2018-06-12,12.6,12.69,12.42,12.53,67270.57,1540382.7961
2018-06-13,12.45,12.58,11.67,11.74,162318.63,1443263.6892
2018-06-14,11.71,12.05,11.65,11.91,102189.94,1464162.7376
2018-06-15,11.86,12.03,11.53,11.78,85806.88,1448181.1124
2018-06-19,11.43,11.7,10.6,10.83,163112.34,1331392.313
2018-06-20,10.83,11.08,10.7,10.83,104888.96,1331392.313
2018-06-21,10.99,11.04,10.45,10.52,105987.19,1293282.2837
2018-06-22,10.51,10.74,10.18,10.7,94144.7,1315410.6878
2018-06-25,10.85,11.37,10.85,11.07,187487.15,1360896.8518
2018-06-26,10.91,11.24,10.83,11.17,70954.02,1373190.4096
2018-06-27,11.37,11.69,11.19,11.21,136057.43,1378107.8327
2018-06-28,11.37,11.6,10.99,11.01,89700.74,1353520.7171
2018-06-29,11.16,11.61,11.1,11.54,85857.89,1418676.5736
2018-07-02,11.7,11.95,11.35,11.48,120439.57,1411300.4389
2018-07-03,11.51,11.8,11.33,11.76,80697.16,1445722.4008
2018-07-04,11.77,11.77,11.5,11.59,58166.24,1424823.3525
2018-07-05,11.5,11.63,11.18,11.24,56707.59,1381795.9001
2018-07-06,11.11,11.39,10.86,11.29,76255.33,1387942.679
2018-07-09,11.33,11.81,11.29,11.72,83858.36,1440804.9777
2018-07-10,11.8,11.98,11.6,11.85,78787.64,1456786.6029
2018-07-11,11.48,11.72,11.4,11.7,59904.22,1438346.2661
2018-07-12,11.53,11.95,11.47,11.89,84986.81,1461704.026
2018-07-13,11.85,11.87,11.63,11.68,62093.34,1435887.5545
2018-07-16,11.68,11.83,11.48,11.67,52360.58,1434658.1988
2018-07-17,11.5,11.58,11.35,11.49,59395.44,1412529.7947
2018-07-18,11.46,11.69,11.46,11.48,48659.04,1411300.4389
2018-07-19,11.55,11.74,11.46,11.56,54008.85,1421135.2851
2018-07-20,11.49,11.8,11.49,11.79,79018.95,1449410.4682
2018-07-23,11.88,12.41,11.8,12.36,163402.36,1519483.7478
2018-07-24,12.36,12.47,12.24,12.38,83849.12,1521942.4594
2018-07-25,12.35,12.57,12.15,12.29,121515.28,1510878.2573
2018-07-26,12.32,12.57,12.27,12.38,91824.45,1521942.4594
2018-07-27,12.57,12.87,12.42,12.75,151159.99,1567428.6233
2018-07-30,12.68,12.74,12.15,12.32,132234.73,1514566.3247
2018-07-31,12.4,12.55,12.19,12.34,109558.36,1517025.0362
2018-08-01,12.2,12.39,12.1,12.13,68706.97,1491208.5648
2018-08-02,12.39,12.56,12.08,12.45,212672.73,1530547.9498
2018-08-03,12.68,13.09,12.44,12.81,267512.31,1574804.758
2018-08-06,12.75,12.77,11.99,12.08,218592.33,1485061.7859
2018-08-07,12.1,13.14,12.1,13.1,290931.49,1610456.0757
2018-08-08,13.11,13.84,12.98,13.3,427310.21,1635043.1914
2018-08-09,13.02,13.73,12.85,13.47,257389.98,1655942.2397
2018-08-10,13.33,13.48,13.18,13.29,118632.13,1633813.8356
2018-08-13,13.19,13.8,13.15,13.78,166620.27,1694052.269
2018-08-14,13.8,14.01,13.49,13.61,142307.18,1673153.2207
2018-08-15,13.55,13.8,13.3,13.44,136623.47,1652254.1724
2018-08-16,13.0,13.16,12.69,12.92,230880.64,1588327.6716
2018-08-17,13.03,13.07,12.44,12.45,132791.02,1530547.9498
2018-08-20,12.43,12.76,12.32,12.75,119480.22,1567428.6233
2018-08-21,12.69,12.98,12.66,12.83,91671.86,1577263.4696
2018-08-22,12.86,13.58,12.84,13.28,158570.22,1632584.4798
2018-08-23,13.47,13.88,13.3,13.4,181777.54,1647336.7492
2018-08-24,13.42,13.54,13.15,13.26,89375.22,1630125.7683
2018-08-27,13.3,13.77,13.17,13.66,167604.74,1679299.9996
2018-08-28,13.68,13.96,13.56,13.95,151393.12,1714951.3173
2018-08-29,13.98,13.98,13.4,13.6,166619.2,1671923.8649
2018-08-30,13.65,13.93,13.45,13.58,144462.69,1669465.1533
2018-08-31,13.62,13.69,13.17,13.35,131723.8,1641189.9703
2018-09-03,13.34,13.64,13.08,13.62,114816.11,1674382.5764
2018-09-04,13.55,14.43,13.45,14.25,261377.39,1751831.9908
2018-09-05,14.15,14.29,13.82,13.84,175670.55,1701428.4037
2018-09-06,13.93,14.27,13.3,13.64,280134.31,1676841.288
2018-09-07,13.68,13.98,13.35,13.84,194575.49,1701428.4037
2018-09-10,13.84,14.18,13.74,13.82,220433.58,1698969.6921
2018-09-11,13.76,13.78,13.12,13.33,202648.62,1638731.2587
2018-09-12,13.31,13.48,12.73,12.79,165981.06,1572346.0465
2018-09-13,12.93,13.4,12.84,13.36,216233.22,1642419.3261
2018-09-14,13.3,13.66,13.28,13.43,179134.35,1651024.8166
2018-09-17,13.33,13.73,13.27,13.53,143265.23,1663318.3744
2018-09-18,13.48,13.62,13.14,13.58,148005.9,1669465.1533
2018-09-19,13.48,14.05,13.47,13.94,215620.77,1713721.9615
2018-09-20,13.91,14.22,13.77,14.18,222100.32,1743226.5003
2018-09-21,14.13,14.14,13.78,14.01,225921.33,1722327.452
2018-09-25,14.03,14.53,14.03,14.28,186282.47,1755520.0581
2018-09-26,14.28,14.88,14.2,14.72,278962.82,1809611.7126
2018-09-27,14.68,14.78,14.4,14.56,166353.5,1789942.02
2018-09-28,14.5,15.15,14.5,15.06,236467.85,1851409.8092
2018-10-08,14.77,15.06,14.56,14.65,217962.78,1801006.2221
2018-10-09,14.75,14.95,14.39,14.76,182060.59,1814529.1357
2018-10-10,14.95,15.4,14.57,14.69,282627.77,1805923.6452
2018-10-11,14.01,14.47,13.6,13.99,294103.17,1719868.7404
2018-10-12,13.8,14.37,13.51,14.08,192051.7,1730932.9425
2018-10-15,13.55,13.79,12.85,12.98,333028.5,1595703.8063
2018-10-16,12.76,13.45,12.76,13.14,176632.06,1615373.4989
2018-10-17,13.38,13.43,11.83,12.19,383179.53,1498584.6995
2018-10-18,11.84,11.85,10.99,11.2,339977.75,1376878.477
2018-10-19,11.3,11.88,11.2,11.79,257028.16,1449410.4682
2018-10-22,11.9,12.52,11.79,12.39,205302.0,1523171.8151
2018-10-23,12.29,12.43,11.65,11.86,223152.99,1458015.9586
2018-10-24,11.76,12.22,11.4,12.19,191629.35,1498584.6995
2018-10-25,11.75,12.01,11.61,11.94,104717.36,1467850.8049
2018-10-26,12.01,12.16,11.8,11.87,96637.47,1459245.3144
2018-10-29,11.92,11.96,11.12,11.48,146996.04,1411300.4389
2018-10-30,11.17,11.19,10.33,10.75,388073.07,1321557.4667
2018-10-31,10.75,11.15,10.51,11.03,207378.95,1355979.4286
2018-11-01,11.08,11.28,10.87,10.89,234901.5,1338768.4477
2018-11-02,11.03,11.57,11.03,11.57,243069.4,1422364.6409
2018-11-05,11.6,11.93,11.37,11.83,217254.25,1454327.8913
2018-11-06,11.83,12.02,11.51,11.75,185669.63,1444493.045
2018-11-07,11.59,11.73,11.43,11.56,172617.29,1421135.2851
2018-11-08,11.57,11.66,11.4,11.45,98040.27,1407612.3715
2018-11-09,11.75,12.0,11.57,11.73,228698.15,1442034.3335
2018-11-12,11.77,12.11,11.68,12.08,205550.81,1485061.7859
2018-11-13,11.9,12.24,11.85,12.15,189563.38,1493667.2763
2018-11-14,12.05,12.05,11.58,11.63,293628.97,1429740.7756
2018-11-15,11.84,12.19,11.72,12.07,357638.18,1483832.4301
2018-11-16,11.91,11.97,11.73,11.87,249902.11,1459245.3144
2018-11-19,11.91,11.95,11.71,11.9,145042.97,1462933.3818
2018-11-20,11.81,11.89,11.59,11.6,126601.28,1426052.7083
2018-11-21,11.3,11.3,10.54,10.9,427820.45,1339997.8035
2018-11-22,10.87,11.04,10.76,10.87,172689.35,1336309.7361
2018-11-23,10.85,10.9,10.44,10.52,157196.84,1293282.2837
2018-11-26,10.33,10.59,10.28,10.43,105286.44,1282218.0817
2018-11-27,10.71,10.8,10.53,10.65,99549.84,1309263.9089
2018-11-28,10.6,10.81,10.46,10.78,145498.66,1325245.5341
2018-11-29,10.8,10.91,10.51,10.54,120805.33,1295740.9953
2018-11-30,10.57,10.75,10.33,10.69,123653.15,1314181.332
2018-12-03,11.05,11.15,10.84,11.06,190109.79,1359667.496
2018-12-04,11.09,11.25,10.97,11.18,160797.83,1374419.7654
2018-12-05,10.99,11.14,10.9,11.02,109551.13,1354750.0729
2018-12-06,11.06,11.06,10.69,10.73,133065.08,1319098.7552
2018-12-07,10.65,10.85,10.65,10.7,90654.1,1315410.6878
2018-12-10,10.75,10.93,10.7,10.8,105747.36,1327704.2456
2018-12-11,10.8,10.86,10.59,10.67,109172.13,1311722.6205
2018-12-12,10.77,10.82,10.68,10.79,70106.04,1326474.8899
2018-12-13,10.96,11.05,10.88,10.96,154225.35,1347373.9382
2018-12-14,11.0,11.04,10.74,10.77,131609.41,1324016.1783
2018-12-17,10.66,10.72,10.41,10.53,132718.95,1294511.6395
2018-12-18,10.42,10.44,10.19,10.25,155378.41,1260089.6776
2018-12-19,10.19,10.2,9.97,9.97,141861.08,1225667.7157
2018-12-20,10.04,10.4,9.96,10.3,133906.36,1266236.4565
2018-12-21,10.22,10.25,10.06,10.14,64065.16,1246566.764
2018-12-24,10.11,10.25,10.06,10.23,60469.69,1257630.966
2018-12-25,10.07,10.18,9.77,10.03,136197.33,1233043.8503
2018-12-26,10.07,10.09,9.88,9.93,74086.43,1220750.2925
2018-12-27,10.18,10.27,9.94,9.94,109733.76,1221979.6483
2018-12-28,9.92,10.08,9.83,9.94,67111.67,1221979.6483
2019-01-02,10.0,10.08,9.91,9.98,62358.19,1226897.0714
2019-01-03,10.0,10.07,9.88,9.88,55712.68,1214603.5136
2019-01-04,9.8,10.04,9.71,10.04,80230.91,1234273.2061
2019-01-07,10.12,10.14,10.03,10.09,95133.02,1240419.985
2019-01-08,10.09,10.26,10.03,10.22,111422.75,1256401.6102
2019-01-09,10.37,10.52,10.24,10.24,187937.51,1258860.3218
2019-01-10,10.31,10.44,10.16,10.17,101528.6,1250254.8313
2019-01-11,10.19,10.24,10.11,10.17,67619.75,1250254.8313
2019-01-14,10.19,10.21,10.1,10.1,52470.52,1241649.3408
2019-01-15,10.12,10.21,10.11,10.21,72476.32,1255172.2544
2019-01-16,10.35,10.4,10.1,10.17,140551.62,1250254.8313
2019-01-17,10.15,10.29,10.08,10.11,108020.29,1242878.6966
2019-01-18,10.13,10.27,10.07,10.25,100992.39,1260089.6776
2019-01-21,10.34,10.42,10.27,10.4,141054.78,1278530.0143
2019-01-22,10.43,10.55,10.21,10.28,125186.21,1263777.7449
2019-01-23,10.18,10.31,10.15,10.22,68276.21,1256401.6102
2019-01-24,10.25,10.27,10.16,10.2,59286.59,1253942.8987
2019-01-25,10.22,10.26,10.15,10.15,70144.06,1247796.1197
2019-01-28,10.18,10.25,10.1,10.11,69971.75,1242878.6966
2019-01-29,10.08,10.09,9.85,9.95,77224.33,1223209.0041
2019-01-30,9.91,10.07,9.91,10.01,62551.84,1230585.1388
2019-01-31,10.21,10.32,9.99,10.05,172145.49,1235502.5619
2019-02-01,10.06,10.23,10.06,10.23,84752.49,1257630.966
2019-02-11,10.2,10.38,10.17,10.37,125387.47,1274841.947
2019-02-12,10.37,10.41,10.3,10.4,150924.14,1278530.0143
2019-02-13,10.42,10.62,10.37,10.57,196514.77,1299429.0626
2019-02-14,10.55,10.62,10.47,10.57,139030.38,1299429.0626
2019-02-15,10.59,10.63,10.39,10.39,142406.08,1277300.6585
2019-02-18,10.47,10.77,10.47,10.73,186860.15,1319098.7552
2019-02-19,10.73,10.84,10.61,10.68,174584.85,1312951.9762
2019-02-20,10.66,10.85,10.63,10.83,149292.58,1331392.313
2019-02-21,10.84,10.94,10.66,10.7,168776.31,1315410.6878
2019-02-22,10.67,10.79,10.56,10.76,182798.47,1322786.8225
2019-02-25,10.76,11.27,10.76,11.26,343056.47,1384254.6117
2019-02-26,11.2,11.4,10.99,11.1,334533.21,1364584.9191
2019-02-27,11.15,11.33,10.98,11.15,230204.99,1370731.698
2019-02-28,11.24,11.38,11.18,11.34,213245.69,1394089.4579
2019-03-01,11.31,11.49,11.21,11.34,175831.61,1394089.4579
2019-03-04,11.44,11.87,11.4,11.6,362397.48,1426052.7083
2019-03-05,11.6,11.78,11.53,11.73,189747.82,1442034.3335
2019-03-06,11.78,11.82,11.59,11.73,230710.66,1442034.3335
2019-03-07,11.65,11.88,11.65,11.84,243551.06,1455557.2471
2019-03-08,11.67,11.67,11.2,11.21,281641.99,1378107.8327
2019-03-11,11.25,11.63,11.18,11.62,219324.91,1428511.4198
2019-03-12,11.6,11.82,11.45,11.56,383749.81,1421135.2851
2019-03-13,11.65,11.84,11.52,11.59,350036.39,1424823.3525
2019-03-14,11.7,11.72,11.27,11.35,192148.25,1395318.8137
2019-03-15,11.4,11.7,11.35,11.57,185448.4,1422364.6409
2019-03-18,11.62,12.28,11.56,12.18,417633.33,1497355.3437
2019-03-19,12.17,12.41,11.95,12.18,362556.5,1497355.3437
2019-03-20,13.0,13.18,12.25,12.34,657169.37,1517025.0362
2019-03-21,12.5,12.69,12.23,12.29,405168.56,1510878.2573
2019-03-22,12.29,12.38,11.95,12.2,312889.0,1499814.0553
2019-03-25,11.98,12.36,11.91,12.1,245657.36,1487520.4974
2019-03-26,12.1,12.15,11.7,11.72,242669.53,1440804.9777
2019-03-27,11.81,12.05,11.81,12.03,221369.04,1478915.0069
2019-03-28,12.0,12.0,11.55,11.6,260699.12,1426052.7083
2019-03-29,11.56,11.83,11.49,11.82,190051.32,1453098.5355
2019-04-01,11.9,12.3,11.88,12.24,350834.02,1504731.4784
2019-04-02,12.33,12.62,12.18,12.43,384673.96,1528089.2383
2019-04-03,12.35,12.48,12.25,12.4,295847.47,1524401.1709
2019-04-04,12.44,12.77,12.4,12.54,388822.38,1541612.1519
2019-04-08,12.91,13.31,12.77,13.07,684788.06,1606768.0084
2019-04-09,12.93,12.93,12.47,12.56,401709.65,1544070.8634
2019-04-10,12.46,12.57,12.21,12.41,276090.12,1525630.5267
2019-04-11,12.43,12.44,12.06,12.09,199143.58,1486291.1416
2019-04-12,12.08,12.08,11.82,11.99,189931.69,1473997.5838
2019-04-15,12.21,12.24,11.82,11.82,184479.89,1453098.5355
2019-04-16,11.75,12.15,11.7,12.15,168098.54,1493667.2763
2019-04-17,12.15,12.52,12.12,12.39,301743.97,1523171.8151
2019-04-18,12.45,12.64,12.15,12.19,246989.87,1498584.6995
2019-04-19,12.25,12.28,11.88,12.21,229518.2,1501043.411
2019-04-22,12.37,12.63,12.12,12.38,328965.88,1521942.4594
2019-04-23,12.45,12.52,11.95,12.04,234742.41,1480144.3627
2019-04-24,12.08,12.5,11.99,12.5,350709.33,1536694.7288
2019-04-25,12.45,12.49,11.95,11.99,293291.19,1473997.5838
2019-04-26,11.87,12.07,11.73,11.93,184309.85,1466621.4491
2019-04-29,11.83,11.84,11.27,11.31,245913.28,1390401.3906
2019-04-30,11.27,11.58,11.27,11.51,134868.33,1414988.5062
2019-05-06,11.0,11.15,10.61,10.61,229008.88,1304346.4858
2019-05-07,10.78,10.93,10.58,10.73,116169.4,1319098.7552
2019-05-08,10.46,10.72,10.36,10.55,124545.58,1296970.3511
2019-05-09,10.41,10.56,10.31,10.31,123813.4,1267465.8123
2019-05-10,10.43,10.68,10.25,10.64,145352.08,1308034.5531
2019-05-13,10.44,10.74,10.43,10.6,84225.78,1303117.13
2019-05-14,10.47,10.59,10.41,10.48,82664.21,1288364.8606
2019-05-15,10.56,10.68,10.53,10.67,97166.31,1311722.6205
2019-05-16,10.64,10.72,10.59,10.69,94154.01,1314181.332
2019-05-17,10.7,10.73,10.31,10.36,110667.87,1273612.5912
2019-05-20,10.37,10.48,10.21,10.42,63674.77,1280988.7259
2019-05-21,10.43,10.63,10.41,10.62,76029.42,1305575.8415
2019-05-22,10.62,10.62,10.41,10.47,56113.25,1287135.5048
2019-05-23,10.4,10.41,10.22,10.25,87935.04,1260089.6776
2019-05-24,10.2,10.27,9.9,10.03,122110.51,1233043.8503
2019-05-27,10.04,10.27,10.0,10.25,80862.69,1260089.6776
2019-05-28,10.25,10.35,10.16,10.2,70581.75,1253942.8987
2019-05-29,10.18,10.36,10.17,10.29,70829.2,1265007.1007
2019-05-30,10.21,10.39,10.18,10.35,72015.55,1272383.2354
2019-05-31,10.39,10.62,10.37,10.5,124784.95,1290823.5722
2019-06-03,10.52,10.52,10.2,10.25,80682.49,1260089.6776
2019-06-04,10.2,10.27,10.16,10.22,55343.92,1256401.6102
2019-06-05,10.28,10.38,10.19,10.2,57702.46,1253942.8987
2019-06-06,10.2,10.23,9.99,10.03,70452.18,1233043.8503
2019-06-10,10.11,10.18,10.04,10.12,54271.81,1244108.0524
2019-06-11,10.11,10.43,10.1,10.41,99618.53,1279759.3701
2019-06-12,10.38,10.38,10.19,10.23,82363.06,1257630.966
2019-06-13,10.2,10.35,10.09,10.33,81369.56,1269924.5238
2019-06-14,10.32,10.38,10.11,10.14,64019.31,1246566.764
2019-06-17,10.17,10.25,10.11,10.18,33985.6,1251484.1871
2019-06-18,10.2,10.22,10.11,10.18,27657.75,1251484.1871
2019-06-19,10.39,10.45,10.28,10.29,79089.12,1265007.1007
2019-06-20,10.28,10.48,10.23,10.45,87609.45,1284676.7932
2019-06-21,10.55,10.62,10.48,10.54,94763.48,1295740.9953
2019-06-24,10.49,10.58,10.42,10.57,69773.01,1299429.0626
2019-06-25,10.55,10.56,10.32,10.38,72629.41,1276071.3028
2019-06-26,10.37,10.52,10.33,10.42,67337.23,1280988.7259
2019-06-27,10.49,10.56,10.46,10.53,87375.78,1294511.6395
2019-06-28,10.48,10.55,10.42,10.45,48956.3,1284676.7932
2019-07-01,10.68,10.71,10.57,10.61,105728.41,1304346.4858
2019-07-02,10.57,10.66,10.55,10.63,65793.68,1306805.1973
2019-07-03,10.59,10.61,10.41,10.48,68396.35,1288364.8606
2019-07-04,10.51,10.56,10.42,10.46,54532.56,1285906.149
2019-07-05,10.48,10.53,10.43,10.53,40512.44,1294511.6395
2019-07-08,10.51,10.51,10.09,10.18,95917.39,1251484.1871
2019-07-09,10.08,10.2,10.08,10.15,47265.74,1247796.1197
2019-07-10,10.18,10.22,10.12,10.13,34402.87,1245337.4082
2019-07-11,10.17,10.25,10.09,10.13,40024.5,1245337.4082
2019-07-12,10.13,10.22,10.1,10.18,36209.25,1251484.1871
2019-07-15,10.13,10.23,10.04,10.18,53055.74,1251484.1871
2019-07-16,10.17,10.23,10.15,10.21,52658.52,1255172.2544
2019-07-17,10.2,10.3,10.15,10.28,53910.86,1263777.7449
2019-07-18,10.23,10.25,10.1,10.15,38752.56,1247796.1197
2019-07-19,10.19,10.26,10.15,10.17,35641.0,1250254.8313
2019-07-22,10.31,10.34,10.07,10.09,71985.35,1240419.985
2019-07-23,10.06,10.14,10.06,10.11,32550.89,1242878.6966
2019-07-24,10.11,10.21,10.1,10.16,52695.23,1249025.4755
2019-07-25,10.13,10.18,10.09,10.09,45777.04,1240419.985
2019-07-26,10.1,10.11,10.0,10.06,61118.25,1236731.9177
2019-07-29,10.07,10.07,10.01,10.02,36774.71,1231814.4946
2019-07-30,10.02,10.12,10.02,10.04,41978.98,1234273.2061
2019-07-31,10.07,10.11,10.05,10.08,35701.53,1239190.6293
2019-08-01,10.02,10.18,10.02,10.15,53933.27,1247796.1197
2019-08-02,10.02,10.09,9.97,10.02,62692.62,1231814.4946
2019-08-05,10.0,10.01,9.85,9.87,65332.16,1213374.1578
2019-08-06,9.59,9.59,8.9,9.1,128166.73,1118713.7625
2019-08-07,9.17,9.2,8.93,8.93,65870.8,1097814.7142
2019-08-08,8.96,9.03,8.92,8.98,49304.74,1103961.4931
2019-08-09,8.99,9.04,8.7,8.77,47463.19,1078145.0217
2019-08-12,8.77,8.87,8.73,8.87,36773.71,1090438.5795
2019-08-13,8.78,8.82,8.74,8.78,37458.96,1079374.3775
2019-08-14,8.91,8.94,8.74,8.78,54493.76,1079374.3775
2019-08-15,8.6,8.72,8.53,8.7,66526.93,1069539.5312
2019-08-16,8.68,8.8,8.64,8.77,42492.16,1078145.0217
2019-08-19,8.8,9.12,8.79,9.08,77109.42,1116255.051
2019-08-20,9.08,9.17,9.01,9.03,46784.0,1110108.272
2019-08-21,9.02,9.14,9.0,9.02,35353.99,1108878.9163
2019-08-22,9.07,9.09,8.93,8.97,40101.08,1102732.1374
2019-08-23,8.99,9.01,8.9,8.97,36596.75,1102732.1374
2019-08-26,8.78,8.87,8.71,8.83,40153.66,1085521.1564
2019-08-27,8.9,9.07,8.87,9.07,52604.73,1115025.6952
2019-08-28,9.28,9.55,9.24,9.4,158591.47,1155594.436
2019-08-29,9.45,9.48,9.28,9.34,94211.8,1148218.3013
2019-08-30,9.38,9.42,9.22,9.38,77263.46,1153135.7245
2019-09-02,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-03,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-04,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-05,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-06,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-09,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-10,9.38,9.42,9.22,9.38,77263.46,0.0
2019-09-11,10.32,10.32,10.32,10.32,48855.62,1268695.1681
2019-09-12,11.09,11.35,10.72,11.35,688356.17,1395318.8137
2019-09-16,12.49,12.49,11.5,11.51,1019297.02,1414988.5062
2019-09-17,11.51,11.88,11.22,11.65,627851.64,1432199.4872
2019-09-18,11.22,11.29,11.02,11.05,403644.31,1358438.1402
2019-09-19,10.89,11.2,10.85,11.12,208652.17,1367043.6307
2019-09-20,11.11,11.28,11.02,11.1,185955.9,1364584.9191
2019-09-23,11.02,11.24,10.84,11.14,181128.04,1369502.3423
2019-09-24,11.1,11.15,10.79,10.81,216768.77,1328933.6014
2019-09-25,10.76,10.76,10.39,10.6,173835.12,1303117.13
2019-09-26,10.61,10.75,10.3,10.34,170636.27,1271153.8796
2019-09-27,10.42,10.58,10.36,10.48,104614.22,1288364.8606
2019-09-30,10.54,10.64,10.41,10.47,82224.84,1287135.5048
2019-10-08,10.57,10.61,10.35,10.41,70049.99,1279759.3701
2019-10-09,10.33,10.64,10.22,10.59,94996.41,1301887.7742
2019-10-10,10.5,10.75,10.4,10.59,110333.0,1301887.7742
2019-10-11,10.56,10.64,10.42,10.57,92903.85,1299429.0626
2019-10-14,10.62,11.3,10.59,11.23,254193.71,1380566.5443
2019-10-15,11.07,11.45,11.0,11.16,221582.94,1371961.0538
2019-10-16,11.37,11.45,11.13,11.23,151382.97,1380566.5443
2019-10-17,11.27,11.55,11.15,11.19,175366.22,1375649.1212
2019-10-18,11.25,11.34,10.78,10.98,141908.71,1349832.6497
2019-10-21,10.88,10.92,10.59,10.76,106985.72,1322786.8225
2019-10-22,10.83,11.11,10.77,11.09,131823.44,1363355.5633
2019-10-23,11.07,11.07,10.85,10.91,70297.11,1341227.1593
2019-10-24,10.95,11.16,10.93,11.1,140788.27,1364584.9191
2019-10-25,11.09,11.09,10.82,11.08,107214.42,1362126.2076
2019-10-28,10.81,10.9,10.65,10.83,165201.38,1331392.313
2019-10-29,10.8,10.86,10.61,10.61,96184.27,1304346.4858
2019-10-30,10.6,10.65,10.13,10.21,165668.67,1255172.2544
2019-10-31,10.24,10.45,10.09,10.31,113286.96,1267465.8123
2019-11-01,10.33,10.46,10.2,10.36,94473.62,1273612.5912
2019-11-04,10.4,10.68,10.38,10.63,162868.41,1306805.1973
2019-11-05,10.7,10.7,10.43,10.5,109046.42,1290823.5722
2019-11-06,10.5,10.62,10.41,10.46,68671.56,1285906.149
2019-11-07,10.4,10.48,10.32,10.36,74799.91,1273612.5912
2019-11-08,10.4,10.46,10.26,10.28,66842.09,1263777.7449
2019-11-11,10.22,10.24,9.95,9.95,103827.41,1223209.0041
2019-11-12,9.93,10.13,9.93,10.08,56404.89,1239190.6293
2019-11-13,10.12,10.24,10.02,10.13,60030.9,1245337.4082
2019-11-14,10.13,10.17,9.98,10.02,76411.25,1231814.4946
2019-11-15,10.0,10.06,9.8,9.81,67726.14,1205998.0231
2019-11-18,9.83,9.98,9.83,9.94,35891.37,1221979.6483
2019-11-19,9.95,10.03,9.94,10.02,43882.43,1231814.4946
2019-11-20,10.0,10.02,9.83,9.85,55666.87,1210915.4463
2019-11-21,9.81,9.85,9.73,9.83,30662.47,1208456.7347
2019-11-22,10.14,10.41,10.0,10.04,177150.73,1234273.2061
2019-11-25,10.11,10.43,10.09,10.34,157722.01,1271153.8796
2019-11-26,10.29,10.32,10.1,10.18,86638.52,1251484.1871
2019-11-27,10.11,10.32,10.11,10.23,60082.58,1257630.966
2019-11-28,10.23,10.27,10.14,10.17,40401.78,1250254.8313
2019-11-29,10.14,10.2,10.08,10.15,36683.96,1247796.1197
2019-12-02,10.14,10.17,10.07,10.09,37398.5,1240419.985
2019-12-03,10.06,10.08,9.92,10.0,43930.53,1229355.783
2019-12-04,10.02,10.3,9.96,10.17,66354.0,1250254.8313
2019-12-05,10.23,10.28,10.13,10.18,45883.25,1251484.1871
2019-12-06,10.14,10.2,10.09,10.12,38922.86,1244108.0524
2019-12-09,10.08,10.18,10.07,10.14,36849.5,1246566.764
