cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,7.67,7.75,7.64,7.7,423618.18,7559526.59
2016-08-29,7.7,7.72,7.65,7.69,325274.54,7549709.023
2016-08-30,7.62,7.65,7.4,7.42,1347340.95,7284634.714
2016-08-31,7.38,7.39,7.2,7.32,966815.01,7186459.044
2016-09-01,7.32,7.37,7.26,7.29,480457.42,7157006.343
2016-09-02,7.29,7.38,7.26,7.38,548161.08,7245364.446
2016-09-05,7.37,7.38,7.28,7.29,518501.23,7157006.343
2016-09-06,7.29,7.31,7.14,7.3,550127.42,7166823.91
2016-09-07,7.31,7.32,7.25,7.27,478115.99,7137371.209
2016-09-08,7.25,7.37,7.23,7.32,450974.14,7186459.044
2016-09-09,7.28,7.32,7.24,7.25,297353.91,7117736.075
2016-09-12,7.16,7.16,6.96,7.11,840974.23,6980290.137
2016-09-13,7.1,7.13,7.07,7.11,236812.5,6980290.137
2016-09-14,7.09,7.1,7.03,7.08,216778.96,6950837.436
2016-09-19,7.1,7.14,7.08,7.11,236215.18,6980290.137
2016-09-20,7.12,7.13,7.03,7.08,202620.8,6950837.436
2016-09-21,7.08,7.12,7.05,7.11,199849.3,6980290.137
2016-09-22,7.13,7.24,7.1,7.24,597998.61,7107918.508
2016-09-23,7.22,7.22,7.14,7.17,294642.64,7039195.539
2016-09-26,7.15,7.22,7.0,7.03,377731.11,6901749.601
2016-09-27,7.02,7.07,6.98,7.06,271520.69,6931202.302
2016-09-28,7.07,7.19,7.02,7.15,396505.74,7019560.405
2016-09-29,7.09,7.12,7.03,7.05,467001.44,6921384.735
2016-09-30,7.03,7.05,6.98,7.0,520000.56,6872296.9
2016-10-10,7.0,7.07,6.97,7.06,461257.48,6931202.302
2016-10-11,7.1,7.21,7.09,7.15,758854.85,7019560.405
2016-10-12,7.14,7.15,7.07,7.11,331956.68,6980290.137
2016-10-13,7.11,7.13,7.07,7.1,266294.88,6970472.57
2016-10-14,7.09,7.3,7.05,7.28,708021.12,7147188.776
2016-10-17,7.26,7.27,7.12,7.18,590575.72,7049013.106
2016-10-18,7.15,7.28,7.15,7.26,523752.95,7127553.642
2016-10-19,7.25,7.52,7.25,7.35,1207192.95,7215911.745
2016-10-20,7.3,7.41,7.27,7.35,578821.32,7215911.745
2016-10-21,7.34,7.35,7.15,7.22,754635.17,7088283.374
2016-10-24,7.2,7.3,7.16,7.24,643798.44,7107918.508
2016-10-25,7.23,7.26,7.16,7.21,542234.41,7078465.807
2016-10-26,7.2,7.2,7.13,7.16,379840.2,7029377.972
2016-10-27,7.13,7.16,7.09,7.12,350500.55,6990107.704
2016-10-28,7.16,7.17,7.08,7.09,336950.64,6960655.003
2016-10-31,7.12,7.19,7.1,7.17,475315.53,7039195.539
2016-11-01,7.19,7.2,7.13,7.18,359344.67,7049013.106
2016-11-02,7.16,7.21,7.07,7.08,682756.38,6950837.436
2016-11-03,7.08,7.33,7.06,7.25,1068393.33,7117736.075
2016-11-04,7.23,7.26,7.14,7.16,503498.05,7029377.972
2016-11-07,7.17,7.19,7.1,7.15,314181.27,7019560.405
2016-11-08,7.17,7.19,7.12,7.14,423021.98,7009742.838
2016-11-09,7.14,7.14,7.0,7.08,567325.74,6950837.436
2016-11-10,7.09,7.22,7.09,7.19,775113.83,7058830.673
2016-11-11,7.17,7.34,7.13,7.27,1114652.09,7137371.209
2016-11-14,7.29,7.52,7.27,7.44,1737115.85,7304269.848
2016-11-15,7.47,7.69,7.43,7.47,1705323.24,7333722.549
2016-11-16,7.4,7.55,7.33,7.5,1221778.67,7363175.25
2016-11-17,7.46,7.7,7.4,7.65,1764582.36,7510438.755
2016-11-18,7.6,7.62,7.43,7.45,1019180.49,7314087.415
2016-11-21,7.41,7.6,7.36,7.51,938634.38,7372992.817
2016-11-22,7.46,7.55,7.4,7.52,1167084.83,7382810.384
2016-11-23,7.52,7.55,7.43,7.46,860519.25,7323904.982
2016-11-24,7.43,7.49,7.36,7.42,777641.55,7284634.714
2016-11-25,7.42,7.48,7.33,7.45,750848.76,7314087.415
2016-11-28,7.49,7.64,7.41,7.57,1536709.94,7431898.219
2016-11-29,7.51,7.91,7.5,7.76,2756642.0,7618431.992
2016-11-30,7.79,7.85,7.63,7.74,1422326.78,7598796.858
2016-12-01,7.63,7.85,7.56,7.76,1624625.27,7618431.992
2016-12-02,7.73,7.88,7.57,7.57,1692752.83,7431898.219
2016-12-05,7.44,7.66,7.4,7.48,1009287.81,7343540.116
2016-12-06,7.49,7.53,7.29,7.29,963415.62,7157006.343
2016-12-07,7.31,7.33,7.21,7.32,670388.21,7186459.044
2016-12-08,7.32,7.41,7.28,7.3,608924.88,7166823.91
2016-12-09,7.29,7.33,7.22,7.29,575244.22,7157006.343
2016-12-12,7.27,7.27,7.0,7.04,1067458.33,6911567.168
2016-12-13,7.02,7.03,6.81,6.95,731362.36,6823209.065
2016-12-14,6.94,6.94,6.84,6.86,376647.1,6734850.962
2016-12-15,6.85,6.93,6.74,6.79,601439.07,6666127.993
2016-12-16,6.79,6.85,6.78,6.82,306197.99,6695580.694
2016-12-19,6.83,6.95,6.81,6.87,438246.82,6744668.529
2016-12-20,6.85,6.86,6.77,6.84,310306.85,6715215.828
2016-12-21,6.89,7.34,6.86,7.21,1711456.66,7078465.807
2016-12-22,7.13,7.3,7.11,7.15,1036215.76,7019560.405
2016-12-23,7.11,7.21,7.06,7.13,692211.63,6999925.271
2016-12-26,7.08,7.09,6.96,7.07,436649.72,6941019.869
2016-12-27,7.08,7.12,7.03,7.03,251307.02,6901749.601
2016-12-28,7.02,7.05,6.95,6.97,302707.32,6842844.199
2016-12-29,6.95,7.03,6.91,6.99,273466.44,6862479.333
2016-12-30,7.0,7.02,6.94,7.02,281342.61,6891932.034
2017-01-03,7.0,7.08,6.99,7.03,267513.0,6901749.601
2017-01-04,7.04,7.12,7.0,7.1,457105.06,6970472.57
2017-01-05,7.16,7.23,7.13,7.16,569107.38,7029377.972
2017-01-06,7.16,7.22,7.13,7.15,424459.59,7019560.405
2017-01-09,7.13,7.23,7.06,7.18,418441.81,7049013.106
2017-01-10,7.15,7.9,7.13,7.71,3463935.02,7569344.157
2017-01-11,7.5,7.57,7.32,7.36,2341242.87,7225729.312
2017-01-12,7.32,7.35,7.23,7.25,909755.7,7117736.075
2017-01-13,7.25,7.32,7.22,7.25,792754.12,7117736.075
2017-01-16,7.28,7.34,7.12,7.28,1107200.2,7147188.776
2017-01-17,7.24,7.28,7.11,7.25,539706.52,7117736.075
2017-01-18,7.27,7.38,7.24,7.29,745357.19,7157006.343
2017-01-19,7.25,7.36,7.21,7.26,463408.14,7127553.642
2017-01-20,7.24,7.33,7.23,7.29,429550.24,7157006.343
2017-01-23,7.29,7.4,7.28,7.37,489140.3,7235546.879
2017-01-24,7.37,7.39,7.31,7.37,356495.09,7235546.879
2017-01-25,7.34,7.42,7.34,7.4,411954.83,7264999.58
2017-01-26,7.4,7.41,7.28,7.32,570850.34,7186459.044
2017-02-03,7.31,7.35,7.26,7.29,259409.65,7157006.343
2017-02-06,7.28,7.29,7.12,7.2,868934.69,7068648.24
2017-02-07,7.17,7.21,7.16,7.2,372640.92,7068648.24
2017-02-08,7.2,7.27,7.17,7.24,463387.98,7107918.508
2017-02-09,7.24,7.29,7.22,7.26,651512.28,7127553.642
2017-02-10,7.27,7.37,7.23,7.35,1045123.67,7215911.745
2017-02-13,7.33,7.42,7.3,7.39,939769.73,7255182.013
2017-02-14,7.41,7.47,7.36,7.38,821148.54,7245364.446
2017-02-15,7.39,7.84,7.38,7.45,1714276.71,7314087.415
2017-02-16,7.44,7.61,7.41,7.57,1228466.11,7431898.219
2017-02-17,7.55,7.65,7.41,7.45,1115579.69,7314087.415
2017-02-20,7.46,7.75,7.45,7.68,1411910.27,7539891.456
2017-02-21,7.68,7.89,7.65,7.73,1430732.46,7588979.291
2017-02-22,7.76,7.83,7.68,7.75,951304.82,7608614.425
2017-02-23,7.75,7.81,7.57,7.65,825624.46,7510438.755
2017-02-24,7.6,8.15,7.56,7.92,1942443.8,7775513.064
2017-02-27,7.75,7.8,7.65,7.69,1019080.88,7549709.023
2017-02-28,7.67,7.74,7.66,7.7,444585.64,7559526.59
2017-03-01,7.7,7.93,7.68,7.79,1021219.06,7647884.693
2017-03-02,7.82,7.84,7.72,7.73,462564.98,7588979.291
2017-03-03,7.68,7.73,7.6,7.71,451589.91,7569344.157
2017-03-06,7.72,7.84,7.66,7.8,638187.9,7657702.26
2017-03-07,7.79,7.89,7.73,7.74,524673.86,7598796.858
2017-03-08,7.71,7.79,7.64,7.71,544747.35,7569344.157
2017-03-09,7.73,7.81,7.62,7.7,604527.12,7559526.59
2017-03-10,7.75,7.85,7.7,7.73,586848.86,7588979.291
2017-03-13,7.71,7.84,7.62,7.77,746337.22,7628249.559
2017-03-14,7.79,7.86,7.77,7.81,660962.97,7667519.827
2017-03-15,7.83,8.06,7.82,7.93,1537914.76,7785330.631
2017-03-16,8.01,8.06,7.91,7.96,811290.89,7814783.332
2017-03-17,7.97,7.98,7.81,7.85,635047.89,7706790.095
2017-03-20,7.83,7.86,7.68,7.76,542779.57,7618431.992
2017-03-21,7.74,7.81,7.71,7.76,406622.52,7618431.992
2017-03-22,7.71,7.92,7.65,7.88,866860.99,7736242.796
2017-03-23,7.71,7.92,7.65,7.88,866860.99,0.0
2017-03-24,7.71,7.92,7.65,7.88,866860.99,0.0
2017-03-27,7.71,7.92,7.65,7.88,866860.99,0.0
2017-03-28,8.02,8.22,7.9,7.94,1914844.97,7795148.198
2017-03-29,8.01,8.24,7.91,8.19,1821422.51,8040587.373
2017-03-30,8.17,8.33,8.03,8.2,1547113.15,8050404.94
2017-03-31,8.1,8.16,7.96,8.06,1086531.1,7912959.002
2017-04-05,8.04,8.17,7.9,8.16,1092792.3,8011134.672
2017-04-06,8.19,8.22,8.08,8.18,1021277.66,8030769.806
2017-04-07,8.18,8.54,8.14,8.25,1893423.05,8099492.775
2017-04-10,8.2,8.49,8.08,8.34,1392438.87,8187850.878
2017-04-11,8.25,8.47,8.15,8.45,1250086.15,8295844.115
2017-04-12,8.42,8.44,8.2,8.28,871723.74,8128945.476
2017-04-13,8.2,8.36,8.15,8.26,499832.07,8109310.342
2017-04-14,8.28,8.31,8.11,8.16,690194.63,8011134.672
2017-04-17,8.16,8.23,7.97,8.17,552679.02,8020952.239
2017-04-18,8.15,8.28,8.1,8.11,448509.02,7962046.837
2017-04-19,8.08,8.16,7.9,8.06,660930.95,7912959.002
2017-04-20,8.03,8.08,7.94,8.07,406714.67,7922776.569
2017-04-21,8.08,8.15,8.0,8.14,475532.68,7991499.538
2017-04-24,8.15,8.18,7.89,8.08,653989.03,7932594.136
2017-04-25,8.01,8.08,7.85,7.87,464302.21,7726425.229
2017-04-26,7.86,7.88,7.59,7.66,651240.16,7520256.322
2017-04-27,7.6,7.82,7.45,7.74,678670.63,7598796.858
2017-04-28,7.71,7.73,7.62,7.7,334354.97,7559526.59
2017-05-02,7.65,7.85,7.62,7.78,381609.23,7638067.126
2017-05-03,7.76,7.96,7.74,7.86,498882.46,7716607.662
2017-05-04,7.85,7.88,7.75,7.8,293398.12,7657702.26
2017-05-05,7.98,8.12,7.87,7.91,777459.55,7765695.497
2017-05-08,7.9,8.1,7.85,8.01,581649.23,7863871.167
2017-05-09,7.98,8.08,7.92,7.99,419489.68,7844236.033
2017-05-10,8.01,8.07,7.83,7.91,358584.96,7765695.497
2017-05-11,7.81,8.07,7.69,8.05,572727.72,7903141.435
2017-05-12,8.05,8.23,8.02,8.18,551994.84,8030769.806
2017-05-15,8.2,8.33,8.14,8.17,413103.08,8020952.239
2017-05-16,8.16,8.22,8.03,8.19,324082.02,8040587.373
2017-05-17,8.15,8.27,8.07,8.09,267421.45,7942411.703
2017-05-18,8.03,8.16,8.0,8.09,230126.8,7942411.703
2017-05-19,8.09,8.11,7.95,8.0,306082.9,7854053.6
2017-05-22,8.0,8.1,7.87,8.09,253070.32,7942411.703
2017-05-23,8.09,8.21,7.91,8.18,546037.8,8030769.806
2017-05-24,8.12,8.23,8.03,8.19,350942.98,8040587.373
2017-05-25,8.15,8.35,8.13,8.32,582044.55,8168215.744
2017-05-26,8.42,8.78,8.41,8.5,1122954.44,8344931.95
2017-05-31,8.54,8.79,8.47,8.63,665701.55,8472560.321
2017-06-01,8.72,8.95,8.71,8.8,1069531.29,8639458.96
2017-06-02,8.77,8.88,8.63,8.67,586981.2,8511830.589
2017-06-05,8.63,8.86,8.63,8.71,404274.79,8551100.857
2017-06-06,8.71,8.78,8.54,8.76,507118.62,8600188.692
2017-06-07,8.7,8.86,8.63,8.71,775340.82,8551100.857
2017-06-08,8.85,9.08,8.81,8.94,1039245.2,8776904.898
2017-06-09,8.99,9.06,8.87,9.02,521732.23,8855445.434
2017-06-12,9.03,9.18,8.92,9.08,599607.79,8914350.836
2017-06-13,9.01,9.06,8.9,8.98,367544.81,8816175.166
2017-06-14,8.99,8.99,8.68,8.84,504848.8,8678729.228
2017-06-15,8.9,8.97,8.74,8.89,579956.03,8727817.063
2017-06-16,8.84,8.91,8.72,8.89,365442.31,8727817.063
2017-06-19,8.85,9.18,8.81,9.08,573927.6,8914350.836
2017-06-20,9.1,9.1,8.8,8.93,578237.81,8767087.331
2017-06-21,8.97,9.03,8.84,8.94,441032.17,8776904.898
2017-06-22,8.93,9.04,8.92,8.98,604252.92,8816175.166
2017-06-23,8.95,8.95,8.7,8.86,591910.98,8698364.362
2017-06-26,8.87,9.08,8.83,9.05,954367.58,8884898.135
2017-06-27,8.98,8.98,8.71,8.8,1186959.32,8639458.96
2017-06-28,8.75,8.78,8.6,8.63,603195.5,8472560.321
2017-06-29,8.63,8.66,8.52,8.66,367800.37,8502013.022
2017-06-30,8.61,8.72,8.57,8.7,268203.5,8541283.29
2017-07-03,8.68,8.68,8.46,8.61,504309.37,8452925.187
2017-07-04,8.57,8.63,8.41,8.6,659704.96,8443107.62
2017-07-05,8.55,8.67,8.53,8.65,404957.54,8492195.455
2017-07-06,8.69,8.71,8.56,8.64,333551.48,8482377.888
2017-07-07,8.66,8.68,8.5,8.58,357974.3,8423472.486
2017-07-10,8.57,8.6,8.36,8.37,492860.75,8217303.579
2017-07-11,8.33,8.43,8.3,8.38,399960.45,8227121.146
2017-07-12,8.35,8.37,8.2,8.3,403393.0,8148580.61
2017-07-13,8.3,8.42,8.28,8.42,327238.96,8266391.414
2017-07-14,8.43,8.66,8.41,8.55,508458.51,8394019.785
2017-07-17,8.55,8.63,8.28,8.54,530126.23,8384202.218
2017-07-18,8.49,8.63,8.46,8.59,373725.97,8433290.053
2017-07-19,8.6,8.67,8.44,8.63,993929.89,8472560.321
2017-07-20,8.66,8.66,8.49,8.53,564161.07,8374384.651
2017-07-21,8.5,8.64,8.47,8.56,489682.16,8403837.352
2017-07-24,8.57,8.64,8.49,8.54,465984.11,8384202.218
2017-07-25,8.53,8.53,8.26,8.31,694561.53,8158398.177
2017-07-26,8.18,8.18,7.95,7.98,766667.45,7834418.466
2017-07-27,7.93,8.06,7.93,8.04,349590.02,7893323.868
2017-07-28,8.03,8.07,7.97,8.01,229423.82,7863871.167
2017-07-31,8.01,8.06,7.96,8.05,340364.79,7903141.435
2017-08-01,8.03,8.22,8.02,8.14,534803.19,7991499.538
2017-08-02,8.18,8.21,8.08,8.1,416513.55,7952229.27
2017-08-03,8.06,8.1,7.93,7.96,443319.9,7814783.332
2017-08-04,7.96,8.02,7.95,7.97,210423.47,7824600.899
2017-08-07,7.96,8.0,7.85,7.99,284628.28,7844236.033
2017-08-08,7.95,8.03,7.88,8.01,451503.46,7863871.167
2017-08-09,8.02,8.03,7.85,7.9,498383.52,7755877.93
2017-08-10,8.03,8.27,8.03,8.15,1529643.75,8001317.105
2017-08-11,8.15,8.21,8.05,8.19,826175.96,8262213.9098
2017-08-14,8.21,8.22,8.04,8.15,416989.63,8221861.2167
2017-08-15,8.15,8.2,8.12,8.19,503857.51,8262213.9098
2017-08-16,8.17,8.36,8.12,8.32,674911.76,8393360.1623
2017-08-17,8.32,8.54,8.3,8.39,934133.63,8463977.3752
2017-08-18,8.33,8.5,8.25,8.42,606911.32,8494241.895
2017-08-21,8.47,8.51,8.26,8.35,510180.94,8423624.6821
2017-08-22,8.35,8.41,8.29,8.35,359309.04,8423624.6821
2017-08-23,8.34,8.42,8.27,8.34,304168.76,8413536.5088
2017-08-24,8.31,8.33,8.05,8.13,509820.65,8201684.8701
2017-08-25,8.14,8.24,8.13,8.23,345847.21,8302566.6029
2017-08-28,8.26,8.43,8.23,8.38,444074.27,8453889.2019
2017-08-29,8.6,8.67,8.39,8.43,679954.52,8504330.0683
2017-08-30,8.47,9.18,8.47,8.85,1890687.54,8928033.3457
2017-08-31,8.8,8.88,8.62,8.77,830993.6,8847327.9595
2017-09-01,8.68,8.78,8.53,8.65,956116.53,8726269.8803
2017-09-04,8.66,8.96,8.59,8.78,862372.45,8857416.1328
2017-09-05,8.95,9.03,8.8,8.84,966442.08,8917945.1724
2017-09-06,8.74,8.88,8.64,8.81,550855.54,8887680.6526
2017-09-07,8.8,8.82,8.64,8.67,395456.83,8746446.2268
2017-09-08,8.85,9.2,8.76,9.06,1823924.81,9139884.9844
2017-09-11,8.97,9.24,8.92,9.02,1105165.42,9099532.2913
2017-09-12,8.97,8.97,8.74,8.88,1041204.96,8958297.8655
2017-09-13,8.83,8.86,8.73,8.78,411489.48,8857416.1328
2017-09-14,8.7,8.75,8.62,8.73,510897.17,8806975.2665
2017-09-15,8.7,8.75,8.62,8.7,329877.85,8776710.7466
2017-09-18,8.67,8.71,8.56,8.67,408012.76,8746446.2268
2017-09-19,8.69,8.71,8.49,8.53,554613.52,8605211.801
2017-09-20,8.52,8.53,8.39,8.49,513945.84,8564859.1079
2017-09-21,8.47,8.48,8.3,8.32,620155.41,8393360.1623
2017-09-22,8.29,8.4,8.26,8.38,416785.01,8453889.2019
2017-09-25,8.36,8.49,8.29,8.48,507202.69,8554770.9347
2017-09-26,8.4,8.45,8.35,8.42,256137.98,8494241.895
2017-09-27,8.41,8.42,8.3,8.33,287821.85,8403448.3356
2017-09-28,8.33,8.33,8.22,8.26,313577.81,8332831.1227
2017-09-29,8.26,8.32,8.22,8.27,259099.98,8342919.2959
2017-10-09,8.38,8.39,8.25,8.3,445234.93,8373183.8158
2017-10-10,8.3,8.31,8.22,8.27,297283.98,8342919.2959
2017-10-11,8.27,8.34,8.25,8.28,317107.01,8353007.4692
2017-10-12,8.3,8.3,8.15,8.19,360442.7,8262213.9098
2017-10-13,8.19,8.22,8.15,8.22,227411.09,8292478.4296
2017-10-16,8.19,8.24,8.13,8.16,377760.16,8231949.39
2017-10-17,8.15,8.18,8.06,8.07,343629.11,8141155.8305
2017-10-18,8.06,8.16,8.05,8.16,392396.23,8231949.39
2017-10-19,8.11,8.22,8.09,8.21,324762.36,8282390.2563
2017-10-20,8.17,8.32,8.17,8.27,300343.8,8342919.2959
2017-10-23,8.27,8.32,8.21,8.29,221533.69,8363095.6425
2017-10-24,8.3,8.4,8.24,8.39,476512.55,8463977.3752
2017-10-25,8.36,8.42,8.33,8.37,276519.27,8443801.0287
2017-10-26,8.35,8.44,8.33,8.38,413997.84,8453889.2019
2017-10-27,8.38,8.7,8.35,8.55,927797.43,8625388.1476
2017-10-30,8.6,8.75,8.5,8.63,832685.64,8706093.5337
2017-10-31,8.68,8.8,8.56,8.72,763957.11,8796887.0932
2017-11-01,8.77,9.2,8.73,9.15,1882801.26,9230678.5439
2017-11-02,9.24,9.55,9.11,9.18,1572834.91,9260943.0637
2017-11-03,9.12,9.26,8.97,9.22,950169.86,9301295.7568
2017-11-06,9.2,9.2,8.89,9.07,812904.35,9149973.1577
2017-11-07,8.97,9.15,8.9,9.02,994657.09,9099532.2913
2017-11-08,9.02,9.14,8.92,9.08,805359.13,9160061.331
2017-11-09,9.02,9.03,8.78,8.91,701159.12,8988562.3854
2017-11-10,8.91,9.16,8.82,9.13,1110480.41,9210502.1973
2017-11-13,9.11,9.4,8.96,9.3,1154790.82,9382001.143
2017-11-14,9.2,9.85,9.17,9.69,1464326.97,9775439.9006
2017-11-15,9.59,10.08,9.57,9.72,1206938.1,9805704.4204
2017-11-16,9.73,10.07,9.49,9.87,898400.23,9957027.0195
2017-11-17,9.77,10.7,9.75,10.28,1507491.14,10370642.1236
2017-11-20,10.33,10.65,9.94,10.33,1058971.31,10421082.99
2017-11-21,10.26,10.55,10.12,10.4,928412.42,10491700.2029
2017-11-22,10.36,11.11,10.36,11.09,1441394.57,11187784.1586
2017-11-23,11.01,11.3,10.61,10.77,1055344.24,10864962.6139
2017-11-24,10.73,11.32,10.46,10.94,1098024.95,11036461.5596
2017-11-27,10.74,10.78,10.0,10.29,1093368.58,10380730.2969
2017-11-28,10.22,10.54,10.06,10.47,836699.5,10562317.4158
2017-11-29,10.38,11.15,10.38,11.14,1007344.86,11238225.025
2017-11-30,10.98,11.48,10.76,11.07,1073772.69,11167607.8121
2017-12-01,11.0,11.03,10.51,10.79,806141.25,10885138.9605
2017-12-04,10.66,11.53,10.58,11.34,1090131.75,11439988.4904
2017-12-05,11.22,11.65,11.2,11.57,1220316.27,11672016.4757
2017-12-06,11.5,11.55,11.06,11.39,831193.42,11490429.3568
2017-12-07,11.36,11.56,11.06,11.28,674922.53,11379459.4508
2017-12-08,11.1,11.25,10.84,11.13,620566.34,11228136.8517
2017-12-11,11.1,11.43,11.01,11.19,677413.45,11288665.8914
2017-12-12,11.12,11.25,10.37,10.46,1046850.95,10552229.2425
2017-12-13,10.39,11.29,10.29,11.19,1070327.22,11288665.8914
2017-12-14,11.18,11.42,10.97,11.21,804762.93,11308842.2379
2017-12-15,11.13,11.21,10.81,11.16,564303.58,11258401.3716
2017-12-18,11.13,11.15,10.56,10.84,608045.47,10935579.8268
2017-12-19,10.72,11.38,10.7,11.3,960503.91,11399635.7974
2017-12-20,11.3,11.91,11.18,11.52,1151749.11,11621575.6093
2017-12-21,11.55,11.94,11.38,11.74,845456.92,11843515.4213
2017-12-22,11.64,11.89,11.48,11.69,485943.32,11793074.555
2017-12-25,11.73,12.33,11.72,11.98,958443.04,12085631.5799
2017-12-26,12.01,12.45,11.98,12.3,859866.31,12408453.1246
2017-12-27,12.13,12.15,11.72,11.9,751500.08,12004926.1937
2017-12-28,11.78,12.06,11.68,11.91,605734.16,12015014.367
2017-12-29,11.88,12.05,11.71,11.92,516302.84,12025102.5402
2018-01-02,11.89,11.9,11.18,11.4,1784805.8,11500517.5301
2018-01-03,11.4,12.1,11.07,11.94,1963721.54,12045278.8868
2018-01-04,11.63,11.72,11.3,11.41,1641799.33,11510605.7034
2018-01-05,11.41,11.61,11.14,11.17,1288555.34,11268489.5448
2018-01-08,11.9,12.13,11.39,11.6,3187655.9,11702280.9955
2018-01-09,11.64,11.98,11.48,11.83,1667562.3,11934308.9808
2018-01-10,11.4,11.64,11.26,11.48,1442784.66,11581222.9163
2018-01-11,11.42,11.42,11.04,11.29,1256268.52,11389547.6241
2018-01-12,11.28,11.42,11.18,11.24,766163.67,11339106.7577
2018-01-15,11.21,11.52,11.21,11.32,1059716.42,11419812.1439
2018-01-16,11.22,11.25,10.67,10.91,2109130.44,11006197.0398
2018-01-17,10.81,11.0,10.29,10.44,1997270.12,10532052.896
2018-01-18,10.46,10.69,10.36,10.56,1301253.6,10653110.9752
2018-01-19,10.65,10.93,10.3,10.58,2808618.87,10673287.3218
2018-01-22,10.6,10.93,10.57,10.66,2509329.25,10753992.708
2018-01-23,10.73,10.88,10.36,10.56,2469520.99,10653110.9752
2018-01-24,10.54,10.68,10.33,10.58,1816883.46,10673287.3218
2018-01-25,10.49,11.15,10.33,10.93,3267985.92,11026373.3863
2018-01-26,11.0,11.59,11.0,11.41,3032958.1,11510605.7034
2018-01-29,11.33,11.74,11.3,11.45,2021321.44,11550958.3964
2018-01-30,11.38,11.96,11.3,11.77,1887503.77,11873779.9411
2018-01-31,11.63,11.9,11.48,11.77,1332381.96,11873779.9411
2018-02-01,11.92,12.25,11.83,11.95,1986854.22,12055367.06
2018-02-02,11.66,11.98,11.44,11.82,1273061.98,11924220.8075
2018-02-05,11.7,12.85,11.61,12.79,2254585.74,12902773.6149
2018-02-06,12.5,12.83,12.2,12.46,2140204.19,12569863.8969
2018-02-07,12.86,12.95,11.73,11.82,2145649.06,11924220.8075
2018-02-08,11.57,12.04,11.09,11.48,1605997.01,11581222.9163
2018-02-09,10.86,11.09,10.48,10.82,1660910.54,10915403.4803
2018-02-12,10.99,11.55,10.93,11.17,1420673.94,11268489.5448
2018-02-13,11.43,11.64,11.23,11.43,947114.1,11530782.0499
2018-02-14,11.4,11.4,11.08,11.3,643582.29,11399635.7974
2018-02-22,11.7,12.43,11.65,12.38,1784718.2,12489158.5107
2018-02-23,12.25,12.31,12.06,12.29,893420.56,12398364.9513
2018-02-26,12.33,12.67,12.18,12.58,1342786.1,12690921.9762
2018-02-27,12.54,12.54,11.98,12.08,1392416.79,12186513.3126
2018-02-28,11.8,11.95,11.57,11.81,856196.74,11914132.6342
2018-03-01,11.65,11.8,11.4,11.58,1142803.03,11682104.649
2018-03-02,11.37,11.4,11.05,11.3,1002207.88,11399635.7974
2018-03-05,11.39,11.6,11.31,11.38,651094.21,11480341.1835
2018-03-06,11.4,11.58,11.2,11.53,747213.63,11631663.7826
2018-03-07,11.47,11.62,11.09,11.22,764208.17,11318930.4112
2018-03-08,11.26,11.3,10.95,11.17,717276.54,11268489.5448
2018-03-09,11.18,11.38,11.13,11.3,775985.64,11399635.7974
2018-03-12,11.3,11.94,11.27,11.83,1631966.11,11934308.9808
2018-03-13,11.78,11.95,11.57,11.7,669357.21,11803162.7282
2018-03-14,11.55,11.59,11.22,11.39,861733.68,11490429.3568
2018-03-15,11.29,11.39,11.14,11.33,643711.05,11429900.3172
2018-03-16,11.37,11.55,11.29,11.33,637028.91,11429900.3172
2018-03-19,11.28,11.28,10.88,10.97,957546.79,11066726.0794
2018-03-20,10.8,11.2,10.68,11.04,647816.83,11137343.2923
2018-03-21,11.0,11.09,10.8,10.97,705895.36,11066726.0794
2018-03-22,10.86,10.92,10.6,10.69,752424.39,10784257.2278
2018-03-23,10.01,10.5,9.8,10.48,1567789.17,10572405.5891
2018-03-26,10.18,10.25,9.97,10.05,758864.05,10138614.1384
2018-03-27,10.3,10.39,9.97,10.21,1112452.82,10300024.9107
2018-03-28,10.0,10.15,9.65,9.71,1254723.99,9795616.2471
2018-03-29,9.8,10.33,9.62,10.11,1565007.45,10199143.178
2018-03-30,10.15,10.59,10.1,10.41,1139423.69,10501788.3762
2018-04-02,10.53,10.75,10.18,10.27,889063.36,10360553.9503
2018-04-03,10.09,10.47,10.06,10.42,753701.22,10511876.5494
2018-04-04,10.47,10.62,10.12,10.21,668070.1,10300024.9107
2018-04-09,10.21,10.3,9.76,9.9,796300.27,9987291.5393
2018-04-10,9.9,10.49,9.86,10.49,1208926.51,10582493.7623
2018-04-11,10.45,10.73,10.37,10.52,956430.67,10612758.2821
2018-04-12,10.48,10.48,10.16,10.2,603603.37,10289936.7374
2018-04-13,10.28,10.42,10.08,10.16,643814.61,10249584.0444
2018-04-16,10.1,10.21,10.0,10.14,445571.65,10229407.6978
2018-04-17,10.18,10.24,9.96,9.99,477071.53,10078085.0987
2018-04-18,10.09,10.15,9.83,10.0,474177.52,10088173.272
2018-04-19,9.95,10.03,9.85,9.88,599583.14,9967115.1927
2018-04-20,9.83,9.84,9.2,9.38,1289848.96,9462706.5291
2018-04-23,9.44,9.52,9.25,9.45,607980.99,9533323.742
2018-04-24,9.46,9.84,9.45,9.78,823001.42,9866233.46
2018-04-25,10.0,10.17,9.94,10.07,1003780.4,10158790.4849
