cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,10.47,10.63,10.36,10.5,302861.65,3219376.1471
2018-04-24,10.55,10.84,10.42,10.8,354280.18,3311358.3227
2018-04-25,10.71,11.05,10.64,10.91,398420.7,3345085.1204
2018-04-26,10.46,10.46,9.82,9.82,1245290.02,3010883.2156
2018-04-27,9.89,9.96,9.71,9.87,395537.19,3026213.5782
2018-05-02,9.88,9.96,9.63,9.72,331791.83,2980222.4904
2018-05-03,9.67,9.99,9.52,9.97,406377.32,3056874.3034
2018-05-04,9.95,10.12,9.84,9.86,324194.57,3023147.5057
2018-05-07,9.87,10.04,9.87,10.0,253813.7,3066072.521
2018-05-08,10.03,10.09,9.96,10.07,268923.09,3087535.0286
2018-05-09,10.07,10.08,9.96,9.99,221488.93,3063006.4485
2018-05-10,10.03,10.32,10.03,10.26,432758.01,3145790.4065
2018-05-11,10.3,10.33,10.14,10.16,250851.7,3115129.6813
2018-05-14,10.32,10.43,10.08,10.16,469755.46,3115129.6813
2018-05-15,10.16,10.22,9.94,10.1,346561.38,3096733.2462
2018-05-16,10.02,10.04,9.96,10.0,198796.04,3066072.521
2018-05-17,10.0,10.02,9.89,9.96,184546.01,3053808.2309
2018-05-18,9.96,10.07,9.89,10.06,233289.97,3084468.9561
2018-05-21,10.17,11.07,10.15,11.07,1230752.9,3394142.2807
2018-05-22,11.26,11.44,11.05,11.32,1605686.64,3470794.0938
2018-05-23,11.19,11.19,10.86,10.87,926995.23,3332820.8303
2018-05-24,10.87,11.06,10.82,10.83,586759.42,3320556.5402
2018-05-25,10.79,10.79,10.55,10.6,499126.64,3250036.8723
2018-05-28,10.7,10.94,10.66,10.77,563102.28,3302160.1051
2018-05-29,10.86,10.86,10.47,10.55,421788.25,3234706.5097
2018-05-30,10.28,10.28,9.94,10.0,558084.98,3066072.521
2018-05-31,10.12,10.17,9.9,10.1,353468.6,3096733.2462
2018-06-01,10.01,10.08,9.9,9.96,288337.45,3053808.2309
2018-06-04,10.05,10.1,9.97,10.05,205995.15,3081402.8836
2018-06-05,10.02,10.46,10.01,10.4,463620.77,3188715.4218
2018-06-06,10.46,10.47,10.22,10.37,384895.76,3179517.2043
2018-06-07,10.43,10.57,10.28,10.29,336305.84,3154988.6241
2018-06-08,10.41,10.45,10.06,10.12,344580.85,3102865.3913
2018-06-11,10.03,10.09,9.93,10.05,207909.04,3081402.8836
2018-06-12,10.05,10.21,9.96,10.18,232278.48,3121261.8264
2018-06-13,10.09,10.32,10.0,10.02,254335.78,3072204.666
2018-06-14,9.98,10.14,9.93,9.94,262785.56,3047676.0859
2018-06-15,9.95,9.99,9.55,9.57,533385.35,2934231.4026
2018-06-19,9.35,9.35,8.61,8.61,625413.51,2639888.4406
2018-06-20,8.52,8.67,8.13,8.54,519279.9,2618425.9329
2018-06-21,8.58,8.7,8.22,8.25,364287.23,2529509.8298
2018-06-22,8.19,8.56,8.15,8.49,284434.13,2603095.5703
2018-06-25,8.57,8.65,8.38,8.39,216144.74,2572434.8451
2018-06-26,8.25,8.6,8.15,8.58,264536.42,2630690.223
2018-06-27,8.53,8.64,8.45,8.53,206065.27,2615359.8604
2018-06-28,8.51,8.69,8.51,8.53,252941.15,2615359.8604
2018-06-29,8.54,8.83,8.45,8.81,354155.11,2701209.891
2018-07-02,8.78,8.83,8.4,8.51,285815.17,2609227.7154
2018-07-03,8.51,8.86,8.36,8.85,334222.57,2713474.1811
2018-07-04,8.76,8.85,8.55,8.6,285739.66,2636822.3681
2018-07-05,8.58,8.63,8.24,8.27,251900.16,2535641.9749
2018-07-06,8.26,8.54,8.21,8.42,270812.79,2581633.0627
2018-07-09,8.51,8.67,8.46,8.66,244109.35,2655218.8032
2018-07-10,8.56,8.63,8.47,8.59,204922.04,2633756.2955
2018-07-11,8.48,8.48,8.23,8.33,248908.47,2554038.41
2018-07-12,8.58,9.16,8.58,9.16,879424.18,2808522.4292
2018-07-13,9.14,9.14,8.82,8.9,743853.1,2728804.5437
2018-07-16,8.99,9.26,8.97,9.07,639704.44,2780927.7765
2018-07-17,9.03,9.14,8.88,9.05,424467.13,2774795.6315
2018-07-18,9.01,9.03,8.85,8.87,329899.17,2719606.3261
2018-07-19,8.86,9.03,8.84,8.91,303464.71,2731870.6162
2018-07-20,8.88,8.97,8.72,8.92,315489.84,2734936.6887
2018-07-23,8.86,9.14,8.84,9.09,392244.89,2787059.9216
2018-07-24,9.09,9.37,9.04,9.27,521567.7,2842249.227
2018-07-25,9.25,9.37,9.13,9.17,363445.31,2811588.5018
2018-07-26,9.17,9.21,8.95,8.99,323862.12,2756399.1964
2018-07-27,8.92,9.1,8.91,8.95,214170.69,2744134.9063
2018-07-30,9.01,9.03,8.85,8.95,203985.42,2744134.9063
2018-07-31,8.89,9.12,8.89,9.09,256751.69,2787059.9216
2018-08-01,9.12,9.18,8.84,8.86,305820.54,2716540.2536
2018-08-02,8.8,8.83,8.32,8.48,358330.8,2600029.4978
2018-08-03,8.49,8.52,8.25,8.36,202816.08,2563236.6276
2018-08-06,8.3,8.44,8.19,8.24,167072.14,2526443.7573
2018-08-07,8.29,8.53,8.21,8.51,205649.33,2609227.7154
2018-08-08,8.49,8.49,8.28,8.29,181048.06,2541774.1199
2018-08-09,8.21,8.7,8.2,8.56,359914.47,2624558.078
2018-08-10,8.58,8.78,8.5,8.76,324994.02,2685879.5284
2018-08-13,8.76,9.09,8.61,8.97,521952.77,2750267.0513
2018-08-14,8.92,9.03,8.88,8.94,297909.22,2741068.8338
2018-08-15,8.94,9.02,8.83,8.85,286185.86,2713474.1811
2018-08-16,8.67,9.15,8.6,8.98,456080.77,2753333.1239
2018-08-17,9.11,9.16,8.77,8.78,312049.35,2692011.6734
2018-08-20,8.82,9.15,8.78,9.15,429895.15,2805456.3567
2018-08-21,9.1,9.27,9.03,9.18,483215.8,2814654.5743
2018-08-22,9.11,9.13,8.95,8.97,295390.56,2750267.0513
2018-08-23,8.94,9.21,8.92,9.12,396928.07,2796258.1392
2018-08-24,9.09,9.09,8.93,8.93,257060.52,2738002.7613
2018-08-27,8.97,9.28,8.95,9.19,576390.44,2817720.6468
2018-08-28,9.17,9.34,9.12,9.25,531178.97,2836117.0819
2018-08-29,9.23,9.36,9.16,9.26,315628.71,2839183.1544
2018-08-30,9.28,9.29,8.99,9.01,349137.44,2762531.3414
2018-08-31,8.96,9.07,8.94,8.98,198495.96,2753333.1239
2018-09-03,9.02,9.06,8.69,8.97,259084.9,2750267.0513
2018-09-04,8.92,9.09,8.89,9.02,214658.2,2765597.4139
2018-09-05,9.02,9.11,8.87,8.88,261582.43,2722672.3986
2018-09-06,8.83,8.94,8.68,8.72,286076.34,2673615.2383
2018-09-07,8.74,8.84,8.45,8.57,285398.36,2627624.1505
2018-09-10,8.53,8.58,8.42,8.44,148696.29,2587765.2077
2018-09-11,8.42,8.57,8.36,8.5,137459.83,2606161.6429
2018-09-12,8.5,8.57,8.47,8.49,136146.94,2603095.5703
2018-09-13,8.6,8.66,8.49,8.66,231038.38,2655218.8032
2018-09-14,8.67,8.69,8.5,8.5,153008.03,2606161.6429
2018-09-17,8.47,8.5,8.37,8.38,134458.68,2569368.7726
2018-09-18,8.37,8.54,8.29,8.51,174610.77,2609227.7154
2018-09-19,8.46,8.67,8.44,8.6,217107.87,2636822.3681
2018-09-20,8.61,8.69,8.54,8.57,142989.51,2627624.1505
2018-09-21,8.58,8.74,8.47,8.68,258007.87,2661350.9482
2018-09-25,8.62,8.67,8.58,8.61,119372.0,2639888.4406
2018-09-26,8.64,8.8,8.59,8.73,273383.33,2676681.3108
2018-09-27,8.71,8.72,8.58,8.58,189249.23,2630690.223
2018-09-28,8.63,8.66,8.45,8.59,180661.3,2633756.2955
2018-10-08,8.4,8.44,8.26,8.3,209893.83,2544840.1924
2018-10-09,8.31,8.37,8.24,8.28,111622.39,2538708.0474
2018-10-10,8.33,8.36,8.25,8.3,84212.04,2544840.1924
2018-10-11,8.05,8.07,7.47,7.48,397373.94,2293422.2457
2018-10-12,7.41,7.45,7.03,7.36,275578.64,2256629.3755
2018-10-15,7.4,7.54,7.15,7.18,185624.44,2201440.0701
2018-10-16,7.24,7.32,7.01,7.07,180382.36,2167713.2723
2018-10-17,7.2,7.25,7.01,7.21,192153.71,2210638.2876
2018-10-18,7.13,7.18,7.02,7.04,144034.98,2158515.0548
2018-10-19,6.96,7.25,6.85,7.19,247673.67,2204506.1426
2018-10-22,7.28,7.64,7.21,7.51,351647.13,2302620.4633
2018-10-23,7.5,7.55,7.22,7.27,233210.6,2229034.7228
2018-10-24,7.23,7.35,7.19,7.25,135340.09,2222902.5777
2018-10-25,7.04,7.26,6.96,7.2,178869.15,2207572.2151
2018-10-26,7.26,7.41,7.26,7.29,180110.21,2235166.8678
2018-10-29,7.28,7.34,7.14,7.17,129537.61,2198373.9976
2018-10-30,7.15,7.27,6.9,7.18,216124.33,2201440.0701
2018-10-31,7.2,7.35,7.2,7.3,185149.26,2238232.9403
2018-11-01,7.4,7.52,7.32,7.34,319546.53,2250497.2304
2018-11-02,7.58,7.63,7.44,7.63,453100.59,2339413.3335
2018-11-05,7.58,7.73,7.49,7.59,350454.68,2327149.0434
2018-11-06,7.52,7.56,7.42,7.45,291872.18,2284224.0281
2018-11-07,7.46,7.79,7.42,7.56,627313.86,2317950.8259
2018-11-08,7.62,7.64,7.44,7.46,291659.51,2287290.1007
2018-11-09,7.41,7.7,7.37,7.52,393012.63,2305686.5358
2018-11-12,7.45,8.03,7.42,7.95,689951.96,2437527.6542
2018-11-13,7.82,8.05,7.8,7.97,584883.4,2443659.7992
2018-11-14,7.9,8.02,7.83,7.89,358308.91,2419131.2191
2018-11-15,7.89,8.03,7.87,8.03,334819.06,2462056.2344
2018-11-16,8.04,8.1,7.89,8.03,465954.09,2462056.2344
2018-11-19,8.01,8.02,7.88,8.0,290634.83,2452858.0168
2018-11-20,7.93,7.98,7.65,7.67,349428.42,2351677.6236
2018-11-21,7.53,7.8,7.51,7.75,228122.53,2376206.2038
2018-11-22,7.76,7.85,7.71,7.78,205959.21,2385404.4213
2018-11-23,7.78,7.78,7.46,7.77,269884.31,2382338.3488
2018-11-26,7.62,7.74,7.55,7.68,234060.3,2354743.6961
2018-11-27,7.72,7.9,7.67,7.87,384299.22,2412999.074
2018-11-28,7.88,8.03,7.67,7.97,470203.73,2443659.7992
2018-11-29,8.02,8.05,7.65,7.69,401010.79,2357809.7686
2018-11-30,7.66,7.76,7.53,7.76,233772.75,2379272.2763
2018-12-03,8.19,8.26,8.04,8.09,669794.73,2480452.6695
2018-12-04,8.09,8.14,8.01,8.1,309717.64,2483518.742
2018-12-05,7.92,8.05,7.9,8.0,291523.72,2452858.0168
2018-12-06,7.91,7.91,7.76,7.77,332879.94,2382338.3488
2018-12-07,7.8,7.91,7.79,7.9,204204.03,2422197.2916
2018-12-10,7.83,8.07,7.81,7.92,322764.54,2428329.4366
2018-12-11,7.95,8.15,7.95,8.12,406154.03,2489650.8871
2018-12-12,8.15,8.17,8.01,8.03,242393.02,2462056.2344
2018-12-13,8.05,8.29,8.04,8.24,525565.85,2526443.7573
2018-12-14,8.23,8.23,8.01,8.04,364964.04,2465122.3069
2018-12-17,8.05,8.05,7.9,8.03,210952.66,2462056.2344
2018-12-18,7.95,8.07,7.9,7.98,196687.76,2446725.8718
2018-12-19,8.02,8.1,7.85,7.89,236042.05,2419131.2191
2018-12-20,7.84,8.0,7.83,7.96,225009.35,2440593.7267
2018-12-21,7.9,7.99,7.84,7.98,199972.36,2446725.8718
2018-12-24,7.96,8.17,7.93,8.16,377683.94,2501915.1771
2018-12-25,8.05,8.3,7.93,8.21,486566.98,2517245.5397
2018-12-26,8.2,8.35,8.16,8.16,451921.88,2501915.1771
2018-12-27,8.3,8.33,8.11,8.13,393748.46,2492716.9596
2018-12-28,8.13,8.16,7.98,8.15,278391.08,2498849.1046
2019-01-02,8.15,8.27,8.09,8.26,385702.87,2532575.9023
2019-01-03,8.19,8.26,7.94,7.95,468732.34,2437527.6542
2019-01-04,7.85,8.17,7.76,8.17,428466.15,2504981.2497
2019-01-07,8.24,8.56,8.17,8.41,876064.88,2578566.9902
2019-01-08,8.38,8.45,8.26,8.32,494549.32,2550972.3375
2019-01-09,8.33,8.45,8.23,8.26,631976.56,2532575.9023
2019-01-10,8.27,8.68,8.25,8.46,993244.59,2593897.3528
2019-01-11,8.53,8.61,8.4,8.5,712374.67,2606161.6429
2019-01-14,8.5,8.5,8.29,8.41,478369.32,2578566.9902
2019-01-15,8.39,8.53,8.34,8.52,471952.29,2612293.7879
2019-01-16,8.5,8.56,8.41,8.46,356960.2,2593897.3528
2019-01-17,8.46,8.46,8.31,8.33,337590.9,2554038.41
2019-01-18,8.34,8.41,8.29,8.4,294801.44,2575500.9176
2019-01-21,8.4,8.56,8.37,8.47,339423.1,2596963.4253
2019-01-22,8.43,8.44,8.28,8.33,287128.41,2554038.41
2019-01-23,8.3,8.36,8.24,8.31,186050.31,2547906.265
2019-01-24,8.32,8.42,8.26,8.36,245127.84,2563236.6276
2019-01-25,8.35,8.38,8.23,8.25,234452.98,2529509.8298
2019-01-28,8.32,8.33,8.08,8.09,294256.78,2480452.6695
2019-01-29,8.07,8.15,7.92,8.09,260687.49,2480452.6695
2019-01-30,8.05,8.11,7.88,7.9,252526.79,2422197.2916
2019-01-31,7.91,8.03,7.77,7.82,254643.32,2397668.7114
2019-02-01,7.85,8.04,7.84,8.03,235545.75,2462056.2344
2019-02-11,8.06,8.29,8.02,8.28,535819.31,2538708.0474
2019-02-12,8.28,8.34,8.23,8.3,377687.25,2544840.1924
2019-02-13,8.55,9.13,8.52,9.13,1420497.27,2799324.2117
2019-02-14,9.3,9.31,8.95,8.98,1242975.43,2753333.1239
2019-02-15,8.99,9.18,8.93,8.99,868890.31,2756399.1964
2019-02-18,9.14,9.59,9.06,9.51,1258614.64,2915834.9675
2019-02-19,9.54,9.59,9.3,9.54,912634.1,2925033.185
2019-02-20,9.45,9.48,9.31,9.47,597877.4,2903570.6774
2019-02-21,9.47,9.92,9.38,9.54,1395829.42,2925033.185
2019-02-22,9.52,9.98,9.42,9.9,1220982.89,3035411.7958
2019-02-25,10.3,10.52,10.05,10.3,1640885.88,3158054.6966
2019-02-26,10.31,10.4,9.99,10.1,1310557.76,3096733.2462
2019-02-27,10.09,10.21,9.87,9.99,933877.53,3063006.4485
2019-02-28,10.0,10.06,9.82,9.89,580348.87,3032345.7233
2019-03-01,9.95,10.01,9.82,9.97,500912.17,3056874.3034
2019-03-04,10.09,10.3,10.02,10.08,1095327.13,3090601.1012
2019-03-05,10.02,10.38,9.98,10.36,982562.31,3176451.1318
2019-03-06,10.41,10.58,10.18,10.31,1036006.3,3161120.7692
2019-03-07,10.3,10.31,10.09,10.2,976678.98,3127393.9714
2019-03-08,9.98,10.48,9.84,9.95,1113658.18,3050742.1584
2019-03-11,10.02,10.38,10.0,10.38,1071334.24,3182583.2768
2019-03-12,10.47,10.54,10.2,10.35,1236429.53,3173385.0592
2019-03-13,10.27,10.28,9.96,10.01,905014.45,3069138.5935
2019-03-14,10.05,10.13,9.83,9.93,615028.73,3044610.0134
2019-03-15,9.94,10.04,9.88,9.93,474063.84,3044610.0134
2019-03-18,9.98,10.23,9.88,10.19,632214.6,3124327.8989
2019-03-19,10.26,10.37,10.11,10.18,779065.4,3121261.8264
2019-03-20,10.15,10.15,9.97,10.07,517801.16,3087535.0286
2019-03-21,10.08,10.22,10.02,10.14,528452.92,3108997.5363
2019-03-22,10.15,10.21,10.02,10.12,444252.33,3102865.3913
2019-03-25,10.01,10.36,9.96,10.2,770151.16,3127393.9714
2019-03-26,10.27,10.32,9.85,9.86,621697.11,3023147.5057
2019-03-27,9.91,9.95,9.67,9.77,463280.28,2995552.853
2019-03-28,9.77,10.06,9.69,9.79,497055.1,3001684.9981
2019-03-29,9.8,9.95,9.54,9.95,636727.55,3050742.1584
2019-04-01,9.99,10.29,9.99,10.25,927947.88,3142724.334
2019-04-02,10.3,10.34,10.15,10.19,714792.66,3124327.8989
2019-04-03,10.15,10.46,10.09,10.41,932808.41,3191781.4944
2019-04-04,10.41,10.49,10.33,10.39,764481.49,3185649.3493
2019-04-08,10.45,10.53,10.1,10.17,786387.98,3118195.7539
2019-04-09,10.19,10.38,10.13,10.22,520077.13,3133526.1165
2019-04-10,10.2,10.68,10.07,10.56,1094218.81,3237772.5822
2019-04-11,10.59,10.62,10.15,10.16,802084.06,3115129.6813
2019-04-12,10.16,10.2,10.02,10.05,416200.83,3081402.8836
2019-04-15,10.2,10.36,10.02,10.03,500346.21,3075270.7386
2019-04-16,10.0,10.55,9.93,10.43,998606.04,3197913.6394
2019-04-17,10.45,10.52,10.26,10.31,664986.52,3161120.7692
2019-04-18,10.32,11.34,10.28,11.17,2889743.0,3424803.006
2019-04-19,11.0,11.48,10.84,11.4,2259336.96,3495322.6739
2019-04-22,11.6,11.79,11.11,11.16,1638669.3,3421736.9334
2019-04-23,11.13,11.25,10.82,10.83,1118144.27,3320556.5402
2019-04-24,10.91,11.05,10.69,10.94,798427.74,3354283.338
2019-04-25,10.96,11.0,10.46,10.47,929238.75,3210177.9295
2019-04-26,10.38,10.61,10.26,10.27,720114.72,3148856.4791
2019-04-29,10.36,10.41,9.95,10.02,783389.88,3072204.666
2019-04-30,10.03,10.29,10.02,10.14,581387.73,3108997.5363
2019-05-06,9.69,9.81,9.13,9.13,975215.48,2799324.2117
2019-05-07,9.2,9.26,8.95,9.17,528269.66,2811588.5018
2019-05-08,8.91,9.16,8.81,8.97,442903.86,2750267.0513
2019-05-09,8.89,9.08,8.84,8.88,341301.97,2722672.3986
2019-05-10,8.99,9.25,8.65,9.23,673820.14,2829984.9369
2019-05-13,9.02,9.14,8.91,8.97,492802.16,2750267.0513
2019-05-14,8.85,9.06,8.79,8.94,371746.81,2741068.8338
2019-05-15,9.06,9.13,8.99,9.1,467225.68,2790125.9941
2019-05-16,9.12,9.32,9.01,9.28,560949.52,2845315.2995
2019-05-17,9.28,9.31,8.85,8.91,514515.82,2731870.6162
2019-05-20,8.91,8.99,8.75,8.95,307545.94,2744134.9063
2019-05-21,8.96,9.22,8.89,9.12,405241.76,2796258.1392
2019-05-22,9.14,9.28,9.01,9.1,439540.31,2790125.9941
2019-05-23,9.12,9.13,8.88,8.94,340681.27,2741068.8338
2019-05-24,8.87,8.97,8.79,8.83,297103.6,2707342.036
2019-05-27,8.85,9.06,8.79,9.04,353093.26,2771729.559
2019-05-28,9.04,9.18,8.98,9.01,365986.41,2762531.3414
2019-05-29,8.99,9.08,8.96,9.0,260853.52,2759465.2689
2019-05-30,8.93,8.94,8.8,8.87,307105.62,2719606.3261
2019-05-31,8.86,8.96,8.83,8.85,227695.64,2713474.1811
2019-06-03,8.89,9.02,8.68,8.92,470424.98,2734936.6887
2019-06-04,8.92,9.22,8.9,9.11,701702.66,2793192.0666
2019-06-05,9.2,9.24,9.01,9.14,522269.78,2802390.2842
2019-06-06,9.14,9.14,8.86,8.89,383098.09,2725738.4712
2019-06-10,8.91,9.09,8.89,9.05,313098.12,2774795.6315
2019-06-11,9.02,9.29,8.94,9.28,647187.04,2845315.2995
2019-06-12,9.25,9.68,9.17,9.58,934955.96,2937297.4751
2019-06-13,9.4,9.56,9.33,9.42,561993.16,2888240.3148
2019-06-14,9.43,9.54,9.13,9.17,396301.53,2811588.5018
2019-06-17,9.14,9.23,9.11,9.14,201853.99,2802390.2842
2019-06-18,9.23,9.24,9.11,9.16,188746.03,2808522.4292
2019-06-19,9.41,9.47,9.24,9.25,433602.36,2836117.0819
2019-06-20,9.28,9.47,9.19,9.44,497322.02,2894372.4598
2019-06-21,9.47,9.54,9.39,9.46,522385.12,2900504.6049
2019-06-24,9.46,9.46,9.34,9.37,273788.05,2872909.9522
2019-06-25,9.37,9.38,9.1,9.22,352231.77,2826918.8644
2019-06-26,9.21,9.36,9.19,9.27,271755.66,2842249.227
2019-06-27,9.25,9.4,9.25,9.36,347657.29,2869843.8797
2019-06-28,9.36,9.36,9.12,9.17,344323.75,2811588.5018
2019-07-01,9.38,9.55,9.32,9.48,662275.72,2906636.7499
2019-07-02,9.48,9.54,9.4,9.44,360763.59,2894372.4598
2019-07-03,9.41,9.47,9.25,9.46,492790.31,2900504.6049
2019-07-04,9.43,9.49,9.34,9.36,271042.42,2869843.8797
2019-07-05,9.37,9.39,9.28,9.31,264033.56,2854513.5171
2019-07-08,9.29,9.29,8.98,9.02,346790.22,2765597.4139
2019-07-09,9.0,9.12,9.0,9.07,171135.86,2780927.7765
2019-07-10,9.09,9.12,8.93,8.97,174735.71,2750267.0513
2019-07-11,9.03,9.06,8.91,8.94,160338.07,2741068.8338
2019-07-12,8.96,9.04,8.9,9.02,143596.53,2765597.4139
2019-07-15,9.0,9.09,8.87,9.04,250357.72,2771729.559
2019-07-16,8.96,9.02,8.92,8.95,154212.78,2744134.9063
2019-07-17,8.94,9.08,8.9,9.01,231373.74,2762531.3414
2019-07-18,8.93,8.95,8.84,8.87,189439.68,2719606.3261
2019-07-19,8.89,8.99,8.88,8.9,148995.41,2728804.5437
2019-07-22,8.9,8.93,8.69,8.69,286888.64,2664417.0207
2019-07-23,8.72,8.76,8.68,8.74,135269.58,2679747.3834
2019-07-24,8.76,8.94,8.76,8.84,277270.84,2710408.1086
2019-07-25,8.82,8.93,8.81,8.86,212152.57,2716540.2536
2019-07-26,8.82,8.87,8.81,8.87,138545.08,2719606.3261
2019-07-29,8.87,8.95,8.84,8.9,165335.98,2728804.5437
2019-07-30,8.88,8.99,8.88,8.92,212739.73,2734936.6887
2019-07-31,8.92,8.95,8.87,8.88,173492.63,2722672.3986
2019-08-01,8.85,8.88,8.76,8.82,198935.94,2704275.9635
2019-08-02,8.61,8.68,8.52,8.65,353607.56,2652152.7307
2019-08-05,8.58,8.73,8.5,8.5,231743.63,2606161.6429
2019-08-06,8.36,8.36,7.95,8.18,441022.62,2508047.3222
2019-08-07,8.22,8.25,8.11,8.15,183651.21,2498849.1046
2019-08-08,8.15,8.24,8.15,8.19,152093.58,2511113.3947
2019-08-09,8.25,8.27,7.99,8.02,214249.89,2458990.1618
2019-08-12,8.04,8.18,7.96,8.18,209784.5,2508047.3222
2019-08-13,8.06,8.12,8.02,8.07,142804.95,2474320.5244
2019-08-14,8.18,8.35,8.15,8.17,310944.31,2504981.2497
2019-08-15,7.98,8.2,7.93,8.18,209613.93,2508047.3222
2019-08-16,8.17,8.31,8.13,8.21,228832.97,2517245.5397
2019-08-19,8.28,8.52,8.28,8.49,427277.74,2603095.5703
2019-08-20,8.48,8.58,8.45,8.46,292987.38,2593897.3528
2019-08-21,8.46,8.48,8.36,8.39,210932.3,2572434.8451
2019-08-22,8.42,8.47,8.37,8.41,185356.46,2578566.9902
2019-08-23,8.43,8.44,8.26,8.31,210006.35,2547906.265
2019-08-26,8.16,8.17,8.1,8.13,261395.82,2492716.9596
2019-08-27,8.19,8.32,8.14,8.27,300339.99,2535641.9749
2019-08-28,8.25,8.32,8.17,8.25,229929.27,2529509.8298
2019-08-29,8.26,8.29,8.16,8.18,212978.01,2508047.3222
2019-08-30,8.26,8.46,8.22,8.34,697049.76,2557104.4825
2019-09-02,8.34,8.63,8.31,8.59,484239.42,2633756.2955
2019-09-03,8.55,8.62,8.49,8.57,359569.24,2627624.1505
2019-09-04,8.56,8.62,8.5,8.59,318674.2,2633756.2955
2019-09-05,8.64,8.89,8.62,8.72,604618.16,2673615.2383
2019-09-06,8.8,9.16,8.8,8.96,854658.52,2747200.9788
2019-09-09,9.03,9.24,8.99,9.21,731004.52,2823852.7918
2019-09-10,9.2,9.2,8.98,9.06,585191.23,2777861.704
2019-09-11,9.11,9.14,8.95,8.96,380118.17,2747200.9788
2019-09-12,8.97,9.0,8.85,8.97,307290.6,2750267.0513
2019-09-16,9.0,9.1,8.97,8.98,314650.54,2753333.1239
2019-09-17,8.97,8.97,8.69,8.77,428204.89,2688945.6009
2019-09-18,8.8,8.88,8.73,8.82,227823.27,2704275.9635
2019-09-19,8.84,9.03,8.81,9.03,455274.13,2768663.4865
2019-09-20,9.02,9.06,8.93,8.97,290980.23,2750267.0513
2019-09-23,8.96,8.96,8.77,8.86,279534.04,2716540.2536
2019-09-24,8.85,9.03,8.81,8.95,377971.34,2744134.9063
2019-09-25,9.02,9.19,8.88,8.9,668278.86,2728804.5437
2019-09-26,8.91,8.95,8.63,8.68,434392.47,2661350.9482
2019-09-27,8.68,8.78,8.65,8.71,196461.94,2670549.1658
2019-09-30,8.7,8.75,8.6,8.64,189757.58,2649086.6581
2019-10-08,8.63,8.76,8.62,8.75,207274.62,2682813.4559
2019-10-09,8.68,8.78,8.64,8.74,148537.44,2679754.8412
2019-10-10,8.72,8.79,8.66,8.75,206782.38,2682820.9223
2019-10-11,8.77,8.78,8.55,8.63,296949.77,2646027.9496
2019-10-14,8.72,8.79,8.68,8.77,307060.37,2688953.0844
2019-10-15,8.75,8.75,8.66,8.67,200131.68,2658292.2738
2019-10-16,8.85,8.85,8.62,8.64,184231.61,2649094.0307
2019-10-17,8.61,8.67,8.46,8.5,220313.86,2606168.8959
2019-10-18,8.59,8.6,8.33,8.36,234246.21,2563243.7611
2019-10-21,8.33,8.36,8.22,8.27,202046.07,2535649.0317
2019-10-22,8.29,8.34,8.25,8.34,179972.51,2557111.599
2019-10-23,8.31,8.31,8.22,8.25,151730.7,2529516.8696
2019-10-24,8.25,8.28,8.18,8.22,149105.35,2520318.6264
2019-10-25,8.2,8.28,8.19,8.25,128719.43,2529516.8696
2019-10-28,8.3,8.48,8.29,8.45,263156.05,2590838.4906
2019-10-29,8.47,8.49,8.24,8.25,228944.67,2529516.8696
2019-10-30,8.2,8.2,7.98,8.01,385558.65,2455930.9243
2019-10-31,8.01,8.09,8.01,8.02,136969.97,2458997.0053
2019-11-01,8.03,8.11,7.99,8.08,135382.12,2477393.4916
2019-11-04,8.1,8.43,8.1,8.24,395736.59,2526450.7885
2019-11-05,8.28,8.28,8.15,8.23,183747.17,2523384.7074
2019-11-06,8.25,8.27,8.08,8.13,189411.34,2492723.8969
2019-11-07,8.17,8.22,8.12,8.18,124509.41,2508054.3022
2019-11-08,8.23,8.31,8.2,8.22,222601.31,2520318.6264
2019-11-11,8.2,8.2,8.02,8.05,163789.89,2468195.2485
2019-11-12,8.05,8.14,8.04,8.11,130469.21,2486591.7348
2019-11-13,8.12,8.65,8.02,8.3,307039.49,2544847.2748
2019-11-14,8.24,8.43,8.2,8.35,236107.46,2560177.6801
2019-11-15,8.3,8.36,8.17,8.18,174232.44,2508054.3022
2019-11-18,8.2,8.3,8.13,8.25,128094.62,2529516.8696
2019-11-19,8.26,8.33,8.21,8.32,162593.55,2550979.4369
2019-11-20,8.31,8.37,8.21,8.22,152866.0,2520318.6264
2019-11-21,8.18,8.22,8.14,8.18,119875.45,2508054.3022
2019-11-22,8.19,8.28,8.09,8.13,155442.01,2492723.8969
2019-11-25,8.09,8.23,8.09,8.2,169561.0,2514186.4643
2019-11-26,8.19,8.26,8.1,8.1,259698.55,2483525.6537
2019-11-27,8.15,8.17,8.05,8.08,167528.1,2477393.4916
2019-11-28,8.07,8.11,8.05,8.07,98183.97,2474327.4106
2019-11-29,8.07,8.12,8.04,8.1,121527.14,2483525.6537
2019-12-02,8.11,8.15,8.04,8.05,128453.89,2468195.2485
2019-12-03,8.02,8.04,7.92,8.04,189073.09,2465129.1674
2019-12-04,8.0,8.04,7.96,8.01,103747.9,2455930.9243
2019-12-05,8.02,8.1,8.01,8.07,205718.27,2474327.4106
2019-12-06,8.06,8.21,8.04,8.13,259526.78,2492723.8969
2019-12-09,8.14,8.19,8.11,8.14,184870.6,2495789.978
