cal_date,open,high,low,close,volume,mkt_cap
2016-09-28,28.75,30.13,28.48,29.24,350937.37,964920.0
2016-09-29,28.77,29.74,28.15,28.4,266616.5,937200.0
2016-09-30,28.2,28.7,28.01,28.41,168870.13,937530.0
2016-10-10,28.65,31.25,28.65,31.25,345375.11,1031250.0
2016-10-11,31.8,34.38,31.49,34.34,459740.3,9688102.5185
2016-10-12,33.9,33.9,31.88,32.22,392696.78,9090001.8389
2016-10-13,32.53,33.7,31.8,32.29,341750.12,9109750.4462
2016-10-14,31.72,31.88,31.01,31.81,244526.83,8974331.4244
2016-10-17,31.91,34.54,31.9,33.12,413169.71,9343912.5048
2016-10-18,33.13,34.5,32.42,33.61,319980.47,9482152.7562
2016-10-19,33.27,36.77,33.25,36.14,488542.53,10195923.8503
2016-10-20,35.9,36.79,34.0,34.56,425966.69,9750169.5702
2016-10-21,34.5,36.36,33.48,35.59,439364.71,10040756.2211
2016-10-24,35.94,35.94,34.34,35.06,325061.42,9891231.0512
2016-10-25,35.04,35.06,33.52,33.59,294328.23,9476510.2969
2016-10-26,33.47,34.49,32.8,33.37,232690.5,9414443.2453
2016-10-27,33.37,33.68,32.5,33.62,187326.22,9484973.9858
2016-10-28,33.12,33.56,32.79,33.13,161047.49,9346733.7344
2016-10-31,33.08,34.71,33.04,34.54,299640.12,9744527.1109
2016-11-01,34.22,34.8,33.81,34.69,237205.94,9786845.5552
2016-11-02,34.69,36.3,33.82,35.17,371174.53,9922264.5771
2016-11-03,34.8,38.28,34.43,37.54,564729.69,10590895.9972
2016-11-04,36.98,39.86,36.61,38.03,555789.4,10729136.2487
2016-11-07,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-08,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-09,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-10,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-11,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-14,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-15,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-16,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-17,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-18,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-21,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-22,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-23,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-24,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-25,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-28,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-29,36.98,39.86,36.61,38.03,555789.4,0.0
2016-11-30,36.98,39.86,36.61,38.03,555789.4,0.0
2016-12-01,36.98,39.86,36.61,38.03,555789.4,0.0
2016-12-02,36.98,39.86,36.61,38.03,555789.4,0.0
2016-12-05,34.23,34.23,34.23,34.23,16883.0,9657068.9927
2016-12-06,30.81,30.81,30.81,30.81,28565.0,8692208.4623
2016-12-07,29.31,33.78,29.31,32.1,334573.53,9056147.0834
2016-12-08,32.68,32.71,30.6,31.0,221107.9,8745811.8251
2016-12-09,30.5,30.55,29.0,29.24,243581.15,8249275.4118
2016-12-12,29.39,29.5,26.32,26.35,254131.35,7433940.0513
2016-12-13,26.46,27.3,25.28,26.64,193010.96,7515755.7103
2016-12-14,26.0,26.5,24.89,25.3,195298.02,7137710.9411
2016-12-15,25.15,26.15,25.05,25.74,152962.49,7261845.0445
2016-12-16,25.8,26.49,25.33,26.17,155874.3,7383157.9182
2016-12-19,26.27,26.33,25.3,25.44,131559.12,7177208.1558
2016-12-20,25.58,26.0,25.2,25.88,120121.49,7301342.2591
2016-12-21,26.02,26.12,25.5,25.82,113199.91,7284414.8814
2016-12-22,25.69,25.8,24.99,25.09,120639.85,7078465.1191
2016-12-23,24.71,24.86,23.8,23.89,161547.19,6739917.5646
2016-12-26,23.85,24.6,23.42,24.43,145018.11,6892263.9641
2016-12-27,24.43,26.28,24.31,26.01,232094.11,7338018.2442
2016-12-28,26.01,26.26,25.31,25.46,144309.78,7182850.6151
2016-12-29,25.25,25.8,25.01,25.21,83316.28,7112319.8745
2016-12-30,25.19,25.98,25.16,25.49,96007.46,7191314.3039
2017-01-03,25.69,26.49,25.69,25.99,109424.43,7332375.785
2017-01-04,25.82,26.38,25.6,26.08,107745.5,7357766.8516
2017-01-05,25.98,28.25,25.82,27.05,195185.39,7631426.1248
2017-01-06,26.75,27.0,26.34,26.55,100171.39,7490364.6438
2017-01-09,26.59,27.1,26.28,26.72,83681.55,7538325.5473
2017-01-10,26.56,26.7,26.15,26.4,69777.14,7448046.1994
2017-01-11,26.2,26.6,26.16,26.25,59260.13,7405727.7551
2017-01-12,26.38,26.49,24.85,24.95,92348.44,7038967.9044
2017-01-13,24.94,25.1,23.85,24.05,86738.24,6785057.2385
2017-01-16,24.02,24.02,21.9,23.28,114715.55,6567822.5577
2017-01-17,23.14,23.75,22.8,23.64,59372.9,6669386.824
2017-01-18,23.64,23.65,23.18,23.23,38334.26,6553716.4096
2017-01-19,23.23,23.6,23.06,23.16,41875.27,6533967.8022
2017-01-20,23.18,23.6,23.17,23.49,50635.34,6627068.3797
2017-01-23,23.35,24.25,23.3,24.0,68717.62,6770951.0904
2017-01-24,24.07,25.14,23.65,24.95,101432.94,7038967.9044
2017-01-25,24.71,26.88,24.5,26.11,125510.68,7366230.5404
2017-01-26,26.16,26.7,25.51,25.85,77730.13,7292878.5703
2017-02-03,25.99,26.15,25.38,25.6,43667.54,7222347.8298
2017-02-06,25.65,25.74,25.21,25.49,54061.58,7191314.3039
2017-02-07,25.53,25.96,25.35,25.64,63292.88,7233632.7482
2017-02-08,25.7,25.71,25.2,25.54,51447.11,7205420.452
2017-02-09,25.49,26.54,25.32,26.5,124516.1,7476258.4957
2017-02-10,28.0,28.0,26.63,26.8,261509.69,7560895.3843
2017-02-13,26.55,27.1,26.01,26.65,108641.27,7518576.94
2017-02-14,26.54,26.54,26.06,26.13,95524.02,7371872.9997
2017-02-15,26.14,26.45,25.51,25.55,104550.57,7208241.6817
2017-02-16,25.5,25.79,25.33,25.45,69024.31,7180029.3854
2017-02-17,25.4,25.4,24.5,24.54,122503.84,6923297.4899
2017-02-20,24.15,24.15,23.1,23.85,142792.85,6728632.6461
2017-02-21,23.8,24.56,23.6,24.48,91404.22,6906370.1122
2017-02-22,24.5,25.46,24.5,25.01,124844.88,7055895.2821
2017-02-23,25.15,25.3,24.61,24.92,86930.81,7030504.2155
2017-02-24,25.2,27.3,25.06,26.41,308888.98,7450867.4291
2017-02-27,26.4,27.93,25.26,26.61,308723.85,7507292.0215
2017-02-28,26.49,29.27,26.0,29.27,558255.98,8257739.1007
2017-03-01,29.27,31.98,27.5,28.29,763918.45,7981258.5978
2017-03-02,27.21,27.58,26.4,26.74,396355.83,7543968.0066
2017-03-03,26.3,26.55,25.11,25.16,301173.37,7098213.7264
2017-03-06,25.0,25.77,25.0,25.41,183766.8,7168744.467
2017-03-07,25.25,25.5,24.96,25.1,153393.64,7081286.3487
2017-03-08,24.9,25.35,24.52,25.17,179301.55,7101034.9561
2017-03-09,24.98,24.98,24.51,24.56,104657.03,6928939.9492
2017-03-10,24.51,24.79,24.47,24.52,86187.92,6917655.0307
2017-03-13,24.56,24.67,24.14,24.54,79690.02,6923297.4899
2017-03-14,24.55,25.18,24.31,25.16,133788.04,7098213.7264
2017-03-15,25.03,25.14,24.63,24.7,91729.83,6968437.1639
2017-03-16,24.74,25.19,24.74,24.92,103301.04,7030504.2155
2017-03-17,24.95,25.12,24.8,24.84,91586.64,7007934.3786
2017-03-20,24.76,24.77,24.23,24.39,82659.31,6880979.0456
2017-03-21,24.34,24.55,24.21,24.33,51042.0,6864051.6679
2017-03-22,24.22,24.25,23.8,24.04,80203.52,6782236.0089
2017-03-23,24.04,24.26,23.8,23.99,68845.08,6768129.8608
2017-03-24,23.93,24.12,23.82,23.96,52814.38,6759666.1719
2017-03-27,24.02,24.67,23.9,24.48,107251.34,6906370.1122
2017-03-28,24.48,24.52,24.11,24.16,48564.59,6816090.7643
2017-03-29,24.16,24.27,23.81,23.82,56907.31,6720168.9572
2017-03-30,23.83,23.9,22.79,22.96,95710.44,6477543.2098
2017-03-31,22.96,23.24,22.73,22.99,47339.38,6486006.8987
2017-04-05,23.0,23.45,22.88,23.4,62716.22,6601677.3131
2017-04-06,23.4,23.58,23.21,23.28,42512.82,6567822.5577
2017-04-07,23.28,24.69,23.25,24.04,122053.06,6782236.0089
2017-04-10,24.38,24.38,23.5,23.77,59375.48,6706062.8091
2017-04-11,23.74,23.87,23.31,23.58,63966.34,6652459.4463
2017-04-12,23.31,23.47,23.2,23.2,38990.06,6545252.7207
2017-04-13,23.2,23.42,23.0,23.07,37519.52,6508576.7356
2017-04-14,23.1,23.2,22.5,22.57,51628.26,6367515.2546
2017-04-17,22.57,22.75,22.2,22.39,34489.0,6316733.1214
2017-04-18,22.39,22.6,22.05,22.24,29330.3,6274414.6771
2017-04-19,22.24,22.24,21.38,21.62,56616.7,6099498.4406
2017-04-20,21.6,22.3,21.5,21.78,41197.7,6144638.1145
2017-04-21,21.72,21.87,21.61,21.62,24325.15,6099498.4406
2017-04-24,21.62,21.62,20.11,20.28,44384.0,5721453.6714
2017-04-25,20.3,20.85,20.3,20.4,35588.56,5755308.4268
2017-04-26,20.41,20.66,20.25,20.32,27827.71,5732738.5899
2017-04-27,20.34,20.6,19.34,20.54,69139.12,5794805.6415
2017-04-28,20.53,20.53,19.77,20.32,42372.24,5732738.5899
2017-05-02,20.3,20.52,20.03,20.21,32146.46,5701705.064
2017-05-03,20.07,20.3,20.01,20.06,27116.38,5659386.6197
2017-05-04,20.0,20.0,19.78,19.79,42930.94,5583213.42
2017-05-05,19.77,19.77,19.19,19.25,42707.74,5430867.0204
2017-05-08,19.28,19.4,19.03,19.07,32754.0,5380084.8872
2017-05-09,19.4,20.98,19.3,20.14,114546.8,5681956.4567
2017-05-10,20.1,20.26,19.61,19.62,61934.51,5535252.5164
2017-05-11,19.61,19.61,18.61,19.13,50314.63,5397012.265
2017-05-12,19.13,19.68,19.1,19.66,57752.34,5546537.4349
2017-05-15,19.95,20.08,19.6,19.68,31470.53,5552179.8941
2017-05-16,19.7,21.29,19.35,21.09,121993.66,5949973.2707
2017-05-17,20.88,21.49,20.7,20.71,81646.34,5842766.5451
2017-05-18,20.58,20.94,20.33,20.64,44320.93,5823017.9377
2017-05-19,20.56,20.79,20.22,20.28,27098.97,5721453.6714
2017-05-22,20.18,20.45,19.85,19.87,30593.08,5605783.2569
2017-05-23,19.86,21.1,19.71,19.96,80794.05,5631174.3235
2017-05-24,19.64,20.29,19.0,20.11,70655.4,5673492.7678
2017-05-25,20.0,20.19,19.62,19.88,46481.46,5608604.4865
2017-05-26,19.89,20.09,19.67,19.72,32715.02,5563464.8126
2017-05-31,19.8,20.2,19.8,19.87,43171.06,5605783.2569
2017-06-01,19.86,19.9,19.0,19.1,60892.5,5388548.5761
2017-06-02,19.26,19.29,18.6,19.09,46466.48,5385727.3465
2017-06-05,19.08,19.41,18.95,19.2,49548.75,5416760.8723
2017-06-06,19.2,19.28,19.06,19.24,23904.87,5428045.7908
2017-06-07,19.25,19.63,19.11,19.58,54818.08,5523967.5979
2017-06-08,19.57,19.58,19.4,19.43,35638.4,5481649.1536
2017-06-09,19.44,19.68,19.15,19.42,47857.07,5478827.924
2017-06-12,19.35,19.35,19.08,19.09,33374.9,5385727.3465
2017-06-13,19.09,19.25,19.0,19.19,33559.44,5413939.6427
2017-06-14,19.23,19.44,19.04,19.26,36879.28,5433688.25
2017-06-15,19.41,20.0,19.31,19.98,111237.61,5636816.7828
2017-06-16,20.05,20.07,19.63,19.76,43521.89,5574749.7311
2017-06-19,19.76,20.37,19.76,20.13,64917.91,5679135.2271
2017-06-20,20.13,20.29,19.92,20.08,34425.79,5665029.079
2017-06-21,20.17,20.25,19.96,20.09,28596.24,5667850.3086
2017-06-22,20.15,20.3,19.87,19.88,45681.77,5608604.4865
2017-06-23,19.89,19.9,19.36,19.65,37665.27,5543716.2053
2017-06-26,19.66,19.76,19.3,19.75,48875.71,5571928.5015
2017-06-27,19.75,19.95,19.6,19.68,36488.31,5552179.8941
2017-06-28,19.59,19.76,19.3,19.31,35945.08,5447794.3982
2017-06-29,19.43,19.5,19.3,19.34,18541.02,5456258.087
2017-06-30,19.23,20.12,19.21,19.59,55191.62,5526788.8275
2017-07-03,19.51,19.62,19.35,19.54,24807.03,5512682.6794
2017-07-04,19.6,19.68,19.4,19.62,25763.02,5535252.5164
2017-07-05,19.62,19.9,19.61,19.77,30605.15,5577570.9607
2017-07-06,19.85,19.96,19.6,19.65,27433.2,5543716.2053
2017-07-07,19.7,19.71,19.43,19.51,26329.16,5504218.9906
2017-07-10,19.63,19.63,19.36,19.38,25547.16,5467543.0055
2017-07-11,19.4,19.52,19.1,19.17,24038.05,5408297.1835
2017-07-12,19.17,19.28,18.8,19.09,28081.88,5385727.3465
2017-07-13,19.16,19.18,19.04,19.08,16351.97,5382906.1169
2017-07-14,19.1,19.53,18.92,19.34,27890.31,5456258.087
2017-07-17,19.33,19.33,18.0,18.3,47885.89,5162850.2064
2017-07-18,18.35,18.7,18.14,18.31,29549.08,5165671.4361
2017-07-19,18.35,18.52,18.1,18.24,47152.92,5145922.8287
2017-07-20,18.32,18.65,18.32,18.38,40622.11,5185420.0434
2017-07-21,18.39,18.47,18.19,18.21,23697.44,5137459.1398
2017-07-24,18.21,18.26,18.06,18.19,26152.41,5131816.6806
2017-07-25,18.19,18.22,18.0,18.11,23579.93,5109246.8436
2017-07-26,18.11,18.26,18.08,18.24,25351.13,5145922.8287
2017-07-27,18.22,18.59,18.1,18.49,37874.66,5216453.5692
2017-07-28,18.48,18.49,18.25,18.25,23527.27,5148744.0583
2017-07-31,18.22,18.37,18.12,18.19,20375.0,5131816.6806
2017-08-01,18.18,18.28,18.15,18.22,19058.39,5140280.3695
2017-08-02,18.21,18.29,18.05,18.07,25270.0,5097961.9251
2017-08-03,18.01,18.16,18.01,18.11,19872.26,5109246.8436
2017-08-04,18.1,18.14,18.03,18.07,17984.59,5097961.9251
2017-08-07,18.09,18.23,18.07,18.12,25949.86,5112068.0733
2017-08-08,18.13,18.17,18.0,18.03,29217.51,5086677.0067
2017-08-09,18.03,18.09,17.81,17.89,29312.17,5047179.792
2017-08-10,17.86,18.69,17.6,18.14,70384.41,5117710.5325
2017-08-11,18.14,18.14,17.71,17.75,36355.5,5007682.5773
2017-08-14,17.75,18.01,17.61,17.89,33164.19,5047179.792
2017-08-15,17.9,18.26,17.81,18.1,40133.16,5106425.614
2017-08-16,18.09,18.18,17.95,18.14,24400.92,5117710.5325
2017-08-17,18.05,18.56,18.05,18.42,73530.41,5196704.9619
2017-08-18,18.43,18.85,18.34,18.74,88096.65,5286984.3098
2017-08-21,18.75,18.83,18.52,18.64,35529.85,5258772.0135
2017-08-22,18.61,18.62,18.18,18.29,45073.96,5160028.9768
2017-08-23,18.28,18.66,18.16,18.45,46061.4,5205168.6507
2017-08-24,18.47,19.5,18.35,19.01,88983.06,5363157.5095
2017-08-25,19.01,19.19,18.74,19.08,86769.61,5382906.1169
2017-08-28,18.93,19.2,18.82,19.03,62651.16,5368799.9688
2017-08-29,18.98,19.3,18.86,19.16,70149.45,5405475.9538
2017-08-30,19.15,19.15,18.89,18.91,40946.61,5334945.2133
2017-08-31,18.9,19.09,18.5,18.69,52704.26,5272878.1616
2017-09-01,18.69,18.97,18.59,18.91,48664.38,5334945.2133
2017-09-04,18.86,18.86,18.61,18.66,38278.6,5264414.4728
2017-09-05,18.67,18.98,18.61,18.85,46142.25,5318017.8356
2017-09-06,18.75,18.8,18.6,18.67,34329.65,5267235.7024
2017-09-07,18.68,18.8,18.6,18.64,27542.21,5258772.0135
2017-09-08,18.58,18.72,18.56,18.59,24451.59,5244665.8654
2017-09-11,18.59,18.64,18.5,18.54,29513.84,5230559.7173
2017-09-12,18.54,18.58,18.16,18.19,52009.98,5131816.6806
2017-09-13,18.22,18.31,18.12,18.19,29417.37,5131816.6806
2017-09-14,18.23,18.68,18.23,18.52,56603.6,5224917.2581
2017-09-15,18.51,18.66,18.32,18.39,35348.23,5188241.273
2017-09-18,18.3,19.19,18.26,18.88,71198.64,5326481.5244
2017-09-19,18.88,20.77,18.68,20.77,183858.2,5859693.9228
2017-09-20,21.79,22.3,21.01,22.09,380442.65,6232096.2328
2017-09-21,21.73,22.56,21.4,22.04,302861.49,6217990.0847
2017-09-22,21.31,21.71,20.52,20.71,232359.86,5842766.5451
2017-09-25,20.8,20.84,19.92,20.23,154665.58,5707347.5233
2017-09-26,20.16,20.5,19.98,20.18,103752.22,5693241.3752
2017-09-27,20.07,21.66,20.01,21.23,175732.33,5989470.4854
2017-09-28,21.12,22.07,20.88,21.7,178210.67,6122068.2776
2017-09-29,21.69,22.25,21.58,22.09,143267.94,6232096.2328
2017-10-09,22.4,22.53,21.65,22.04,144320.78,6217990.0847
2017-10-10,22.04,22.8,21.9,22.26,124178.46,6280057.1363
2017-10-11,22.92,23.5,22.44,22.68,204422.05,6398548.7804
2017-10-12,22.66,23.09,22.1,22.64,145106.36,6387263.8619
2017-10-13,22.52,22.65,22.3,22.54,86116.2,6359051.5657
2017-10-16,22.6,22.6,21.6,21.71,100888.69,6124889.5072
2017-10-17,21.9,22.76,21.61,22.38,129678.57,6313911.8918
2017-10-18,22.2,22.25,21.75,21.91,82722.35,6181314.0996
2017-10-19,21.96,22.27,21.7,21.86,75674.64,6167207.9515
2017-10-20,21.88,22.54,21.82,22.45,131515.32,6333660.4991
2017-10-23,22.46,22.47,21.95,22.28,104840.26,6285699.5956
2017-10-24,22.08,22.13,21.23,21.54,110385.13,6076928.6036
2017-10-25,21.54,21.8,21.15,21.51,57450.34,6068464.9148
2017-10-26,21.37,21.75,21.28,21.62,60628.46,6099498.4406
2017-10-27,21.64,21.7,21.23,21.39,66885.63,6034610.1593
2017-10-30,21.38,21.5,20.06,20.68,81430.24,5834302.8562
2017-10-31,20.68,21.5,20.58,21.48,94148.79,6060001.2259
2017-11-01,21.5,21.95,21.26,21.62,89317.14,6099498.4406
2017-11-02,21.63,21.81,21.38,21.74,65553.47,6133353.1961
2017-11-03,21.74,21.85,21.0,21.18,70359.18,5975364.3373
2017-11-06,21.34,21.68,21.0,21.58,75681.06,6088213.5221
2017-11-07,21.59,21.7,21.2,21.48,56581.32,6060001.2259
2017-11-08,21.46,21.47,21.1,21.17,61721.29,5972543.1077
2017-11-09,21.1,21.3,20.52,20.82,84665.8,5873800.0709
2017-11-10,20.82,20.98,20.4,20.88,68960.07,5890727.4486
2017-11-13,20.95,21.0,19.8,19.83,121516.76,5594498.3384
2017-11-14,19.72,19.72,18.8,18.89,95123.55,5329302.7541
2017-11-15,18.82,19.11,18.46,18.74,49688.15,5286984.3098
2017-11-16,18.75,18.87,18.51,18.53,39430.0,5235609.9687
2017-11-17,18.53,18.65,17.8,17.85,66941.08,5043477.4928
2017-11-20,17.53,18.15,17.21,18.11,55729.33,5116939.9101
2017-11-21,18.12,18.21,17.9,17.98,37623.0,5080208.7014
2017-11-22,17.98,18.01,17.66,17.75,36764.8,5015222.7169
2017-11-23,17.69,17.69,17.11,17.13,46713.45,4840043.1065
2017-11-24,17.09,17.09,16.78,16.82,39042.23,4752453.3013
2017-11-27,16.84,17.06,16.84,16.96,29392.84,4792009.9876
2017-11-28,17.01,18.25,17.01,18.08,79386.45,5108463.4773
2017-11-29,18.08,18.18,17.8,17.91,42844.59,5060430.3583
2017-11-30,17.96,18.21,17.82,17.92,26573.06,5063255.8359
2017-12-01,17.9,18.01,17.77,17.92,17881.61,5063255.8359
2017-12-04,17.92,17.92,17.4,17.47,25265.86,4936109.3445
2017-12-05,17.6,17.6,17.02,17.15,24550.08,4845694.0617
2017-12-06,17.24,17.27,17.01,17.27,16199.52,4879599.7927
2017-12-07,17.28,17.32,17.11,17.13,14370.79,4840043.1065
2017-12-08,17.13,17.37,17.05,17.29,17854.0,4885250.7479
2017-12-11,17.3,17.5,17.29,17.39,24225.24,4913505.5238
2017-12-12,17.4,17.48,17.17,17.19,16398.23,4856995.9721
2017-12-13,17.19,17.24,17.02,17.19,18016.12,4856995.9721
2017-12-14,17.16,17.2,17.03,17.06,16304.91,4820264.7634
2017-12-15,17.07,17.14,17.0,17.03,17477.0,4811788.3307
2017-12-18,17.13,17.13,16.88,16.96,14665.91,4792009.9876
2017-12-19,16.85,17.09,16.85,17.04,13170.38,4814613.8082
2017-12-20,17.07,17.07,16.91,16.94,14361.2,4786359.0324
2017-12-21,16.9,16.97,16.72,16.83,19907.02,4755278.7789
2017-12-22,16.79,16.95,16.77,16.8,14371.47,4746802.3462
2017-12-25,16.8,16.9,16.55,16.75,16381.0,4732674.9582
2017-12-26,16.75,17.11,16.61,16.94,23718.24,4786359.0324
2017-12-27,16.88,16.99,16.73,16.74,16526.0,4729849.4806
2017-12-28,16.74,16.77,16.51,16.62,20132.34,4695943.7496
2017-12-29,16.6,16.81,16.6,16.75,14884.14,4732674.9582
2018-01-02,16.75,16.99,16.75,16.95,22339.74,4789184.51
2018-01-03,16.99,17.4,16.86,17.24,37470.0,4871123.36
2018-01-04,17.24,17.89,17.09,17.56,48765.09,4961538.6428
2018-01-05,17.5,17.5,17.2,17.26,30842.96,4876774.3152
2018-01-08,17.3,17.64,17.3,17.36,24630.43,4905029.091
2018-01-09,17.36,17.43,17.15,17.19,22685.85,4856995.9721
2018-01-10,17.2,17.28,17.0,17.03,22836.25,4811788.3307
2018-01-11,16.97,17.14,16.81,16.97,20626.97,4794835.4651
2018-01-12,16.88,17.04,16.84,16.88,17229.82,4769406.1669
2018-01-15,16.88,17.11,16.81,16.82,20627.9,4752453.3013
2018-01-16,16.81,16.82,16.62,16.72,27404.06,4724198.5255
2018-01-17,16.72,16.8,16.38,16.61,26400.72,4693118.272
2018-01-18,16.63,16.88,16.61,16.69,16961.35,4715722.0927
2018-01-19,16.8,16.85,16.67,16.68,16580.1,4712896.6151
2018-01-22,16.7,16.74,16.46,16.71,17473.04,4721373.0479
2018-01-23,16.72,17.01,16.7,16.92,25640.58,4780708.0772
2018-01-24,16.92,16.92,16.77,16.9,23600.4,4775057.122
2018-01-25,16.92,17.09,16.74,16.76,28653.28,4735500.4358
2018-01-26,16.75,16.75,16.61,16.68,16043.18,4712896.6151
2018-01-29,16.61,16.66,16.45,16.5,21812.22,4662038.0186
2018-01-30,16.5,16.6,16.45,16.59,12287.28,4687467.3168
2018-01-31,16.59,16.59,16.1,16.17,24698.12,4568797.2582
2018-02-01,16.17,16.34,14.7,15.76,63224.09,4452952.6771
2018-02-02,15.8,15.8,15.28,15.42,19261.75,4356886.4392
2018-02-05,15.3,15.3,14.82,14.99,32370.22,4235390.9029
2018-02-06,14.69,15.7,14.55,14.7,28490.9,4153452.0529
2018-02-07,14.8,15.0,14.32,14.72,22705.29,4159103.0081
2018-02-08,14.57,14.78,14.57,14.71,14186.54,4156277.5305
2018-02-09,14.5,14.5,14.09,14.13,22968.9,3992399.8304
2018-02-12,14.21,14.8,14.2,14.52,18978.2,4102593.4563
2018-02-13,14.65,14.91,14.52,14.58,15340.0,4119546.3218
2018-02-14,14.57,14.74,14.52,14.61,9110.09,4128022.7546
2018-02-22,14.67,14.95,14.67,14.81,12456.7,4184532.3063
2018-02-23,14.81,14.88,14.75,14.8,12991.43,4181706.8288
2018-02-26,14.92,15.95,14.92,15.41,41157.22,4354060.9616
2018-02-27,15.85,15.86,15.51,15.59,38336.13,4404919.5581
2018-02-28,15.47,15.76,15.13,15.53,29387.31,4387966.6926
2018-03-01,15.5,15.75,15.35,15.7,27843.83,4435999.8116
2018-03-02,15.6,15.74,15.53,15.67,17440.19,4427523.3788
2018-03-05,15.85,15.95,15.68,15.78,21443.85,4458603.6323
2018-03-06,15.85,17.12,15.8,16.69,78012.32,4715722.0927
2018-03-07,16.75,17.55,16.75,17.33,89421.26,4896552.6583
2018-03-08,17.4,18.77,17.4,18.41,132823.36,5201704.2377
2018-03-09,18.3,18.68,18.01,18.35,85145.82,5184751.3721
2018-03-12,18.35,18.47,18.02,18.2,65979.79,5142369.2083
2018-03-13,18.15,18.17,17.6,17.74,71091.19,5012397.2393
2018-03-14,17.6,18.02,17.45,17.75,45313.61,5015222.7169
2018-03-15,17.72,18.03,17.33,17.55,39293.57,4958713.1652
2018-03-16,17.58,17.89,17.53,17.55,29850.31,4958713.1652
2018-03-19,17.54,17.94,17.25,17.78,42079.2,5023699.1497
2018-03-20,17.7,18.37,17.5,18.1,69466.99,5114114.4325
2018-03-21,18.14,18.19,17.4,17.44,46987.36,4927632.9117
2018-03-22,17.41,17.68,16.94,17.07,36742.95,4823090.241
2018-03-23,16.5,16.66,15.6,15.85,63541.52,4478381.9754
2018-03-26,15.66,15.94,15.01,15.72,65699.67,4441650.7668
2018-03-27,16.03,16.26,15.97,16.1,43851.11,4549018.9151
2018-03-28,15.72,16.29,15.72,15.89,52298.98,4489683.8857
2018-03-29,15.97,16.24,15.85,16.15,34880.77,4563146.303
2018-03-30,16.15,16.45,16.01,16.4,35171.45,4633783.2427
2018-04-02,16.4,16.45,16.16,16.29,35372.83,4602702.9892
2018-04-03,16.01,16.04,15.73,15.91,37261.58,4495334.8409
2018-04-04,15.92,16.05,15.78,15.84,17177.94,4475556.4978
2018-04-09,15.84,16.0,15.66,15.95,17974.27,4506636.7513
2018-04-10,15.95,16.17,15.9,16.05,16428.51,4534891.5271
2018-04-11,16.07,16.25,16.0,16.08,19848.73,4543367.9599
2018-04-12,16.06,16.09,15.61,15.74,24607.55,4447301.7219
2018-04-13,15.74,15.94,15.7,15.73,16161.33,4444476.2444
2018-04-16,15.77,15.83,15.52,15.59,14321.32,4404919.5581
2018-04-17,15.59,15.68,15.12,15.16,24526.32,4283424.0219
2018-04-18,15.27,15.35,15.1,15.28,13073.27,4317329.7529
2018-04-19,15.33,16.15,15.15,15.52,28887.5,4385141.215
2018-04-20,15.38,15.38,15.04,15.09,29630.5,4263645.6788
2018-04-23,15.1,15.24,14.85,14.91,18764.68,4212787.0822
2018-04-24,14.85,15.19,14.85,15.14,14464.58,4277773.0667
2018-04-25,15.14,15.14,14.73,14.99,35379.0,4235390.9029
2018-04-26,14.98,15.0,14.8,14.85,17550.93,4195834.2167
2018-04-27,14.87,15.06,14.75,15.01,18755.19,4241041.8581
2018-05-02,14.97,15.25,14.97,15.23,28283.28,4303202.365
2018-05-03,15.32,15.36,15.02,15.32,20370.2,4328631.6633
2018-05-04,15.26,15.35,15.15,15.15,14153.86,4280598.5443
2018-05-07,15.3,15.31,15.11,15.26,23835.72,4311678.7978
2018-05-08,15.28,15.8,15.21,15.6,35438.73,4407745.0357
2018-05-09,15.68,15.7,15.32,15.46,19442.56,4368188.3495
2018-05-10,15.46,15.6,15.32,15.4,16931.88,4351235.484
2018-05-11,15.4,15.41,15.11,15.22,15871.28,4300376.8874
2018-05-14,15.34,15.34,14.95,15.02,25992.68,4243867.3357
2018-05-15,15.02,15.29,14.95,15.25,33007.93,4308853.3202
2018-05-16,15.25,15.34,15.11,15.26,17319.75,4311678.7978
2018-05-17,15.38,15.51,15.21,15.26,22968.56,4311678.7978
2018-05-18,15.15,15.24,15.05,15.22,18876.52,4300376.8874
2018-05-21,15.2,15.45,15.15,15.38,22229.22,4345584.5288
2018-05-22,15.45,15.58,15.32,15.45,21041.78,4365362.8719
2018-05-23,15.5,15.53,15.25,15.27,19434.1,4314504.2753
2018-05-24,15.18,15.38,15.18,15.28,14675.9,4317329.7529
2018-05-25,15.28,15.36,15.07,15.14,17000.54,4277773.0667
