cal_date,open,high,low,close,volume,mkt_cap
2016-09-20,6.82,6.82,6.75,6.79,68701.73,846827.072
2016-09-21,6.79,6.84,6.76,6.79,64777.37,846827.072
2016-09-22,6.83,6.87,6.79,6.8,84843.7,848074.24
2016-09-23,6.81,6.85,6.71,6.72,74874.05,838096.896
2016-09-26,6.72,6.77,6.47,6.53,119364.84,814400.704
2016-09-27,6.53,6.58,6.42,6.57,78836.81,819389.376
2016-09-28,6.59,6.59,6.5,6.51,56610.26,811906.368
2016-09-29,6.51,6.57,6.5,6.53,71612.45,814400.704
2016-09-30,6.51,6.57,6.51,6.54,50456.67,815647.872
2016-10-10,6.6,6.75,6.57,6.7,115864.98,835602.56
2016-10-11,6.7,6.77,6.66,6.72,82545.28,838096.896
2016-10-12,6.71,6.72,6.66,6.72,72725.88,838096.896
2016-10-13,6.7,6.85,6.66,6.77,162306.36,844332.736
2016-10-14,6.76,6.76,6.67,6.68,95421.76,833108.224
2016-10-17,6.69,6.75,6.6,6.67,77009.77,831861.056
2016-10-18,6.66,6.75,6.63,6.74,105304.31,840591.232
2016-10-19,6.76,6.76,6.65,6.68,123684.06,833108.224
2016-10-20,6.68,6.95,6.65,6.85,249503.79,854310.08
2016-10-21,6.78,6.8,6.63,6.72,161343.3,838096.896
2016-10-24,6.74,6.79,6.68,6.76,105695.3,843085.568
2016-10-25,6.77,6.78,6.72,6.76,76200.44,843085.568
2016-10-26,6.76,6.79,6.72,6.73,69225.22,839344.064
2016-10-27,6.75,6.75,6.69,6.71,54342.73,836849.728
2016-10-28,6.7,6.75,6.6,6.61,85376.54,824378.048
2016-10-31,6.61,6.64,6.56,6.64,73850.59,828119.552
2016-11-01,6.63,6.69,6.63,6.68,78368.11,833108.224
2016-11-02,6.66,6.85,6.62,6.74,197804.94,840591.232
2016-11-03,6.7,6.8,6.69,6.74,114283.54,840591.232
2016-11-04,6.73,6.76,6.66,6.69,112084.25,834355.392
2016-11-07,6.69,6.7,6.63,6.67,67217.85,831861.056
2016-11-08,6.68,6.85,6.66,6.76,201705.34,843085.568
2016-11-09,6.73,6.75,6.62,6.67,145954.81,831861.056
2016-11-10,6.71,6.9,6.7,6.84,232655.28,853062.912
2016-11-11,6.82,6.84,6.77,6.83,154552.67,851815.744
2016-11-14,6.84,6.97,6.81,6.91,211824.35,861793.088
2016-11-15,6.94,7.04,6.88,6.95,187375.29,866781.76
2016-11-16,6.97,6.97,6.88,6.93,151719.45,864287.424
2016-11-17,6.92,6.93,6.79,6.87,170471.68,856804.416
2016-11-18,6.85,6.89,6.79,6.81,98427.2,849321.408
2016-11-21,6.81,6.89,6.8,6.83,100726.88,851815.744
2016-11-22,6.83,6.87,6.79,6.86,146374.0,855557.248
2016-11-23,6.84,6.86,6.75,6.77,139806.81,844332.736
2016-11-24,6.76,6.77,6.7,6.72,91799.49,838096.896
2016-11-25,6.71,6.76,6.63,6.75,91047.71,841838.4
2016-11-28,6.76,6.77,6.72,6.75,76479.22,841838.4
2016-11-29,6.74,6.75,6.65,6.65,86216.96,829366.72
2016-11-30,6.66,6.75,6.63,6.68,79342.48,833108.224
2016-12-01,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-02,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-05,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-06,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-07,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-08,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-09,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-12,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-13,6.66,6.75,6.63,6.68,79342.48,0.0
2016-12-14,6.67,6.99,6.51,6.8,443568.22,848074.24
2016-12-15,6.6,6.67,6.38,6.53,259951.99,814400.704
2016-12-16,6.48,6.53,6.41,6.47,122167.4,806917.696
2016-12-19,6.46,6.52,6.42,6.49,74741.78,809412.032
2016-12-20,6.46,6.5,6.42,6.48,65166.06,808164.864
2016-12-21,6.48,6.52,6.45,6.49,88357.98,809412.032
2016-12-22,6.48,6.48,6.41,6.43,63107.52,801929.024
2016-12-23,6.43,6.5,6.4,6.41,78752.42,799434.688
2016-12-26,6.41,6.41,6.22,6.35,78299.9,791951.68
2016-12-27,6.35,6.38,6.28,6.29,59254.87,784468.672
2016-12-28,6.31,6.33,6.2,6.23,67061.8,776985.664
2016-12-29,6.22,6.23,6.16,6.2,55179.37,773244.16
2016-12-30,6.21,6.24,6.2,6.22,33709.48,775738.496
2017-01-03,6.23,6.3,6.21,6.29,65911.04,784468.672
2017-01-04,6.29,6.46,6.26,6.42,133771.26,800681.856
2017-01-05,6.43,6.49,6.39,6.43,85838.81,801929.024
2017-01-06,6.44,6.48,6.38,6.4,50512.25,798187.52
2017-01-09,6.4,6.42,6.31,6.41,62804.86,799434.688
2017-01-10,6.42,6.44,6.36,6.38,46227.12,795693.184
2017-01-11,6.37,6.4,6.32,6.33,38558.64,789457.344
2017-01-12,6.35,6.35,6.23,6.23,53849.0,776985.664
2017-01-13,6.21,6.25,6.15,6.18,48399.01,770749.824
2017-01-16,6.18,6.18,5.56,5.74,158697.96,715874.432
2017-01-17,5.71,5.85,5.68,5.81,63663.42,724604.608
2017-01-18,5.8,5.85,5.77,5.8,43072.62,723357.44
2017-01-19,5.87,6.07,5.86,5.98,113444.45,745806.464
2017-01-20,5.98,6.03,5.92,5.99,52562.62,747053.632
2017-01-23,6.0,6.09,5.97,6.04,40138.8,753289.472
2017-01-24,6.05,6.1,6.01,6.02,42296.1,750795.136
2017-01-25,6.03,6.06,6.0,6.03,40162.87,752042.304
2017-01-26,6.09,6.09,6.02,6.05,44917.81,754536.64
2017-02-03,6.05,6.11,6.04,6.08,36665.0,758278.144
2017-02-06,6.08,6.14,6.07,6.11,46890.17,762019.648
2017-02-07,6.14,6.16,6.09,6.14,57928.32,765761.152
2017-02-08,6.16,6.23,6.08,6.21,89397.98,774491.328
2017-02-09,6.21,6.28,6.21,6.26,98398.26,780727.168
2017-02-10,6.25,6.27,6.19,6.23,58953.7,776985.664
2017-02-13,6.22,6.25,6.2,6.23,53249.56,776985.664
2017-02-14,6.21,6.24,6.16,6.19,54758.66,771996.992
2017-02-15,6.19,6.21,6.12,6.13,53749.95,764513.984
2017-02-16,6.13,6.19,6.1,6.18,58892.81,770749.824
2017-02-17,6.17,6.17,6.1,6.11,53368.96,762019.648
2017-02-20,6.12,6.2,6.09,6.2,74825.02,773244.16
2017-02-21,6.17,6.29,6.17,6.28,109215.31,783221.504
2017-02-22,6.37,6.37,6.23,6.26,156373.53,780727.168
2017-02-23,6.26,6.26,6.2,6.25,79934.17,779480.0
2017-02-24,6.22,6.28,6.22,6.27,60812.37,781974.336
2017-02-27,6.25,6.26,6.18,6.2,62648.43,773244.16
2017-02-28,6.19,6.23,6.16,6.22,49670.92,775738.496
2017-03-01,6.22,6.23,6.17,6.22,82453.03,775738.496
2017-03-02,6.22,6.24,6.15,6.15,70269.14,767008.32
2017-03-03,6.13,6.33,6.12,6.24,127783.18,778232.832
2017-03-06,6.25,6.53,6.21,6.49,263331.58,809412.032
2017-03-07,6.46,6.52,6.37,6.49,151902.64,809412.032
2017-03-08,6.46,6.5,6.4,6.43,91333.94,801929.024
2017-03-09,6.43,6.46,6.17,6.33,118650.04,789457.344
2017-03-10,6.33,6.39,6.31,6.32,60239.97,788210.176
2017-03-13,6.34,6.67,6.26,6.6,252398.74,823130.88
2017-03-14,6.6,6.61,6.49,6.52,141304.75,813153.536
2017-03-15,6.67,6.75,6.55,6.61,248940.98,824378.048
2017-03-16,6.6,6.71,6.59,6.65,157720.54,829366.72
2017-03-17,6.65,6.89,6.62,6.72,262631.56,838096.896
2017-03-20,6.73,6.76,6.64,6.73,132781.67,839344.064
2017-03-21,6.78,6.78,6.6,6.66,128742.18,830613.888
2017-03-22,6.63,6.66,6.51,6.53,123348.39,814400.704
2017-03-23,6.53,6.64,6.48,6.62,109095.82,825625.216
2017-03-24,6.62,6.67,6.54,6.65,101498.86,829366.72
2017-03-27,6.69,6.7,6.56,6.57,93994.04,819389.376
2017-03-28,6.57,6.65,6.55,6.6,81585.25,823130.88
2017-03-29,6.58,6.6,6.39,6.41,140408.02,799434.688
2017-03-30,6.41,6.42,6.26,6.29,111936.16,784468.672
2017-03-31,6.31,6.35,6.27,6.33,53283.97,789457.344
2017-04-05,6.34,6.49,6.3,6.47,94100.34,806917.696
2017-04-06,6.45,6.49,6.42,6.45,57963.77,804423.36
2017-04-07,6.44,6.47,6.42,6.46,62395.14,805670.528
2017-04-10,6.47,6.47,6.3,6.31,97324.16,786963.008
2017-04-11,6.31,6.35,6.15,6.29,120480.4,784468.672
2017-04-12,6.28,6.28,6.2,6.24,77376.58,778232.832
2017-04-13,6.23,6.27,6.18,6.2,94464.49,773244.16
2017-04-14,6.2,6.21,6.12,6.13,62607.94,764513.984
2017-04-17,6.12,6.17,6.05,6.09,64045.22,759525.312
2017-04-18,6.09,6.14,6.06,6.06,53754.4,755783.808
2017-04-19,6.09,6.13,5.93,6.02,81465.89,750795.136
2017-04-20,5.99,6.05,5.92,5.96,65463.52,743312.128
2017-04-21,5.98,6.01,5.94,5.96,43427.04,743312.128
2017-04-24,5.98,6.0,5.82,5.85,77627.7,729593.28
2017-04-25,5.86,6.02,5.86,5.97,89022.53,744559.296
2017-04-26,5.97,6.2,5.97,6.16,152987.61,768255.488
2017-04-27,6.15,6.23,6.01,6.19,134738.37,771996.992
2017-04-28,6.2,6.44,6.14,6.39,227091.15,796940.352
2017-05-02,6.4,6.51,6.32,6.36,173214.41,793198.848
2017-05-03,6.37,6.45,6.26,6.43,169496.42,801929.024
2017-05-04,6.4,6.46,6.32,6.33,80066.3,789457.344
2017-05-05,6.33,6.49,6.31,6.35,106424.43,791951.68
2017-05-08,6.32,6.42,6.23,6.28,94229.07,783221.504
2017-05-09,6.26,6.4,6.19,6.39,98634.89,796940.352
2017-05-10,6.39,6.4,6.08,6.09,112268.46,759525.312
2017-05-11,6.01,6.12,5.94,6.09,119361.57,759525.312
2017-05-12,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-15,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-16,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-17,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-18,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-19,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-22,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-23,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-24,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-25,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-26,6.01,6.12,5.94,6.09,119361.57,0.0
2017-05-31,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-01,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-02,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-05,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-06,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-07,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-08,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-09,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-12,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-13,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-14,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-15,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-16,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-19,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-20,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-21,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-22,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-23,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-26,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-27,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-28,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-29,6.01,6.12,5.94,6.09,119361.57,0.0
2017-06-30,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-03,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-04,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-05,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-06,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-07,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-10,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-11,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-12,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-13,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-14,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-17,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-18,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-19,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-20,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-21,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-24,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-25,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-26,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-27,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-28,6.01,6.12,5.94,6.09,119361.57,0.0
2017-07-31,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-01,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-02,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-03,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-04,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-07,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-08,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-09,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-10,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-11,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-14,6.01,6.12,5.94,6.09,119361.57,0.0
2017-08-15,6.68,6.68,6.33,6.68,605852.68,833108.224
2017-08-16,6.68,6.73,6.51,6.61,609512.47,824378.048
2017-08-17,6.53,6.66,6.43,6.61,405593.46,824378.048
2017-08-18,6.56,6.64,6.5,6.52,204970.9,813153.536
2017-08-21,6.52,6.62,6.45,6.57,205317.2,819389.376
2017-08-22,6.51,6.58,6.47,6.54,159885.66,815647.872
2017-08-23,6.53,6.62,6.51,6.53,109374.69,814400.704
2017-08-24,6.52,6.57,6.39,6.4,113429.41,798187.52
2017-08-25,6.41,6.5,6.41,6.48,94913.06,808164.864
2017-08-28,6.5,6.6,6.48,6.56,133124.5,818142.208
2017-08-29,6.57,6.61,6.52,6.56,91291.7,818142.208
2017-08-30,6.55,6.57,6.49,6.5,111429.89,810659.2
2017-08-31,6.5,6.59,6.48,6.58,114996.37,820636.544
2017-09-01,6.59,6.63,6.49,6.51,150556.55,811906.368
2017-09-04,6.51,7.1,6.51,6.92,416473.57,863040.256
2017-09-05,6.88,7.15,6.77,7.04,417349.85,878006.272
2017-09-06,6.99,7.14,6.92,7.03,266730.49,876759.104
2017-09-07,7.06,7.11,6.9,6.92,234319.75,863040.256
2017-09-08,6.89,6.99,6.8,6.83,210775.13,851815.744
2017-09-11,6.84,7.09,6.84,7.08,224311.39,882994.944
2017-09-12,7.1,7.17,6.94,7.1,251221.56,885489.28
2017-09-13,7.07,7.15,6.97,7.04,192743.12,878006.272
2017-09-14,7.01,7.14,6.95,7.04,169696.48,878006.272
2017-09-15,7.01,7.04,6.89,6.92,130544.18,863040.256
2017-09-18,6.95,7.61,6.9,7.61,621213.57,949094.848
2017-09-19,7.81,8.37,7.75,8.18,1148674.13,1020183.424
2017-09-20,8.06,9.0,8.02,9.0,1130667.85,1122451.2
2017-09-21,9.35,9.9,9.29,9.86,1988347.25,1229707.648
2017-09-22,9.5,9.53,9.13,9.28,1224008.77,1157371.904
2017-09-25,9.2,9.44,9.0,9.17,1004090.77,1143653.056
2017-09-26,9.1,9.47,8.72,9.41,1131646.11,1173585.088
2017-09-27,9.25,9.45,9.05,9.25,900770.71,1153630.4
2017-09-28,9.2,9.8,9.13,9.47,1314102.42,1181068.096
2017-09-29,9.31,10.42,9.13,10.42,1869326.82,1299549.056
2017-10-09,10.19,11.46,10.18,11.45,2154012.12,1428007.36
2017-10-10,11.16,11.38,10.8,10.96,1468489.3,1366896.128
2017-10-11,10.7,10.82,9.95,10.21,1384255.77,1273358.528
2017-10-12,10.15,10.39,10.05,10.2,844542.38,1272111.36
2017-10-13,10.12,10.19,9.73,9.9,835070.67,1234696.32
2017-10-16,9.79,9.93,9.61,9.77,637808.71,1218483.136
2017-10-17,9.73,9.89,9.67,9.75,485641.78,1215988.8
2017-10-18,9.71,10.09,9.4,9.44,973253.36,1177326.592
2017-10-19,9.29,9.35,9.01,9.05,817637.79,1128687.04
2017-10-20,9.16,9.28,9.05,9.24,460169.37,1152383.232
2017-10-23,9.28,9.29,9.07,9.12,417487.35,1137417.216
2017-10-24,9.15,9.38,8.93,9.35,777550.98,1166102.08
2017-10-25,9.29,9.42,9.1,9.3,601163.75,1159866.24
2017-10-26,9.25,10.1,9.15,9.75,1067531.04,1215988.8
2017-10-27,9.67,10.09,9.54,9.85,842354.44,1228460.48
2017-10-30,9.94,10.19,9.56,10.05,986763.75,1253403.84
2017-10-31,9.94,9.99,9.61,9.94,660072.75,1239684.992
2017-11-01,9.9,10.74,9.81,10.39,1226120.85,1295807.552
2017-11-02,10.28,10.8,10.19,10.24,995476.89,1277100.032
2017-11-03,10.14,10.59,9.85,10.51,1012921.26,1310773.568
2017-11-06,10.48,10.84,10.27,10.48,1022635.66,1307032.064
2017-11-07,10.52,10.74,10.31,10.61,774431.96,1323245.248
2017-11-08,10.51,10.57,9.94,10.02,942599.02,1249662.336
2017-11-09,9.88,10.14,9.71,10.06,723317.22,1254651.008
2017-11-10,9.99,11.07,9.8,11.07,1771974.51,1380614.976
2017-11-13,11.2,12.13,11.08,11.87,2010566.88,1480388.416
2017-11-14,11.74,12.51,11.43,12.32,1800054.85,1536510.976
2017-11-15,11.92,12.06,11.37,11.46,1235626.97,1429254.528
2017-11-16,11.49,12.17,11.28,11.94,1222658.03,1489118.592
2017-11-17,11.87,11.87,10.75,10.75,1107050.63,1340705.6
2017-11-20,10.26,11.35,9.88,11.27,1088703.99,1405558.336
2017-11-21,11.14,11.32,10.8,11.13,841402.23,1388097.984
2017-11-22,11.09,12.14,11.0,11.73,1344040.83,1462928.064
2017-11-23,11.61,12.8,11.53,12.2,1910155.38,1521544.96
2017-11-24,11.97,12.46,11.09,11.3,1461179.69,1409299.84
2017-11-27,11.01,11.3,10.28,10.56,1068022.37,1317009.408
2017-11-28,10.59,11.62,10.59,11.62,1087204.17,1449209.216
2017-11-29,11.63,12.55,11.51,12.09,1697185.19,1507826.112
2017-11-30,11.84,12.98,11.66,12.24,1692909.98,1526533.632
2017-12-01,12.16,13.46,12.02,13.46,1774200.63,1678688.128
2017-12-04,14.05,14.05,12.77,13.04,2322895.21,1626307.072
2017-12-05,13.0,13.57,12.58,13.25,1852083.45,1652497.6
2017-12-06,12.8,14.58,12.68,14.58,2148362.51,1818370.944
2017-12-07,14.5,15.45,14.32,14.68,2342604.8,1830842.624
2017-12-08,14.52,15.4,14.26,14.46,2041146.67,1803404.928
2017-12-11,14.27,14.96,14.11,14.88,1578199.23,1855785.984
2017-12-12,14.73,15.22,14.51,14.58,1356966.3,1818370.944
2017-12-13,14.5,15.32,14.4,15.28,1596833.64,1905672.704
2017-12-14,15.18,15.35,14.61,15.08,1541008.31,1880729.344
2017-12-15,14.85,15.81,14.76,15.07,1881037.99,1879482.176
2017-12-18,14.57,14.59,13.56,13.59,1662897.16,1694901.312
2017-12-19,13.93,14.16,13.67,13.95,1164900.42,1739799.36
2017-12-20,13.84,15.25,13.51,14.87,1791793.14,1854538.816
2017-12-21,14.71,15.67,14.64,15.38,1776857.72,1918144.384
2017-12-22,15.38,15.77,15.03,15.45,1340323.79,1926874.56
2017-12-25,15.4,15.79,15.1,15.39,1141164.68,1919391.552
2017-12-26,14.9,15.57,14.5,15.38,1292938.22,1918144.384
2017-12-27,15.18,15.43,14.55,14.65,1141799.88,1827101.12
2017-12-28,14.65,14.72,13.93,14.24,1111318.22,1775967.232
2017-12-29,14.19,15.65,14.15,15.43,1868645.04,1924380.224
2018-01-02,15.45,15.98,15.0,15.93,1571461.97,1986738.624
2018-01-03,15.8,16.18,15.54,15.69,1451624.77,1956806.592
2018-01-04,15.51,17.17,15.43,16.82,2057040.02,2097736.576
2018-01-05,16.55,16.95,16.38,16.65,1378175.69,2076534.72
2018-01-08,16.52,17.09,16.38,17.03,1302981.06,2123927.104
2018-01-09,16.93,17.15,16.17,16.47,1241629.58,2054085.696
2018-01-10,16.26,16.86,16.17,16.67,1127904.97,2079029.056
2018-01-11,16.4,16.79,16.1,16.36,1047852.84,2040366.848
2018-01-12,16.13,16.65,15.75,15.88,985331.11,1980502.784
2018-01-15,15.6,15.75,14.57,15.25,1180991.39,1901931.2
2018-01-16,15.0,15.59,15.0,15.35,860402.69,2014014.5775
2018-01-17,15.28,16.48,14.58,16.27,1509013.7,2134724.246
2018-01-18,15.98,16.29,15.85,15.9,814239.66,2086177.9663
2018-01-19,15.92,16.23,15.2,15.29,887285.16,2006142.2078
2018-01-22,14.9,15.67,14.5,15.21,802701.66,1995645.7149
2018-01-23,15.06,15.33,14.85,15.04,602330.13,1973340.6675
2018-01-24,14.9,15.67,14.62,15.4,1001157.28,2020574.8856
2018-01-25,15.02,15.56,14.9,14.92,788359.46,1957595.9281
2018-01-26,14.73,15.1,14.17,14.23,898784.08,1867063.6767
2018-01-29,14.41,14.52,13.75,13.93,769462.03,1827701.8283
2018-01-30,13.82,14.03,13.65,13.82,480226.96,1813269.1505
2018-01-31,13.86,13.86,12.59,12.85,823084.81,1685999.174
2018-02-01,12.86,13.25,12.6,12.94,745784.39,1697807.7285
2018-02-02,12.7,13.05,12.15,12.72,610318.71,1668942.373
2018-02-05,12.4,13.1,12.3,12.76,589842.09,1674190.6195
2018-02-06,12.53,13.3,12.38,12.83,950439.35,1683375.0508
2018-02-07,13.14,13.57,12.44,13.32,1193726.43,1747666.0698
2018-02-08,13.12,13.98,13.01,13.7,1058530.7,1797524.4112
2018-02-09,13.29,13.65,12.46,12.51,902584.87,1641389.0791
2018-02-12,12.58,13.76,12.58,13.76,1002691.98,1805396.7809
2018-02-13,13.76,13.95,13.55,13.9,1019935.02,1823765.6435
2018-02-14,13.9,13.96,13.6,13.7,534967.15,1797524.4112
2018-02-22,13.88,14.65,13.7,14.42,842267.29,1891992.8474
2018-02-23,14.32,14.59,14.12,14.51,797435.49,1903801.4019
2018-02-26,14.52,15.96,14.4,15.85,1619708.88,2079617.6582
2018-02-27,15.73,16.08,15.5,15.86,1203605.02,2080929.7198
2018-02-28,15.65,16.45,15.52,16.08,1151981.78,2109795.0753
2018-03-01,15.9,16.8,15.8,16.46,1205868.36,2159653.4166
2018-03-02,16.15,16.37,15.52,15.58,1132830.74,2044191.9946
2018-03-05,15.73,16.24,15.42,16.18,995351.74,2122915.6915
2018-03-06,16.05,16.69,15.81,15.93,1122436.02,2090114.1511
2018-03-07,15.8,17.34,15.71,16.92,1934547.22,2220008.2509
2018-03-08,16.62,16.88,16.41,16.75,1023126.37,2197703.2035
2018-03-09,16.7,17.34,16.7,16.83,1238539.68,2208199.6964
2018-03-12,16.91,17.32,16.68,17.24,1245975.06,2261994.2225
2018-03-13,17.1,17.29,16.68,16.7,971758.63,2191142.8954
2018-03-14,16.56,16.79,15.92,16.03,1065378.71,2103234.7672
2018-03-15,16.12,16.38,15.88,16.29,812246.74,2137348.3692
2018-03-16,16.18,16.29,15.78,16.01,675619.82,2100610.644
2018-03-19,15.85,16.47,15.8,15.9,848326.34,2086177.9663
2018-03-20,15.59,15.83,15.32,15.73,694065.11,2063872.9188
2018-03-21,15.84,16.15,15.61,15.69,727518.45,2058624.6724
2018-03-22,15.8,16.02,15.37,15.59,638183.94,2045504.0562
2018-03-23,14.8,15.21,14.03,14.03,925149.63,1840822.4444
2018-03-26,13.68,15.11,13.68,15.02,881001.7,1970716.5442
2018-03-27,15.4,15.66,15.02,15.59,1012473.42,2045504.0562
2018-03-28,15.27,15.39,15.03,15.08,675673.88,1978588.9139
2018-03-29,15.12,15.34,14.4,14.88,625258.03,1952347.6816
2018-03-30,14.96,16.15,14.96,16.04,1216324.32,2104546.8289
2018-04-02,16.28,16.46,15.81,16.09,1245732.62,2111107.1369
2018-04-03,15.78,15.93,15.3,15.82,817935.05,2075681.4733
2018-04-04,15.99,16.1,15.6,15.69,658851.41,2058624.6724
2018-04-09,15.64,15.86,14.88,15.34,517432.44,2012702.5159
2018-04-10,15.4,15.52,15.03,15.5,463943.22,2033695.5017
2018-04-11,15.6,15.63,15.16,15.25,488020.5,2000893.9614
2018-04-12,15.09,15.42,14.95,14.96,424955.62,1962844.1745
2018-04-13,15.13,15.17,14.9,14.99,341010.67,1966780.3594
2018-04-16,14.8,15.36,14.68,15.29,512648.62,2006142.2078
2018-04-17,15.4,15.95,15.06,15.46,839160.69,2028447.2552
2018-04-18,15.69,17.0,15.5,16.76,1941091.06,2199015.2651
2018-04-19,16.72,16.72,16.1,16.28,1349762.36,2136036.3076
2018-04-20,16.12,16.93,16.04,16.33,1277784.57,2142596.6157
2018-04-23,16.43,16.43,15.31,15.83,907362.64,2076993.535
2018-04-24,15.57,16.27,15.26,16.09,742123.04,2111107.1369
2018-04-25,15.82,16.18,15.76,15.87,491232.01,2082241.7814
2018-04-26,15.89,17.28,15.8,16.45,1253515.27,2158341.355
2018-04-27,16.72,16.78,15.5,15.9,829362.55,2086177.9663
2018-05-02,15.7,15.86,15.31,15.5,501859.88,2033695.5017
2018-05-03,15.3,15.67,14.66,15.51,579393.19,2035007.5633
2018-05-04,15.38,16.11,15.21,15.53,599279.76,2037631.6865
2018-05-07,15.53,15.85,15.35,15.75,466093.86,2066497.0421
2018-05-08,15.73,15.82,15.39,15.61,478028.24,2048128.1795
2018-05-09,15.53,15.97,15.48,15.65,466945.47,2053376.4259
2018-05-10,15.55,15.62,15.04,15.28,561378.61,2004830.1462
2018-05-11,15.3,15.35,15.05,15.07,302170.71,1977276.8523
2018-05-14,15.08,15.25,14.86,14.99,349529.89,1966780.3594
2018-05-15,14.91,15.17,14.78,15.09,342233.99,1979900.9755
2018-05-16,15.0,15.04,14.82,14.83,294574.59,1945787.3736
2018-05-17,14.83,15.05,14.62,14.64,332421.88,1920858.2029
2018-05-18,14.68,14.73,14.05,14.4,404486.84,1889368.7242
2018-05-21,14.48,14.84,14.45,14.83,399977.8,1945787.3736
2018-05-22,14.75,14.82,14.57,14.74,290013.93,1933978.819
2018-05-23,14.73,15.08,14.64,14.79,437094.09,1940539.1271
2018-05-24,14.85,14.94,14.42,14.45,343275.22,1895929.0322
2018-05-25,14.4,14.51,14.01,14.02,364706.79,1839510.3828
2018-05-28,14.02,14.1,13.7,13.73,289112.09,1801460.596
2018-05-29,13.73,13.97,13.6,13.76,212957.58,1805396.7809
2018-05-30,13.77,14.1,13.44,13.67,369118.86,1793588.2263
2018-05-31,13.82,13.87,13.02,13.45,373339.06,1764722.8708
2018-06-01,13.46,13.49,12.7,12.79,349906.49,1678126.8043
2018-06-04,12.86,13.08,12.65,12.86,292945.4,1687311.2356
2018-06-05,12.9,13.15,12.81,13.13,280640.94,1722736.8992
